ATT0(float,1);ATT1(string,4);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.203;aaa;aa;0.79;0.681;aaaa;0.738;0.285;aa;aaaaaa;0.0519;0.467;aaaaaa;0.877;0.143;0.858;aaaaa;0.494,0.106,0.853,0.0824,0.482,0.428,0.435,0.687,0.796,0.455;0.587,0.0553,0.817,0.257,0.401,0.243,0.121,0.733,0.541,0.0552;0.998,0.643,0.503,0.379,0.235,0.683,0.898,0.753,0.515,0.62;0.559,0.781,0.233,0.401,0.657,0.86,0.692,0.935,0.661,0.139;0.568,0.456,0.951,0.307,0.711,0.0961,0.707,0.635,0.492,0.549;0.683,0.423,0.644,0.508,0.113,0.969,0.172,0.384,0.701,0.443;0.801,0.777,0.198,0.5,0.889,0.152,0.443,0.879,0.248,0.396;0.621,0.572,0.655,0.677,0.13,0.402,0.826,0.587,0.811,0.97;0.567,0.816,0.529,0.734,0.849,0.481,0.393,0.956,0.508,0.311;0.0253,0.8,0.745,0.261,0.56,0.52,0.487,0.572,0.704,0.963;0.214,0.646,0.862,0.477,0.611,0.187,0.183,0.0685,0.952,0.567;0.92,0.14,0.706,0.475,0.826,0.484,0.99,0.905,0.443,0.355;0.00909,0.711,0.467,0.885,0.811,0.084,0.462,0.982,0.0232,0.28;0.365,0.325,0.62,0.39,0.36,0.958,0.914,0.919,0.534,0.938;0.663,0.269,0.425,0.44,0.0683,0.91,0.141,0.113,0.278,0.899;0.869,0.63,0.151,0.897,0.16,0.167,0.881,0.242,0.505,0.527;0.974,0.765,0.461,0.773,0.153,0.129,0.789,0.796,0.677,0.32;aaaaa;
0.516;aaaa;aaa;0.437;0.115;a;0.755;0.894;aaa;a;0.864;0.206;aa;0.391;0.508;0.102;aaaaa;0.00529,0.912,0.145,0.0655,0.591,0.97,0.66,0.903,0.275,0.501;0.118,0.0604,0.743,0.687,0.329,0.792,0.65,0.82,0.66,0.205;0.849,0.957,0.484,0.956,0.0419,0.653,0.832,0.108,0.683,0.157;0.612,0.952,0.989,0.407,0.171,0.998,0.651,0.613,0.172,0.734;0.697,0.6,0.584,0.507,0.645,0.95,0.898,0.323,0.108,0.304;0.34,0.315,0.514,0.294,0.00424,0.198,0.0417,0.00165,0.717,0.736;0.314,0.307,0.59,0.733,0.956,0.992,0.804,0.0461,0.952,0.941;0.351,0.989,0.616,0.755,0.396,0.872,0.874,0.578,0.802,0.897;0.344,0.142,0.119,0.877,0.626,0.426,0.994,0.351,0.181,0.205;0.616,0.00897,0.704,0.68,0.611,0.774,0.197,0.846,0.0611,0.414;0.962,0.829,0.532,0.656,0.51,0.101,0.348,0.592,0.962,0.281;0.31,0.503,0.0685,0.756,0.257,0.116,0.488,0.567,0.073,0.182;0.952,0.633,0.481,0.129,0.99,0.553,0.815,0.916,0.653,0.741;0.052,0.315,0.913,0.562,0.454,0.776,0.63,0.986,0.651,0.341;0.94,0.73,0.565,0.24,0.822,0.654,0.0963,0.172,0.967,0.656;0.917,0.878,0.246,0.778,0.45,0.16,0.232,0.323,0.298,0.919;0.136,0.679,0.226,0.648,0.403,0.78,0.476,0.892,0.604,0.73;aaaa;
0.396;a;aa;0.409;0.469;aaaa;0.844;0.275;aaaa;aaaaaaaaa;0.92;0.497;aaaaaaa;0.335;0.198;0.892;aaaa;0.159,0.318,0.652,0.132,0.0413,0.486,0.375,0.263,0.0488,0.294;0.169,0.83,0.197,0.868,0.552,0.756,0.0405,0.036,0.349,0.155;0.804,0.725,0.941,0.53,0.185,0.952,0.929,0.634,0.389,0.514;0.408,0.508,0.285,0.353,0.768,0.941,0.514,0.799,0.165,0.0751;0.855,0.48,0.869,0.819,0.271,0.114,0.302,0.369,0.103,0.722;0.224,0.123,0.56,0.143,1,0.0493,0.943,0.862,0.537,0.701;0.985,0.0353,0.612,0.0123,0.926,0.34,0.43,0.226,0.832,0.581;0.167,0.674,0.212,0.882,0.439,0.786,0.528,0.394,0.843,0.21;0.948,0.567,0.391,0.328,0.842,0.712,0.614,0.0664,0.375,0.118;0.963,0.572,0.174,0.95,0.606,0.0637,0.376,0.45,0.551,0.692;0.898,0.783,0.979,0.495,0.584,0.644,0.402,0.247,0.92,0.485;0.747,0.569,0.375,0.0622,0.22,0.407,0.659,0.195,0.401,0.48;0.323,0.949,0.644,0.865,0.896,0.755,0.801,0.807,0.175,0.403;0.949,0.865,0.467,0.0471,0.976,0.882,0.429,0.944,0.139,0.666;0.044,0.567,0.609,0.125,0.599,0.71,0.671,0.747,0.503,0.757;0.404,0.0438,0.79,0.131,0.0613,0.909,0.66,0.742,0.463,0.988;0.895,0.768,0.286,0.308,0.833,0.42,0.56,0.867,0.901,0.0644;aaaaaaaaaa;
0.625;aa;a;0.744;0.477;aa;0.343;0.576;a;a;0.222;0.752;aaaa;0.635;0.803;0.0684;aaaa;0.0935,0.913,0.684,0.548,0.104,0.56,0.576,0.249,0.439,0.463;0.927,0.238,0.0841,0.138,0.874,0.989,0.772,0.463,0.114,0.57;0.119,0.38,0.404,0.741,0.702,0.476,0.45,0.946,0.42,0.665;0.448,0.429,0.077,0.667,0.974,0.0251,0.655,0.996,0.372,0.538;0.687,0.264,0.516,0.946,0.72,0.506,0.749,0.408,0.278,0.944;0.292,0.917,0.91,0.243,0.402,0.695,0.964,0.922,0.486,0.66;0.165,0.488,0.514,0.76,0.614,0.0389,0.527,0.129,0.588,0.00989;0.177,0.333,0.358,0.559,0.131,0.887,0.573,0.224,0.241,0.484;0.931,0.275,0.717,0.857,0.62,0.829,0.18,0.972,0.839,0.882;0.297,0.0597,0.94,0.658,0.893,0.58,0.168,0.013,0.0641,0.797;0.368,0.000798,0.418,0.222,0.769,0.0647,0.101,0.335,0.524,0.768;0.895,0.623,0.477,0.176,0.776,0.538,0.439,0.684,0.908,0.463;0.299,0.348,0.528,0.948,0.564,0.0658,0.672,0.12,0.886,0.522;0.737,0.262,0.961,0.917,0.0331,0.434,0.0303,0.298,0.498,0.214;0.687,0.498,0.699,0.64,0.0305,0.0455,0.0812,0.219,0.408,0.525;0.511,0.991,0.632,0.334,0.889,0.0286,0.214,0.93,0.188,0.727;0.198,0.934,0.68,0.458,0.409,0.787,0.0346,0.0866,0.0962,0.641;aaaa;
0.052;aa;aaa;0.976;0.866;aaaa;0.722;0.721;aa;aaaaaa;0.993;0.483;aaaaaaa;0.0152;0.729;0.0249;aaaaa;0.568,0.617,0.539,0.175,0.287,0.716,0.133,0.63,0.326,0.925;0.36,0.576,0.77,0.914,0.293,0.649,0.739,0.0651,0.364,0.457;0.595,0.331,0.908,0.179,0.469,0.267,0.462,0.504,0.862,0.495;0.82,0.345,0.0925,0.236,0.0223,0.633,0.786,0.657,0.132,0.594;0.541,0.676,0.227,0.36,0.62,0.0965,0.956,0.27,0.451,0.213;0.00279,0.859,0.594,0.0124,0.311,0.879,0.993,0.372,0.756,0.409;0.58,0.139,0.203,0.31,0.701,0.00789,0.557,0.721,0.373,0.676;0.729,0.0273,0.321,0.621,0.216,0.562,0.251,0.666,0.965,0.197;0.55,0.639,0.61,0.596,0.425,0.276,0.767,0.795,0.772,0.112;0.319,0.661,0.276,0.786,0.651,0.117,0.405,0.443,0.645,0.202;0.318,0.483,0.83,0.58,0.55,0.288,0.0606,0.987,0.177,0.395;0.98,0.174,0.441,0.423,0.886,0.277,0.0879,0.807,0.334,0.737;0.0593,0.0908,0.435,0.694,0.912,0.16,0.881,0.1,0.986,0.627;0.993,0.00527,0.489,0.735,0.49,0.657,0.195,0.243,0.435,0.157;0.0805,0.395,0.618,0.648,0.177,0.126,0.933,0.434,0.176,0.112;0.428,0.705,0.0642,0.493,0.997,0.0799,0.564,0.217,0.843,0.137;0.512,0.344,0.834,0.538,0.194,0.0366,0.298,0.567,0.783,0.134;aaaaaa;
0.716;aa;aa;0.298;0.497;aaaaa;0.314;0.681;aaa;aaaa;0.852;0.927;aaaaaa;0.23;0.533;0.0741;aaaaa;0.793,0.23,0.683,0.0512,0.133,0.444,0.293,0.558,0.051,0.943;0.566,0.19,0.627,0.376,0.82,0.623,0.879,0.53,0.108,0.0888;0.48,0.268,0.357,0.703,0.564,0.896,0.339,0.809,0.445,0.241;0.952,0.441,0.469,0.488,0.149,0.451,0.877,0.0967,0.463,0.112;0.726,0.317,0.668,0.96,0.16,0.353,0.932,0.381,0.296,0.421;0.73,0.72,0.678,0.353,0.129,0.231,0.319,0.248,0.751,0.19;0.317,0.746,0.138,0.488,0.975,0.212,0.21,0.439,0.771,0.753;0.22,0.268,0.979,0.268,0.559,0.785,0.476,0.386,0.498,0.216;0.965,0.819,0.00671,0.766,0.667,0.597,0.471,0.601,0.845,0.87;0.741,0.736,0.873,0.902,0.511,0.33,0.635,0.557,0.0624,0.283;0.401,0.621,0.115,0.255,0.181,0.437,0.469,0.95,0.0881,0.14;0.561,0.309,0.393,0.7,0.839,0.846,0.968,0.931,0.458,0.764;0.807,0.0709,0.256,0.501,0.607,0.334,0.835,0.551,0.344,0.784;0.394,0.556,0.539,0.438,0.391,0.543,0.232,0.406,0.829,0.0648;0.479,0.934,0.78,0.0321,0.679,0.437,0.642,0.724,0.499,0.0599;0.914,0.621,0.361,0.683,0.365,0.167,0.665,0.149,0.778,0.0155;0.63,0.623,0.684,0.677,0.393,0.948,0.78,0.349,0.262,0.0129;aaaaaaaa;
0.843;aaa;aaa;0.473;0.0625;aaaa;0.556;0.615;aa;aaa;0.88;0.888;aaa;0.551;0.614;0.684;aaaaa;0.63,0.744,0.384,0.415,0.279,0.0189,0.892,0.478,0.798,0.888;0.0193,0.106,0.542,0.432,0.637,0.267,0.348,0.783,0.0415,0.332;0.412,0.555,0.47,0.692,0.905,0.712,0.749,0.36,0.416,0.402;0.785,0.164,0.901,0.919,0.191,0.399,0.585,0.756,0.413,0.308;0.402,0.737,0.855,0.102,0.258,0.976,0.908,0.255,0.804,0.438;0.562,0.535,0.699,0.7,0.0949,0.701,0.875,0.497,0.683,0.113;0.529,0.667,0.603,0.693,0.886,0.399,0.298,0.761,0.621,0.16;0.415,0.806,0.819,0.0467,0.0116,0.484,0.964,0.981,0.845,0.353;0.711,0.104,0.982,0.374,0.415,0.445,0.793,0.784,0.62,0.847;0.869,0.374,0.519,0.756,0.37,0.0653,0.223,0.792,0.624,0.381;0.695,0.706,0.546,0.89,0.954,0.049,0.804,0.864,0.48,0.129;0.452,0.639,0.153,0.671,0.111,0.0991,0.806,0.712,0.635,0.355;0.89,0.156,0.244,0.768,0.567,0.962,0.935,0.164,0.674,0.99;0.46,0.935,0.45,0.941,0.456,0.793,0.607,0.815,0.205,0.928;0.224,0.3,0.834,0.171,0.0229,0.676,0.0803,0.0312,0.205,0.79;0.756,0.653,0.83,0.0582,0.0394,0.421,0.642,0.473,0.247,0.335;0.728,0.452,0.411,0.392,0.901,0.0544,0.446,0.678,0.572,0.352;aaaaaaaaaa;
0.737;aa;aaa;0.18;0.466;aaaaa;0.872;0.809;aa;aaaa;0.476;0.747;aaaaaaaa;0.736;0.054;0.438;a;0.407,0.542,0.278,0.698,0.21,0.906,0.589,0.215,0.222,0.535;0.777,0.908,0.986,0.255,0.595,0.23,0.373,0.635,0.0196,0.719;0.726,0.783,0.674,0.205,0.134,0.131,0.397,0.969,0.497,0.77;0.208,0.718,0.532,0.367,0.839,0.0631,0.153,0.72,0.368,0.467;0.849,0.974,0.381,0.959,0.298,0.784,0.985,0.339,0.119,0.873;0.622,0.0647,0.443,0.665,0.658,0.0952,0.846,0.999,0.949,0.836;0.335,0.589,0.00911,0.175,0.0775,0.927,0.689,0.0332,0.435,0.951;0.351,0.218,0.956,0.969,0.516,0.24,0.385,0.623,0.908,0.527;0.237,0.455,0.145,0.0419,0.903,0.0681,0.144,0.607,0.718,0.0221;0.674,0.477,0.703,0.323,0.312,0.183,0.0396,0.961,0.705,0.158;0.313,0.811,0.0563,0.594,0.239,0.323,0.741,0.12,0.952,0.157;0.812,0.112,0.0331,0.585,0.809,0.946,0.561,0.869,0.315,0.885;0.251,0.379,0.0635,0.313,0.531,0.675,0.339,0.0382,0.763,0.209;0.825,0.974,0.383,0.0146,0.208,0.125,0.794,0.697,0.988,0.0773;0.4,0.656,0.898,0.776,0.755,0.159,0.949,0.449,0.953,0.46;0.641,0.795,0.92,0.475,0.891,0.983,0.308,0.512,0.385,0.261;0.0727,0.469,0.69,0.503,0.837,0.159,0.12,0.204,0.165,0.257;aaaaaaa;
0.371;aa;a;0.854;0.192;aaaa;0.132;0.95;aaa;a;0.198;0.242;aaaa;0.221;0.152;0.404;aaa;0.474,0.431,0.262,0.137,0.941,0.341,0.989,0.77,0.35,0.889;0.145,0.577,0.894,0.422,0.238,0.538,0.98,0.798,0.114,0.137;0.294,0.497,0.524,0.793,0.733,0.952,0.556,0.329,0.79,0.157;0.203,0.531,0.896,0.0692,0.812,0.14,0.404,0.227,0.226,0.232;0.743,0.8,0.501,0.43,0.764,0.547,0.485,0.393,0.939,0.509;0.0647,0.162,0.809,0.848,0.628,0.625,0.417,0.563,0.00358,0.121;0.899,0.679,0.651,0.584,0.851,0.238,0.328,0.512,0.468,0.0895;0.799,0.566,0.908,0.0254,0.91,0.044,0.566,0.169,0.248,0.41;0.624,0.66,0.291,0.0514,0.219,0.531,0.96,0.387,0.107,0.112;0.164,0.19,0.841,0.916,0.922,0.46,0.853,0.244,0.924,0.816;0.34,0.647,0.382,0.464,0.449,0.00319,0.651,0.0576,0.358,0.204;0.524,0.38,0.183,0.537,0.832,0.614,0.568,0.259,0.0782,0.211;0.848,0.459,0.727,0.267,0.0988,0.966,0.483,0.0798,0.767,0.319;0.0365,0.971,0.673,0.498,0.487,0.911,0.303,0.465,0.214,0.646;0.148,0.825,0.0745,0.881,0.88,0.581,0.0989,0.49,0.782,0.772;0.467,0.0666,0.528,0.381,0.365,0.266,0.276,0.775,0.836,0.276;0.478,0.834,0.557,0.879,0.373,0.913,0.0738,0.149,0.952,0.581;aaaaaa;
0.236;a;a;0.785;0.415;aa;0.351;0.966;a;a;0.584;0.376;aaaaaa;0.0635;0.32;0.733;aa;0.568,0.489,0.535,0.338,0.897,0.414,0.676,0.142,0.27,0.938;0.284,0.3,0.822,0.568,0.967,0.709,0.915,0.891,0.572,0.556;0.612,0.23,0.423,0.906,0.434,0.643,0.0352,0.979,0.0458,0.856;0.795,0.39,0.369,0.902,0.291,0.823,0.323,0.227,0.952,0.589;0.732,0.95,0.166,0.041,0.299,0.993,0.675,0.0592,0.36,0.0135;0.286,0.585,0.981,0.671,0.737,0.753,0.903,0.0554,0.579,0.549;0.539,0.0702,0.836,0.452,0.657,0.58,0.848,0.444,0.663,0.121;0.836,0.764,0.318,0.233,0.616,0.994,0.222,0.666,0.916,0.333;0.366,0.751,0.295,0.497,0.3,0.33,0.685,0.868,0.849,0.745;0.612,0.377,0.825,0.0354,0.704,0.797,0.144,0.461,0.538,0.219;0.34,0.355,0.365,0.252,0.696,0.315,0.967,0.469,0.779,0.453;0.738,0.505,0.325,0.443,0.286,0.496,0.883,0.24,0.64,0.121;0.396,0.0467,0.375,0.706,0.295,0.888,0.712,0.841,0.534,0.748;0.656,0.189,0.528,0.845,0.754,0.896,0.186,0.407,0.53,0.562;0.621,0.169,0.302,0.632,0.15,0.115,0.922,0.349,0.774,0.892;0.5,0.432,0.93,0.276,0.36,0.17,0.943,0.869,0.249,0.329;0.296,0.0197,0.468,0.45,0.526,0.67,0.446,0.907,0.109,0.682;aaaaaaaa;
