ATT0(string,4);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,3);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(string,10);ATT12(float,1);ATT13(string,9);ATT14(string,9);ATT15(string,10);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(string,9);ATT22(string,6);ATT23(string,1);ATT24(string,7);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaaa;aaaaa;0.687;0.298;aa;0.701;aaa;aaaa;0.731;0.913;aaaa;aaaaaaaaaa;0.63;aaa;aaaaaaaa;aaaaaaaaaa;aaaaaaaa;0.302;0.635;0.329;aa;aaaaa;aaaaa;a;aa;0.739;0.26,0.556,0.0556,0.79,0.846,0.625,0.926,0.57,0.312,0.828;0.379,0.767,0.266,0.648,0.0612,0.763,0.528,0.359,0.574,0.853;0.521,0.747,0.702,0.324,0.743,0.538,0.193,0.339,0.739,0.0349;0.0111,0.142,0.862,0.934,0.79,0.763,0.83,0.542,0.897,0.145;0.237,0.828,0.0905,0.357,0.689,0.289,0.488,0.178,0.906,0.263;0.227,0.503,0.887,0.754,0.408,0.4,0.407,0.949,0.515,0.935;0.382,0.421,0.48,0.281,0.343,0.407,0.667,0.7,0.87,0.0559;0.141,0.645,0.717,0.151,0.35,0.933,0.917,0.235,0.645,0.124;0.104,0.681,0.481,0.829,0.349,0.0599,0.937,0.759,0.149,0.387;0.0311,0.492,0.0853,0.467,0.207,0.301,0.0659,0.878,0.28,0.0401;0.777,0.473,0.203,0.384,0.486,0.0964,0.985,0.0058,0.56,0.583;0.46,0.543,0.807,0.852,0.415,0.693,0.956,0.698,0.881,0.247;0.449,0.136,0.411,0.26,0.433,0.518,0.519,0.663,0.581,0.61;0.828,0.0991,0.836,0.897,0.634,0.87,0.999,0.175,0.255,0.646;0.3,0.69,0.0766,0.897,0.964,0.31,0.624,0.0991,0.179,0.83;0.215,0.25,0.597,0.215,0.374,0.0667,0.634,0.455,0.0696,0.568;0.218,0.983,0.885,0.324,0.576,0.103,0.421,0.742,0.492,0.101;0.618,0.35,0.898,0.258,0.235,0.0652,0.982,0.546,0.862,0.745;0.167,0.619,0.641,0.34,0.653,0.957,0.948,0.568,0.166,0.751;0.433,0.091,0.314,0.0596,0.0418,0.533,0.136,0.675,0.31,0.724;0.0269,0.176,0.0655,0.582,0.465,0.869,0.658,0.535,0.975,0.217;0.825,0.00446,0.9,0.782,0.633,0.914,0.474,0.27,0.0447,0.617;0.973,0.0384,0.951,0.836,0.189,0.496,0.288,0.206,0.232,0.289;0.829,0.517,0.118,0.827,0.513,0.368,0.222,0.164,0.685,0.408;0.869,0.0436,0.156,0.35,0.314,0.554,0.157,0.786,0.479,0.222;0.862,0.261,0.00152,0.505,0.685,0.559,0.185,0.455,0.422,0.548;aaaaaaaa;
aaa;a;0.226;0.214;a;0.735;aa;aa;0.761;0.103;aaa;aaaaaaa;0.0706;aaaaaa;aaaaa;aa;aaaaaa;0.889;0.221;0.694;aaaaa;a;aaaa;a;aaaa;0.924;0.936,0.528,0.442,0.453,0.336,0.716,0.473,0.297,0.562,0.856;0.232,0.154,0.0633,0.786,0.239,0.89,0.476,0.0409,0.171,0.483;0.57,0.159,0.903,0.929,0.366,0.0292,0.351,0.859,0.289,0.0767;0.874,0.522,0.503,0.352,0.414,0.92,0.804,0.109,0.314,0.436;0.288,0.381,0.526,0.339,0.808,0.994,0.336,0.823,0.189,0.855;0.405,0.865,0.743,0.559,0.318,0.453,0.165,0.692,0.0738,0.279;0.449,0.625,0.414,0.642,0.0143,0.681,0.927,0.562,0.154,0.206;0.734,0.562,0.263,0.666,0.779,0.462,0.171,0.784,0.146,0.699;0.491,0.477,0.675,0.657,0.428,0.665,0.312,0.917,0.199,0.558;0.343,0.513,0.67,0.248,0.557,0.32,0.44,0.364,0.853,0.526;0.688,0.124,0.568,0.42,0.145,0.863,0.412,0.812,0.389,0.2;0.0994,0.39,0.951,0.462,0.854,0.334,1,0.561,0.35,0.353;0.373,0.0929,0.765,0.184,0.477,0.78,0.901,0.682,0.864,0.898;0.977,0.354,0.844,0.826,0.186,0.661,0.516,0.138,0.467,0.994;0.291,0.883,0.687,0.868,0.39,0.403,0.817,0.717,0.315,0.281;0.669,0.537,0.034,0.634,0.54,0.442,0.228,0.703,0.928,0.34;0.845,0.193,0.642,0.756,0.146,0.0593,0.736,0.2,0.331,0.781;0.687,0.19,0.741,0.666,0.898,0.684,0.218,0.292,0.504,0.822;0.355,0.857,0.825,0.119,0.244,0.956,0.444,0.281,0.416,0.944;0.201,0.103,0.571,0.179,0.595,0.788,0.016,0.244,0.693,0.256;0.087,0.163,0.736,0.862,0.206,0.224,0.712,0.175,0.998,0.37;0.137,0.958,0.323,0.347,0.98,0.911,0.144,0.514,0.0708,0.268;0.457,0.83,0.726,0.851,0.189,0.706,0.881,0.821,0.76,0.22;0.229,0.476,0.533,0.358,0.602,0.999,0.348,0.116,0.73,0.885;0.111,0.752,0.976,0.79,0.995,0.911,0.601,0.693,0.852,0.265;0.0333,0.445,0.855,0.798,0.572,0.582,0.688,0.573,0.699,0.702;aaaaaaaa;
a;aaaa;0.138;0.573;a;0.0516;a;aaaa;0.283;0.694;a;aaa;0.876;aaaaaa;aaaa;aaaaaaa;aaaaaaaaa;0.573;0.674;0.705;a;aaaaaa;aa;a;aaaaaaa;0.143;0.824,0.536,0.142,0.0903,0.538,0.0706,0.00273,0.89,0.00305,0.32;0.605,0.737,0.48,0.318,0.174,0.403,0.726,0.456,0.31,0.362;0.195,0.81,0.98,0.958,0.677,0.689,0.601,0.633,0.0772,0.227;0.117,0.332,0.653,0.459,0.57,0.781,0.00648,0.975,0.029,0.464;0.407,0.726,0.812,0.977,0.436,0.289,0.467,0.117,0.783,0.225;0.346,0.784,0.0909,0.856,0.83,0.707,0.788,0.155,0.657,0.567;0.179,0.0916,0.795,0.542,0.826,0.437,0.781,0.926,0.706,0.195;0.645,0.396,0.509,0.827,0.594,0.225,0.169,0.584,0.54,0.159;0.52,0.741,0.924,0.185,0.792,0.667,0.56,0.647,0.772,0.0122;0.0159,0.865,0.419,0.0422,0.347,0.248,0.938,0.13,0.454,0.405;0.477,0.273,0.639,0.966,0.185,0.484,0.852,0.114,0.482,0.239;0.873,0.31,0.851,0.693,0.242,0.763,0.607,0.718,0.128,0.46;0.0866,0.188,0.844,0.378,0.507,0.487,0.38,0.116,0.51,0.301;0.0211,0.394,0.544,0.896,0.28,0.663,0.997,0.436,0.752,0.688;0.548,0.649,0.737,0.0318,0.699,0.363,0.621,0.57,0.558,0.0226;0.648,0.652,0.72,0.895,0.964,0.0346,0.0202,0.814,0.529,0.555;0.727,0.468,0.274,0.699,0.922,0.328,0.256,0.798,0.27,0.932;0.89,0.21,0.94,0.627,0.997,0.267,0.769,0.12,0.85,0.411;0.833,0.554,0.566,0.745,0.131,0.413,0.66,0.25,0.301,0.607;0.635,0.272,0.0171,0.788,0.194,0.177,0.108,0.813,0.0539,0.904;0.181,0.0755,0.162,0.76,0.106,0.983,0.889,0.966,0.689,0.0338;0.639,0.71,0.155,0.0933,0.843,0.698,0.47,0.123,0.292,0.361;0.822,0.782,0.465,0.271,0.96,0.0267,0.207,0.0994,0.326,0.628;0.338,0.308,0.195,0.58,0.0697,0.638,0.928,0.726,0.359,0.463;0.419,0.359,0.517,0.907,0.326,0.841,0.919,0.832,0.504,0.574;0.702,0.449,0.348,0.459,0.0854,0.603,0.337,0.0596,0.0575,0.894;aaaaaaaaa;
aaaa;aaaa;0.00822;0.178;aa;0.277;a;a;0.352;0.316;aa;a;0.294;aaaaaaa;aaaaaaaa;aaaa;aaaaaaaaa;0.00445;0.823;0.293;aaaa;aaaaaaaa;aa;a;aaaaaaa;0.296;0.394,0.228,0.0865,0.313,0.547,0.477,0.943,0.243,0.0141,0.355;0.817,0.185,0.0359,0.501,0.848,0.542,0.632,0.539,0.543,0.151;0.451,0.5,0.752,0.0287,0.478,0.364,0.445,0.0838,0.133,0.989;0.269,0.561,0.21,0.629,0.363,0.457,0.606,0.481,0.977,0.797;0.731,0.782,0.35,0.88,0.807,0.611,0.945,0.113,0.463,0.279;0.675,0.169,0.191,0.457,0.875,0.579,0.916,0.000276,0.64,0.232;0.947,0.971,0.0737,0.385,0.989,0.581,0.495,0.643,0.702,0.414;0.876,0.0386,0.126,0.869,0.778,0.639,0.466,0.415,0.0354,0.599;0.133,0.363,0.656,0.918,0.627,0.239,0.739,0.808,0.395,0.242;0.384,0.913,0.0628,0.814,0.796,0.264,0.783,0.0708,0.592,0.461;0.539,0.406,0.241,0.645,0.694,0.08,0.922,0.409,0.434,0.945;0.44,0.273,0.465,0.799,0.235,0.6,0.747,0.745,0.446,0.262;0.202,0.108,0.177,0.258,0.787,0.275,0.603,0.927,0.18,0.148;0.633,0.256,0.85,0.774,0.736,0.787,0.885,0.659,0.652,0.102;0.691,0.0717,0.265,0.929,0.617,0.741,0.62,0.38,0.588,0.708;0.859,0.916,0.954,0.788,0.722,0.337,0.665,0.236,0.543,0.774;0.238,0.229,0.277,0.405,0.163,0.927,0.555,0.984,0.966,0.849;0.397,0.994,0.157,0.923,0.383,0.353,0.363,0.889,0.891,0.346;0.223,0.332,0.803,0.251,0.277,0.923,0.713,0.788,0.804,0.43;0.63,0.662,0.673,0.334,0.479,0.515,0.974,0.162,0.186,0.46;0.554,0.209,0.928,0.0713,0.597,0.236,0.576,0.195,0.578,0.421;0.582,0.0629,0.592,0.341,0.502,0.243,0.0832,0.733,0.551,0.301;0.226,0.863,0.375,0.0837,0.196,0.908,0.113,0.774,0.185,0.0674;0.371,0.546,0.903,0.283,0.466,0.536,0.862,0.264,0.903,0.586;0.53,0.218,0.814,0.547,0.947,0.072,0.455,0.928,0.734,0.762;0.416,0.798,0.163,0.0686,0.652,0.156,0.801,0.105,0.665,0.146;aaaaaa;
a;aaaa;0.432;0.728;a;0.701;aa;a;0.69;0.718;a;aaaaaaaaaa;0.0889;a;aaaa;a;aaaa;0.967;0.0337;0.983;aaa;a;aa;a;aaa;0.0452;0.906,0.564,0.874,0.435,0.579,0.967,0.877,0.67,0.608,0.489;0.42,0.272,0.108,0.191,0.204,0.00129,0.668,0.335,0.808,0.0561;0.824,0.753,0.0887,0.542,0.729,0.858,0.973,0.231,0.755,0.348;0.433,0.317,0.648,0.422,0.69,0.357,0.776,0.848,0.814,0.462;0.192,0.295,0.664,0.00267,0.883,0.614,0.651,0.596,0.969,0.629;0.652,0.797,0.486,0.00731,0.846,0.239,0.0228,0.216,0.543,0.812;0.22,0.243,0.198,0.813,0.723,0.274,0.67,0.0188,0.193,0.0504;0.44,0.664,0.136,0.227,0.917,0.154,0.786,0.718,0.903,0.853;0.964,0.175,0.401,0.724,0.588,0.828,0.183,0.0911,0.708,0.471;0.997,0.18,0.389,0.97,0.47,0.644,0.984,0.214,0.778,0.312;0.188,0.164,0.541,0.696,0.0681,0.799,0.103,0.505,0.995,0.457;0.207,0.0808,0.772,0.76,0.61,0.579,0.369,0.596,0.501,0.253;0.586,0.0873,0.766,0.583,0.329,0.514,0.505,0.734,0.925,0.622;0.869,0.29,0.996,0.0138,0.743,0.7,0.485,0.709,0.782,0.343;0.478,0.11,0.662,0.0115,0.659,0.17,0.0699,0.588,0.00565,0.886;0.777,0.612,0.515,0.151,0.913,0.292,0.811,0.584,0.328,0.711;0.00764,0.322,0.332,0.869,0.481,0.548,0.379,0.878,0.545,0.575;0.905,0.835,0.958,0.995,0.991,0.186,0.879,0.906,0.5,0.771;0.35,0.398,0.106,0.548,0.376,0.569,0.373,0.764,0.585,0.615;0.647,0.23,0.955,0.715,0.574,0.951,0.683,0.365,0.443,0.763;0.166,0.919,0.137,0.49,0.973,0.507,0.549,0.109,0.516,0.431;0.323,0.855,0.513,0.714,0.666,0.101,0.536,0.692,0.658,0.778;0.891,0.23,0.493,0.735,0.173,0.265,0.414,0.27,0.793,0.591;0.793,0.122,0.518,0.604,0.144,0.783,0.446,0.355,0.758,0.647;0.726,0.21,0.623,0.972,0.0598,0.186,0.868,0.527,0.0571,0.311;0.972,0.708,0.0961,0.394,0.914,0.0995,0.867,0.945,0.0484,0.354;aa;
aaa;aa;0.817;0.108;a;0.452;aa;aaaa;0.746;0.327;aaaa;aaaa;0.645;aaaaaaaaa;aaaa;aa;aaaaaaaa;0.559;0.116;0.993;aaaaaaaaa;aaaa;aaaaaa;a;aaa;0.87;0.737,0.943,0.742,0.109,0.64,0.243,0.932,0.503,0.967,0.97;0.434,0.0392,0.144,0.665,0.435,0.0987,0.168,0.0135,0.118,0.892;0.118,0.03,0.599,0.5,0.192,0.676,0.11,0.00796,0.752,0.0402;0.663,0.266,0.409,0.255,0.928,0.161,0.684,0.926,0.305,0.415;0.161,0.0154,0.157,0.923,0.872,0.256,0.28,0.355,0.807,0.0373;0.696,0.443,0.0806,0.697,0.0625,0.636,0.657,0.244,0.692,0.565;0.204,0.935,0.00762,0.0858,0.759,0.833,0.788,0.445,0.592,0.084;0.151,0.144,0.245,0.689,0.0638,0.0108,0.879,0.591,0.404,0.524;0.00745,0.235,0.648,0.904,0.883,0.865,0.264,0.483,0.597,0.332;0.578,0.0183,0.99,0.631,0.812,0.372,0.0987,0.542,0.681,0.0479;0.09,0.443,0.573,0.0972,0.136,0.424,0.874,0.994,0.363,0.109;0.476,0.317,0.262,0.946,0.536,0.688,0.205,0.94,0.853,0.38;0.54,0.784,0.787,0.802,0.397,0.202,0.0589,0.687,0.824,0.44;0.569,0.162,0.497,0.267,0.0411,0.456,0.944,0.882,0.718,0.82;0.172,0.155,0.779,0.3,0.463,0.752,0.0213,0.254,0.0274,0.81;0.889,0.683,0.203,0.99,0.87,0.382,0.535,0.878,0.378,0.693;0.586,0.703,0.862,0.402,0.77,0.716,0.433,0.999,0.905,0.169;0.563,0.826,0.729,0.144,0.137,0.658,0.831,0.262,0.724,0.729;0.25,0.161,0.96,0.844,0.504,0.271,0.204,0.602,0.609,0.301;0.397,0.505,0.0974,0.635,0.419,0.663,0.166,0.977,0.277,0.755;0.395,0.521,0.435,0.565,0.797,0.999,0.688,0.321,0.729,0.0194;0.525,0.129,0.872,0.00599,0.641,0.854,0.141,0.0925,0.482,0.829;0.751,0.44,0.648,0.859,0.445,0.00676,0.563,0.346,0.974,0.513;0.838,0.109,0.0592,0.848,0.789,0.544,0.797,0.617,0.433,0.11;0.00453,0.0718,0.962,0.0838,0.718,0.721,0.745,0.329,0.849,0.835;0.585,0.965,0.258,0.166,0.46,0.297,0.271,0.362,0.823,0.903;aaaaaaaaa;
a;a;0.151;0.668;a;0.306;a;aaaa;0.213;0.793;aaaa;aaaaaaaaa;0.464;aaaaaaa;aaaaaa;aaaa;aaaaaaaaa;0.218;0.0237;0.94;aaaaa;a;aaaaa;a;aaa;0.622;0.614,0.476,0.515,0.878,0.82,0.837,0.613,0.969,0.091,0.166;0.42,0.372,0.194,0.964,0.827,0.716,0.23,0.537,0.277,0.306;0.714,0.296,0.218,0.775,0.411,0.405,0.426,0.655,0.0546,0.443;0.342,0.766,0.561,0.51,0.383,0.55,0.93,0.647,0.475,0.324;0.00715,0.121,0.622,0.828,0.662,0.449,0.289,0.943,0.0531,0.7;0.832,0.668,0.765,0.17,0.494,0.6,0.859,0.621,0.263,0.174;0.696,0.146,0.51,0.365,0.756,0.438,0.63,0.0765,0.748,0.249;0.976,0.619,0.142,0.725,0.612,0.301,0.908,0.104,0.638,0.0455;0.159,0.989,0.39,0.75,0.26,0.131,0.105,0.822,0.527,0.748;0.354,0.317,0.287,0.374,0.792,0.959,0.981,0.665,0.729,0.24;0.109,0.0685,0.77,0.735,0.792,0.53,0.487,0.795,0.164,0.522;0.187,0.129,0.596,0.502,0.294,0.299,0.0883,0.822,0.748,0.391;0.573,0.349,0.231,0.573,0.211,0.286,0.139,0.409,0.807,0.421;0.607,0.467,0.196,0.475,0.87,0.532,0.951,0.0222,0.389,0.0113;0.562,0.191,0.0156,0.484,0.374,0.184,0.509,0.567,0.468,0.38;0.0707,0.239,0.523,0.0467,0.558,0.769,0.171,0.0908,0.736,0.953;0.0486,0.43,0.437,0.46,0.792,0.552,0.526,0.641,0.814,0.683;0.727,0.646,0.864,0.81,0.551,0.306,0.0806,0.816,0.304,0.794;0.109,0.018,0.973,0.384,0.0655,0.375,0.923,0.507,0.107,0.252;0.563,0.0398,0.634,0.387,0.448,0.249,0.72,0.923,0.42,0.248;0.94,0.636,0.218,0.793,0.771,0.817,0.689,0.462,0.495,0.861;0.481,0.163,0.902,0.846,0.00491,0.455,0.655,0.762,0.931,0.549;0.982,0.73,0.196,0.266,0.373,0.725,0.173,0.178,0.335,0.393;0.629,0.115,0.433,0.174,0.0644,0.921,0.0804,0.145,0.951,0.429;0.309,0.406,0.575,0.624,0.0375,0.868,0.502,0.0761,0.571,0.0971;0.895,0.448,0.585,0.151,0.699,0.355,0.104,0.719,0.233,0.232;aaaaaaaaaa;
aa;a;0.673;0.275;aa;0.954;aa;aaaa;0.171;0.773;a;aaa;0.685;aaaaaaaaa;aaa;aaaaaa;aaaaaaaaa;0.527;0.637;0.714;aa;aaaaaaa;aaaaaa;a;a;0.204;0.234,0.505,0.91,0.6,0.828,0.0625,0.547,0.257,0.862,0.0488;0.563,0.0371,0.363,0.418,0.776,0.245,0.471,0.771,0.472,0.31;0.921,0.922,0.927,0.876,0.26,0.38,0.855,0.357,0.467,0.134;0.12,0.983,0.662,0.551,0.597,0.656,0.663,0.756,0.171,0.931;0.998,0.00335,0.33,0.389,0.728,0.903,0.733,0.678,0.967,0.296;0.371,0.0328,0.834,0.0661,0.445,0.282,0.37,0.726,0.296,0.587;0.778,0.0687,0.456,0.982,0.141,0.645,0.348,0.5,0.0137,0.576;0.547,0.487,0.433,0.72,0.748,0.173,0.0592,0.247,0.235,0.883;0.708,0.968,0.921,0.929,0.117,0.0753,0.821,0.625,0.0406,0.172;0.168,0.982,0.433,0.69,0.158,0.134,0.659,0.244,0.053,0.555;0.583,0.9,0.967,0.472,0.18,0.128,0.788,0.274,0.365,0.741;0.92,0.936,0.305,0.732,0.378,0.245,0.45,0.323,0.044,0.772;0.241,0.442,0.429,0.536,0.558,0.392,0.575,0.937,0.635,0.703;0.0916,0.0678,0.873,0.0908,0.334,0.286,0.735,0.435,0.577,0.0463;0.297,0.93,0.842,0.709,0.0229,0.152,0.383,0.498,0.986,0.934;0.249,0.678,0.695,0.879,0.484,0.552,0.0266,0.323,0.507,0.0496;0.987,0.391,0.674,0.349,0.586,0.962,0.727,0.582,0.682,0.659;0.771,0.369,0.873,0.263,0.487,0.835,0.929,0.686,0.0849,0.726;0.5,0.971,0.459,0.653,0.0466,0.794,0.67,0.555,0.82,0.346;0.281,0.63,0.234,0.82,0.962,0.646,0.0584,0.944,0.989,0.687;0.198,0.645,0.586,0.233,0.286,0.438,0.971,0.386,0.159,0.39;0.835,0.329,0.619,0.752,0.411,0.807,0.0151,0.545,0.831,0.787;0.968,0.803,0.138,0.136,0.34,0.453,0.359,0.231,0.551,0.544;0.462,0.617,0.012,0.328,0.527,0.327,0.241,0.767,0.905,0.935;0.831,0.896,0.476,0.523,0.915,0.9,0.52,0.321,0.249,0.308;0.249,0.211,0.941,0.49,0.0901,0.713,0.584,0.685,0.343,0.184;aaaaaaaa;
aa;aaa;0.501;0.893;aa;0.165;aa;aaa;0.99;0.498;aaa;aaaa;0.986;aaa;a;aaaa;aaaaaaa;0.424;0.369;0.62;aaa;aaaaa;aaaa;a;aaaa;0.0266;0.734,0.13,0.0913,0.495,0.128,0.81,0.59,0.309,0.408,0.222;0.598,0.682,0.351,0.509,0.375,0.172,0.882,0.688,0.301,0.237;0.478,0.0534,0.1,0.955,0.811,0.882,0.317,0.725,0.337,0.538;0.202,0.876,0.821,0.623,0.0357,0.17,0.384,0.384,0.89,0.0246;0.0824,0.506,0.64,0.836,0.977,0.48,0.958,0.731,0.8,0.921;0.605,0.0486,0.885,0.831,0.6,0.892,0.0811,0.447,0.885,0.879;0.865,0.899,0.331,0.586,0.697,0.095,0.918,0.157,0.972,0.215;0.45,0.257,0.0219,0.157,0.401,0.582,0.749,0.747,0.392,0.727;0.759,0.637,0.147,0.365,0.952,0.124,0.437,0.701,0.365,0.407;0.767,0.805,0.346,0.924,0.0657,0.0266,0.774,0.844,0.497,0.295;0.218,0.642,0.895,0.247,0.514,0.185,0.928,0.71,0.29,0.165;0.913,0.856,0.0658,0.356,0.198,0.985,0.51,0.713,0.53,0.538;0.108,0.646,0.256,0.36,0.901,0.618,0.743,0.396,0.123,0.0376;0.375,0.891,0.127,0.834,0.87,0.121,0.959,0.856,0.563,0.942;0.554,0.581,0.659,0.614,0.622,0.016,0.708,0.695,0.226,0.688;0.188,0.257,0.858,0.375,0.837,0.0936,0.938,0.117,0.665,0.0883;0.601,0.34,0.762,0.908,0.592,0.657,0.502,0.803,0.804,0.262;0.322,0.494,0.291,0.319,0.478,0.465,0.885,0.347,0.85,0.476;0.158,0.32,0.493,0.445,0.642,0.706,0.105,0.46,0.496,0.0974;0.229,0.392,0.655,0.752,0.277,0.822,0.0954,0.991,0.563,0.987;0.649,0.607,0.412,0.739,0.831,0.0301,0.69,0.53,0.74,0.531;0.816,0.55,0.0219,0.364,0.518,0.674,0.152,0.902,0.323,0.355;0.901,0.0423,0.802,0.468,0.763,0.0387,0.729,0.182,0.261,0.236;0.818,0.665,0.158,0.915,0.00162,0.269,0.67,0.599,0.181,0.78;0.764,0.251,0.0686,0.181,0.657,0.497,0.0138,0.838,0.911,0.755;0.428,0.913,0.413,0.365,0.133,0.924,0.51,0.457,0.287,0.834;aa;
aaaa;aaaa;0.175;0.0299;a;0.282;a;aa;0.0424;0.431;aaa;aaaaaaaaaa;0.00158;aaaaaa;aaaaa;aaaaaaaaa;aaa;0.821;0.246;0.86;aaaaaaaaa;aaaaaaa;aaaaaa;a;aa;0.38;0.808,0.433,0.363,0.88,0.678,0.814,0.237,0.319,0.442,0.401;0.791,0.844,0.765,0.759,0.265,0.18,0.536,0.289,0.196,0.663;0.54,0.336,0.886,0.83,0.345,0.17,0.83,0.962,0.256,0.435;0.054,0.0716,0.937,0.283,0.000207,0.481,0.114,0.624,0.488,0.146;0.229,0.41,0.091,0.0968,0.837,0.287,0.975,0.105,0.914,0.559;0.993,0.481,0.984,0.846,0.957,0.577,0.393,0.853,0.683,0.417;0.328,0.96,0.768,0.362,0.15,0.678,0.92,0.318,0.171,0.0285;0.363,0.717,0.743,0.626,0.603,0.461,0.751,0.448,0.102,0.129;0.0816,0.227,0.267,0.394,0.192,0.0143,0.579,0.837,0.515,0.159;0.74,0.229,0.768,0.761,0.68,0.793,0.684,0.307,0.834,0.705;0.962,0.222,0.996,0.688,0.966,0.5,0.976,0.889,0.894,0.986;0.285,0.182,0.254,0.791,0.0379,0.923,0.761,0.604,0.772,0.223;0.0623,0.467,0.298,0.877,0.372,0.952,0.211,0.86,0.851,0.317;0.986,0.461,0.419,0.398,0.386,0.988,0.351,0.744,0.239,0.264;0.483,0.414,0.583,0.531,0.99,0.448,0.109,0.695,0.435,0.218;0.695,0.0791,0.193,0.27,0.177,0.5,0.767,0.157,0.529,0.983;0.139,0.085,0.0479,0.521,0.6,0.933,0.358,0.727,0.806,0.892;0.7,0.817,0.434,0.692,0.451,0.327,0.827,0.567,0.556,0.474;0.432,0.314,0.505,0.279,0.524,0.57,0.975,0.73,0.608,0.231;0.0769,0.781,0.337,0.139,0.201,0.562,0.385,0.378,0.277,0.656;0.536,0.666,0.831,0.275,0.211,0.773,0.911,0.803,0.348,0.51;0.763,0.348,0.675,0.3,0.663,0.65,0.165,0.756,0.276,0.829;0.746,0.734,0.458,0.361,0.516,0.116,0.0422,0.926,0.361,0.575;0.397,0.312,0.253,0.461,0.254,0.553,0.0688,0.601,0.752,0.0206;0.482,0.146,0.222,0.136,0.761,0.874,0.147,0.515,0.714,0.387;0.966,0.786,0.435,0.914,0.881,0.148,0.848,0.759,0.8,0.553;aa;
