ATT0(string,7);ATT1(float,10);ATT2(string,10);
aa;0.701,0.612,0.257,0.734,0.602,0.0896,0.777,0.186,0.0776,0.776;aaaaaaaaaa;
aa;0.715,0.704,0.463,0.16,0.142,0.865,0.755,0.978,0.258,0.323;aaaaaaaaaa;
aaaaaa;0.773,0.497,0.567,0.832,0.0968,0.969,0.794,0.44,0.472,0.657;aaa;
aaaaaa;0.907,0.337,0.573,0.987,0.981,0.0753,0.417,0.618,0.947,0.0898;aaaaa;
aa;0.483,0.53,0.405,0.149,0.232,0.0614,0.607,0.0306,0.0268,0.0602;aaaaaaaa;
aaaaaaa;0.29,0.61,0.806,0.666,0.847,0.624,0.658,0.405,0.205,0.43;aaaaaaaaaa;
aaa;0.312,0.806,0.889,0.336,0.243,0.73,0.18,0.883,0.691,0.198;aaaaaaaaa;
aaaaa;0.433,0.499,0.159,0.504,0.0169,0.379,0.0152,0.0162,0.516,0.64;a;
aaaa;0.213,0.00194,0.683,0.0771,0.753,0.898,0.793,0.648,0.0711,0.769;aaaaaaaa;
aaaaaaa;0.472,0.449,0.021,0.19,0.458,0.492,0.336,0.115,0.47,0.534;aa;
aaaa;0.414,0.681,0.494,0.72,0.353,0.428,0.428,0.0313,0.162,0.687;aa;
aaaaaa;0.474,0.974,0.393,0.984,0.266,0.163,0.721,0.93,0.553,0.204;aaaaaaaaa;
a;0.35,0.636,0.559,0.206,0.922,0.709,0.933,0.599,0.438,0.793;aaaaaa;
aa;0.214,0.0819,0.812,0.635,0.71,0.32,0.191,0.973,0.621,0.0172;aaaa;
aa;0.255,0.0987,0.388,0.9,0.123,0.619,0.549,0.193,0.932,0.309;a;
a;0.398,0.637,0.969,0.232,0.683,0.468,0.413,0.357,0.93,0.545;aaaaa;
aaaaaaa;0.309,0.0325,0.708,0.998,0.546,0.00156,0.707,0.313,0.149,0.775;aaa;
aa;0.861,0.309,0.222,0.387,0.521,0.824,0.927,0.881,0.477,0.858;aaaaa;
a;0.0656,0.152,0.155,0.231,0.296,0.655,0.182,0.00545,0.844,0.827;aaaaaaaaaa;
aaaaaa;0.95,0.365,0.0268,0.0888,0.446,0.459,0.217,0.605,0.143,0.862;a;
aaaa;0.773,0.589,0.973,0.159,0.245,0.203,0.0652,0.217,0.767,0.193;aaaaaaaaa;
aaa;0.477,0.386,0.553,0.961,0.402,0.356,0.374,0.0761,0.838,0.244;aaaaaaaaaa;
aaaaaaa;0.965,0.266,0.407,0.353,0.0997,0.541,0.785,0.854,0.42,0.496;aaa;
aa;0.721,0.747,0.47,0.504,0.246,0.612,0.952,0.708,0.137,0.892;aaaaaaaa;
aaaaa;0.426,0.851,0.994,0.168,0.236,0.126,0.567,0.59,0.625,0.998;aaaaaaaaa;
aaaaa;0.831,0.206,0.0561,0.119,0.924,0.194,0.672,0.273,0.684,0.864;a;
aaa;0.497,0.558,0.0612,0.323,0.503,0.121,0.679,0.0171,0.727,0.269;aaaaaaa;
aaaa;0.57,0.335,0.00609,0.484,0.521,0.846,0.773,0.829,0.986,0.89;aaa;
aaa;0.784,0.354,0.108,0.803,0.77,0.863,0.956,0.852,0.552,0.834;aaaa;
aaaaaaa;0.674,0.985,0.999,0.505,0.978,0.435,0.997,0.429,0.605,0.361;aaaaaaaaa;
aaa;0.611,0.266,0.558,0.647,0.742,0.966,0.631,0.742,0.838,0.823;aaaaaaaaaa;
aaa;0.473,0.178,0.698,0.61,0.0575,0.016,0.496,0.658,0.0823,0.598;aaaaaa;
aaaaaa;0.186,0.551,0.3,0.368,0.265,0.475,0.569,0.628,0.0684,0.326;aaa;
a;0.647,0.0688,0.837,0.142,0.111,0.124,0.891,0.613,0.835,0.262;aaaaaaa;
aaaa;0.128,0.586,0.197,0.349,0.141,0.538,0.87,0.226,0.0546,0.899;aaaaaaaa;
aaaa;0.107,0.054,0.29,0.892,0.662,0.558,0.995,0.237,0.887,0.303;aaaaaaaaaa;
aaaaaaa;0.233,0.516,0.202,0.469,0.727,0.528,0.836,0.645,0.891,0.861;aaaa;
aaaaaaa;0.693,0.157,0.422,0.547,0.399,0.791,0.166,0.291,0.801,0.268;aaaaaaaaa;
aaaa;0.286,0.358,0.199,0.408,0.195,0.951,0.804,0.149,0.655,0.914;aaa;
aaaaa;0.0807,0.14,0.117,0.876,0.53,0.499,0.363,0.232,0.534,0.916;aaaaaaa;
aaa;0.248,0.341,0.575,0.934,0.561,0.263,0.816,0.969,0.327,0.125;aaaaaaaaaa;
aaaaa;0.0963,0.889,0.436,0.497,0.788,0.452,0.328,0.963,0.0335,0.652;aaa;
aaaaaa;0.929,0.959,0.407,0.115,0.447,0.598,0.0172,0.312,0.0286,0.434;aaaa;
aa;0.512,0.397,0.157,0.463,0.0904,0.511,0.061,0.448,0.435,0.893;aaaa;
a;0.0255,0.261,0.374,0.915,0.532,0.117,0.653,0.773,0.482,0.637;a;
aaaaa;0.0489,0.0131,0.345,0.317,0.372,0.337,0.82,0.0943,0.447,0.85;aaaaa;
aa;0.813,0.552,0.864,0.914,0.417,0.44,0.704,0.187,0.3,0.734;aaaaaaaaaa;
aaaaaa;0.813,0.915,0.79,0.00889,0.933,0.332,0.864,0.772,0.49,0.108;aaaaaaaaa;
a;0.569,0.408,0.145,0.597,0.948,0.355,0.558,0.591,0.846,0.159;aa;
aaa;0.113,0.968,0.958,0.366,0.138,0.498,0.294,0.867,0.638,0.976;aaaaaaaaa;
aaaaaaa;0.254,0.962,0.453,0.358,0.199,0.542,0.924,0.731,0.562,0.199;aaaaaaa;
aaaaaaa;0.196,0.86,0.723,0.115,0.493,0.921,0.131,0.83,0.11,0.367;a;
aa;0.469,0.152,0.771,0.577,0.874,0.383,0.0503,0.457,0.616,0.28;aaaaaaaa;
