ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,4);ATT5(float,1);ATT6(string,2);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,4);ATT16(float,1);ATT17(string,10);ATT18(float,1);ATT19(string,9);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,7);ATT27(string,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.909;0.714;0.405;aa;aaa;0.354;a;aaaaaaaa;0.535;0.109;aaaaaaa;aaaaaaaa;0.885;0.345;0.874;aaa;0.0965;aaaaaaaa;0.853;aaaaaa;0.897;aa;0.921;0.143;0.939;0.983;a;a;0.675,0.836,0.217,0.706,0.17,0.391,0.455,0.429,0.304,0.0123;0.808,0.411,0.018,0.727,0.888,0.879,0.0836,0.983,0.182,0.4;0.176,0.919,0.773,0.397,0.0918,0.546,0.578,0.314,0.386,0.852;0.278,0.419,0.65,0.799,0.153,0.0568,0.337,0.971,0.0371,0.855;0.88,0.789,0.34,0.697,0.438,0.582,0.55,0.13,0.704,0.836;0.0545,0.694,0.405,0.27,0.746,0.711,0.244,0.641,0.515,0.792;0.278,0.81,0.831,0.969,0.109,0.338,0.0492,0.664,0.491,0.737;0.297,0.0804,0.748,0.519,0.46,0.949,0.0242,0.367,0.401,0.117;0.181,0.769,0.367,0.36,0.795,0.464,0.245,0.0841,0.258,0.351;0.993,0.0207,0.294,0.117,0.188,0.521,0.368,0.21,0.682,0.88;0.0212,0.813,0.45,0.467,0.377,0.876,0.0516,0.689,0.998,0.00466;0.275,0.534,0.426,0.144,0.371,0.566,0.918,0.478,0.98,0.289;0.964,0.773,0.601,0.163,0.213,0.578,0.202,0.786,0.574,0.224;0.157,0.654,0.186,0.237,0.616,0.488,0.406,0.534,0.872,0.934;0.0502,0.956,0.357,0.489,0.346,0.0257,0.393,0.206,0.137,0.123;0.404,0.101,0.463,0.362,0.252,0.971,0.471,0.685,0.643,0.324;0.435,0.551,0.739,0.496,0.59,0.278,0.198,0.64,0.183,0.216;0.626,0.865,0.255,0.119,0.165,0.803,0.731,0.699,0.377,0.402;0.451,0.578,0.182,0.127,0.648,0.298,0.789,0.906,0.211,0.388;0.675,0.649,0.529,0.93,0.36,0.501,0.846,0.344,0.0206,0.0205;0.688,0.982,0.571,0.358,0.615,0.0489,0.448,0.498,0.884,0.601;0.19,0.66,0.269,0.0863,0.899,0.287,0.884,0.447,0.796,0.534;0.257,0.336,0.437,0.77,0.575,0.979,0.936,0.0428,0.851,0.695;0.482,0.118,0.266,0.515,0.0455,0.163,0.87,0.481,0.779,0.954;0.261,0.131,0.921,0.968,0.508,0.553,0.457,0.382,0.45,0.466;0.464,0.99,0.557,0.849,0.281,0.976,0.957,0.398,0.833,0.695;0.746,0.202,0.898,0.449,0.754,0.497,0.393,0.544,0.358,0.519;0.27,0.0874,0.134,0.759,0.0782,0.465,0.33,0.849,0.285,0.59;aaaaa;
0.446;0.0939;0.68;aa;aaa;0.724;a;aaaaaaaaa;0.922;0.422;aaaaa;aaaaaaaa;0.0491;0.237;0.279;a;0.613;aaaaaaaaa;0.919;a;0.703;aaaa;0.949;0.864;0.719;0.494;aaaaaa;a;0.114,0.795,0.919,0.757,0.342,0.635,0.571,0.0205,0.644,0.0531;0.338,0.759,0.0364,0.00835,0.316,0.864,0.844,0.492,0.316,0.472;0.13,0.451,0.0112,0.797,0.239,0.553,0.404,0.0888,0.0247,0.639;0.659,0.378,0.733,0.932,0.507,0.406,0.902,0.661,0.174,0.151;0.878,0.0429,0.597,0.242,0.808,0.762,0.719,0.287,0.761,0.361;0.257,0.269,0.247,0.548,0.989,0.794,0.91,0.782,0.556,0.0682;0.678,0.0677,0.456,0.198,0.0819,0.657,0.725,0.231,0.0189,6.66e-05;0.119,0.798,0.184,0.0592,0.436,0.981,0.415,0.59,0.331,0.647;0.234,0.968,0.326,0.572,0.19,0.781,0.127,0.00999,0.873,0.91;0.679,0.607,0.617,0.888,0.481,0.408,0.00261,0.798,0.06,0.681;0.906,0.088,0.552,0.47,0.903,0.715,0.233,0.341,0.149,0.467;0.995,0.307,0.336,0.458,0.49,0.68,0.661,0.583,0.525,0.432;0.616,0.152,0.975,0.726,0.796,0.193,0.689,0.597,0.761,0.0313;0.295,0.873,0.109,0.729,0.528,0.533,0.52,0.8,0.139,0.74;0.13,0.778,0.793,0.998,0.532,0.971,0.835,0.112,0.293,0.195;0.0859,0.00675,0.43,0.254,0.441,0.559,0.302,0.875,0.465,0.375;0.998,0.761,0.903,0.431,0.247,0.975,0.616,0.535,0.295,0.569;0.289,0.478,0.688,0.785,0.339,0.214,0.672,0.414,0.0852,0.624;0.607,0.312,0.691,0.0561,0.195,0.189,0.271,0.147,0.249,0.968;0.62,0.146,0.00893,0.0511,0.901,0.818,0.948,0.523,0.0947,0.14;0.178,0.737,0.221,0.498,0.991,0.253,0.962,0.465,0.605,0.922;0.514,0.481,0.133,0.933,0.262,0.63,0.347,0.939,0.623,0.328;0.574,0.749,0.178,0.674,0.727,0.333,0.626,0.613,0.342,0.106;0.824,0.229,0.491,0.269,0.275,0.147,0.513,0.132,0.454,0.791;0.846,0.201,0.857,0.961,0.653,0.519,0.77,0.612,0.133,0.958;0.642,0.875,0.873,0.936,0.722,0.254,0.66,0.826,0.463,0.895;0.881,0.821,0.513,0.278,0.254,0.201,0.475,0.554,0.901,0.87;0.428,0.999,0.524,0.328,0.291,0.582,0.704,0.475,0.327,0.182;aa;
0.182;0.209;0.973;aaa;aaa;0.623;a;aaaaaaa;0.634;0.942;aaaaaaa;aaaa;0.158;0.0871;0.629;aaaa;0.0292;aaaaaaaa;0.813;aaa;0.252;aaaaaa;0.947;0.591;0.603;0.815;aa;a;0.625,0.482,0.429,0.33,0.684,0.636,0.864,0.662,0.82,0.693;0.662,0.104,0.716,0.352,0.905,0.417,0.681,0.69,0.336,0.965;0.444,0.244,0.469,0.559,0.276,0.502,0.623,0.566,0.89,0.477;0.277,0.78,0.79,0.64,0.631,0.392,0.259,0.904,0.969,0.048;0.499,0.616,0.469,0.0289,0.35,0.126,0.865,0.0581,0.307,0.668;0.784,0.948,0.0288,0.726,0.775,0.824,0.381,0.549,0.558,0.357;0.568,0.0395,0.0437,0.181,0.412,0.256,0.14,0.0984,0.25,0.721;0.0654,0.39,0.203,0.508,0.35,0.546,0.952,0.619,0.9,0.177;0.199,0.889,0.767,0.773,0.00152,0.484,0.0304,0.494,0.973,0.351;0.713,0.209,0.502,0.164,0.661,0.63,0.397,0.0504,0.361,0.241;0.473,0.913,0.757,0.208,0.0254,0.655,0.438,0.855,0.00977,0.167;0.216,0.158,0.386,0.946,0.802,0.585,0.635,0.813,0.475,0.472;0.00478,0.378,0.26,0.0244,0.126,0.549,0.416,0.57,0.736,0.268;0.0452,0.653,0.505,0.467,0.455,0.631,0.396,0.733,0.904,0.033;0.0809,0.0374,0.424,0.328,0.958,0.353,0.405,0.729,0.873,0.179;0.942,0.083,0.545,0.473,0.00122,0.435,0.821,0.987,0.216,0.166;0.851,0.516,0.967,0.125,0.343,0.415,0.482,0.25,0.267,0.628;0.982,0.901,0.295,0.751,0.956,0.831,0.0832,0.34,0.697,0.136;0.696,0.284,0.529,0.209,0.793,0.832,0.856,0.0519,0.886,0.452;0.678,0.504,0.304,0.228,0.979,0.153,0.047,0.381,0.479,0.014;0.966,0.409,0.355,0.45,0.946,0.824,0.181,0.271,0.581,0.309;0.46,0.807,0.163,0.449,0.0635,0.124,0.973,0.518,0.728,0.98;0.365,0.753,0.49,0.211,0.00659,0.755,0.667,0.495,0.635,0.224;0.0201,0.122,0.435,0.484,0.19,0.567,0.386,0.25,0.395,0.596;0.934,0.865,0.921,0.499,0.258,0.855,0.473,0.906,0.707,0.982;0.231,0.611,0.465,0.978,0.203,0.784,0.37,0.852,0.303,0.47;0.292,0.857,0.774,0.517,0.0255,0.0248,0.288,0.275,0.866,0.368;0.636,0.871,0.354,0.458,0.189,0.682,0.461,0.0871,0.525,0.151;aaaaa;
0.178;0.427;0.996;aa;aaaa;0.268;a;aaa;0.781;0.527;aaa;a;0.522;0.407;0.955;aaa;0.482;a;0.891;aaaa;0.521;aaaaaaaa;0.889;0.494;0.664;0.74;aaaaaa;a;0.626,0.826,0.895,0.523,0.172,0.124,0.488,0.924,0.0376,0.364;0.819,0.278,0.0848,0.0218,0.725,0.979,0.897,0.98,0.311,0.394;0.0243,0.914,0.658,0.37,0.599,0.897,0.571,0.191,0.101,0.921;0.871,0.787,0.894,0.126,0.682,0.0486,0.204,0.546,0.868,0.187;0.964,0.518,0.322,0.953,0.358,0.339,0.79,0.755,0.347,0.351;0.709,0.0469,0.72,0.034,0.434,0.173,0.945,0.785,0.861,0.573;0.998,0.909,0.205,0.504,0.103,0.0874,0.346,0.69,0.582,0.00555;0.356,0.614,0.749,0.58,0.0254,0.517,0.882,0.0433,0.419,0.128;0.521,0.0292,0.273,0.346,0.906,0.974,0.159,0.352,0.585,0.62;0.397,0.093,0.546,0.901,0.983,0.308,0.682,0.107,0.368,0.934;0.407,0.585,0.788,0.604,0.595,0.272,0.199,0.097,0.991,0.413;0.525,0.136,0.231,0.876,0.228,0.194,0.837,0.901,0.476,0.268;0.968,0.695,0.0657,0.75,0.75,0.15,0.412,0.155,0.288,0.947;0.133,0.0786,0.711,0.297,0.235,0.248,0.786,0.893,0.99,0.419;0.538,0.564,0.63,0.528,0.000842,0.156,0.92,0.795,0.186,0.724;0.997,0.361,0.923,0.753,0.816,0.888,0.945,0.499,0.342,0.336;0.116,0.583,0.325,0.561,0.902,0.281,0.747,0.172,0.923,0.748;0.234,0.255,0.541,0.317,0.523,0.112,0.57,0.726,0.863,0.191;0.504,0.989,0.159,0.602,0.281,0.995,0.307,0.68,0.967,0.768;0.771,0.245,0.56,0.334,0.222,0.424,0.662,0.64,0.995,0.309;0.894,0.912,0.738,0.43,0.544,0.42,0.922,0.578,0.403,0.519;0.148,0.862,0.846,0.02,0.852,0.979,0.634,0.0187,0.713,0.491;0.319,0.721,0.908,0.767,0.58,0.376,0.384,0.181,0.18,0.047;0.543,0.177,0.715,0.422,0.649,0.232,0.802,0.36,0.207,0.426;0.526,0.456,0.614,0.696,0.473,0.685,0.578,0.993,0.584,0.62;0.789,0.431,0.97,0.184,0.87,0.435,0.781,0.173,0.142,0.901;0.41,0.299,0.685,0.0954,0.223,0.501,0.55,0.618,0.369,0.297;0.483,0.877,0.865,0.902,0.163,0.97,0.71,0.0491,0.405,0.92;aaaaaaaaa;
0.585;0.746;0.42;aa;aaa;0.377;a;aaaaaa;0.594;0.0201;aaaaaaa;aaaaa;0.202;0.347;0.14;aaa;0.00136;aaaaaaaaa;0.425;aaaaa;0.419;aaaaaaaa;0.193;0.373;0.216;0.317;aaaaa;a;0.461,0.991,0.991,0.802,0.138,0.0124,0.192,0.0607,0.818,0.497;0.355,0.929,0.0981,0.123,0.789,0.709,0.282,0.5,0.79,0.0218;0.352,0.972,0.0826,0.728,0.172,0.054,0.875,0.868,0.186,0.859;0.664,0.474,0.417,0.106,0.897,0.139,0.896,0.342,0.0371,0.588;0.551,0.362,0.932,0.135,0.22,0.44,0.524,0.541,0.126,0.00927;0.864,0.542,0.913,0.235,0.881,0.958,0.364,0.719,0.895,0.373;0.0251,0.608,0.54,0.807,0.635,0.0576,0.254,0.987,0.819,0.13;0.436,0.102,0.939,0.254,0.473,0.734,0.0201,0.803,0.136,0.237;0.596,0.26,0.221,0.711,0.573,0.214,0.301,0.918,0.66,0.983;0.0379,0.303,0.917,0.905,0.584,0.55,0.423,0.369,0.984,0.354;0.699,0.946,0.542,0.18,0.149,0.696,0.365,0.557,0.369,0.241;0.406,0.894,0.361,0.701,0.869,0.923,0.486,0.565,0.121,0.246;0.441,0.164,0.963,0.345,0.0626,0.673,0.445,0.00319,0.688,0.521;0.548,0.656,0.587,0.21,0.0926,0.742,0.0734,0.56,0.547,0.347;0.742,0.288,0.0268,0.0544,0.539,0.58,0.67,0.26,0.764,0.587;0.97,0.188,0.406,0.494,0.471,0.0337,0.756,0.427,0.286,0.753;0.205,0.536,0.246,0.106,0.231,0.869,0.603,0.883,0.381,0.18;0.571,0.352,0.68,0.926,0.949,0.544,0.738,0.819,0.831,0.236;0.418,0.0113,0.131,0.248,0.46,0.123,0.108,0.595,0.322,0.984;0.302,0.459,0.585,0.324,0.519,0.136,0.389,0.29,0.0805,0.349;0.961,0.597,0.843,0.375,0.979,0.768,0.126,0.375,0.547,0.555;0.416,0.932,0.0565,0.895,0.668,0.182,0.119,0.537,0.25,0.858;0.0226,0.412,0.105,0.0627,0.752,0.115,0.284,0.308,0.0348,0.722;0.392,0.401,0.52,0.402,0.382,0.557,0.0351,0.31,0.483,0.552;0.767,0.998,0.783,0.803,0.914,0.372,0.61,0.452,0.154,0.821;0.882,0.171,0.942,0.26,0.361,0.652,0.961,0.893,0.295,0.774;0.416,0.495,0.869,0.572,0.0157,0.666,0.662,0.636,0.121,0.213;0.88,0.901,0.0863,0.605,0.621,0.207,0.129,0.767,0.495,0.607;aaaa;
0.0185;0.218;0.496;a;aaaa;0.47;aa;aaaaaaaaa;0.662;0.761;aaaaa;aa;0.69;0.0883;0.244;aaaa;0.314;aaaaaaa;0.349;aaaa;0.468;a;0.34;0.376;0.108;0.277;aa;a;0.719,0.131,0.0635,0.179,0.579,0.333,0.7,0.809,0.145,0.724;0.0472,0.795,0.943,0.638,0.853,0.886,0.124,0.204,0.337,0.563;0.43,0.761,0.0218,0.814,0.41,0.333,0.477,0.61,0.813,0.906;0.508,0.318,0.409,0.845,0.53,0.752,0.623,0.86,0.466,0.938;0.928,0.115,0.689,0.515,0.977,0.592,0.341,0.221,0.111,0.143;0.11,0.304,0.0151,0.219,0.0987,0.0248,0.0621,0.253,0.517,0.304;0.515,0.644,0.987,0.918,0.185,0.359,0.222,0.459,0.232,0.916;0.828,0.615,0.66,0.719,0.641,0.757,0.778,0.43,0.15,0.358;0.305,0.783,0.621,0.266,0.841,0.778,0.925,0.776,0.0316,0.4;0.786,0.0864,0.94,0.293,0.281,0.875,0.739,0.697,0.541,0.23;0.879,0.163,0.702,0.138,0.897,0.545,0.154,0.0106,0.865,0.159;0.861,0.356,0.319,0.797,0.505,0.162,0.0265,0.717,0.98,0.267;0.609,0.575,0.714,0.778,0.152,0.141,0.774,0.381,0.461,0.306;0.86,0.485,0.271,0.557,0.0858,0.318,0.149,0.0681,0.0231,0.505;0.75,0.885,0.207,0.812,0.992,0.156,0.486,0.611,0.137,0.444;0.233,0.848,0.614,0.656,0.906,0.841,0.67,0.215,0.603,0.964;0.398,0.244,0.841,0.709,0.383,0.231,0.603,0.38,0.952,0.202;0.715,0.698,0.452,0.0382,0.981,0.925,0.788,0.961,0.517,0.218;0.00321,0.942,0.499,0.721,0.786,0.522,0.384,0.0426,0.845,0.207;0.0793,0.364,0.379,0.115,0.881,0.53,0.311,0.894,0.771,0.679;0.633,0.0582,0.7,0.711,0.374,0.83,0.68,0.33,0.4,0.735;0.121,0.713,0.189,0.927,0.133,0.907,0.718,0.984,0.21,0.318;0.39,0.145,0.0638,0.0345,0.416,0.0336,0.217,0.0769,0.526,0.812;0.189,0.912,0.518,0.0868,0.484,0.243,0.732,0.275,0.953,0.371;0.936,0.548,0.978,0.79,0.0298,0.454,0.566,0.216,0.955,0.727;0.135,0.061,0.969,0.119,0.664,0.633,0.864,0.827,0.497,0.34;0.0225,0.609,0.93,0.116,0.73,0.0882,0.0558,0.964,0.072,0.5;0.134,0.0839,0.318,0.0181,0.807,0.296,0.463,0.377,0.211,0.0957;aaaaaaa;
0.414;0.0369;0.795;a;aa;0.184;aa;aaaaaaaa;0.655;0.914;aaaaaaa;a;0.742;0.967;0.385;a;0.359;aaaaaaaa;0.684;aaaa;0.34;aaaaaaaaaa;0.369;0.702;0.421;0.397;a;a;0.0778,0.928,0.491,0.682,0.306,0.247,0.847,0.645,0.599,0.489;0.228,0.845,0.651,0.999,0.63,0.827,0.502,0.522,0.764,0.415;0.237,0.49,0.487,0.199,0.325,0.127,0.833,0.744,0.462,0.704;0.576,0.634,0.843,0.696,0.472,0.119,0.334,0.0792,0.254,0.927;0.301,0.488,0.292,0.921,0.0384,0.92,0.598,0.858,0.74,0.162;0.755,0.632,0.778,0.474,0.83,0.482,0.676,0.151,0.0853,0.661;0.891,0.0899,0.749,0.613,0.592,0.691,0.553,0.815,0.328,0.132;0.439,0.00235,0.443,0.146,0.99,0.506,0.078,0.187,0.669,0.603;0.213,0.739,0.197,0.894,0.575,0.209,0.917,0.906,0.162,0.0263;0.627,0.969,0.95,0.0184,0.104,0.49,0.74,0.63,0.162,0.937;0.751,0.713,0.329,0.717,0.624,0.853,0.511,0.38,0.814,0.823;0.556,0.95,0.188,0.596,0.427,0.11,0.555,0.551,0.65,0.368;0.328,0.619,0.255,0.395,0.555,0.0473,0.991,0.661,0.819,0.042;0.441,0.797,0.278,0.313,0.619,0.0936,0.424,0.926,0.974,0.196;0.252,0.787,0.589,0.000198,0.328,0.419,0.784,0.42,0.0141,0.358;0.641,0.607,0.173,0.656,0.438,0.866,0.901,0.995,0.331,0.824;0.839,0.477,0.687,0.124,0.308,0.3,0.771,0.719,0.00835,0.343;0.955,0.999,0.159,0.173,0.996,0.186,0.0991,0.193,0.892,0.0553;0.000307,0.162,0.854,0.867,0.604,0.911,0.714,0.242,0.289,1;0.136,0.358,0.641,0.913,0.275,0.445,0.109,0.811,0.169,0.357;0.327,0.69,0.833,0.587,0.92,0.757,0.283,0.42,0.865,0.224;0.83,0.0767,0.949,0.098,0.176,0.613,0.663,0.849,0.895,0.905;0.0828,0.0621,0.425,0.769,0.267,0.743,0.375,0.782,0.123,0.859;0.542,0.768,0.476,0.897,0.759,0.313,0.161,0.837,0.455,0.201;0.87,0.0447,0.976,0.0062,0.158,0.0989,0.455,0.755,0.885,0.0602;0.58,0.349,0.503,0.206,0.19,0.239,0.026,0.627,0.79,0.978;0.464,0.688,0.975,0.193,0.548,0.294,0.511,0.681,0.525,0.456;0.255,0.552,0.825,0.385,0.378,0.959,0.526,0.806,0.829,0.282;aaaa;
0.0164;0.606;0.601;a;aaa;0.354;a;aaaaaaaa;0.635;0.596;aa;aaaaaaaaaa;0.576;0.31;0.603;aaa;0.155;aaaaaa;0.236;aaaa;0.675;aaaaaa;0.321;0.00736;0.666;0.896;aaaa;a;0.917,0.215,0.177,0.961,0.181,0.906,0.6,0.716,0.204,0.147;0.0192,0.824,0.151,0.872,0.951,0.103,0.244,0.0799,0.11,0.497;0.425,0.0237,0.127,0.156,0.845,0.466,0.0989,0.628,0.217,0.0776;0.0458,0.127,0.579,0.114,0.596,0.287,0.227,0.919,0.986,0.847;0.0611,0.936,0.51,0.899,0.0898,0.487,0.411,0.319,0.417,0.411;0.443,0.902,0.96,0.626,0.606,0.354,0.819,0.336,0.195,0.433;0.833,0.166,0.701,0.0664,0.482,0.69,0.973,0.507,0.472,0.889;0.648,0.0182,0.204,0.947,0.0972,0.352,0.182,0.137,0.324,0.0665;0.572,0.377,0.772,0.635,0.817,0.0281,0.775,0.158,0.476,0.928;0.403,0.975,0.331,0.894,0.316,0.185,0.996,0.704,0.0385,0.492;0.943,0.72,0.865,0.24,0.139,0.999,0.744,0.271,0.377,0.939;0.367,0.323,0.648,0.321,0.301,0.207,0.965,0.675,0.409,0.455;0.668,0.324,0.447,0.725,0.308,0.791,0.556,0.487,0.056,0.684;0.957,0.331,0.993,0.0981,0.583,0.242,0.593,0.254,0.499,0.0936;0.866,0.812,0.962,0.5,0.356,0.66,0.823,0.0598,0.762,0.0493;0.0786,0.707,0.979,0.368,0.192,0.539,0.609,0.311,0.852,0.912;0.994,0.556,0.13,0.129,0.114,0.929,0.209,0.697,0.464,0.924;0.306,0.945,0.629,0.285,0.61,0.759,0.197,0.622,0.949,0.938;0.409,0.947,0.743,0.0324,0.0421,0.152,0.214,0.201,0.354,0.571;0.542,0.933,0.509,0.79,0.956,0.688,0.386,0.382,0.983,0.0283;0.632,0.183,0.0462,0.595,0.114,0.601,0.885,0.548,0.586,0.777;0.207,0.854,0.458,0.184,0.428,0.617,0.559,0.94,0.794,0.902;0.883,0.229,0.817,0.468,0.0524,0.343,0.134,0.981,0.658,0.307;0.0242,0.326,0.146,0.319,0.997,0.579,0.38,0.27,0.95,0.324;0.418,0.387,0.0403,0.94,0.207,0.819,0.408,0.287,0.265,0.283;0.0343,0.854,0.798,0.88,0.821,0.589,0.296,0.582,0.144,0.423;0.522,0.423,0.153,0.805,0.953,0.522,0.533,0.0371,0.293,0.212;0.778,0.219,0.743,0.626,0.125,0.3,0.203,0.393,0.109,0.852;aaa;
0.0996;0.952;0.215;aaa;aaaa;0.0341;aa;aaaaaaa;0.138;0.446;aaaa;aaaaaaaaa;0.326;0.071;0.966;aa;0.665;a;0.711;aaaa;0.447;a;0.156;0.551;0.964;0.469;a;a;0.761,0.0633,0.0084,0.201,0.972,0.606,0.95,0.0859,0.726,0.3;0.16,0.548,0.976,0.776,0.219,0.0631,0.506,0.0167,0.498,0.695;0.112,0.494,0.391,0.928,0.581,0.461,0.403,0.265,0.538,0.935;0.163,0.869,0.209,0.287,0.22,0.515,0.951,0.246,0.606,0.373;0.103,0.494,0.639,0.31,0.0746,0.305,0.107,0.17,0.496,0.25;0.406,0.408,0.256,0.54,0.42,0.154,0.669,0.121,0.463,0.614;0.802,0.804,0.43,0.842,0.0608,0.683,0.0865,0.433,0.856,0.573;0.675,0.992,0.257,0.669,0.715,0.573,0.987,0.0712,0.913,0.981;0.556,0.734,0.954,0.068,0.36,0.782,0.288,0.625,0.708,0.524;0.714,0.233,0.984,0.343,0.471,0.217,0.216,0.415,0.596,0.0394;0.734,0.543,0.328,0.405,0.346,0.965,0.0512,0.638,0.736,0.925;0.83,0.0621,0.314,0.696,0.826,0.114,0.0232,0.84,0.29,0.439;0.985,0.239,0.226,0.354,0.924,0.802,0.0968,0.0889,0.725,0.756;0.85,0.749,0.578,0.159,0.677,0.0832,0.5,0.408,0.42,0.294;0.317,0.522,0.471,0.0361,0.896,0.436,0.15,0.121,0.567,0.0904;0.886,0.669,0.824,0.276,0.485,0.834,0.872,0.306,0.574,0.575;0.137,0.0908,0.568,0.472,0.939,0.608,0.856,0.574,0.0114,0.303;0.168,0.973,0.153,0.799,0.991,0.938,0.263,0.178,0.1,0.685;0.232,0.681,0.403,0.227,0.0377,0.861,0.283,0.128,0.669,0.192;0.983,0.677,0.493,0.00127,0.416,0.897,0.027,0.311,0.989,0.735;0.923,0.346,0.629,0.204,0.522,0.388,0.854,0.884,0.594,0.262;0.94,0.486,0.0219,0.569,0.805,0.959,0.643,0.894,0.695,0.499;0.75,0.235,0.792,0.369,0.948,0.484,0.146,0.94,0.663,0.358;0.0952,0.295,0.505,0.776,0.641,0.219,0.819,0.481,0.761,0.249;0.139,0.0502,0.553,0.771,0.173,0.712,0.191,0.126,0.593,0.966;0.87,0.411,0.0519,0.558,0.624,0.549,0.688,0.759,0.181,0.668;0.685,0.49,0.944,0.592,0.91,0.025,0.734,0.152,0.423,0.773;0.247,0.915,0.38,0.666,0.472,0.572,0.727,0.232,0.553,0.459;aaaaaaaaaa;
0.352;0.528;0.554;aa;aaaa;0.847;a;aa;0.553;0.886;aaa;aaaaaaaa;0.965;0.419;0.381;aa;0.852;aaaaaaaa;0.801;aaaaaaa;0.0207;aaaa;0.964;0.201;0.472;0.443;aaaaa;a;0.721,0.364,0.926,0.0793,0.0288,0.959,0.0485,0.174,0.2,0.873;0.95,0.804,0.204,0.545,0.174,0.762,0.734,0.164,0.769,0.843;0.142,0.356,0.556,0.394,0.837,0.183,0.732,0.529,0.194,0.7;0.173,0.743,0.178,0.246,0.96,0.347,0.887,0.47,0.995,0.831;0.964,0.939,0.0659,0.0244,0.614,0.64,0.467,0.859,0.687,0.471;0.199,0.904,0.477,0.67,0.617,0.184,0.687,0.949,0.686,0.903;0.756,0.737,0.248,0.56,0.869,0.559,0.134,0.765,0.326,0.601;0.414,0.506,0.843,0.178,0.794,0.604,0.788,0.634,0.228,0.87;0.331,0.821,0.0988,0.154,0.0727,0.528,0.722,0.663,0.937,0.0484;0.223,0.622,0.338,0.876,0.65,0.101,0.718,0.468,0.607,0.416;0.429,0.719,0.216,0.7,0.874,0.0419,0.0859,0.523,0.948,0.534;0.818,0.683,0.216,6.89e-05,0.158,0.385,0.695,0.114,0.257,0.632;0.31,0.458,0.317,0.12,0.462,0.264,0.704,0.252,0.58,0.55;0.128,0.793,0.677,0.972,0.7,0.287,0.315,0.471,0.468,0.574;0.366,0.232,0.785,0.125,0.76,0.956,0.671,0.426,0.593,0.689;0.223,0.803,0.16,0.55,0.462,0.664,0.153,0.929,0.143,0.423;0.724,0.726,0.985,0.339,0.572,0.86,0.972,0.969,0.0684,0.41;0.516,0.294,0.154,0.281,0.332,0.0718,0.0702,0.543,0.968,0.971;0.757,0.117,0.765,0.701,0.601,0.148,0.711,0.0142,0.532,0.471;0.165,0.924,0.805,0.359,0.0132,0.3,0.309,0.193,0.798,0.358;0.692,0.197,0.804,0.488,0.518,0.188,0.686,0.579,0.432,0.0522;0.108,0.669,0.104,0.325,0.377,0.0163,0.326,0.0172,0.796,0.896;0.879,0.642,0.165,0.164,0.517,0.932,0.589,0.796,0.956,0.92;0.41,0.332,0.0455,0.105,0.201,0.825,0.731,0.402,0.81,0.612;0.147,0.00535,0.932,0.624,0.529,0.0414,0.0654,0.545,0.569,0.209;0.691,0.557,0.517,0.0073,0.767,0.628,0.698,0.0606,0.323,0.857;0.399,0.462,0.0593,0.957,0.0361,0.804,0.737,0.0825,0.604,0.786;0.53,0.966,0.321,0.588,0.231,0.557,0.245,0.822,0.541,0.561;aaaaaaaa;
