ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaa;0.994,0.894,0.556,0.391,0.467,0.897,0.239,0.233,0.0307,0.575;a;
aaaaaaaaaa;0.618,0.852,0.633,0.0746,0.931,0.662,0.765,0.327,0.978,0.0402;aaaa;
aaaa;0.305,0.875,0.802,0.487,0.475,0.374,0.359,0.842,0.0843,0.353;aaaaaa;
aaaaaaaaaa;0.28,0.0202,0.0231,0.789,0.35,0.687,0.308,0.902,0.687,0.567;aaaaa;
aaa;0.618,0.737,0.403,0.174,0.164,0.802,0.898,0.774,0.159,0.0186;aaaaaa;
aa;0.145,0.107,0.418,0.677,0.962,0.794,0.48,0.25,0.419,0.0674;a;
aaaaaaaa;0.125,0.916,0.263,0.0598,0.583,0.481,0.135,0.302,0.908,0.0228;aaaa;
aaaa;0.271,0.857,0.00193,0.996,0.432,0.594,0.993,0.562,0.211,0.939;aa;
aaaaa;0.198,0.241,0.297,0.756,0.707,0.509,0.734,0.985,0.285,0.98;aaaaaaa;
aaaaa;0.986,0.0496,0.0998,0.642,0.678,0.124,0.51,0.665,0.408,0.86;aaa;
aa;0.848,0.119,0.824,0.553,0.168,0.135,0.761,0.546,0.429,0.617;aaaaa;
aaaaaaaaaa;0.985,0.338,0.078,0.178,0.724,0.554,0.656,0.956,0.543,0.472;aaa;
aa;0.0723,0.821,0.892,0.653,0.0288,0.557,0.958,0.936,0.199,0.306;a;
aaaa;0.39,0.958,0.532,0.0545,0.525,0.272,0.592,0.634,0.631,0.121;aaa;
aa;0.992,0.931,0.687,0.991,0.428,0.195,0.109,0.127,0.853,0.145;aaaa;
aaaaaaaaa;0.35,0.694,0.169,0.305,0.686,0.502,0.953,0.226,0.209,0.307;aaaaa;
aaaaaa;0.131,0.238,0.797,0.313,0.114,0.0388,0.936,0.753,0.421,0.241;aaaaaaaa;
aaaaaaaaa;0.82,0.121,0.813,0.32,0.365,0.48,0.575,0.152,0.00192,0.0195;aaaaaaa;
aaaaaaaaaa;0.481,0.11,0.552,0.551,0.154,0.731,0.0928,0.777,0.802,0.246;aaaaaaaaaa;
aaaaaaa;0.645,0.12,0.415,0.0227,0.736,0.819,0.69,0.0785,0.0832,0.0312;aaaaaa;
aaaaaaaaa;0.319,0.214,0.965,0.0904,0.121,0.838,0.426,0.505,0.975,0.877;aa;
aa;0.382,0.643,0.627,0.315,0.112,0.0891,0.467,0.557,0.669,0.811;aaaa;
a;0.48,0.665,0.826,0.382,0.0847,0.938,0.685,0.944,0.0628,0.627;aaa;
aaaaaa;0.331,0.674,0.402,0.102,0.871,0.741,0.0137,0.188,0.553,0.576;aaaaaaaaaa;
aaaaaaaaaa;0.602,1,0.47,0.804,0.0299,0.242,0.725,0.751,0.365,0.892;aaa;
a;0.91,0.609,0.907,0.294,0.649,0.741,0.65,0.73,0.139,0.874;aa;
aaaaaa;0.0595,0.357,0.0819,0.0999,0.5,0.47,0.179,0.00517,0.374,0.913;aaaaa;
aaa;0.0752,0.679,0.663,0.47,0.178,0.942,0.787,0.585,0.406,0.155;aa;
a;0.113,0.103,0.59,0.465,0.00297,0.787,0.915,0.481,0.0169,0.927;aaaa;
aaaa;0.00522,0.845,0.236,0.209,0.894,0.174,0.279,0.183,0.554,0.468;aaaa;
a;0.612,0.493,0.707,0.0771,0.698,0.0162,0.68,0.686,0.208,0.519;a;
aaaaaaaa;0.412,0.868,0.682,0.318,0.43,0.274,0.232,0.485,0.9,0.126;aaaaaaaaaa;
a;0.534,1,0.782,0.344,0.147,0.826,0.353,0.641,0.909,0.27;aaa;
a;0.728,0.626,0.785,0.851,0.274,0.0338,0.0348,0.162,0.32,0.381;aaaaaaa;
aaaaa;0.411,0.981,0.762,0.984,0.587,0.293,0.0416,0.447,0.646,0.234;aa;
a;0.0907,0.329,0.371,0.128,0.596,0.257,0.385,0.454,0.189,0.209;aaaaaaaaaa;
aaaaaaaaa;0.174,0.063,0.0558,0.426,0.389,0.856,0.545,0.652,0.0388,0.116;aaaaaaaaa;
aaaaaaaa;0.546,0.0754,0.951,0.599,0.511,0.679,0.395,0.132,0.425,0.544;aaaaaaaaaa;
aaaaaaaa;0.0448,0.838,0.727,0.334,0.843,0.461,0.0824,0.171,0.0587,0.453;aaaaaaa;
aaaaaaaaa;0.308,0.736,0.548,0.0735,0.402,0.626,0.24,0.932,0.671,0.791;aa;
aaaaa;0.0252,0.242,0.993,0.198,0.643,0.885,0.351,0.00931,0.991,0.863;a;
aaaaaaaaaa;0.534,0.0366,0.861,0.437,0.574,0.0635,0.673,0.649,0.369,0.508;aaaaaaaaa;
aaaaaaa;0.76,0.391,0.17,0.356,0.592,0.554,0.336,0.937,0.287,0.243;aaaaaa;
aaaa;0.0335,0.601,0.66,0.236,0.668,0.511,0.227,0.363,0.0144,0.0184;aa;
aaaaa;0.63,0.24,0.828,0.537,0.469,0.236,0.748,0.95,0.527,0.504;aaaaaaaaa;
aaaaaaaaa;0.722,0.338,0.27,0.534,0.482,0.828,0.106,0.164,0.304,0.57;a;
aaaaa;0.276,0.474,0.972,0.283,0.497,0.297,0.326,0.138,0.512,0.991;aaaaaaaa;
