ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,5);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,2);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(string,2);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,9);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.338;aaaaa;0.111;aaaaa;aaa;0.221;0.709;0.249;0.577;aa;aa;aaa;0.795;0.336;a;0.945;a;0.617;aa;0.397;0.522;0.642;0.726;aaaaaaa;0.814,0.919,0.931,0.471,0.0602,0.647,0.888,0.214,0.102,0.549;0.049,0.179,0.66,0.355,0.152,0.813,0.791,0.963,0.368,0.638;0.318,0.397,0.873,0.177,0.257,0.907,0.762,0.673,0.0239,0.977;0.402,0.104,0.972,0.722,0.534,0.289,0.717,0.91,0.692,0.487;0.232,0.653,0.761,0.435,0.497,0.632,0.596,0.492,0.48,0.659;0.702,0.684,0.832,0.008,0.522,0.858,0.583,0.153,0.828,0.999;0.0119,0.348,0.357,0.467,0.196,0.855,0.94,0.568,0.798,0.487;0.724,0.903,0.665,0.902,0.359,0.521,0.188,0.0719,0.98,0.5;0.155,0.686,0.897,0.721,0.558,0.334,0.565,0.345,0.451,0.57;0.414,0.997,0.697,0.711,0.912,0.701,0.665,0.672,0.0518,0.361;0.921,0.00165,0.721,0.765,0.0535,0.407,0.529,0.291,0.148,0.376;0.438,0.299,0.616,0.164,0.649,0.971,0.517,0.921,0.32,0.322;0.489,0.213,0.108,0.852,0.773,0.934,0.204,0.442,0.781,0.391;0.442,0.639,0.346,0.755,0.314,0.443,0.159,0.399,0.276,0.98;0.0162,0.012,0.85,0.329,0.659,0.269,0.11,0.668,0.595,0.461;0.974,0.837,0.996,0.41,0.744,0.399,0.724,0.997,0.464,0.962;0.0104,0.574,0.962,0.797,0.368,0.0341,0.76,0.647,0.821,0.997;0.623,0.543,0.0616,0.775,0.205,0.501,0.107,0.012,0.341,0.724;0.785,0.164,0.129,0.802,0.112,0.657,0.412,0.116,0.36,0.942;0.783,0.767,0.753,0.71,0.804,0.551,0.909,0.755,0.633,0.553;0.898,0.421,0.86,0.376,0.144,0.752,0.0762,0.0644,0.193,0.885;0.388,0.0133,0.803,0.243,0.947,0.242,0.308,0.199,0.754,0.439;0.868,0.231,0.867,0.576,0.722,0.382,0.0315,0.94,0.44,0.867;0.449,0.328,0.84,0.208,0.546,0.95,0.0422,0.592,0.225,0.537;aaaaa;
0.0367;aa;0.0567;aaaa;aa;0.903;0.0233;0.0123;0.547;a;aa;a;0.238;0.786;aaaaaaaaa;0.711;aaaaa;0.169;a;0.693;0.69;0.661;0.886;aaa;0.832,0.169,0.109,0.0294,0.887,0.812,0.236,0.682,0.385,0.145;0.57,0.346,0.28,0.569,0.462,0.766,0.889,0.249,0.553,0.13;0.651,0.651,0.463,0.748,0.219,0.11,0.278,0.375,0.478,0.639;0.563,0.804,0.518,0.321,0.949,0.765,0.256,0.398,0.549,0.782;0.534,0.472,0.0107,0.16,0.737,0.628,0.519,0.291,0.222,0.733;0.122,0.276,0.354,0.431,0.444,0.0868,0.154,0.0887,0.0144,0.974;0.632,0.964,0.673,0.295,0.674,0.894,0.507,0.378,0.214,0.381;0.95,0.885,0.495,0.98,0.0484,0.414,0.959,0.257,0.731,0.609;0.306,0.282,0.665,0.149,0.979,0.824,0.731,0.667,0.457,0.642;0.265,0.38,0.2,0.283,0.172,0.816,0.853,0.705,0.858,0.116;0.291,0.571,0.775,0.036,0.374,0.992,0.406,0.392,0.248,0.944;0.731,0.672,0.882,0.699,0.821,0.685,0.843,0.517,0.585,0.664;0.442,0.125,0.711,0.531,0.869,0.847,0.225,0.684,0.936,0.313;0.952,0.854,0.166,0.38,0.733,0.194,0.441,0.371,0.825,0.242;0.234,0.367,0.246,0.565,0.597,0.0798,0.909,0.813,0.322,0.913;0.191,0.183,0.131,0.749,0.141,0.611,0.124,0.752,0.399,0.244;0.212,0.798,0.75,0.0463,0.396,0.379,0.268,0.695,0.129,0.0382;0.277,0.84,0.629,0.545,0.806,0.829,0.147,0.695,0.606,0.758;0.611,0.0534,0.0132,0.703,0.0789,0.309,0.56,0.987,0.93,0.233;0.0848,0.854,0.924,0.689,0.265,0.795,0.447,0.816,0.587,0.213;0.148,0.416,0.924,0.381,0.654,0.904,0.735,0.0554,0.668,0.687;0.46,0.877,0.539,0.61,0.0369,0.805,0.976,0.621,0.863,0.171;0.772,0.468,0.588,0.0978,0.202,0.438,0.441,0.927,0.14,0.385;0.552,0.58,0.905,0.881,0.929,0.196,0.0222,0.692,0.183,0.553;aaaaaaaaa;
0.526;aaaaa;0.448;aaaaa;aaaa;0.337;0.343;0.652;0.00774;a;aa;aaaaaaa;0.891;0.435;aaaaaaa;0.68;aaaaa;0.393;a;0.618;0.172;0.215;0.799;aaaaaa;0.973,0.578,0.19,0.595,0.997,0.956,0.942,0.642,0.787,0.431;0.523,0.366,0.556,0.0658,0.218,0.028,0.242,0.929,0.485,0.345;0.8,0.227,0.16,0.706,0.587,0.863,0.333,0.721,0.616,0.924;0.0701,0.764,0.641,0.635,0.401,0.682,0.708,0.389,0.78,0.186;0.889,0.118,0.336,0.485,0.403,0.742,0.644,0.573,0.877,0.0523;0.127,0.261,0.143,0.0519,0.538,0.231,0.708,0.821,0.966,0.231;0.211,0.6,0.281,0.939,0.336,0.869,0.0222,0.743,0.992,0.613;0.771,0.209,0.884,0.39,0.95,0.803,0.466,0.801,0.66,0.957;0.0741,0.807,0.505,0.329,0.989,0.594,0.633,0.297,0.43,0.818;0.794,0.95,0.557,0.732,0.923,0.841,0.296,0.267,0.949,0.526;0.656,0.792,0.157,0.324,0.778,0.666,0.546,0.861,0.473,0.929;0.316,0.764,0.257,0.43,0.217,0.686,0.141,0.731,0.971,0.0521;0.176,0.626,0.174,0.576,0.833,0.84,0.49,0.498,0.836,0.891;0.772,0.987,0.334,0.551,0.0288,0.857,0.428,0.48,0.147,0.999;0.781,0.495,0.589,0.292,0.954,0.992,0.195,0.419,0.326,0.741;0.317,0.487,0.0331,0.752,0.0113,0.651,0.854,0.672,0.554,0.453;0.537,0.865,0.304,0.126,0.813,0.378,0.105,0.359,0.203,0.0739;0.881,0.945,0.858,0.0582,0.0212,0.806,0.326,0.359,0.367,0.941;0.0672,0.0178,0.971,0.623,0.957,0.295,0.466,0.0903,0.953,0.621;0.505,0.793,0.652,0.121,0.02,0.599,0.0738,0.0243,0.394,0.0287;0.0663,0.191,0.053,0.273,0.779,0.37,0.66,0.5,0.6,0.428;0.597,0.505,0.102,0.301,0.742,0.89,0.701,0.462,0.0876,0.477;0.645,0.00226,0.908,0.955,0.674,0.0423,0.767,0.911,0.279,0.655;0.602,0.768,0.77,0.955,0.651,0.927,0.0209,0.104,0.345,0.258;aa;
0.869;aaaa;0.154;a;aa;0.49;0.358;0.0074;0.35;aa;a;aa;0.437;0.343;aa;0.132;a;0.738;aa;0.304;0.73;0.922;0.833;aaa;0.963,0.732,0.395,0.449,0.606,0.449,0.614,0.299,0.642,0.233;0.318,0.943,0.269,0.0301,0.691,0.548,0.921,0.713,0.283,0.439;0.353,0.173,0.218,0.713,0.66,0.727,0.118,0.914,0.0421,0.0453;0.542,0.725,0.304,0.0255,0.887,0.464,0.0913,0.644,0.999,0.464;0.012,0.274,0.94,0.979,0.023,0.16,0.694,0.507,0.287,0.198;0.0617,0.575,0.816,0.728,0.277,0.451,0.807,0.103,0.219,0.905;0.557,0.537,0.251,0.0804,0.553,0.697,0.241,0.502,0.712,0.62;0.476,0.271,0.433,0.682,0.173,0.217,0.964,0.616,0.685,0.993;0.25,0.131,0.992,0.751,0.0503,0.0216,0.836,0.225,0.838,0.209;0.138,0.303,0.727,0.654,0.0512,0.79,0.778,0.848,0.319,0.795;0.129,0.867,0.525,0.201,0.976,0.052,0.589,0.758,0.79,0.105;0.361,0.129,0.515,0.335,0.975,0.676,0.0919,0.75,0.0915,0.464;0.858,0.22,0.63,0.783,0.036,0.763,0.452,0.281,0.648,0.0653;0.719,0.469,0.464,0.275,0.411,0.581,0.484,0.827,0.0964,0.977;0.256,0.202,0.114,0.134,0.218,0.833,0.857,0.00756,0.127,0.328;0.136,0.478,0.196,0.34,0.742,0.792,0.9,0.888,0.617,0.403;0.108,0.519,0.113,0.893,0.355,0.918,0.75,0.939,0.532,0.732;0.514,0.35,0.27,0.606,0.898,0.274,0.769,0.533,0.0463,0.455;0.781,0.316,0.622,0.363,0.762,0.754,0.435,0.663,0.857,0.865;0.743,0.757,0.757,0.761,0.803,0.775,0.165,0.373,0.204,0.573;0.418,0.917,0.106,0.388,0.109,0.464,0.518,0.173,0.561,0.306;0.306,0.971,0.135,0.728,0.608,0.0638,0.46,0.646,0.642,0.555;0.719,0.996,0.588,0.389,0.247,0.483,0.566,0.56,0.0582,0.202;0.831,0.739,0.0344,0.922,0.418,0.116,0.0975,0.998,0.751,0.996;aaa;
0.4;aaaa;0.869;aaa;aaaa;0.182;0.699;0.367;0.149;aa;aa;a;0.617;0.0486;aa;0.445;aaaaaaa;0.808;a;0.7;0.364;0.225;0.135;aaaaaaaaa;0.488,0.472,0.577,0.8,0.259,0.796,0.965,0.0409,0.0301,0.378;0.404,0.309,0.964,0.183,0.0132,0.415,0.804,0.59,0.822,0.48;0.422,0.462,0.652,0.539,0.572,0.648,0.937,0.58,0.539,0.963;0.917,0.627,0.932,0.554,0.798,0.0717,0.286,0.453,0.977,0.576;0.958,0.298,0.781,0.261,0.737,0.906,0.771,0.159,0.757,0.168;0.126,0.398,0.43,0.203,0.779,0.537,0.177,0.761,0.48,0.559;0.026,0.543,0.177,0.58,0.329,0.538,0.178,0.475,0.2,0.333;0.383,0.578,0.0412,0.76,0.817,0.261,0.448,0.482,0.115,0.779;0.25,0.551,0.976,0.478,0.736,0.877,0.845,0.864,0.336,0.26;0.431,0.356,0.0283,0.0621,0.39,0.4,0.445,0.201,0.307,0.378;0.693,0.297,0.0487,0.887,0.0707,0.547,0.851,0.672,0.027,0.488;0.404,0.767,0.852,0.0594,0.561,0.0719,0.665,0.256,0.551,0.802;0.526,0.0807,0.815,0.923,0.638,0.894,0.238,0.93,0.532,0.435;0.997,0.554,0.554,0.529,0.971,0.246,0.0879,0.534,0.269,0.558;0.222,0.161,0.423,0.484,0.293,0.49,0.813,0.301,0.534,0.0197;0.637,0.0654,0.492,0.112,0.0929,0.87,0.74,0.595,0.104,0.487;0.412,0.787,0.246,0.292,0.293,0.308,0.923,0.098,0.141,0.688;0.578,0.21,0.178,0.55,0.745,0.561,0.0311,0.206,0.227,0.582;0.761,0.149,0.64,0.594,0.88,0.00362,0.814,0.727,0.665,0.128;0.909,0.942,0.167,0.0912,0.512,0.956,0.403,0.584,0.49,0.0983;0.336,0.575,0.43,0.425,0.827,0.732,0.813,0.83,0.677,0.774;0.438,0.408,0.229,0.178,0.114,0.363,0.87,0.0929,0.702,0.963;0.633,0.94,0.788,0.155,0.39,0.431,0.0379,0.749,0.57,0.121;0.0698,0.528,0.417,0.7,0.0702,0.0619,0.712,0.138,0.0126,0.782;a;
0.041;aaa;0.575;aaa;aaa;0.954;0.459;0.503;0.751;a;aa;aaaa;0.0582;0.35;a;0.95;a;0.215;a;0.344;0.312;0.269;0.442;aaaaaaaa;0.312,0.735,0.26,0.29,0.314,0.00268,0.0584,0.931,0.741,0.472;0.178,0.775,0.617,0.891,0.233,0.675,0.336,0.908,0.239,0.283;0.998,0.438,0.791,0.383,0.755,0.472,0.126,0.198,0.777,0.509;0.33,0.705,0.867,0.946,0.297,0.55,0.601,0.664,0.498,0.0715;0.43,0.498,0.395,0.27,0.988,0.062,0.624,0.635,0.592,0.881;0.314,0.8,0.981,0.116,0.456,0.565,0.0599,0.204,0.858,0.406;0.302,0.58,0.203,0.656,0.343,0.975,0.0159,0.436,0.908,0.401;0.299,0.27,0.464,0.959,0.728,0.863,0.921,0.382,0.195,0.468;0.182,0.726,0.839,0.0152,0.986,0.127,0.152,0.809,0.323,0.283;0.799,0.843,0.585,0.228,0.874,0.377,0.214,0.362,0.537,0.0222;0.673,0.337,0.0163,0.129,0.866,0.651,0.313,0.27,0.426,0.173;0.338,0.66,0.372,0.727,0.348,0.665,0.735,0.864,0.86,0.365;0.583,0.559,0.569,0.659,0.962,0.353,0.116,0.614,0.453,0.89;0.525,0.851,0.227,0.481,0.971,0.497,0.99,0.87,0.522,0.489;0.703,0.697,0.0593,0.383,0.186,0.465,0.795,0.466,0.356,0.581;0.27,0.0469,0.879,0.929,0.754,0.389,0.761,0.999,0.858,0.136;0.185,0.851,0.577,0.603,0.496,0.00553,0.963,0.998,0.00357,0.989;0.013,0.752,0.231,0.587,0.265,0.724,0.173,0.0847,0.631,0.614;0.71,0.124,0.506,0.411,0.581,0.861,0.882,0.149,0.224,0.441;0.251,0.76,0.158,0.524,0.577,0.29,0.041,0.462,0.85,0.848;0.176,0.907,0.254,0.88,0.488,0.0305,0.362,0.229,0.429,0.199;0.298,0.71,0.349,0.982,0.982,0.485,0.875,0.986,0.572,0.833;0.655,0.832,0.102,0.359,0.852,0.742,0.65,0.74,0.812,0.425;0.656,0.00412,0.298,0.294,0.568,0.495,0.996,0.0432,0.39,0.408;aaaaaaaa;
0.251;aaa;0.373;aaa;a;0.588;0.996;0.348;0.236;a;aa;aaa;0.39;0.591;aa;0.808;aaaaa;0.895;a;0.169;0.864;0.919;0.481;aaaaaaaaa;0.353,0.187,0.856,0.098,0.853,0.942,0.454,0.449,0.312,0.276;0.586,0.25,0.807,0.556,0.573,0.856,0.716,0.752,0.938,0.785;0.972,0.233,0.347,0.788,0.297,0.312,0.0523,0.192,0.763,0.443;0.502,0.195,0.834,0.297,0.244,0.954,0.794,0.938,0.979,0.0549;0.504,0.929,0.193,0.716,0.33,0.00486,0.73,0.206,0.951,0.831;0.795,0.289,0.235,0.0956,0.171,0.814,0.791,0.324,0.563,0.367;0.386,0.0253,0.809,0.227,0.248,0.398,0.515,0.336,0.815,0.732;0.451,0.466,0.226,0.599,0.948,0.534,0.284,0.902,0.856,0.173;0.0548,0.307,0.0152,0.179,0.502,0.532,0.191,0.75,0.123,0.829;0.642,0.881,0.933,0.494,0.185,0.503,0.219,0.0164,0.64,0.87;0.708,0.547,0.162,0.984,0.191,0.944,0.78,0.543,0.505,0.402;0.192,0.75,0.885,0.643,0.383,0.669,0.605,0.971,0.714,0.975;0.933,0.552,0.799,0.982,0.297,0.887,0.901,0.448,0.484,0.407;0.739,0.738,0.52,0.725,0.696,0.11,0.899,0.817,0.762,0.166;0.618,0.0685,0.625,0.785,0.687,0.708,0.403,0.461,0.0428,0.635;0.121,0.0193,0.916,0.357,0.0226,0.567,0.818,0.61,0.0226,0.739;0.543,0.787,0.906,0.327,0.713,0.114,0.0758,0.802,0.47,0.419;0.853,0.12,0.0119,0.505,0.0874,0.958,0.159,0.958,0.837,0.0674;0.267,0.781,0.134,0.302,0.856,0.297,0.811,0.77,0.832,0.837;0.149,0.121,0.713,0.57,0.556,0.328,0.663,0.262,0.458,0.262;0.715,0.659,0.743,0.0212,0.915,0.124,0.493,0.671,0.767,0.652;0.586,0.247,0.878,0.454,0.799,0.382,0.96,0.776,0.0645,0.853;0.212,0.272,0.428,0.785,0.78,0.876,0.351,0.939,0.44,0.0299;0.904,0.831,0.864,0.268,0.314,0.102,0.474,0.984,0.163,0.641;aaaaaa;
0.387;a;0.682;aa;a;0.309;0.0659;0.00966;0.345;a;a;aaaaaaa;0.972;0.995;aaaa;0.0871;aaaaaa;0.475;aa;0.0336;0.309;0.487;0.467;aaaa;0.663,0.748,0.951,0.251,0.727,0.97,0.251,0.689,0.429,0.0775;0.859,0.941,0.379,0.352,0.531,0.786,0.871,0.41,0.676,0.382;0.442,0.851,0.844,0.822,0.48,0.439,0.878,0.325,0.994,0.712;0.29,0.957,0.29,0.529,0.293,0.932,0.221,0.686,0.449,0.978;0.598,0.161,0.869,0.713,0.967,0.24,0.508,0.413,0.389,0.0997;0.026,0.205,0.427,0.823,0.976,0.898,0.523,0.775,0.463,0.758;0.771,0.849,0.987,0.124,0.465,0.969,0.408,0.407,0.387,0.833;0.287,0.0803,0.624,0.557,0.156,0.107,0.839,0.821,0.421,0.0659;0.987,0.44,0.627,0.0523,0.87,0.0104,0.95,0.169,0.832,0.379;0.705,0.778,0.718,0.161,0.0753,0.204,0.366,0.343,0.181,0.0841;0.852,0.434,0.7,0.169,0.395,0.953,0.608,0.377,0.829,0.212;0.361,0.597,0.201,0.281,0.967,0.68,0.49,0.509,0.214,0.0469;0.66,0.61,0.345,0.349,0.98,0.133,0.416,0.558,0.704,0.112;0.356,0.979,0.428,0.408,0.145,0.0279,0.189,0.515,0.164,0.746;0.691,0.481,0.981,0.0601,0.706,0.438,0.67,0.651,0.758,0.383;0.656,0.165,0.788,0.339,0.409,0.429,0.797,0.413,0.495,0.25;0.544,0.484,0.21,0.31,0.443,0.839,0.208,0.93,0.357,0.731;0.96,0.798,0.985,0.53,0.503,0.975,0.432,0.021,0.361,0.968;0.677,0.511,0.441,0.181,0.33,0.666,0.31,0.879,0.855,0.349;0.693,0.0381,0.482,0.965,0.392,0.295,0.722,0.409,0.147,0.0644;0.955,0.771,0.672,0.365,0.844,0.622,0.156,0.738,0.657,0.192;0.815,0.0944,0.987,0.303,0.639,0.0268,0.196,0.926,0.724,0.193;0.487,0.517,0.577,0.954,0.981,0.0655,0.663,0.194,0.366,0.131;0.494,0.0332,0.174,0.457,0.142,0.355,0.0093,0.262,0.868,0.269;aa;
0.996;aaaa;0.312;aa;aaa;0.719;0.349;0.0564;0.323;aa;a;a;0.127;0.887;aaaaaaa;0.935;aaaaaa;0.327;aa;0.915;0.137;0.624;0.769;aaaaa;0.831,0.448,0.209,0.238,0.178,0.034,0.0292,0.962,0.665,0.263;0.391,0.644,0.293,0.973,0.113,0.744,0.0912,0.843,0.683,0.0399;0.103,0.185,0.415,0.315,0.162,0.138,0.611,0.245,0.992,0.443;0.335,0.45,0.486,0.146,0.752,0.0301,0.846,0.288,0.37,0.595;0.903,0.664,0.437,0.072,0.643,0.963,0.443,0.681,0.853,0.679;0.856,0.0944,0.0715,0.757,0.38,0.0929,0.818,0.538,0.791,0.834;0.949,0.781,0.227,0.519,0.511,0.792,0.949,0.809,0.878,0.884;0.168,0.496,0.0408,0.926,0.813,0.801,0.0476,0.837,0.627,0.127;0.0589,0.379,0.711,0.618,0.000403,0.769,0.0583,0.422,0.0481,0.637;0.836,0.971,0.708,0.0852,0.384,0.767,0.167,0.0401,0.214,0.198;0.88,0.539,0.338,0.0149,0.389,0.221,0.515,0.445,0.924,0.205;0.819,0.549,0.551,0.412,0.873,0.424,0.615,0.631,0.15,0.152;0.332,0.648,0.827,0.0286,0.819,0.614,0.341,0.602,0.789,0.4;0.692,0.395,0.544,0.123,0.262,0.963,0.191,0.577,0.249,0.544;0.907,0.0745,0.568,0.999,0.48,0.267,0.456,0.794,0.929,0.455;0.796,0.506,0.968,0.0984,0.271,0.0825,0.379,0.422,0.723,0.705;0.876,0.205,0.789,0.2,0.627,0.223,0.397,0.34,0.824,0.914;0.582,0.516,0.522,0.107,0.545,0.614,0.797,0.161,0.23,0.733;0.909,0.136,0.907,0.703,0.357,0.566,0.494,0.586,0.733,0.944;0.394,0.169,0.952,0.96,0.92,0.495,0.525,0.326,0.335,0.524;0.428,0.605,0.678,0.0894,0.539,0.635,0.605,0.424,0.772,0.922;0.292,0.946,0.373,0.0321,0.249,0.624,0.555,0.251,0.0112,0.011;0.562,0.513,0.688,0.216,0.836,0.509,0.0684,0.587,0.694,0.194;0.715,0.182,0.862,0.928,0.47,0.677,0.292,0.943,0.596,0.386;aaaa;
0.261;aa;0.567;aa;a;0.824;0.78;0.889;0.347;a;a;aa;0.108;0.182;aaaaaaaaa;0.646;a;0.258;aa;0.129;0.134;0.2;0.188;aaaaaaa;0.472,0.819,0.779,0.617,0.661,0.278,0.0693,0.444,0.379,0.472;0.627,0.873,0.353,0.73,0.455,0.314,0.589,0.255,0.899,0.738;0.438,0.681,0.847,0.401,0.715,0.238,0.884,0.375,0.383,0.758;0.486,0.851,0.557,0.553,0.2,0.515,0.427,0.782,0.139,0.459;0.692,0.682,0.489,0.68,0.374,0.184,0.98,0.971,0.49,0.739;0.836,0.626,0.401,0.956,0.856,0.381,0.569,0.92,0.226,0.802;0.187,0.753,0.991,0.0663,0.605,0.611,0.974,0.0473,0.806,0.607;0.666,0.267,0.946,0.762,0.0371,0.85,0.959,0.713,0.721,0.792;0.742,0.568,0.435,0.739,0.37,0.161,0.667,0.539,0.348,0.161;0.797,0.517,0.333,0.0223,0.87,0.436,0.117,0.0426,0.213,0.115;0.929,0.665,0.849,0.256,0.131,0.952,0.0144,0.635,0.465,0.899;0.047,0.325,0.434,0.0853,0.315,0.506,0.314,0.712,0.726,0.691;0.422,0.481,0.802,0.0951,0.827,0.328,0.2,0.321,0.904,0.906;0.957,0.123,0.663,0.135,0.0416,0.711,0.136,0.418,0.907,0.989;0.22,0.0755,0.164,0.0149,0.946,0.554,0.192,0.755,0.41,0.165;0.0544,0.221,0.965,0.632,0.589,0.141,0.981,0.649,0.366,0.221;0.564,0.867,0.389,0.132,0.665,0.446,0.724,0.706,0.718,0.106;0.88,0.58,0.522,0.71,0.85,0.134,0.519,0.714,0.584,0.416;0.63,0.0908,0.305,0.227,0.107,0.603,0.993,0.277,0.172,0.708;0.0311,0.0391,0.735,0.7,0.43,0.272,0.248,0.638,0.42,0.349;0.725,0.899,0.135,0.228,0.593,0.316,0.613,0.952,0.556,0.97;0.797,0.968,0.605,0.0737,0.9,0.913,0.9,0.757,0.661,0.778;0.855,0.817,0.383,0.0497,0.538,0.336,0.497,0.242,0.0839,0.249;0.887,0.659,0.346,0.742,0.66,0.897,0.724,0.599,0.897,0.254;aaaa;
