ATT0(string,2);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,6);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(string,9);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aa;aaaaaaaaa;0.00416;0.849;0.158;0.628;aaaa;0.457;aaa;aa;0.244;0.0202;aaaa;0.473;aaaa;0.477;a;0.159;0.429;aaaaaaa;aaaaa;0.124;0.55;0.981;0.226,0.161,0.437,0.573,0.851,0.442,0.154,0.084,0.223,0.367;0.9,0.836,0.516,0.115,0.0342,0.996,0.626,0.661,0.0836,0.633;0.241,0.862,0.205,0.961,0.437,0.748,0.92,0.183,0.354,0.812;0.974,0.428,0.035,0.0619,0.281,0.64,0.718,0.385,0.901,0.433;0.834,0.467,0.587,0.332,0.0821,0.185,0.0155,0.729,0.31,0.243;0.0313,0.311,0.236,0.687,0.434,0.639,0.995,0.262,0.0871,0.517;0.0617,0.473,0.145,0.275,0.125,0.0693,0.565,0.63,0.375,0.405;0.341,0.126,0.819,0.11,0.52,0.136,0.0494,0.761,0.835,0.341;0.575,0.535,0.963,0.733,0.733,0.0465,0.0889,0.508,0.731,0.738;0.849,0.287,0.149,0.567,0.0753,0.405,0.655,0.129,0.835,0.655;0.74,0.106,0.388,0.912,0.0764,0.29,0.303,0.907,0.117,0.204;0.394,0.719,0.328,0.405,0.596,0.244,0.678,0.434,0.902,0.842;0.726,0.555,0.247,0.845,0.368,0.718,0.0214,0.192,0.128,0.961;0.45,0.955,0.831,0.903,0.372,0.953,0.354,0.68,0.347,0.182;0.958,0.751,0.676,0.344,0.893,0.0702,0.947,0.341,0.298,0.0814;0.405,0.416,0.0726,0.431,0.28,0.88,0.115,0.101,0.972,0.194;0.805,0.646,0.607,0.709,0.936,0.446,0.936,0.163,0.48,0.972;0.0247,0.472,0.486,0.626,0.131,0.893,0.663,0.345,0.636,0.173;0.395,0.0124,0.0665,0.299,0.999,0.0872,0.293,0.327,0.255,0.995;0.743,0.19,0.0452,0.372,0.401,0.0383,0.682,0.0564,0.585,0.372;0.32,0.974,0.0794,0.0219,0.424,0.545,0.686,0.967,0.772,0.708;0.923,0.261,0.915,0.881,0.49,0.0163,0.575,0.737,0.532,0.414;0.837,0.253,0.973,0.155,0.216,0.235,0.93,0.824,0.598,0.688;0.977,0.902,0.0519,0.545,0.798,0.266,0.163,0.496,0.585,0.762;aaaaa;
aa;a;0.512;0.756;0.946;0.483;aaaa;0.239;aaa;a;0.979;0.69;aaaa;0.177;aa;0.924;a;0.959;0.165;a;aaaaa;0.357;0.0627;0.396;0.176,0.246,0.499,0.656,0.903,0.271,0.0691,0.708,0.868,0.316;0.656,0.695,0.937,0.359,0.814,0.609,0.413,0.606,0.649,0.0777;0.718,0.197,0.697,0.612,0.0478,0.845,0.277,0.785,0.923,0.469;0.069,0.855,0.321,0.848,0.215,0.55,0.707,0.416,0.00271,0.622;0.886,0.883,0.507,0.721,0.88,0.417,0.488,0.935,0.972,0.578;0.455,0.447,0.377,0.176,0.986,0.46,0.0754,0.77,0.789,0.0783;0.606,0.489,0.111,0.886,0.558,0.398,0.0765,0.131,0.838,0.769;0.844,0.548,0.127,0.81,0.416,0.167,0.428,0.187,0.54,0.011;0.296,0.888,0.936,0.485,0.181,0.42,0.688,0.573,0.189,0.841;0.166,0.695,0.819,0.14,0.256,0.213,0.279,0.333,0.937,0.794;0.833,0.325,0.319,0.797,0.76,0.507,0.718,0.881,0.853,0.371;0.744,0.324,0.584,0.131,0.37,0.15,0.817,0.896,0.215,0.527;0.0108,0.67,0.93,0.346,0.594,0.242,0.79,0.811,0.448,0.0708;0.382,0.94,0.959,0.362,0.538,0.496,0.178,0.522,0.91,0.751;0.0558,0.513,0.576,0.631,0.247,0.716,0.416,0.131,0.65,0.255;0.0914,0.4,0.454,0.0983,0.723,0.618,0.469,0.388,0.29,0.424;0.0627,0.589,0.791,0.0964,0.902,0.417,0.254,0.426,0.808,0.102;0.958,0.914,0.891,0.581,0.246,0.899,0.874,0.918,0.42,0.071;0.449,0.467,0.642,0.319,0.731,0.703,0.704,0.722,0.305,0.481;0.71,0.00783,0.641,0.72,0.84,0.821,0.692,0.335,0.43,0.201;0.292,0.0361,0.192,0.587,0.836,0.502,0.913,0.425,0.83,0.962;0.478,0.202,0.83,0.195,0.627,0.555,0.716,0.682,0.0278,0.844;0.638,0.726,0.24,0.607,0.482,0.186,0.89,0.376,0.546,0.848;0.113,0.221,0.24,0.481,0.969,0.0354,0.867,0.434,0.601,0.882;aaaaaaaa;
a;aaaaaa;0.534;0.389;0.561;0.572;aaaaaa;0.307;aa;aa;0.557;0.802;aaaaa;0.44;a;0.773;a;0.445;0.622;aaaaaaa;aaaaaa;0.969;0.301;0.803;0.913,0.344,0.485,0.551,0.172,0.339,0.585,0.103,0.562,0.766;0.661,0.591,0.532,0.95,0.368,0.421,0.351,0.395,0.707,0.516;0.707,0.361,0.424,0.268,0.684,0.959,0.774,0.494,0.51,0.946;0.0407,0.375,0.104,0.588,0.462,0.408,0.812,0.456,0.312,0.253;0.567,0.427,0.112,0.245,0.115,0.166,0.456,0.842,0.0919,0.861;0.819,0.345,0.128,0.714,0.559,0.737,0.655,0.353,0.641,0.416;0.453,0.00709,0.226,0.617,0.294,0.154,0.0971,0.532,0.944,0.275;0.572,0.544,0.861,0.643,0.705,0.314,0.0259,0.122,0.837,0.23;0.247,0.492,0.402,0.714,0.322,0.0474,0.178,0.712,0.926,0.694;0.45,0.971,0.473,0.948,0.886,0.611,0.628,0.156,0.761,0.0609;0.625,0.739,0.244,0.189,0.381,0.881,0.483,0.873,0.236,0.462;0.363,0.111,0.934,0.425,0.714,0.267,0.864,0.377,0.458,0.355;0.297,0.577,0.841,0.227,0.787,0.904,0.564,0.554,0.953,0.851;0.957,0.414,0.796,0.618,0.342,0.425,0.166,0.0349,0.817,0.298;0.365,0.1,0.758,0.837,0.625,0.0668,0.879,0.624,0.432,0.884;0.395,0.697,0.328,0.404,0.465,0.961,0.2,0.877,0.185,0.417;0.469,0.896,0.213,0.106,0.227,0.486,0.377,0.646,0.952,0.862;0.677,0.319,0.263,0.952,0.685,0.121,0.873,0.728,0.947,0.621;0.453,0.995,0.688,0.343,0.555,0.0293,0.135,0.0797,0.0354,0.931;0.206,0.56,0.534,0.471,0.957,0.0962,0.127,0.483,0.92,0.773;0.381,0.436,0.572,0.502,0.426,0.823,0.886,0.941,0.0962,0.584;0.918,0.0457,0.462,0.121,0.924,0.805,0.584,0.558,0.569,0.0456;0.911,0.0443,0.109,0.963,0.565,0.802,0.0514,0.0793,0.558,0.0767;0.0146,0.725,0.0834,0.237,0.833,0.953,0.681,0.194,0.00349,0.633;aaaaaaaaa;
aa;aa;0.598;0.148;0.15;0.503;aaaa;0.217;a;aa;0.716;0.819;a;0.963;aaaaaaaa;0.156;a;0.672;0.161;aaaaa;aaaa;0.175;0.418;0.112;0.189,0.273,0.742,0.178,0.943,0.841,0.401,0.932,0.222,0.252;0.133,0.732,0.0194,0.773,0.218,0.496,0.351,0.944,0.0856,0.00759;0.507,0.595,0.438,0.423,0.0795,0.671,0.936,0.943,0.983,0.146;0.632,0.903,0.618,0.921,0.467,0.055,0.389,0.203,0.575,0.119;0.427,0.341,0.991,0.215,0.902,0.382,0.275,0.805,0.578,0.265;0.503,0.438,0.127,0.87,0.233,0.44,0.406,0.0986,0.838,0.935;0.773,0.729,0.546,0.982,0.892,0.299,0.77,0.223,0.871,0.962;0.536,0.786,0.1,0.15,0.865,0.323,0.337,0.817,0.0185,0.937;0.189,0.621,0.303,0.879,0.411,0.658,0.956,0.702,0.548,0.738;0.929,0.608,0.415,0.00411,0.0393,0.367,0.365,0.0556,0.392,0.779;0.919,0.169,0.256,0.937,0.338,0.483,0.944,0.344,0.81,0.865;0.371,0.541,0.936,0.0419,0.833,0.515,0.299,0.651,0.377,0.184;0.236,0.463,0.831,0.973,0.954,0.159,0.702,0.99,0.918,0.227;0.251,0.012,0.471,0.224,0.167,0.636,0.0569,0.809,0.758,0.995;0.922,0.0381,0.247,0.0451,0.272,0.182,0.0182,0.679,0.951,0.456;0.36,0.339,0.162,0.282,0.744,0.623,0.923,0.297,0.141,0.616;0.906,0.346,0.174,0.806,0.0441,0.636,0.804,0.854,0.237,0.0024;0.394,0.301,0.305,0.512,0.87,0.238,0.848,0.252,0.332,0.791;0.108,0.915,0.751,0.38,0.0716,0.905,0.0275,0.725,0.0324,0.509;0.535,0.868,0.0365,0.185,0.634,0.769,0.31,0.479,0.641,0.027;0.00561,0.364,0.261,0.0692,0.792,0.594,0.767,0.00525,0.168,0.135;0.271,0.618,0.353,0.00466,0.335,0.375,0.587,0.75,0.679,0.552;0.162,0.736,0.562,0.424,0.93,0.279,0.0341,0.368,0.867,0.269;0.052,0.0619,0.875,0.91,0.799,0.804,0.307,0.598,0.101,0.839;aaaaaa;
aa;a;0.101;0.521;0.881;0.245;aaaaaa;0.177;aaa;aa;0.567;0.125;aaa;0.604;aaaaaa;0.948;a;0.945;0.652;a;aaaaaaaaaa;0.51;0.692;0.445;0.086,0.602,0.279,0.93,0.383,0.382,0.593,0.0851,0.562,0.455;0.692,0.703,0.673,0.31,0.423,0.044,0.342,0.162,0.27,0.896;0.472,0.712,0.521,0.703,0.531,0.334,0.553,0.87,0.963,0.869;0.963,0.71,0.0358,0.863,0.985,0.774,0.0165,0.846,0.0266,0.288;0.66,0.388,0.565,0.19,0.107,0.47,0.13,0.627,0.139,0.431;0.623,0.805,0.21,0.543,0.0286,0.408,0.961,0.0595,0.831,0.534;0.19,0.733,0.449,0.914,0.684,0.146,0.229,0.117,0.985,0.107;0.447,0.363,0.573,0.993,0.774,0.679,0.794,0.678,0.00845,0.0893;0.983,0.501,0.334,0.281,0.0386,0.463,0.387,0.787,0.399,0.301;0.638,0.883,0.616,0.73,0.48,0.969,0.118,0.206,0.257,0.781;0.634,0.335,0.58,0.977,0.87,0.0766,0.198,0.94,0.181,0.652;0.612,0.853,0.787,0.567,0.35,0.36,0.411,0.933,9.66e-05,0.623;0.939,0.831,0.609,0.68,0.815,0.266,0.745,0.261,0.788,0.758;0.218,0.636,0.942,0.912,0.691,0.879,0.311,0.836,0.54,0.727;0.563,0.375,0.172,0.859,0.00518,0.0237,0.944,0.459,0.284,0.948;0.91,0.778,0.336,0.412,0.306,0.199,0.791,0.494,0.357,0.477;0.592,0.306,0.373,0.195,0.29,0.0384,0.64,0.684,0.142,0.89;0.414,0.382,0.232,0.905,0.266,0.218,0.803,0.21,0.74,0.675;0.876,0.334,0.309,0.0816,0.993,0.257,0.555,0.29,0.756,0.625;0.484,0.236,0.0124,0.479,0.415,0.485,0.515,0.12,0.155,0.851;0.015,0.358,0.468,0.462,0.382,0.988,0.883,0.585,0.111,0.756;0.508,0.224,0.461,0.495,0.428,0.893,0.329,0.168,0.0583,0.427;0.281,0.932,0.389,0.682,0.485,0.456,0.0926,0.588,0.834,0.518;0.461,0.616,0.106,0.999,0.0181,0.713,0.58,0.688,0.658,0.938;aa;
a;aaaaaaa;0.121;0.61;0.26;0.384;aaaaaa;0.633;a;a;0.779;0.314;aaaa;0.501;aaa;0.739;a;0.26;0.102;aaaaa;aaaaaa;0.00423;0.112;0.679;0.0314,0.52,0.436,0.354,0.298,0.611,3.12e-06,0.0524,0.251,0.511;0.287,0.278,0.275,0.823,0.963,0.852,0.965,0.396,0.934,0.82;0.357,0.765,0.754,0.332,0.516,0.818,0.308,0.816,0.883,0.432;0.481,0.549,0.207,0.429,0.0257,0.868,0.367,0.867,0.629,0.335;0.633,0.86,0.543,0.617,0.899,0.0222,0.846,0.184,0.227,0.0434;0.457,0.962,0.414,0.9,0.46,0.975,0.465,0.383,0.981,0.187;0.677,0.201,0.266,0.774,0.116,0.421,0.296,0.938,0.267,0.0258;0.968,0.609,0.692,0.039,0.185,0.438,0.529,0.732,0.679,0.231;0.266,0.0696,0.0715,0.0379,0.162,0.0534,0.209,0.753,0.945,0.187;0.143,0.31,0.905,0.814,0.457,0.372,0.325,0.54,0.906,0.994;0.828,0.732,0.309,0.645,0.389,0.271,0.821,0.638,0.303,0.0252;0.369,0.694,0.514,0.699,0.196,0.538,0.829,0.274,0.574,0.275;0.815,0.491,0.929,0.164,0.733,0.839,0.819,0.907,0.544,0.0733;0.451,0.856,0.113,0.409,0.483,0.555,0.975,0.742,0.577,0.0422;0.569,0.872,0.658,0.267,0.291,0.453,0.592,0.00682,0.596,0.73;0.43,0.278,0.467,0.0579,0.302,0.23,0.139,0.292,0.649,0.398;0.775,0.419,0.0692,0.958,0.19,0.975,0.164,0.557,0.282,0.29;0.151,0.887,0.999,0.121,0.405,0.582,0.815,0.914,0.759,0.826;0.433,0.557,0.849,0.46,0.152,0.861,0.916,0.0156,0.793,0.457;0.765,0.815,0.442,0.832,0.505,0.84,0.874,0.688,0.857,0.835;0.121,0.105,0.343,0.551,0.287,0.999,0.875,0.66,0.167,0.978;0.945,0.697,0.104,0.453,0.597,0.18,0.679,0.388,0.978,0.739;0.471,0.113,0.0785,0.42,0.135,0.563,0.766,0.32,0.216,0.556;0.277,0.222,0.00762,0.108,0.273,0.42,0.114,0.487,0.005,0.102;aaaaa;
aa;aaaaaaaaa;0.34;0.789;0.881;0.101;a;0.643;aaaaa;a;0.638;0.485;a;0.921;aa;0.617;a;0.882;0.272;aaa;aaaaaaaaaa;0.407;0.251;0.321;0.613,0.322,0.0967,0.714,0.721,0.988,0.72,0.0947,0.0988,0.0552;0.459,0.00511,0.853,0.972,0.9,0.585,0.995,0.762,0.786,0.626;0.101,0.187,0.0303,0.728,0.685,0.814,0.211,0.607,0.156,0.378;0.96,0.683,0.35,0.537,0.274,0.973,0.246,0.157,0.296,0.529;0.681,0.6,0.257,0.677,0.432,0.913,0.701,0.266,0.136,0.262;0.292,0.888,0.123,0.817,0.775,0.822,0.127,0.405,0.259,0.0141;0.796,0.63,0.374,0.345,0.365,0.721,0.643,0.045,0.464,0.693;0.0154,0.233,0.176,0.554,0.0738,0.427,0.698,0.367,0.0291,0.737;0.314,0.248,0.58,0.377,0.262,0.847,0.378,0.286,0.987,0.572;0.88,0.225,0.736,0.791,0.0658,0.941,0.676,0.436,0.298,0.827;0.124,0.629,0.265,0.0492,0.0115,0.815,0.746,0.237,0.176,0.82;0.138,0.883,0.406,0.89,0.0421,0.784,0.732,0.909,0.774,0.985;0.562,0.444,0.339,0.485,0.493,0.849,0.529,0.467,0.165,0.804;0.338,0.892,0.783,0.777,0.561,0.439,0.396,0.658,0.359,0.6;0.0826,0.307,0.569,0.956,0.385,0.768,0.721,0.693,0.218,0.82;0.392,0.651,0.554,0.611,0.265,0.191,0.825,0.926,0.689,0.553;0.427,0.672,0.633,0.466,0.327,0.763,0.908,0.885,0.526,0.000845;0.205,0.477,0.353,0.223,0.625,0.221,0.695,0.0914,0.641,0.447;0.567,0.749,0.749,0.112,0.0911,0.697,0.153,0.816,0.696,0.942;0.025,0.728,0.136,0.742,0.753,0.359,0.542,0.576,0.697,0.323;0.223,0.656,0.917,0.842,0.771,0.0509,0.979,0.788,0.147,0.549;0.0934,0.391,0.718,0.356,0.683,0.62,0.912,0.33,0.134,0.178;0.575,0.894,0.381,0.633,0.319,0.723,0.485,0.0749,0.532,0.0391;0.83,0.911,0.701,0.992,0.378,0.707,0.306,0.372,0.987,0.398;aaaaaaaaaa;
a;aaaa;0.849;0.37;0.864;0.954;aaa;0.545;a;aa;0.0606;0.131;aaaaaaaa;0.136;a;0.655;a;0.00754;0.765;aa;aaaa;0.405;0.318;0.85;0.364,0.153,0.29,0.125,0.0434,0.163,0.989,0.144,0.871,0.902;0.642,0.785,0.175,0.683,0.796,0.253,0.277,0.497,0.897,0.827;0.418,0.675,0.807,0.0535,0.784,0.649,0.181,0.513,0.00206,0.591;0.637,0.692,0.0636,0.365,0.344,0.124,0.0277,0.00959,0.204,0.167;0.117,0.454,0.0561,0.109,0.622,0.746,0.497,0.177,0.789,0.432;0.841,0.0889,0.732,0.346,0.5,0.0679,0.607,0.869,0.0977,0.379;0.231,0.579,0.99,0.866,0.93,0.371,0.361,0.974,0.414,0.196;0.633,0.498,0.393,0.357,0.574,0.549,0.76,0.42,0.186,0.985;0.199,0.106,0.177,0.87,0.69,0.935,0.539,0.332,0.639,0.0701;0.822,0.835,0.0266,0.713,0.61,0.356,0.884,0.0663,0.679,0.723;0.155,0.0805,0.727,0.239,0.908,0.787,0.542,0.0666,0.447,0.698;0.765,0.177,0.559,0.751,0.405,0.262,0.0286,0.93,0.69,0.356;0.373,0.65,0.702,0.95,0.221,0.474,0.615,0.365,0.0297,0.872;0.461,0.25,0.0341,0.631,0.935,0.449,0.215,0.149,0.92,0.174;0.0965,0.575,0.755,0.272,0.574,0.615,0.635,0.118,0.325,0.727;0.618,0.657,0.265,0.0182,0.605,0.0491,0.454,0.00407,0.466,0.537;0.545,0.949,0.765,0.528,0.159,0.914,0.401,0.547,0.219,0.165;0.619,0.596,0.311,0.751,0.894,0.0186,0.143,0.0565,0.0247,0.379;0.0308,0.839,0.268,0.943,0.222,0.287,0.846,0.419,0.649,0.738;0.618,0.492,0.252,0.825,0.843,0.252,0.552,0.703,0.427,0.99;0.87,0.655,0.296,0.243,0.997,0.707,0.332,0.857,0.321,0.261;0.454,0.948,0.0362,0.796,0.315,0.103,0.311,0.852,0.329,0.539;0.319,0.448,0.965,0.534,0.595,0.517,0.935,0.226,0.283,0.663;0.862,0.59,0.668,0.639,0.78,0.0535,0.938,0.999,0.988,0.242;aaaa;
aa;aaaaaaaaaa;0.953;0.000673;0.306;0.435;a;0.74;aaaa;a;0.0639;0.336;aaaaaaaaaa;0.398;aaaaa;0.474;a;0.908;0.282;aaaaaaaa;aaaaaa;0.0307;0.752;0.302;0.763,0.463,0.328,0.473,0.075,0.12,0.24,0.951,0.151,0.968;0.781,0.154,0.468,0.66,0.973,0.0101,0.654,0.28,0.338,0.204;0.785,0.62,0.895,0.44,0.279,0.207,0.463,0.459,0.999,0.00895;0.351,0.64,0.0801,0.669,0.967,0.297,0.607,0.201,0.3,0.0445;0.997,0.909,0.859,0.558,0.794,0.538,0.339,0.462,0.668,0.127;0.49,0.271,0.681,0.0912,0.977,0.372,0.871,0.825,0.349,0.594;0.706,0.583,0.957,0.182,0.854,0.308,0.0201,0.935,0.836,0.077;0.317,0.707,0.158,0.588,0.415,0.341,0.244,0.515,0.811,0.523;0.442,0.468,0.608,0.551,0.49,0.689,0.385,0.445,0.274,0.334;0.815,0.0123,0.465,0.0877,0.0318,0.685,0.956,0.221,0.461,0.135;0.37,0.276,0.314,0.477,0.296,0.678,0.576,0.346,0.657,0.141;0.32,0.54,0.537,0.181,0.495,0.654,0.888,0.603,0.411,0.965;0.601,0.253,0.396,0.191,0.0424,0.629,0.0964,0.581,0.371,0.773;0.423,0.873,0.883,0.243,0.656,0.101,0.186,0.693,0.163,0.342;0.639,0.676,0.929,0.531,0.638,0.587,0.958,0.844,0.827,0.521;0.888,0.206,0.791,0.894,0.558,0.721,0.259,0.0467,0.562,0.562;0.0652,0.394,0.619,0.789,0.441,0.273,0.522,0.823,0.937,0.945;0.698,0.0359,0.806,0.845,0.242,0.964,0.96,0.308,0.761,0.586;0.497,0.791,0.00336,0.401,0.701,0.867,0.349,0.752,0.755,0.968;0.159,0.135,0.0485,0.391,0.474,0.386,0.606,0.342,0.0373,0.459;0.133,0.555,0.922,0.0246,0.287,0.956,0.208,0.62,0.774,0.825;0.0802,0.685,0.0427,0.271,0.417,0.748,0.967,0.823,0.515,0.492;0.295,0.74,0.437,0.67,0.289,0.631,0.892,0.639,0.269,0.229;0.616,0.83,0.523,0.947,0.519,0.212,0.643,0.259,0.47,0.251;aaaaaaaaaa;
a;a;0.603;0.331;0.362;0.271;a;0.86;aaaaa;a;0.0226;0.185;aaaaaaa;0.0726;aaaaa;0.672;a;0.126;0.857;aaa;aaaaaaaa;0.47;0.931;0.0866;0.907,0.897,0.32,0.232,0.687,0.075,0.194,0.429,0.555,0.402;0.405,0.201,0.855,0.0326,0.315,0.253,0.309,0.605,0.846,0.874;0.699,0.165,0.0892,0.827,0.92,0.542,0.469,0.947,0.424,0.955;0.594,0.474,0.915,0.308,0.847,0.0467,0.676,0.671,0.681,0.979;0.684,0.688,0.527,0.0924,0.646,0.0129,0.985,0.0209,0.947,0.962;0.614,0.116,0.379,0.396,0.745,0.539,0.144,0.901,0.5,0.816;0.271,0.196,0.848,0.353,0.0193,0.64,0.991,0.87,0.285,0.354;0.524,0.252,0.16,0.761,0.707,0.113,0.0402,0.606,0.588,0.317;0.35,0.602,0.312,0.104,0.137,0.408,0.43,0.097,0.776,0.7;0.108,0.109,0.00333,0.018,0.952,0.365,0.974,0.0491,0.739,0.216;0.345,0.199,0.329,0.785,0.989,0.745,0.0963,0.625,0.396,0.133;0.484,0.178,0.531,0.688,0.559,0.0961,0.742,0.212,0.73,0.258;0.787,0.0846,0.89,0.00407,0.353,0.71,0.671,0.545,0.999,0.385;0.399,0.253,0.512,0.798,0.0508,0.026,0.451,0.79,0.967,0.237;0.551,0.949,0.222,0.657,0.537,0.622,0.276,0.501,0.772,0.415;0.353,0.544,0.807,0.641,0.54,0.745,0.946,0.674,0.0626,0.0619;0.133,0.761,0.864,0.597,0.15,0.754,0.326,0.237,0.186,0.531;0.771,0.152,0.672,0.314,0.335,0.548,0.845,0.593,0.561,0.43;0.842,0.718,0.256,0.0295,0.994,0.282,0.258,0.441,0.693,0.439;0.662,0.423,0.593,0.174,0.0814,0.26,0.125,0.0319,0.472,0.615;0.321,0.442,0.811,0.488,0.24,0.47,0.361,0.914,0.836,0.901;0.753,0.0619,0.257,0.797,0.204,0.923,0.561,0.551,0.749,0.145;0.897,0.291,0.764,0.154,0.686,0.17,0.89,0.623,0.159,0.916;0.192,0.864,0.421,0.256,0.528,0.709,0.584,0.68,0.625,0.203;aaaaaaaaa;
