ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.996;0.475,0.845,0.876,0.812,0.83,0.354,0.459,0.325,0.385,0.812;aaaaaaaaa;
0.361;0.352,0.506,0.692,0.466,0.27,0.231,0.328,0.79,0.745,0.573;aaaa;
0.242;0.198,0.54,0.811,0.45,0.348,0.263,0.408,0.994,0.0793,0.228;a;
0.853;0.517,0.509,0.901,0.867,0.574,0.134,0.774,0.552,0.957,0.99;aaaaaa;
0.139;0.106,0.484,0.157,0.688,0.435,0.485,0.908,0.525,0.435,0.193;aaa;
0.437;0.401,0.991,0.613,1,0.532,0.646,0.739,0.696,0.0239,0.253;aa;
0.483;0.733,0.052,0.349,0.232,0.914,0.47,0.091,0.641,0.464,0.188;aaaaaaaa;
0.308;0.921,0.283,0.346,0.559,0.297,0.95,0.846,0.754,0.468,0.288;aaa;
0.491;0.796,0.136,0.986,0.923,0.957,0.349,0.74,0.661,0.0768,0.513;aaaaaa;
0.725;0.444,0.0956,0.542,0.49,0.393,0.869,0.65,0.558,0.257,0.888;aaaaaaaaaa;
0.784;0.0886,0.254,0.788,0.397,0.0659,0.262,0.256,0.901,0.0121,0.692;aa;
0.973;0.833,0.469,0.654,0.392,0.492,0.611,0.635,0.112,0.402,0.396;aaaaaa;
0.882;0.472,0.552,0.868,0.785,0.0973,0.801,0.116,0.623,0.011,0.368;aaaaaaaaa;
0.413;0.595,0.559,0.371,0.455,0.803,0.242,0.129,0.228,0.845,0.215;aaaaaa;
0.272;0.196,0.178,0.698,0.245,0.513,0.0357,0.0465,0.96,0.689,0.982;a;
0.0961;0.48,0.297,0.824,0.389,0.222,0.256,0.118,0.39,0.326,0.249;aaaaaaaaaa;
0.751;0.897,0.0568,0.369,0.0937,0.505,0.764,0.186,0.23,0.0118,0.136;aaaaaaa;
0.893;0.884,0.324,0.606,0.956,0.735,0.569,0.574,0.471,0.729,0.622;aaaa;
0.131;0.638,0.851,0.792,0.452,0.565,0.303,0.154,0.264,0.58,0.852;aaa;
0.11;0.637,0.414,0.832,0.251,0.135,0.666,0.273,0.644,0.344,0.468;aaaaaaaa;
0.365;0.383,0.0776,0.0887,0.239,0.849,0.331,0.957,0.549,0.0935,0.874;aa;
0.318;0.209,0.988,0.927,0.0409,0.213,0.92,0.882,0.9,0.134,0.207;aaaaaaa;
0.781;0.417,0.617,0.0104,0.707,0.341,0.932,0.218,0.134,0.788,0.205;a;
0.584;0.292,0.598,0.97,0.312,0.519,0.258,0.0153,0.961,0.341,0.308;aaa;
