ATT0(float,1);ATT1(float,10);
0.0225;0.544,0.665,0.184,0.138,0.231,0.106,0.699,0.604,0.256,0.892;
0.125;0.221,0.593,0.71,0.334,0.193,0.375,0.0794,0.905,0.862,0.446;
0.872;0.858,0.332,0.259,0.25,0.272,0.776,0.0945,0.711,0.795,0.514;
0.979;0.531,0.628,0.0156,0.72,0.24,0.971,0.382,0.254,0.767,0.987;
0.0451;0.213,0.996,0.0613,0.224,0.798,0.206,0.928,0.0686,0.603,0.856;
0.842;0.19,0.798,0.892,0.817,0.83,0.418,0.694,0.93,0.535,0.218;
0.115;0.39,0.859,0.291,0.332,0.714,0.0927,0.806,0.141,0.136,0.0511;
0.219;0.62,0.125,0.974,0.0343,0.824,0.0367,0.864,0.882,0.854,0.0779;
0.907;0.112,0.715,0.11,0.284,0.259,0.166,0.71,0.931,0.707,0.964;
0.401;0.409,0.23,0.121,0.0042,0.63,0.24,0.634,0.138,0.293,0.942;
0.526;0.516,0.324,0.337,0.11,0.448,0.595,0.501,0.375,0.533,0.939;
0.836;0.146,0.585,0.235,0.79,0.12,0.138,0.0274,0.692,0.778,0.757;
0.148;0.00529,0.878,0.0874,0.938,0.921,0.965,0.407,0.306,0.892,0.24;
0.138;0.21,0.802,0.818,0.974,0.287,0.984,0.991,0.181,0.73,0.152;
0.311;0.71,0.496,0.574,0.673,0.219,0.152,0.789,0.976,0.135,0.967;
0.189;0.999,0.748,0.778,0.16,0.268,0.543,0.713,0.839,0.228,0.473;
0.657;0.3,0.496,0.787,0.344,0.517,0.288,0.387,0.829,0.858,0.213;
0.434;0.754,0.902,0.138,0.81,0.59,0.919,0.97,0.42,0.379,0.482;
0.0857;0.5,0.584,0.355,0.114,0.617,0.413,0.982,0.726,0.204,0.00101;
1;0.257,0.986,0.0718,0.725,0.964,0.905,0.869,0.534,0.419,0.11;
0.511;0.364,0.563,0.216,0.844,0.51,0.115,0.384,0.0215,0.0228,0.707;
0.331;0.154,0.41,0.0939,0.56,0.569,0.963,0.572,0.221,0.929,0.211;
0.958;0.42,0.639,0.744,0.87,0.44,0.647,0.458,0.738,0.817,0.909;
0.723;0.916,0.297,0.0834,0.228,0.668,0.81,0.00079,0.281,0.0242,0.0726;
0.792;0.11,0.755,0.279,0.867,0.412,0.612,0.0298,0.666,0.532,0.348;
0.492;0.56,0.511,0.26,0.37,0.398,0.222,0.158,0.368,0.81,0.443;
0.67;0.706,0.743,0.541,0.252,0.996,0.433,0.571,0.815,0.224,0.521;
0.467;0.377,0.0975,0.0545,0.955,0.11,0.946,0.857,0.461,0.637,0.00728;
0.414;0.906,0.297,0.684,0.931,0.856,0.84,0.444,0.564,0.483,0.189;
