ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.588,0.589,0.896,0.721,0.667,0.0348,0.832,0.616,0.223,0.571;aaaa;
aa;0.859,0.161,0.608,0.583,0.317,0.562,0.304,0.208,0.766,0.0188;a;
a;0.212,0.0276,0.0105,0.0864,0.621,0.628,0.893,0.87,0.685,0.951;aaaaaa;
aa;0.805,0.371,0.84,0.449,0.647,0.0136,0.321,0.784,0.535,0.795;aaaaaaaaa;
a;0.999,0.274,0.282,0.0943,0.242,0.509,0.0014,0.525,0.623,0.605;aaaaaaaaa;
a;0.691,0.0953,0.258,0.85,0.0352,0.744,0.169,0.651,0.357,0.487;aaaaaaaaa;
a;0.432,0.0976,0.352,0.0875,0.151,0.803,0.541,0.812,0.434,0.159;aaaaaaaaa;
a;0.127,0.843,0.616,0.00549,0.452,0.494,0.772,0.683,0.915,0.54;aaaaa;
aaa;0.753,0.906,0.947,0.935,0.958,0.333,0.438,0.724,0.945,0.727;aaaaaaaa;
aaaa;0.388,0.744,0.371,0.669,0.263,0.779,0.924,0.516,0.521,0.183;aa;
aaaa;0.888,0.0234,0.978,0.151,0.396,0.282,0.466,0.91,0.354,0.404;aa;
a;0.175,0.733,0.804,0.915,0.936,0.574,0.643,0.194,0.905,0.591;aaaaa;
aa;0.373,0.45,0.604,0.581,0.239,0.609,0.367,0.00149,0.418,0.421;aa;
a;0.01,0.0747,0.636,0.112,0.753,0.782,0.935,0.175,0.666,0.277;aaaaa;
aa;0.152,0.87,0.741,0.0074,0.328,0.302,0.379,0.716,0.722,0.288;aaaaa;
a;0.0847,0.701,0.63,0.247,0.835,0.508,0.369,0.77,0.697,0.227;aa;
aaaa;0.498,0.507,0.656,0.162,0.988,0.234,0.717,0.673,0.497,0.3;aaaaaaaa;
a;0.664,0.422,0.603,0.75,0.132,0.965,0.878,0.76,0.604,0.901;aaaaaaaaaa;
a;0.973,0.789,0.691,0.102,0.298,0.594,0.261,0.211,0.271,0.229;aaaaaaaaaa;
aa;0.918,0.171,0.561,0.821,0.791,0.496,0.413,0.167,0.133,0.358;aa;
aa;0.331,0.434,0.406,0.586,0.391,0.844,0.124,0.421,0.0168,0.352;aaaaaaa;
aaaa;0.0358,0.31,0.47,0.913,0.0494,0.399,0.959,0.918,0.00996,0.346;aaaaaa;
a;0.935,0.567,0.65,0.628,0.899,0.423,0.222,0.299,0.0517,0.209;aaaaaaa;
aaaa;0.64,0.381,0.396,0.24,0.415,0.733,0.615,0.395,0.0571,0.569;a;
aaa;0.355,0.763,0.929,0.545,0.11,0.635,0.661,0.414,0.963,0.846;aaaaaaaa;
aa;0.263,0.976,0.906,0.981,0.215,0.866,0.878,0.619,0.378,0.145;aaa;
a;0.513,0.396,0.497,0.354,0.757,0.342,0.699,0.774,0.441,0.947;a;
aa;0.391,0.279,0.161,0.594,0.938,0.23,0.787,0.464,0.111,0.694;aaaaaaaaa;
aaaa;0.049,0.00417,0.819,0.322,0.318,0.827,0.142,0.246,0.196,0.801;a;
aaa;0.339,0.894,0.726,0.279,0.533,0.0535,0.748,0.779,0.0237,0.671;a;
a;0.791,0.0183,0.301,0.43,0.215,0.923,0.419,0.329,0.61,0.834;aaaaaaa;
aa;0.725,0.575,0.174,0.99,0.273,0.105,0.82,0.959,0.661,0.102;aaaaaaaaa;
a;0.687,0.084,0.303,0.422,0.973,0.362,0.236,0.29,0.801,0.592;aaaaaaa;
aaaa;0.989,0.0625,0.251,0.475,0.255,0.355,0.756,0.563,0.155,0.495;aaaaaaaaaa;
aa;0.913,0.874,0.267,0.459,0.183,0.733,0.684,0.651,0.905,0.786;aa;
aa;0.442,0.61,0.672,0.77,0.393,0.95,0.376,0.128,0.295,0.539;aaaaaa;
aaaa;0.944,0.069,0.32,0.737,0.125,0.0889,0.286,0.566,0.551,0.316;aaaaaaa;
aa;0.0883,0.41,0.0942,0.681,0.121,0.201,0.226,0.156,0.407,0.918;aaaaaaaa;
aa;0.202,0.301,0.922,0.0251,0.7,0.34,0.658,0.497,0.258,0.637;aaaaa;
a;0.281,0.572,0.00306,0.762,0.158,0.243,0.462,0.834,0.926,0.573;aa;
aaa;0.575,0.866,0.00514,0.331,0.545,0.91,0.899,0.54,0.919,0.116;aaaa;
aaa;0.123,0.173,0.782,0.856,0.848,0.743,0.516,0.357,0.829,0.443;aa;
aaaa;0.702,0.661,0.352,0.819,0.267,0.693,0.384,0.259,0.251,0.963;aaaaa;
aa;0.553,0.0125,0.844,0.788,0.492,0.351,0.34,0.861,0.0231,0.327;aaaaaaaa;
aaaa;0.738,0.59,0.132,0.0462,0.804,0.797,0.112,0.00321,0.779,0.821;aaaaaaaa;
aaa;0.106,0.197,0.673,0.304,0.974,0.655,0.2,0.0816,0.39,0.837;aaaa;
aaa;0.716,0.462,0.852,0.498,0.93,0.361,0.881,0.188,0.954,0.682;aa;
