ATT0(string,4);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,5);ATT24(string,10);ATT25(float,1);ATT26(string,4);ATT27(float,1);ATT28(string,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aa;0.705;a;0.0528;0.937;0.562;0.807;0.325;0.175;aaaaaaaa;0.763;0.963;a;0.897;aaaaaa;0.756;0.409;0.242;aaaaaa;0.0698;0.353;0.252;0.119;aaaaa;aaaa;0.0331;aaaa;0.813;a;0.343,0.297,0.604,0.832,0.357,0.179,0.603,0.292,0.0437,0.979;0.42,0.0323,0.299,0.609,0.485,0.598,0.575,0.573,0.248,0.715;0.141,0.707,0.154,0.56,0.643,0.101,0.419,0.375,0.859,0.558;0.495,0.757,0.0456,0.0284,0.528,0.497,0.988,0.404,0.775,0.83;0.505,0.302,0.759,0.485,0.141,0.121,0.54,0.965,0.662,0.165;0.0692,0.221,0.834,0.935,0.26,0.283,0.274,0.908,0.392,0.622;0.182,0.97,0.848,0.905,0.643,0.995,0.502,0.0088,0.915,0.505;0.211,0.386,0.919,0.93,0.183,0.761,0.48,0.362,0.402,0.826;0.319,0.675,0.829,0.225,0.59,0.109,0.977,0.94,0.116,0.167;0.32,0.376,0.378,0.767,0.304,0.699,0.741,0.377,0.756,0.479;0.49,0.0482,0.396,0.932,0.226,0.428,0.79,0.533,0.0766,0.593;0.647,0.957,0.501,0.0981,0.935,0.802,0.471,0.89,0.816,0.302;0.28,0.35,0.614,0.996,0.362,0.815,0.702,0.386,0.163,0.0894;0.972,0.962,0.182,0.671,0.365,0.16,0.823,0.933,0.26,0.435;0.0741,0.0731,0.289,0.266,0.808,0.803,0.405,0.708,0.728,0.802;0.112,0.307,0.582,0.342,0.0312,0.552,0.167,0.0977,0.834,0.943;0.562,0.247,0.478,0.721,0.298,0.417,0.136,0.414,0.143,0.811;0.119,0.969,0.472,0.819,0.912,0.456,0.341,0.463,0.299,0.153;0.632,0.642,0.552,0.76,0.245,0.85,0.191,0.0791,0.688,0.211;0.0513,0.373,0.291,0.4,0.0846,0.692,0.837,0.315,0.516,0.349;0.119,0.889,0.953,0.0284,0.135,0.57,0.787,0.389,0.969,0.733;0.187,0.0416,0.165,0.798,0.167,0.128,0.836,0.869,0.361,0.407;0.126,0.382,0.109,0.929,0.374,0.277,0.543,0.981,0.994,0.631;0.219,0.00129,0.62,0.246,0.0792,0.899,0.772,0.935,0.717,0.845;0.377,0.562,0.052,0.301,0.487,0.695,0.591,0.131,0.408,0.07;0.3,0.211,0.82,0.509,0.0184,0.347,0.419,0.156,0.987,0.747;0.0713,0.591,0.267,0.316,0.621,0.675,0.0124,0.829,0.126,0.326;0.975,0.0404,0.487,0.55,0.459,0.92,0.729,0.153,0.0128,0.979;0.284,0.907,0.961,0.491,0.642,0.0984,0.602,0.478,0.567,0.743;aaaa;
aaa;0.265;aa;0.191;0.481;0.128;0.725;0.346;0.626;aaaaaaaa;0.198;0.334;aa;0.377;aaaaa;0.521;0.374;0.421;aaaaaaa;0.396;0.116;0.08;0.0921;a;aaaaaaa;0.6;aaaa;0.0238;a;0.403,0.192,0.721,0.319,0.9,0.31,0.267,0.448,0.0629,0.628;0.0396,0.487,0.412,0.436,0.858,0.359,0.0548,0.839,0.168,0.269;0.928,0.362,0.0815,0.986,0.68,0.696,0.421,0.905,0.266,0.379;0.562,0.442,0.803,0.717,0.332,0.0254,0.162,0.00926,0.656,0.32;0.968,0.984,0.19,0.775,0.295,0.926,0.631,0.714,0.608,0.676;0.128,0.157,0.0528,0.864,0.473,0.431,0.698,0.998,0.999,0.178;0.651,0.695,0.127,0.182,0.329,0.869,0.201,0.201,0.551,0.133;0.321,0.484,0.405,0.374,0.829,0.578,0.814,0.204,0.721,0.977;0.385,0.734,0.432,0.141,0.625,0.932,0.535,0.0297,0.4,0.658;0.399,0.356,0.76,0.267,0.625,0.034,0.891,0.926,0.964,0.712;0.451,0.358,0.815,0.974,0.494,0.61,0.129,0.586,0.652,0.738;0.345,0.388,0.615,0.419,0.726,0.172,0.731,0.646,0.787,0.448;0.951,0.576,0.0298,0.514,0.116,0.913,0.952,0.206,0.287,0.704;0.85,0.346,0.469,0.158,0.86,0.64,0.466,0.721,0.729,0.688;0.599,0.971,0.824,0.022,0.231,0.122,0.885,0.139,0.359,0.904;0.844,0.429,0.735,0.193,0.26,0.65,0.108,0.466,0.776,0.996;0.975,0.325,0.792,0.218,0.931,0.909,0.0653,0.575,0.302,0.508;0.428,0.517,0.591,0.486,0.989,0.348,0.6,0.347,0.936,0.336;0.67,0.641,0.136,0.387,0.954,0.802,0.578,0.541,0.741,0.377;0.952,0.426,0.876,0.828,0.131,0.26,0.488,0.3,0.764,0.186;0.2,0.127,0.682,0.914,0.229,0.754,0.632,0.0205,0.0809,0.963;0.867,0.123,0.451,0.326,0.044,0.182,0.0888,0.297,0.837,0.881;0.245,0.95,0.843,0.977,0.907,0.437,0.145,0.785,0.384,0.739;0.12,0.559,0.64,0.599,0.874,0.319,0.268,0.962,0.281,0.136;0.511,0.547,0.423,0.942,0.484,0.335,0.848,0.209,0.902,0.391;0.162,0.716,0.94,0.618,0.922,0.575,0.246,0.889,0.261,0.936;0.675,0.273,0.563,0.00979,0.561,0.358,0.926,0.811,0.0893,0.442;0.424,0.806,0.685,0.617,0.354,0.027,0.344,0.131,0.434,0.0955;0.886,0.389,0.108,0.762,0.453,0.736,0.331,0.687,0.584,0.111;aaaaaa;
aaa;0.189;aa;0.0405;0.252;0.0245;0.37;0.693;0.636;aaaaaaa;0.647;0.196;aaaaa;0.329;aaaaaaa;0.776;0.236;0.00879;aaaaaa;0.449;0.279;0.572;0.745;aa;aaaaa;0.961;aaaa;0.657;a;0.671,0.869,0.323,0.715,0.73,0.339,0.866,0.443,0.277,0.176;0.383,0.0444,0.554,0.915,0.681,0.754,0.632,0.304,0.551,0.556;0.0125,0.478,0.851,0.528,0.172,0.545,0.142,0.576,0.275,0.867;0.687,0.0573,0.129,0.227,0.254,0.152,0.244,0.598,0.547,0.747;0.3,0.238,0.311,0.638,0.506,0.73,0.399,0.34,0.645,0.00752;0.455,0.519,0.242,0.326,0.0548,0.54,0.573,0.0818,0.135,0.654;0.949,0.26,0.536,0.953,0.126,0.0171,0.906,0.129,0.501,0.402;0.789,0.223,0.526,0.472,0.842,0.621,0.907,0.832,0.632,0.436;0.837,0.662,0.603,0.105,0.561,0.722,0.965,0.747,0.759,0.0874;0.781,0.696,0.742,0.952,0.357,0.623,0.173,0.169,0.559,0.127;0.592,0.511,0.574,0.739,0.878,0.91,0.916,0.341,0.822,0.513;0.854,0.574,0.353,0.141,0.736,0.252,0.562,0.824,0.22,0.246;0.447,0.945,0.848,0.649,0.661,0.752,0.351,0.424,0.466,0.512;0.705,0.214,0.796,0.802,0.305,0.804,0.114,0.927,0.632,0.625;0.00263,0.249,0.11,0.525,0.319,0.35,0.725,0.0514,0.796,0.471;0.805,0.526,0.454,0.747,0.211,0.483,0.948,0.978,0.874,0.888;0.506,0.105,0.886,0.131,0.0365,0.981,0.965,0.536,0.912,0.0918;0.463,0.436,0.319,0.274,0.0607,0.246,0.0877,0.18,0.746,0.323;0.566,0.252,0.105,0.0887,0.413,0.642,0.209,0.631,0.124,0.974;0.386,0.145,0.732,0.051,0.62,0.232,0.579,0.709,0.853,0.309;0.565,0.274,0.965,0.727,0.0192,0.4,0.984,0.29,0.0986,0.404;0.268,0.261,0.346,0.372,0.519,0.809,0.91,0.466,0.976,0.39;0.373,0.379,0.629,0.54,0.878,0.873,0.874,0.643,0.0248,0.965;0.476,0.239,0.161,0.0421,0.132,0.924,0.163,0.255,0.548,0.415;0.0158,0.0829,0.263,0.423,0.141,0.393,0.251,0.858,0.755,0.426;0.423,0.424,0.269,0.733,0.43,0.301,0.247,0.903,0.898,0.0654;0.436,0.619,0.802,0.0929,0.209,0.716,0.947,0.807,0.63,0.214;0.634,0.727,0.314,0.804,0.64,0.613,0.92,0.354,0.586,0.748;0.289,0.0276,0.181,0.584,0.784,0.642,0.183,0.213,0.558,0.991;aaa;
aaaa;0.368;aaa;0.858;0.379;0.259;0.0496;0.333;0.888;aaaa;0.52;0.0288;aaaaaa;0.287;a;0.3;0.823;0.097;aaaaa;0.865;0.489;0.705;0.702;aaa;aaaaaaaaaa;0.59;aa;0.0497;a;0.583,0.667,0.0078,0.154,0.886,0.388,0.655,0.775,0.103,0.832;0.706,0.942,0.726,0.912,0.214,0.313,0.806,0.118,0.305,0.298;0.066,0.574,0.0132,0.445,0.752,0.979,0.0308,0.52,0.97,0.984;0.2,0.734,0.36,0.0916,0.0295,0.544,0.466,0.972,0.253,0.733;0.308,0.668,0.868,0.198,0.0105,0.988,0.522,0.548,0.718,0.237;0.136,0.714,0.48,0.691,0.319,0.68,0.881,0.0564,0.667,0.547;0.892,0.0016,0.911,0.238,0.589,0.433,0.285,0.754,0.395,0.861;0.219,0.241,0.675,0.482,0.202,0.822,0.244,0.288,0.775,0.129;0.498,0.298,0.931,0.417,0.708,0.652,0.545,0.806,0.265,0.159;0.213,0.146,0.162,0.575,0.732,0.208,0.463,0.776,0.757,0.135;0.149,0.000565,0.491,0.351,0.839,0.752,0.453,0.609,0.0302,0.73;0.221,0.818,0.862,0.419,0.775,0.146,0.679,0.177,0.67,0.267;0.0562,0.774,0.707,0.424,0.238,0.259,0.0491,0.398,0.96,0.061;0.948,0.384,0.838,0.55,0.722,0.222,0.586,0.86,0.22,0.227;0.414,0.862,0.681,0.465,0.916,0.98,0.212,0.117,0.894,0.177;0.923,0.782,0.0243,0.247,0.0692,0.979,0.551,0.289,0.197,0.0771;0.478,0.816,0.81,0.724,0.58,0.848,0.45,0.779,0.266,0.971;0.9,0.406,0.464,0.0489,0.462,0.0316,0.415,0.945,0.869,0.744;0.362,0.705,0.272,0.326,0.0949,0.829,0.83,0.862,0.547,0.663;0.593,0.203,0.635,0.619,0.449,0.461,0.615,0.307,0.0431,0.609;0.745,0.604,0.964,0.74,0.38,0.517,0.76,0.78,0.724,0.9;0.875,0.904,0.868,0.0695,0.54,0.933,0.492,0.0724,0.364,0.826;0.76,0.663,0.16,0.514,0.49,0.0401,0.749,0.408,0.663,0.757;0.871,0.859,0.322,0.182,0.0127,0.937,0.287,0.232,0.961,0.0767;0.556,0.0881,0.927,0.157,0.0642,0.177,0.792,0.201,0.88,0.904;0.104,0.0764,0.333,0.711,0.265,0.166,0.671,0.277,0.513,0.0597;0.475,0.893,0.291,0.837,0.942,0.144,0.391,0.582,0.5,0.941;0.424,0.385,0.822,0.582,0.0897,0.372,0.801,0.296,0.0364,0.456;0.955,0.0205,0.25,0.419,0.125,0.415,0.802,0.675,0.121,0.396;aaaaaaaaa;
aaa;0.0328;aa;0.27;0.473;0.706;0.0721;0.35;0.646;aaaa;0.884;0.216;aaaa;0.887;aaaaaaa;0.973;0.608;0.625;aaa;0.98;0.952;0.047;0.432;aaa;aaaa;0.626;aa;0.91;a;0.717,0.556,0.723,0.177,0.0202,0.872,0.285,0.834,0.36,0.321;0.66,0.427,0.546,0.272,0.266,0.929,0.421,0.35,0.582,0.877;0.436,0.909,0.0218,0.721,0.155,0.475,0.843,0.156,0.803,0.701;0.644,0.202,0.583,0.926,0.509,0.594,0.256,0.00596,0.0907,0.934;0.461,0.259,0.25,0.328,0.363,0.766,0.598,0.324,0.554,0.235;0.0245,0.61,0.039,0.0995,0.0695,0.411,0.25,0.36,0.554,0.409;0.278,0.592,0.208,0.713,0.711,0.756,0.335,0.405,0.172,0.132;0.715,0.394,0.975,0.977,0.707,0.628,0.93,0.379,0.0744,0.181;0.826,0.972,0.416,0.215,0.563,0.844,0.221,0.19,0.73,0.547;0.833,0.839,0.486,0.6,0.0248,0.46,0.583,0.734,0.979,0.894;0.457,0.572,0.173,0.366,0.15,0.827,0.694,0.285,0.972,0.358;0.207,0.0219,0.741,0.855,0.941,0.56,0.363,0.63,0.949,0.506;0.603,0.886,0.426,0.113,0.0533,0.761,0.863,0.0689,0.313,0.329;0.416,0.183,0.407,0.0339,0.887,0.832,0.356,0.353,0.186,0.113;0.17,0.956,0.952,0.927,0.626,0.49,0.918,0.379,0.777,0.366;0.923,0.483,0.351,0.821,0.467,0.976,0.453,0.514,0.226,0.109;0.627,0.258,0.464,0.889,0.151,0.69,0.497,0.554,0.749,0.85;0.547,0.407,0.522,0.441,0.0878,0.301,0.877,0.00707,0.904,0.495;0.913,0.995,0.389,0.456,0.293,0.387,0.922,0.605,0.668,0.257;0.636,0.844,0.347,0.607,0.395,0.488,0.61,0.268,0.941,0.451;0.878,0.238,0.641,0.228,0.0307,0.198,0.157,0.484,0.322,0.31;0.258,0.684,0.539,0.959,0.847,0.551,0.391,0.879,0.83,0.158;0.519,0.0549,0.751,0.213,0.626,0.188,0.711,0.964,0.506,0.151;0.485,0.225,0.907,0.438,0.7,0.287,0.93,0.658,0.889,0.632;0.954,0.293,0.174,0.883,0.438,0.646,0.197,0.0087,0.202,0.0889;0.811,0.407,0.71,0.411,0.197,0.592,0.861,0.0342,0.216,0.679;0.749,0.573,0.851,0.0599,0.474,0.807,0.7,0.393,0.525,0.792;0.942,0.314,0.832,0.966,0.121,0.462,0.41,0.484,0.841,0.646;0.874,0.192,0.569,0.909,0.968,0.865,0.738,0.354,0.945,0.451;aaaa;
aaa;0.449;a;0.312;0.96;0.712;0.566;0.89;0.414;aa;0.933;0.31;aaaa;0.251;aaaaaaa;0.243;0.396;0.303;aaaa;0.421;0.106;0.781;0.524;a;aaaaaa;0.587;a;0.553;a;0.793,0.127,0.798,0.236,0.922,0.828,0.177,0.115,0.926,0.861;0.386,0.795,0.0558,0.279,0.997,0.21,0.779,0.606,0.66,0.177;0.234,0.0671,0.555,0.723,0.322,0.621,0.671,0.396,0.331,0.235;0.349,0.294,0.771,0.319,0.958,0.559,0.991,0.000536,0.00766,0.707;0.123,0.407,0.526,0.229,0.389,0.521,0.367,0.638,0.731,0.521;0.763,0.321,0.974,0.551,0.659,0.127,0.259,0.204,0.055,0.125;0.0104,0.788,0.782,0.826,0.795,0.529,0.0518,0.199,0.926,0.925;0.861,0.665,0.876,0.916,0.135,0.815,0.595,0.794,0.194,0.479;0.594,0.105,0.834,0.872,0.768,0.168,0.991,0.034,0.2,0.164;0.393,0.454,0.357,0.298,0.857,0.833,0.245,0.725,0.716,0.0669;0.524,0.816,0.912,0.0439,0.561,0.846,0.943,0.539,0.322,0.411;0.696,0.305,0.876,0.884,0.645,0.51,0.94,0.91,0.56,0.649;0.725,0.679,0.749,0.813,0.0338,0.509,0.0529,0.638,0.614,0.129;0.437,0.695,0.493,0.479,0.00581,0.731,0.213,0.0327,0.0257,0.412;0.345,0.953,0.00926,0.673,0.44,0.789,0.0968,0.213,0.047,0.699;0.0705,0.725,0.169,0.546,0.353,0.59,0.146,0.562,0.145,0.659;0.352,0.446,0.918,0.633,0.704,0.222,0.795,0.00157,0.372,0.468;0.182,0.567,0.418,0.436,0.445,0.192,0.811,0.313,0.833,0.368;0.168,0.114,0.219,0.712,0.622,0.793,0.61,0.47,0.905,0.958;0.518,0.952,0.262,0.155,0.712,0.0275,0.601,0.425,0.25,0.99;0.0825,0.33,0.0461,0.392,0.653,0.261,0.592,0.454,0.735,0.479;0.0411,0.315,0.686,0.206,0.0828,0.371,0.959,1,0.271,1;0.256,0.539,0.556,0.33,0.000763,0.828,0.801,0.437,0.251,0.337;0.368,0.76,0.287,0.85,0.999,0.381,0.521,0.736,0.625,0.614;0.28,0.425,0.758,0.723,0.17,0.891,0.935,0.7,0.519,0.919;0.774,0.606,0.799,0.242,0.651,0.819,0.27,0.154,0.996,0.429;0.278,0.0405,0.145,0.773,0.54,0.568,0.942,0.866,0.401,0.429;0.233,0.675,0.527,0.907,0.733,0.865,0.116,0.612,0.706,0.42;0.626,0.236,0.922,0.994,0.324,0.0789,0.278,0.441,0.856,0.674;aaaaa;
aaaa;0.296;aaa;0.864;0.968;0.493;0.587;0.961;0.644;aaaaaa;0.839;0.454;aaaa;0.384;aaaaaaaa;0.871;0.051;0.792;aaaaa;0.916;0.208;0.889;0.433;aaaa;aaaaa;0.635;aaa;0.341;a;0.152,0.459,0.0627,0.091,0.037,0.305,0.77,0.161,0.0931,0.651;0.248,0.921,0.954,0.219,0.83,0.786,0.559,0.984,0.613,0.98;0.0791,0.916,0.647,0.661,0.586,0.257,0.351,0.514,0.859,0.746;0.0626,0.196,0.244,0.525,0.0826,0.367,0.702,0.581,0.6,0.905;0.54,0.538,0.854,0.758,0.858,0.0579,0.569,0.665,0.707,0.119;0.502,0.547,0.572,0.299,0.703,0.0222,0.757,0.549,0.236,0.0935;0.386,0.324,0.353,0.98,0.612,0.521,0.405,0.726,0.681,0.511;0.359,0.144,0.425,0.892,0.0428,0.35,0.277,0.741,0.51,0.163;0.127,0.19,0.821,0.9,0.136,0.647,0.306,0.479,0.516,0.377;0.156,0.948,0.87,0.856,0.479,0.347,0.0129,0.959,0.054,0.876;0.407,0.528,0.163,0.998,0.2,0.3,0.0209,0.754,0.473,0.658;0.459,0.886,0.226,0.000349,0.87,0.869,0.301,0.00484,0.314,0.945;0.863,0.456,0.208,0.892,0.519,0.619,0.757,0.907,0.409,0.135;0.219,0.378,0.702,0.406,0.286,0.184,0.457,0.736,0.398,0.668;0.541,0.988,0.374,0.105,0.672,0.615,0.822,0.771,0.387,0.51;0.416,0.147,0.344,0.582,0.765,0.308,0.73,0.262,0.779,0.941;0.563,0.266,0.203,0.716,0.0226,0.581,0.741,0.783,0.519,0.739;0.496,0.695,0.163,0.186,0.061,0.0173,0.419,0.859,0.0382,0.719;0.332,0.586,0.963,0.299,0.297,0.55,0.929,0.0117,0.534,0.578;0.972,0.285,0.805,0.223,0.829,0.769,0.236,0.0684,0.828,0.159;0.354,0.335,0.428,0.949,0.23,0.958,0.502,0.825,0.089,0.407;0.567,0.368,0.797,0.838,0.713,0.117,0.513,0.715,0.756,0.672;0.0135,0.192,0.21,0.141,0.0877,0.0462,0.0303,0.826,0.724,0.08;0.21,0.403,0.176,0.0119,0.659,0.775,0.599,0.862,0.304,0.561;0.086,0.947,0.781,0.856,0.839,0.844,0.183,0.495,0.91,0.82;0.783,0.736,0.00303,0.995,0.394,0.136,0.695,0.634,0.39,0.122;0.00671,0.804,0.233,0.303,0.119,0.678,0.819,0.108,0.401,0.472;0.811,0.164,0.384,0.442,0.892,0.654,0.391,0.841,0.421,0.467;0.559,0.945,0.871,0.826,0.938,0.166,0.0886,0.399,0.258,0.85;aaaaa;
aa;0.249;aaa;0.225;0.749;0.936;0.123;0.385;0.97;aa;0.511;0.691;aaaa;0.723;aaaaaa;0.89;0.315;0.95;a;0.241;0.512;0.803;0.000432;aa;aa;0.562;aaa;0.308;a;0.0335,0.509,0.929,0.285,0.872,0.486,0.0332,0.949,0.248,0.419;0.0207,0.583,0.705,0.654,0.213,0.704,0.298,0.188,0.484,0.745;0.598,0.65,0.275,0.256,0.562,0.749,0.736,0.517,0.265,0.236;0.658,0.405,0.575,0.0948,0.118,0.221,0.94,0.0118,0.13,0.0264;0.521,0.137,0.766,0.818,0.262,0.22,0.718,0.513,0.339,0.584;0.469,0.349,0.431,0.472,0.355,0.788,0.388,0.428,0.664,0.472;0.862,0.839,0.842,0.208,0.378,0.58,0.934,0.903,0.201,0.621;0.953,0.251,0.5,0.321,0.00975,0.785,0.356,0.418,0.387,0.7;0.564,0.231,0.146,0.263,0.874,0.0219,0.161,0.748,0.452,0.578;0.524,0.499,0.814,0.337,0.437,0.71,0.718,0.893,0.578,0.138;0.073,0.572,0.0358,0.709,0.114,0.569,0.676,0.693,0.583,0.157;0.0816,0.284,0.381,0.024,0.634,0.904,0.331,0.759,0.56,0.23;0.584,0.345,0.0755,0.195,0.268,0.119,0.84,0.263,0.987,0.228;0.29,0.745,0.934,0.0777,0.273,0.699,0.805,0.5,0.359,0.496;0.34,0.375,0.135,0.975,0.405,0.136,0.0167,0.186,0.462,0.304;0.017,0.479,0.208,0.00957,0.836,0.418,0.976,0.303,0.882,0.582;0.926,0.0227,0.47,0.831,0.153,0.203,0.217,0.0243,0.218,0.427;0.66,0.991,0.0353,0.0116,0.0623,0.711,0.304,0.428,0.376,0.298;0.454,0.946,0.247,0.175,0.384,0.973,0.419,0.052,0.518,0.189;0.0519,0.538,0.307,0.081,0.959,0.715,0.59,0.768,0.652,0.163;0.383,0.62,0.898,0.158,0.323,0.434,0.339,0.867,0.358,0.214;0.752,0.99,0.19,0.484,0.225,0.993,0.879,0.685,0.0017,0.539;0.0675,0.256,0.398,0.353,0.19,0.957,0.499,0.688,0.42,0.00573;0.354,0.612,0.967,0.129,0.131,0.921,0.0519,0.844,0.566,0.00474;0.637,0.446,0.113,0.26,0.942,0.331,0.81,0.935,0.598,0.734;0.128,0.838,0.146,0.479,0.364,0.149,0.35,0.109,0.69,0.0595;0.223,0.964,0.321,0.604,0.887,0.53,0.321,0.711,0.104,0.527;0.0996,0.494,0.786,0.488,0.827,0.559,0.461,0.0793,0.666,0.873;0.0975,0.949,0.143,0.393,0.5,0.237,0.76,0.159,0.903,0.478;a;
aaaa;0.408;a;0.856;0.68;0.253;0.678;0.496;0.0108;aaaaaaa;0.842;0.332;aaaa;0.437;aaaaa;0.885;0.112;0.663;aaaaaa;0.0628;0.183;0.617;0.968;aaa;aaaaa;0.868;aaaa;0.697;a;0.118,0.89,0.239,0.194,9.97e-05,0.676,0.16,0.102,0.633,0.44;0.015,0.369,0.485,0.929,0.81,0.0524,0.419,0.074,0.445,0.542;0.648,0.285,0.528,0.545,0.931,0.534,0.942,0.403,0.323,0.409;0.163,0.822,0.476,0.182,0.46,0.654,0.899,0.996,0.288,0.255;0.718,0.386,0.524,0.701,0.45,0.142,0.231,0.112,0.385,0.445;0.318,0.417,0.608,0.476,0.32,0.0242,0.869,0.206,0.925,0.799;0.684,0.265,0.605,0.369,0.548,0.936,0.0553,0.343,0.309,0.475;0.637,0.515,0.996,0.975,0.996,0.921,0.12,0.682,0.436,0.756;0.751,0.152,0.235,0.472,0.453,0.936,0.368,0.989,0.26,0.782;0.575,0.799,0.352,0.907,0.297,0.517,0.289,0.16,0.997,0.0181;0.721,0.0366,0.296,0.947,0.68,0.96,0.165,0.0933,0.986,0.364;0.0195,0.174,0.296,0.761,0.0251,0.73,0.13,0.358,0.978,0.351;0.573,0.416,0.673,0.566,0.346,0.126,0.679,0.35,0.831,0.423;0.317,0.0172,0.699,0.954,0.504,0.615,0.107,0.501,0.885,0.29;0.442,0.0434,0.455,0.0794,0.8,0.808,0.0231,0.915,0.916,0.87;0.344,0.995,0.228,0.609,0.948,0.818,0.719,0.867,0.00546,0.721;0.844,0.775,0.732,0.818,0.0667,0.0733,0.488,0.683,0.0429,0.403;0.871,0.289,0.0939,0.557,0.485,0.368,0.17,0.522,0.00892,0.907;0.526,0.969,0.996,0.335,0.778,0.848,0.82,0.439,0.414,0.744;0.365,0.308,0.0771,0.145,0.83,0.471,0.921,0.317,0.704,0.113;0.451,0.583,0.829,0.391,0.822,0.818,0.0428,0.273,0.179,0.143;0.618,0.0354,0.612,0.859,0.13,0.985,0.166,0.0787,0.817,0.483;0.228,0.254,0.0391,0.751,0.543,0.134,0.428,0.247,0.942,0.823;0.733,0.133,0.409,0.651,0.566,0.444,0.0501,0.81,0.913,0.652;0.0325,0.0963,0.687,0.518,0.75,0.7,0.0306,0.593,0.0465,0.773;0.727,0.836,0.631,0.911,0.349,0.425,0.233,0.467,0.151,0.285;0.445,0.727,0.946,0.805,0.135,0.804,0.664,0.153,0.7,0.819;0.661,0.375,0.979,0.764,0.552,0.232,0.0373,0.196,0.991,0.526;0.683,0.931,0.814,0.658,0.272,0.164,0.313,0.116,0.0299,0.997;aaa;
a;0.481;a;0.0465;0.0209;0.343;0.769;0.382;0.0992;aa;0.693;0.566;aaa;0.982;aaaaaaaa;0.425;0.498;0.847;aaaa;0.102;0.569;0.689;0.0462;aaa;aaaaaaaa;0.669;aa;0.886;a;0.668,0.427,0.614,0.96,0.0316,0.786,0.599,0.429,0.391,0.717;0.969,0.174,0.769,0.00975,0.9,0.882,0.106,0.755,0.107,0.797;0.116,0.21,0.675,0.402,0.187,0.217,0.756,0.904,0.838,0.825;0.0933,0.0315,0.231,0.485,0.676,0.0841,0.973,0.508,0.714,0.615;0.0994,0.222,0.811,0.524,0.658,0.323,0.59,0.643,0.714,0.422;0.5,0.91,0.211,0.669,0.105,0.698,0.926,0.165,0.114,0.576;0.797,0.463,0.941,0.57,0.958,0.841,0.212,0.0422,0.938,0.112;0.956,0.766,0.801,0.993,0.432,0.824,0.606,0.376,0.0412,0.255;0.562,0.543,0.744,0.033,0.0357,0.595,0.228,0.975,0.299,0.622;0.471,0.794,0.6,0.234,0.127,0.725,0.669,0.994,0.893,0.621;0.677,0.104,0.858,0.384,0.8,0.293,0.406,0.934,0.934,0.51;0.463,0.132,0.861,0.271,0.841,0.965,0.461,0.042,0.0576,0.781;0.927,0.368,0.329,0.531,0.464,0.559,0.317,0.594,0.847,0.928;0.239,0.244,0.321,0.152,0.909,0.958,0.883,0.663,0.432,0.699;0.276,0.267,0.594,0.377,0.406,0.166,0.844,0.916,0.39,0.0281;0.682,0.958,0.237,0.107,0.72,0.0762,0.926,0.867,0.00754,0.799;0.999,0.363,0.376,0.773,0.454,0.325,0.223,0.25,0.211,0.0155;0.168,0.956,0.501,0.926,0.93,0.934,0.487,0.769,0.319,0.55;0.944,0.816,0.948,0.416,0.721,0.0401,0.532,0.052,0.866,0.169;0.552,0.2,0.312,0.569,0.6,0.328,0.257,0.825,0.818,0.881;0.729,0.835,0.201,0.553,0.385,0.414,0.701,0.98,0.718,0.337;0.255,0.474,0.719,0.651,0.401,0.815,0.0282,0.246,0.496,0.0709;0.869,0.933,0.596,0.617,0.00877,0.412,0.807,0.302,0.74,0.026;0.145,0.425,0.667,0.648,0.54,0.243,0.766,0.302,0.313,0.758;0.398,0.229,0.477,0.372,0.126,0.39,0.96,0.804,0.0395,0.617;0.012,0.284,0.444,0.534,0.777,0.911,0.969,0.0976,0.311,0.927;0.898,0.3,0.785,0.665,0.427,0.0871,0.79,0.548,0.585,0.478;0.812,0.51,0.715,0.0374,0.148,0.227,0.603,0.56,0.761,0.761;0.409,0.161,0.706,0.354,0.946,0.488,0.98,0.664,0.138,0.466;aa;
