ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.706;0.161,0.251,0.926,0.788,0.633,0.32,0.64,0.2,0.143,0.752;aaa;
0.735;0.257,0.0827,0.571,0.209,0.819,0.276,0.242,0.424,0.363,0.638;aaaaaaaaaa;
0.18;0.397,0.0209,0.866,0.839,0.613,0.777,0.834,0.431,0.336,0.659;aaaaaaaaaa;
0.692;0.3,0.439,0.0243,0.102,0.00843,0.636,0.105,0.661,0.641,0.354;aaaaaaaaaa;
0.134;0.818,0.201,0.0764,0.588,0.42,0.779,0.0927,0.521,0.294,0.52;aaaaaaaaaa;
0.502;0.616,0.634,0.782,0.961,0.924,0.913,0.293,0.527,0.287,0.945;aaaaaaaa;
0.739;0.711,0.177,0.123,0.15,0.521,0.69,0.91,0.334,0.893,0.225;aa;
0.215;0.131,0.875,0.523,0.771,0.198,0.173,0.875,0.852,0.706,0.132;aaaaaa;
0.787;0.266,0.223,0.334,0.408,0.716,0.271,0.452,0.223,0.575,0.975;a;
0.417;0.791,0.625,0.378,0.97,0.104,0.333,0.788,0.491,0.741,0.528;aaaa;
0.22;0.464,0.809,0.418,0.741,0.011,0.537,0.99,0.355,0.563,0.101;aaaaaaa;
0.781;0.451,0.346,0.995,0.69,0.943,0.313,0.578,0.736,0.791,0.835;aa;
0.803;0.862,0.702,0.454,0.241,0.0234,0.853,0.836,0.558,0.428,0.993;aaaaaaaaaa;
0.213;0.536,0.638,0.139,0.248,0.635,0.779,0.0827,0.525,0.345,0.927;aaaaaaaaaa;
0.963;0.572,0.305,0.0601,0.874,0.403,0.00649,0.0857,0.761,0.97,0.9;aaaaa;
0.529;0.258,0.453,0.429,0.151,0.71,0.185,0.637,0.717,0.0843,0.358;aaaaa;
0.0207;0.0751,0.879,0.776,0.842,0.612,0.49,0.123,0.753,0.972,0.0126;aaaaaaaaaa;
0.468;0.916,0.723,0.828,0.882,0.981,0.184,0.172,0.52,0.0988,0.132;aaaaaa;
0.0329;0.374,0.12,0.881,0.9,0.292,0.478,0.786,0.619,0.609,0.919;aaaaaaa;
0.295;0.679,0.157,0.805,0.704,0.456,0.982,0.729,0.607,0.49,0.64;aaaaaaaaa;
0.204;0.96,0.141,0.572,0.909,0.143,0.155,0.367,0.46,0.247,0.551;aaaaaa;
0.634;0.081,0.188,0.479,0.311,0.527,0.137,0.405,0.288,0.986,0.75;aaaaaaaa;
0.888;0.752,0.379,0.101,0.295,0.749,0.947,0.85,0.267,0.66,0.954;aaaaaa;
0.692;0.508,0.948,0.0127,0.0892,0.355,0.533,0.999,0.0633,0.407,0.341;aaa;
0.868;0.514,0.21,0.0379,0.632,0.481,0.000442,0.421,0.288,0.101,0.0627;aaaaaaa;
0.355;0.834,0.817,0.155,0.237,0.874,0.07,0.284,0.105,0.605,0.436;aaaaaaaaaa;
0.605;0.922,0.414,0.221,0.368,0.788,0.215,0.754,0.513,0.317,0.654;aaaaaa;
0.75;0.0592,0.474,0.227,0.991,0.509,0.571,0.0734,0.577,0.434,0.896;aaa;
0.763;0.936,0.0833,0.549,0.499,0.199,0.532,0.136,0.769,0.744,0.725;aaaaa;
0.264;0.676,0.124,0.459,0.235,0.943,0.549,0.774,0.717,0.431,0.692;aaaaaaaa;
0.548;0.609,0.109,0.808,0.643,0.484,0.804,0.613,0.63,0.193,0.678;aaaaaaaa;
0.835;0.0997,0.436,0.232,0.458,0.135,0.84,0.768,0.178,0.754,0.0668;aaaaaaaaaa;
0.499;0.98,0.712,0.0826,0.443,0.0857,0.0189,0.877,0.585,0.101,0.144;aaaaaa;
0.479;0.664,0.609,0.972,0.811,0.368,0.363,0.166,0.812,0.00125,0.0506;aaaaaaaa;
0.658;0.0944,0.17,0.399,0.0924,0.144,0.26,0.221,0.0718,0.294,0.815;aaaaaaaa;
0.974;0.729,0.183,0.842,0.609,0.834,0.695,0.312,0.832,0.762,0.47;aaaaa;
0.335;0.449,0.134,0.147,0.579,0.116,0.867,0.492,0.389,0.911,0.487;aaaa;
0.22;0.884,0.479,0.435,0.571,0.203,0.117,0.51,0.428,0.303,0.0884;aaaaaa;
0.07;0.0393,0.845,0.028,0.452,0.083,0.751,0.705,0.668,0.114,0.0411;aaa;
0.56;0.178,0.235,0.0655,0.946,0.63,0.294,0.183,0.876,0.672,0.0266;aaaaa;
0.684;0.793,0.546,0.0913,0.957,0.25,0.504,0.752,0.42,0.977,0.783;aaaaa;
0.021;0.554,0.855,0.237,0.197,0.0544,0.117,0.33,0.567,0.986,0.297;aaaaaa;
0.744;0.559,0.652,0.218,0.264,0.739,0.237,0.231,0.894,0.815,0.876;aaaaaaaaaa;
0.658;0.736,0.395,0.167,0.638,0.314,0.344,0.6,0.259,0.728,0.0725;aaaaaaaaa;
0.0387;0.247,0.267,0.598,0.118,0.0513,0.45,0.362,0.332,0.856,0.811;aaaaaaa;
0.352;0.39,0.454,0.109,0.209,0.234,0.489,0.942,0.494,0.849,0.653;aaaaa;
0.207;0.241,0.404,0.537,0.769,0.444,0.563,0.738,0.125,0.767,0.2;aaaaaaaa;
0.526;0.649,0.969,0.526,0.88,0.238,0.839,0.817,0.798,0.538,0.982;aaaaaaa;
0.318;0.966,0.781,0.0941,0.955,0.847,0.403,0.208,0.211,0.823,0.49;aaaaaa;
0.492;0.361,0.00104,0.44,0.309,0.83,0.811,0.144,0.17,0.541,0.44;aaaa;
0.372;0.17,0.837,0.812,0.52,0.86,0.718,0.032,0.199,0.581,0.432;aaaaaaaaaa;
0.166;0.979,0.65,0.0673,0.053,0.321,0.742,0.255,0.153,0.0504,0.666;aaa;
0.217;0.915,0.44,0.724,0.0115,0.221,0.87,0.371,0.0524,0.245,0.201;aaaaaaaaa;
0.0785;0.803,0.937,0.345,0.301,0.273,0.234,0.995,0.733,0.602,0.154;aaaaaaa;
0.103;0.509,0.0953,0.386,0.0608,0.583,0.821,0.0438,0.488,0.25,0.0112;aaaaaaaaa;
0.236;0.15,0.467,0.29,0.7,0.897,0.603,0.0933,0.295,0.976,0.91;aaaaaaaaa;
0.0572;0.681,0.551,0.418,0.668,0.743,0.749,0.968,0.672,0.175,0.108;aaaa;
0.861;0.814,0.0876,0.3,0.343,0.258,0.684,0.553,0.393,0.678,0.291;aaaaaaaaa;
0.996;0.185,0.102,0.562,0.684,0.462,0.691,0.0362,0.631,0.544,0.0763;aaaaaaaaa;
0.349;0.954,0.676,0.68,0.577,0.14,0.493,0.594,0.521,0.882,0.562;aa;
0.00348;0.433,0.408,0.0777,0.066,0.494,0.0409,0.432,0.135,0.201,0.602;aaaa;
0.571;0.355,0.496,0.03,0.4,0.095,0.0208,0.113,0.976,0.18,0.629;aaaaaaaaa;
0.557;0.776,0.52,0.152,0.716,0.83,0.0889,0.447,0.473,0.505,0.461;aaaaaaa;
0.83;0.525,0.573,0.534,0.181,0.0458,0.348,0.463,0.00797,0.998,0.667;aaaaaaa;
0.0151;0.882,0.799,0.681,0.916,0.00792,0.128,0.925,0.23,0.895,0.721;aaaaaaa;
0.989;0.111,0.233,0.184,0.408,0.644,0.364,0.999,0.853,0.644,0.649;aaaaaaaa;
0.27;0.764,0.768,0.807,0.736,0.889,0.887,0.269,0.472,0.487,0.0839;a;
0.135;0.765,0.587,0.536,0.378,0.429,0.424,0.238,0.00993,0.972,0.31;aaaaaaa;
0.0665;0.971,0.382,0.424,0.725,0.584,0.895,0.402,0.202,0.557,0.000606;aa;
0.181;0.112,0.8,0.533,0.379,0.172,0.696,0.407,0.788,0.602,0.467;aa;
0.0228;0.959,0.713,0.552,0.834,0.144,0.718,0.245,0.533,0.874,0.384;aaa;
0.564;0.164,0.43,0.867,0.994,0.00271,0.516,0.261,0.54,0.332,0.406;aaaaaa;
0.786;0.9,0.486,0.516,0.537,0.378,0.0923,0.0604,0.435,0.305,0.607;aaaaaa;
0.903;0.406,0.706,0.666,0.131,0.435,0.17,0.5,0.974,0.127,0.94;aa;
0.164;0.00534,0.749,0.796,0.499,0.636,0.0984,0.155,0.854,0.0675,0.458;aa;
0.773;0.13,0.121,0.47,0.979,0.789,0.535,0.904,0.675,0.958,0.907;aaaaaaaaaa;
0.118;0.921,0.74,0.595,0.833,0.777,0.129,0.935,0.662,0.447,0.13;a;
