ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,7);ATT11(string,3);ATT12(string,3);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(string,10);ATT17(string,8);ATT18(string,1);ATT19(string,9);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,5);ATT25(string,2);ATT26(string,4);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;0.785;0.722;aa;0.914;a;0.062;0.475;0.308;a;aaaaaaa;aaa;a;0.0543;aaaa;0.405;aaaaaaaaaa;aaaaaaaa;a;aaaaaaa;0.119;0.524;0.363;0.924;aaaa;aa;aa;0.929,0.0577,0.45,0.514,0.000228,0.825,0.409,0.657,0.838,0.315;0.492,0.527,0.919,0.911,0.5,0.475,0.946,0.623,0.465,0.909;0.266,0.973,0.565,0.233,0.812,0.445,0.0309,0.224,0.141,0.529;0.709,0.76,0.432,0.846,0.915,0.409,0.914,0.525,0.756,0.382;0.76,0.426,0.189,0.433,0.929,0.726,0.278,0.497,0.198,0.219;0.952,0.785,0.456,0.723,0.439,0.988,0.177,0.632,0.467,0.351;0.0593,0.236,0.487,0.552,0.421,0.245,0.61,0.86,0.54,0.199;0.0446,0.789,0.61,0.255,0.598,0.6,0.316,0.501,0.413,0.336;0.541,0.362,0.0479,0.711,0.174,0.984,0.581,0.498,0.413,0.468;0.641,0.0936,0.368,0.0329,0.555,0.329,0.858,0.213,0.655,0.675;0.947,0.597,0.74,0.51,0.272,0.691,0.293,0.919,0.449,0.176;0.00534,0.823,0.353,0.704,0.143,0.125,0.516,0.402,0.851,0.34;0.281,0.974,0.43,0.644,0.629,0.437,0.703,0.085,0.975,0.0559;0.424,0.684,0.805,0.684,0.624,0.556,0.203,0.764,0.775,0.795;0.636,0.427,0.231,0.334,0.559,0.484,0.618,0.987,0.558,0.199;0.809,0.831,0.879,0.302,0.371,0.561,0.861,0.817,0.329,0.471;0.593,0.835,0.779,0.846,0.957,0.138,0.808,0.194,0.634,0.654;0.939,0.876,0.2,0.639,0.599,0.707,0.498,0.783,0.164,0.0281;0.104,0.317,0.0549,0.943,0.988,0.421,0.231,0.756,0.18,0.526;0.8,0.566,0.661,0.385,0.853,0.176,0.994,0.444,0.35,0.0848;0.856,0.355,0.367,0.0875,0.0948,0.311,0.522,0.234,0.828,0.563;0.187,0.205,0.0874,0.367,0.561,0.0249,0.261,0.295,0.476,0.345;0.348,0.067,0.278,0.0622,0.603,0.569,0.844,0.62,0.157,0.293;0.859,0.82,0.328,0.378,0.983,0.813,0.53,0.175,0.948,0.813;0.815,0.412,0.41,0.374,0.957,0.953,0.266,0.833,0.214,0.654;0.00561,0.256,0.725,0.447,0.405,0.833,0.62,0.531,0.25,0.238;0.643,0.881,0.475,0.797,0.58,0.0378,0.299,0.673,0.0741,0.0122;aaaaaa;
a;0.134;0.275;a;0.559;a;0.839;0.397;0.51;a;aaaaaaa;aaa;aa;0.511;aaaaa;0.919;aaaaaaaaa;aaa;a;aaa;0.716;0.71;0.7;0.0489;aaaa;aa;a;0.752,0.942,0.285,0.147,0.496,0.53,0.694,0.637,0.156,0.909;0.201,0.938,0.363,0.294,0.877,0.081,0.476,0.066,0.0127,0.709;0.461,0.744,0.105,0.801,0.485,0.533,0.911,0.75,0.0571,0.983;0.747,0.974,0.251,0.728,0.102,0.534,0.167,0.986,0.795,0.284;0.198,0.0383,0.386,0.27,0.926,0.104,0.0543,0.222,0.558,0.541;0.624,0.48,0.39,0.431,0.127,0.71,0.806,0.946,0.113,0.851;0.462,0.0455,0.517,0.294,0.27,0.262,0.498,0.71,0.24,0.749;0.36,0.725,0.251,0.927,0.563,0.292,0.401,0.00691,0.151,0.447;0.629,0.638,0.858,0.183,0.409,0.145,0.825,0.685,0.142,0.159;0.956,0.413,0.148,0.97,0.177,0.497,0.486,0.174,0.9,0.414;0.565,0.592,0.514,0.492,0.541,0.124,0.063,0.668,0.763,0.906;0.168,0.0917,0.0141,0.00533,0.578,0.0348,0.17,0.695,0.961,0.443;0.269,0.0728,0.0617,0.499,0.481,0.761,0.526,0.524,0.638,0.448;0.573,0.245,0.265,0.201,0.48,0.735,0.796,0.944,0.0712,0.614;0.93,0.0756,0.0787,0.705,0.784,0.536,0.166,0.297,0.468,0.406;0.746,0.845,0.469,0.304,0.678,0.549,0.989,0.181,0.924,0.901;0.967,0.652,0.557,0.572,0.777,0.629,0.402,0.346,0.563,0.961;0.309,0.0238,0.807,0.0323,0.469,0.264,0.673,0.12,0.421,0.353;0.178,0.856,0.492,0.896,0.705,0.546,0.318,0.00296,0.69,0.545;0.372,0.00364,0.213,0.734,0.891,0.36,0.186,0.168,0.22,0.541;0.967,0.992,0.0374,0.314,0.118,0.377,0.49,0.513,0.598,0.832;0.0567,0.949,0.743,0.382,0.173,0.843,0.949,0.0758,0.0475,0.0432;0.266,0.852,0.564,0.376,0.981,0.419,0.671,0.352,0.907,0.424;0.529,0.205,0.598,0.268,0.461,0.682,0.578,0.618,0.365,0.761;0.188,0.697,0.017,0.0365,0.327,0.883,0.246,0.579,0.142,0.707;0.432,0.709,0.741,0.00916,0.969,0.136,0.201,0.557,0.899,0.0767;0.685,0.303,0.993,0.305,0.182,0.0691,0.687,0.973,0.781,0.423;aaa;
a;0.895;0.635;a;0.635;a;0.405;0.239;0.892;a;aa;aa;a;0.542;aaaaaaaa;0.0989;aaaa;aaa;a;aaaaa;0.323;0.971;0.411;0.746;aaaaa;a;aaa;0.0278,0.659,0.555,0.856,0.264,0.337,0.303,0.75,0.618,0.729;0.654,0.293,0.697,0.829,0.64,0.251,0.172,0.173,0.0541,0.968;0.0122,0.806,0.869,0.575,0.262,0.0202,0.295,0.398,0.0839,0.971;0.00346,0.206,0.657,0.676,0.776,0.213,0.649,0.221,0.969,0.489;0.557,0.053,0.292,0.84,0.762,0.328,0.253,0.152,0.296,0.287;0.407,0.203,0.641,0.0252,0.211,0.474,0.916,0.469,0.523,0.0568;0.0878,0.703,0.474,0.096,0.0469,0.625,0.687,0.783,0.771,0.00552;0.708,0.602,0.472,0.507,0.981,0.565,0.27,0.0365,0.657,0.384;0.811,0.81,0.0755,0.807,0.786,0.967,0.198,0.727,0.0336,0.211;0.869,0.0828,0.788,0.707,0.672,0.851,0.414,0.307,0.974,0.72;0.353,0.245,0.331,0.213,0.405,0.288,0.0114,0.129,0.347,0.142;0.788,0.461,0.715,0.919,0.247,0.767,0.796,0.379,0.455,0.184;0.739,0.128,0.685,0.766,0.55,0.691,0.15,0.0799,0.399,0.525;0.526,0.456,0.28,0.436,0.642,0.147,0.568,0.668,0.572,0.93;0.971,0.838,0.498,0.857,0.0837,0.0374,0.433,0.438,0.482,0.221;0.546,0.598,0.633,0.377,0.643,0.0655,0.941,0.0737,0.245,0.677;0.0503,0.558,0.434,0.127,0.147,0.32,0.921,0.529,0.912,0.443;0.421,0.595,0.314,0.79,0.205,0.0871,0.909,0.95,0.452,0.0799;0.883,0.405,0.0878,0.598,0.264,0.538,0.0823,0.897,0.97,0.738;0.224,0.658,0.109,0.251,0.113,0.487,0.504,0.308,0.748,0.145;0.231,0.195,0.786,0.886,0.284,0.906,0.371,0.714,0.91,0.179;0.632,0.259,0.373,0.922,0.658,0.651,0.986,0.591,0.587,0.808;0.599,0.133,0.0285,0.278,0.768,0.271,0.0694,0.136,0.477,0.117;0.306,0.284,0.6,0.604,0.389,0.42,0.874,0.0423,0.772,0.0177;0.443,0.973,0.057,0.114,0.42,0.384,0.342,0.155,0.574,0.428;0.403,0.312,0.708,0.456,0.33,0.842,0.504,0.991,0.739,0.603;0.694,0.986,0.272,0.113,0.215,0.674,0.687,0.137,0.517,0.262;aaaaaa;
a;0.578;0.624;a;0.487;a;0.455;0.179;0.769;a;aaa;a;aaa;0.964;aaaa;0.314;a;aaaaaa;a;aaaaaaaa;0.109;0.34;0.323;0.00256;aaaaa;a;a;0.106,0.473,0.135,0.951,0.592,0.95,0.996,0.298,0.234,0.456;0.656,0.247,0.768,0.402,0.0801,0.939,0.701,0.5,0.227,0.0665;0.414,0.287,0.642,0.292,0.922,0.086,0.868,0.0625,0.868,0.202;0.591,0.366,0.496,0.86,0.439,0.00934,0.06,0.699,0.92,0.532;0.755,0.213,0.993,0.155,0.313,0.379,0.167,0.842,0.0998,0.0501;0.0859,0.143,0.424,0.632,0.751,0.766,0.915,0.251,0.252,0.681;0.544,0.217,0.578,0.355,0.389,0.116,0.404,0.943,0.374,0.519;0.48,0.831,0.208,0.991,0.751,0.903,0.19,0.167,0.392,0.0844;0.243,0.369,0.894,0.2,0.885,0.528,0.126,0.813,0.65,0.866;0.724,0.822,0.0873,0.627,0.0994,0.317,0.918,0.705,0.0387,0.929;0.156,0.777,0.875,0.815,0.043,0.571,0.0179,0.138,0.0848,0.599;0.363,0.824,0.408,0.19,0.858,0.976,0.939,0.378,0.918,0.538;0.0619,0.565,0.782,0.608,0.685,0.944,0.879,0.66,0.654,0.4;0.477,0.323,0.98,0.637,0.101,0.407,0.271,0.954,0.955,0.349;0.108,0.757,0.0642,0.594,0.341,0.944,0.231,0.823,0.723,0.657;0.57,0.0981,0.59,0.314,0.656,0.595,0.171,0.326,0.16,0.408;0.909,0.34,0.526,0.465,0.228,0.202,0.279,0.225,0.394,0.973;0.0798,0.778,0.0254,0.572,0.0363,0.686,0.632,0.832,0.854,0.846;0.753,0.899,0.115,0.358,0.845,0.333,0.635,0.106,0.273,0.663;0.334,0.67,0.7,0.555,0.443,0.853,0.285,0.104,0.559,0.0986;0.729,0.271,0.969,0.0257,0.762,0.975,0.796,0.108,0.568,0.625;0.604,0.0893,0.343,0.369,0.647,0.0749,0.109,0.125,0.274,0.0392;0.526,0.627,0.69,0.293,0.429,0.395,0.8,0.836,0.164,0.623;0.331,0.131,0.271,0.664,0.475,0.343,0.547,0.351,0.17,0.715;0.376,0.766,0.873,0.689,0.86,0.786,0.824,0.936,0.458,0.315;0.37,0.45,0.362,0.463,0.171,0.429,0.0785,0.651,0.576,0.293;0.0824,0.702,0.871,0.929,0.839,0.348,0.892,0.704,0.0851,0.0339;aaaaaa;
a;0.887;0.104;aa;0.816;a;0.216;0.971;0.71;a;aa;aaa;a;0.905;aaaaaa;0.346;aaaaaaaaa;aaaaa;a;aaaaaaa;0.925;0.473;0.00255;0.906;aaaaa;aa;aaa;0.68,0.927,0.183,0.866,0.473,0.133,0.623,0.513,0.544,0.363;0.589,0.519,0.838,0.0272,0.814,0.782,0.279,0.111,0.107,0.673;0.512,0.0522,0.292,0.151,0.338,0.882,0.498,0.142,0.852,0.147;0.052,0.987,0.687,0.592,0.119,0.122,0.567,0.109,0.74,0.372;0.737,0.838,0.378,0.959,0.671,0.354,0.737,0.993,0.951,0.38;0.907,0.44,0.543,0.885,0.292,0.999,0.801,0.432,0.868,0.666;0.333,0.958,0.482,0.239,0.962,0.475,0.438,0.62,0.954,0.636;0.281,0.759,0.0668,0.616,0.534,0.447,0.315,0.564,0.975,0.406;0.899,0.444,0.977,0.56,0.982,0.144,0.895,0.768,0.197,0.144;0.247,0.493,0.849,0.994,0.227,0.0231,0.00407,0.469,0.812,0.852;0.273,0.291,0.886,0.424,0.0569,0.703,0.58,0.964,0.791,0.583;0.284,0.932,0.151,0.206,0.844,0.857,0.588,0.242,0.424,0.185;0.309,0.811,0.326,0.974,0.275,0.517,0.756,0.736,0.465,0.938;0.912,0.394,0.287,0.0209,0.854,0.263,0.782,0.09,0.586,0.0866;0.136,0.403,0.918,0.807,0.394,0.416,0.0203,0.625,0.589,0.717;0.839,0.886,0.904,0.867,0.543,0.99,0.0787,0.337,0.698,0.798;0.533,0.0628,0.824,0.27,0.816,0.765,0.292,0.0428,0.643,0.551;0.961,0.0851,0.0907,0.119,0.434,0.414,0.664,0.797,0.251,0.124;0.61,0.553,0.996,0.195,0.532,0.236,0.223,0.323,0.954,0.832;0.435,0.275,0.442,0.632,0.441,0.313,0.918,0.0986,0.00751,0.197;0.981,0.446,0.549,0.784,0.894,0.607,0.27,0.0908,0.698,0.652;0.141,0.27,0.179,0.603,0.861,0.453,0.335,0.0539,0.747,0.111;0.7,0.144,0.842,0.412,0.833,0.00877,0.432,0.965,0.584,0.38;0.517,0.0532,0.294,0.414,0.496,0.137,0.406,0.239,0.602,0.403;0.979,0.0742,0.317,0.0924,0.315,0.44,0.144,0.857,0.516,0.792;0.65,0.627,0.61,0.63,0.5,0.411,0.409,0.0491,0.828,0.25;0.464,0.239,0.263,0.119,0.828,0.31,0.542,0.328,0.887,0.136;aaaaaa;
a;0.915;0.949;aa;0.124;a;0.864;0.409;0.224;a;aaaaa;aaa;aaa;0.0166;aaa;0.544;aaaaaa;aa;a;aaaa;0.84;0.918;0.486;0.0298;aa;a;aaaa;0.742,0.968,0.226,0.637,0.64,0.371,0.168,0.236,0.262,0.132;0.996,0.173,0.393,0.366,0.297,0.00503,0.619,0.749,0.544,0.354;0.166,0.693,0.814,0.429,0.854,0.00315,0.913,0.49,0.801,0.97;0.679,0.258,0.181,0.859,0.467,0.874,0.113,0.747,0.763,0.755;0.0357,0.686,0.227,0.706,0.79,0.0179,0.0121,0.0649,0.13,0.749;0.961,0.407,0.89,0.982,0.132,0.996,0.654,0.537,0.757,0.068;0.694,0.421,0.257,0.437,0.615,0.0456,0.437,0.143,0.317,0.232;0.19,0.349,0.324,0.849,0.178,0.0545,0.376,0.0787,0.358,0.0311;0.395,0.364,0.807,0.876,0.6,0.665,0.615,0.362,0.918,0.407;0.588,0.439,0.73,0.483,0.0564,0.491,0.101,0.569,0.729,0.913;0.803,0.1,0.0747,0.0559,0.583,0.771,0.124,0.395,0.0209,0.888;0.374,0.242,1,0.607,0.771,0.322,0.42,0.799,0.746,0.74;0.776,0.96,0.942,0.49,0.493,0.533,0.135,0.876,0.558,0.665;0.162,0.869,0.892,0.293,0.603,0.729,0.339,0.525,0.713,0.491;0.698,0.826,0.0421,0.78,0.194,0.327,0.022,0.381,0.0171,0.395;0.0489,0.835,0.541,0.16,0.0544,0.64,0.603,0.83,0.0559,0.0234;0.559,0.17,0.645,0.62,0.977,0.704,0.252,0.312,0.209,0.637;0.347,0.783,0.00186,0.315,0.683,0.459,0.321,0.943,0.307,0.448;0.716,0.986,0.868,0.677,0.594,0.233,0.583,0.16,0.117,0.204;0.906,0.868,0.492,0.706,0.109,0.454,0.198,0.501,0.156,0.00125;0.0128,0.467,0.795,0.604,0.174,0.294,0.538,0.476,0.503,0.111;0.0723,0.877,0.436,0.519,0.38,0.569,0.833,0.606,0.028,0.518;0.316,0.392,0.952,0.24,0.561,0.686,0.5,0.443,0.945,0.488;0.357,0.364,0.382,0.907,0.961,0.242,0.414,0.552,0.572,0.741;0.552,0.839,0.0622,0.221,0.721,0.928,0.211,0.974,0.99,0.581;0.535,0.251,0.73,0.304,0.687,0.688,0.467,0.741,0.828,0.164;0.234,0.871,0.256,0.0156,0.847,0.7,0.605,0.755,0.958,0.458;aaaaaaaaaa;
a;0.782;0.294;a;0.269;a;0.835;0.513;0.771;a;aaa;aaa;aaa;0.0719;aaaa;0.903;aaaaaaaa;aaaa;a;aaa;0.376;0.256;0.625;0.351;aaaaa;a;a;0.0568,0.295,0.713,0.901,0.0182,0.167,0.694,0.137,0.657,0.934;0.742,0.822,0.578,0.245,0.873,0.669,0.242,0.368,0.549,0.521;0.207,0.851,0.952,0.657,0.53,0.311,0.266,0.201,0.509,0.603;0.456,0.423,0.958,0.848,0.64,0.965,0.166,0.963,0.207,0.492;0.987,0.184,0.133,0.63,0.415,0.24,0.406,0.206,0.224,0.826;0.869,0.593,0.253,0.627,0.952,0.513,0.914,0.992,0.294,0.679;0.682,0.185,0.158,0.0258,0.767,0.116,0.588,0.422,0.83,0.582;0.989,0.929,0.759,0.0853,0.937,0.54,0.221,0.702,0.365,0.684;0.0987,0.502,0.842,0.799,0.627,0.852,0.989,0.283,0.121,0.375;0.953,0.165,0.674,0.233,0.335,0.846,0.357,0.291,0.0724,0.255;0.48,0.799,0.117,0.458,0.377,0.0766,0.841,0.526,0.638,0.659;0.34,0.412,0.475,0.372,0.275,0.465,0.524,0.488,0.582,0.779;0.537,0.565,0.708,0.36,0.919,0.878,0.0458,0.353,0.489,0.174;0.955,0.0973,0.804,0.782,0.859,0.0593,0.97,0.726,0.706,0.58;0.536,0.194,0.319,0.652,0.651,0.743,0.826,0.269,0.334,0.598;0.149,0.757,0.61,0.998,0.307,0.713,0.374,0.62,0.242,0.412;0.848,0.134,0.554,0.633,0.962,0.611,0.419,0.647,0.654,0.755;0.46,0.68,0.0721,0.467,0.0271,0.777,0.651,0.298,0.408,0.815;0.423,0.0258,0.867,0.564,0.491,0.347,0.193,0.538,0.36,0.857;0.205,0.265,0.244,0.239,0.451,0.638,0.765,0.842,0.401,0.908;0.0441,0.243,0.35,0.868,0.877,0.0531,0.673,0.106,0.541,0.211;0.394,0.552,0.966,0.0235,0.293,0.0298,0.407,0.0733,0.499,0.994;0.548,0.583,0.275,0.0169,0.609,0.674,1,0.802,0.527,0.623;0.526,0.0192,0.378,0.31,0.995,0.623,0.0664,0.241,0.689,0.305;0.115,0.554,0.0999,0.194,0.806,0.551,0.735,0.678,0.0803,0.936;0.0744,0.517,0.398,0.548,0.907,0.0548,0.467,0.591,0.0823,0.418;0.756,0.177,0.64,0.289,0.663,0.793,0.137,0.0518,0.307,0.699;aaaaaaa;
a;0.238;0.425;a;0.798;a;0.594;0.477;0.164;a;aaaaa;a;aaa;0.855;aa;0.657;aaa;aaaaa;a;aaaaaaaaa;0.539;0.404;0.202;0.896;aaa;aa;aaa;0.732,0.628,0.00445,0.816,0.62,0.407,0.537,0.448,0.92,0.48;0.346,0.0444,0.637,0.347,0.853,0.904,0.498,0.491,0.271,0.201;0.234,0.157,0.356,0.861,0.236,0.0441,0.889,0.927,0.13,0.476;0.276,0.652,0.898,0.705,0.996,0.709,0.459,0.57,0.467,0.942;0.31,0.559,0.622,0.699,0.77,0.902,0.603,0.951,0.247,0.715;0.443,0.474,0.101,0.342,0.978,0.866,0.322,0.625,0.0943,0.434;0.947,0.657,0.147,0.387,0.773,0.305,0.474,0.272,0.0718,0.456;0.304,0.265,0.753,0.92,0.0534,0.689,0.3,0.479,0.0302,0.295;0.086,0.476,0.599,0.395,0.906,0.1,0.818,0.337,0.0876,0.0277;0.593,0.635,0.434,0.951,0.57,0.937,0.461,0.959,0.275,0.22;0.845,0.265,0.673,0.0566,0.99,0.124,0.311,0.592,0.29,0.367;0.886,0.173,0.312,0.533,0.474,0.704,0.148,0.937,0.523,0.649;0.15,0.333,0.628,0.299,0.805,0.46,0.379,0.886,0.162,0.891;0.345,0.873,0.384,0.71,0.104,0.727,0.0295,0.724,0.281,0.919;0.68,0.485,0.0985,0.999,0.0208,0.301,0.747,0.328,0.55,0.469;0.571,0.474,0.196,0.0364,0.916,0.0381,0.966,0.314,0.306,0.379;0.298,0.848,0.0736,0.7,0.089,0.607,0.331,0.418,0.188,0.0327;0.405,0.813,0.69,0.927,0.18,0.902,0.893,0.821,0.0456,0.888;0.873,0.98,0.834,0.847,0.545,0.109,0.554,0.59,0.785,0.268;0.593,0.857,0.037,0.885,0.242,0.913,0.679,0.557,0.211,0.789;0.147,0.249,0.817,0.365,0.793,0.369,0.681,0.55,0.545,0.0674;0.608,0.878,0.233,0.465,0.248,0.561,0.219,0.507,0.226,0.912;0.876,0.495,0.402,0.0129,0.728,0.928,0.939,0.168,0.461,0.948;0.406,0.638,0.977,0.434,0.816,0.0442,0.153,0.542,0.613,0.818;0.496,0.319,0.486,0.511,0.537,0.999,0.385,0.0903,0.609,0.721;0.502,0.328,0.0939,0.264,0.734,0.597,0.287,0.215,0.533,0.426;0.242,0.549,0.11,0.411,0.514,0.194,0.549,0.0961,0.751,0.852;aaaaaaa;
a;0.581;0.937;aa;0.113;a;0.445;0.633;0.558;a;aaaaaaa;a;aa;0.621;aaaaaa;0.867;aaa;a;a;aaaaaaa;0.0489;0.617;0.792;0.382;aaaa;a;aaaa;0.891,0.609,0.76,0.629,0.417,0.943,0.407,0.363,0.685,0.281;0.0693,0.29,0.239,0.844,0.575,0.623,0.00428,0.967,0.918,0.115;0.559,0.436,0.528,0.616,0.02,0.587,0.9,0.659,0.448,0.165;0.526,0.883,0.638,0.194,0.156,0.928,0.317,0.307,0.463,0.258;0.448,0.948,0.27,0.991,0.00525,0.214,0.131,0.205,0.00666,0.919;0.756,0.652,0.835,0.564,0.944,0.879,0.269,0.521,0.326,0.297;0.106,0.402,0.167,0.731,0.125,0.228,0.841,0.375,0.437,0.874;0.431,0.0465,0.805,0.999,0.24,0.182,0.216,0.899,0.476,0.16;0.0352,0.436,0.51,0.984,0.256,0.66,0.68,0.543,0.385,0.13;0.062,0.666,0.465,0.12,0.917,0.376,0.306,0.521,0.912,0.384;0.596,0.328,0.32,0.194,0.429,0.963,0.256,0.881,0.874,0.195;0.94,0.344,0.755,0.116,0.704,0.933,0.356,0.708,0.812,0.119;0.454,0.75,0.512,0.101,0.584,0.706,0.536,0.859,0.936,0.619;0.83,0.794,0.84,0.549,0.3,0.622,0.148,0.544,0.915,0.63;0.945,0.131,0.508,0.777,0.731,0.21,0.533,0.205,0.959,0.968;0.458,0.258,0.36,0.182,0.847,0.252,0.323,0.186,0.851,0.556;0.764,0.139,0.744,0.206,0.97,0.479,0.808,0.636,0.974,0.833;0.943,0.987,0.367,0.167,0.146,0.0355,0.928,0.283,0.724,0.364;0.835,0.0793,0.248,0.386,0.885,0.205,0.0274,0.351,0.258,0.439;0.918,0.252,0.562,0.0318,0.144,0.492,0.626,0.855,0.902,0.751;0.526,0.64,0.0948,0.0834,0.298,0.142,0.944,0.168,0.351,0.395;0.84,0.558,0.737,0.648,0.322,0.527,0.566,0.825,0.191,0.305;0.292,0.2,0.762,0.397,0.505,0.755,0.177,0.222,0.339,0.00945;0.902,0.461,0.141,0.118,0.616,0.842,0.92,0.774,0.512,0.16;0.891,0.15,0.0625,0.11,0.983,0.306,0.572,0.0691,0.137,0.212;0.287,0.678,0.578,0.901,0.537,0.246,0.56,0.0641,0.95,0.171;0.268,0.478,0.401,0.251,0.7,0.642,0.492,0.673,0.785,0.65;aa;
a;0.443;0.986;a;0.866;a;0.98;0.449;0.186;a;aaaa;aa;aa;0.288;aa;0.0331;aaaaa;aa;a;aa;0.474;0.152;0.613;0.951;aaaaa;aa;aaaa;0.605,0.245,0.902,0.475,0.372,0.24,0.632,0.178,0.578,0.302;0.495,0.497,0.145,0.728,0.699,0.889,0.69,0.538,0.564,0.129;0.12,0.206,0.267,0.332,0.999,0.295,0.64,0.706,0.47,0.981;0.341,0.668,0.657,0.187,0.0365,0.106,0.495,0.135,0.749,0.374;0.13,0.805,0.305,0.322,0.185,0.422,0.982,0.913,0.00596,0.235;0.914,0.0429,0.835,0.84,0.987,0.513,0.0883,0.858,0.326,0.157;0.302,0.477,0.391,0.199,0.286,0.507,0.98,0.264,0.589,0.121;0.159,0.558,0.319,0.217,0.933,0.945,0.326,0.563,0.3,0.972;0.954,0.226,0.266,0.52,0.204,0.931,0.0167,0.108,0.958,0.12;0.281,0.551,0.185,0.842,0.909,0.325,0.608,0.357,0.796,0.569;0.0339,0.504,0.376,0.369,0.668,0.0795,0.359,0.92,0.512,0.549;0.0699,0.066,0.587,0.521,0.598,0.547,0.405,0.0785,0.531,0.975;0.732,0.741,0.125,0.795,0.0139,0.563,0.605,0.61,0.692,0.51;0.975,0.411,0.579,0.491,0.416,0.222,0.0877,0.894,0.912,0.767;0.587,0.586,0.287,0.986,0.635,0.0527,0.213,0.101,0.46,0.206;0.114,0.00544,0.403,0.862,0.659,0.867,0.348,0.45,0.429,0.861;0.468,0.72,0.145,0.329,0.929,0.592,0.476,0.969,0.071,0.539;0.785,0.789,0.111,0.719,0.472,0.0824,0.65,0.173,0.106,0.507;0.209,0.208,0.364,0.655,0.71,0.325,0.433,0.239,0.143,0.00128;0.463,0.441,0.502,0.37,0.675,0.359,0.873,0.526,0.388,0.19;0.796,0.342,0.379,0.348,0.867,0.632,0.044,0.46,0.78,0.751;0.0314,0.366,0.0115,0.461,0.00353,0.318,0.965,0.439,0.14,0.879;0.384,0.331,0.515,0.398,0.544,0.572,0.213,0.578,0.98,0.579;0.958,0.00961,0.547,0.522,0.63,0.329,0.261,0.521,0.177,0.0204;0.68,0.726,0.18,0.869,0.124,0.347,0.352,0.214,0.843,0.248;0.213,0.559,0.983,0.0236,0.408,0.697,0.0997,0.347,0.993,0.0214;0.133,0.122,0.467,0.47,0.074,0.444,0.779,0.0164,0.144,0.328;aa;
