ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.76,0.607,0.0971,0.169,0.166,0.682,0.567,0.0279,0.423,0.913;aa;
aaaaa;0.529,0.374,0.626,0.562,0.143,0.576,0.926,0.444,0.804,0.302;aaaaaa;
a;0.108,0.00726,0.0754,0.289,0.347,0.87,0.591,0.849,0.089,0.378;aaaaaaaaa;
aaa;0.448,0.314,0.061,0.432,0.498,0.957,0.918,0.00829,0.367,0.614;aaaaaaaaaa;
aaaaaa;0.705,0.158,0.158,0.523,0.779,0.471,0.744,0.546,0.811,0.297;aaaaaa;
aaaa;0.529,0.658,0.709,0.26,0.489,0.338,0.903,0.0449,0.748,0.933;aaaa;
aaaa;0.699,0.288,0.426,0.0853,0.652,0.439,0.343,0.174,0.136,0.818;aa;
aaaaa;0.51,0.0191,0.653,0.436,0.914,0.374,0.184,0.0673,0.644,0.156;aaaaaaaaa;
aa;0.737,0.243,0.115,0.821,0.187,0.864,0.622,0.0247,0.763,0.482;aaaaaaaaaa;
aa;0.786,0.938,0.899,0.68,0.261,0.0607,0.0177,0.734,0.619,0.975;aa;
aa;0.607,0.381,0.788,0.135,0.309,0.0134,0.456,0.865,0.369,0.571;aaa;
aaa;0.236,0.172,0.779,0.456,0.875,0.585,0.236,0.496,0.877,0.0364;aaaaaa;
aaaaa;0.203,0.344,0.723,0.22,0.659,0.164,0.336,0.327,0.498,0.376;aaaa;
aa;0.756,0.953,0.396,0.67,0.702,0.687,0.135,0.0318,0.048,0.159;a;
aaaa;0.78,0.289,0.555,0.945,0.264,0.59,0.856,0.888,0.0888,0.523;aaaaaa;
a;0.963,0.761,0.312,0.462,0.292,0.27,0.0802,0.683,0.236,0.794;aaaaaaaaaa;
a;0.0153,0.52,0.844,0.726,0.597,0.753,0.685,0.688,0.717,0.923;aaaaaaaaa;
aaaa;0.583,0.261,0.978,0.4,0.12,0.961,0.754,0.901,0.245,0.118;aaa;
a;0.421,0.0084,0.116,0.126,0.937,0.16,0.388,0.565,0.206,0.677;aaaaa;
aaaaaa;0.00699,0.43,0.0876,0.853,0.754,0.86,0.376,0.133,0.656,0.898;aaaaaaaaa;
aaaaaa;0.882,0.228,0.432,0.773,0.645,0.57,0.811,0.0751,0.939,0.487;aaaaaa;
aa;0.0198,0.569,0.162,0.754,0.102,0.654,0.478,0.165,0.748,0.685;aaaaa;
