ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.838;0.483,0.206,0.789,0.0764,0.221,0.589,0.353,0.0103,0.567,0.941;aaaaaaaa;
0.615;0.857,0.85,0.828,0.664,0.307,0.729,0.836,0.339,0.393,0.849;aa;
0.474;0.355,0.0459,0.135,0.199,0.768,0.688,0.846,0.761,0.749,0.294;aaaaaaaa;
0.224;0.785,0.625,0.0949,0.597,0.757,0.969,0.977,0.859,0.13,0.988;aaaaaa;
0.731;0.339,0.591,0.342,0.45,0.403,0.764,0.574,0.468,0.475,0.424;aa;
0.389;0.94,0.931,0.395,0.822,0.603,0.25,0.909,0.872,0.657,0.0418;aaaaaaaa;
0.324;0.741,0.871,0.11,0.56,0.473,0.368,0.367,0.794,0.406,0.0703;aaa;
0.731;0.93,0.422,0.342,0.33,0.619,0.25,0.836,0.76,0.189,0.437;aa;
0.0129;0.286,0.148,0.328,0.774,0.636,0.257,0.138,0.643,0.599,0.24;a;
0.33;0.906,0.771,0.886,0.232,0.294,0.494,0.636,0.994,0.259,0.329;aaaaaaa;
0.315;0.718,0.675,0.957,0.37,0.786,0.214,0.172,0.603,0.892,0.23;aaaaaaa;
0.444;0.285,0.459,0.354,0.622,0.769,0.824,0.799,0.545,0.376,0.262;aaaa;
0.816;0.831,0.675,0.261,0.912,0.684,0.607,0.91,0.565,0.166,0.725;aaaa;
0.594;0.196,0.116,0.631,0.0116,0.619,0.967,0.844,0.0921,0.102,0.149;aaaaa;
0.777;0.79,0.902,0.64,0.851,0.448,0.685,0.0456,0.709,0.975,0.225;aaaaa;
0.572;0.998,0.159,0.333,0.672,0.196,0.51,0.225,0.685,0.173,0.363;a;
0.0138;0.557,0.729,0.903,0.438,0.822,0.814,0.545,0.503,0.807,0.533;aaaaaa;
0.186;0.291,0.777,0.72,0.744,0.349,0.842,0.461,0.183,0.961,0.935;aaaa;
0.161;0.633,0.368,0.577,0.978,0.675,0.202,0.644,0.442,0.22,0.976;aaaaa;
0.638;0.801,0.138,0.748,0.124,0.794,0.477,0.476,0.732,0.146,0.0627;a;
0.681;0.426,0.269,0.257,0.262,0.132,0.926,0.916,0.401,0.752,0.0745;aaaaaa;
0.797;0.301,0.568,0.879,0.885,0.586,0.769,0.363,0.738,0.318,0.54;aa;
0.204;0.0733,0.255,0.253,0.558,0.577,0.761,0.641,0.518,0.628,0.677;aaaaaaaaa;
0.386;0.735,0.158,0.448,0.498,0.364,0.254,0.66,0.572,0.61,0.126;aaaaaa;
0.296;0.172,0.976,0.387,0.305,0.473,0.489,0.45,0.499,0.139,0.419;a;
0.448;0.715,0.0572,0.885,0.222,0.938,0.638,0.885,0.606,0.772,0.562;aaaaa;
0.79;0.621,0.828,0.651,0.794,0.951,0.817,0.638,0.557,0.512,0.793;aa;
0.319;0.197,0.103,0.806,0.371,0.475,0.265,0.339,0.987,0.635,0.0192;aa;
0.454;0.929,0.178,0.908,0.019,0.355,0.55,0.262,0.972,0.647,0.101;aaaa;
0.634;0.709,0.574,0.408,0.373,0.244,0.523,0.873,0.864,0.356,0.612;aaaaaaaa;
0.571;0.868,0.516,0.335,0.0544,0.506,0.2,0.839,0.719,0.412,0.425;a;
0.205;0.606,0.241,0.0778,0.849,0.885,0.982,0.373,0.304,0.68,0.15;aaa;
0.9;0.867,0.617,0.778,0.537,0.557,0.39,0.675,0.315,0.571,0.0171;aaa;
0.977;0.598,0.135,0.135,0.355,0.907,0.792,0.837,0.269,0.167,0.534;aaaaaaaaa;
0.227;0.384,0.194,0.0142,0.496,0.294,0.341,0.876,0.318,0.0716,0.757;aaaaaaa;
0.854;0.182,0.157,0.804,0.58,0.103,0.24,0.086,0.203,0.744,0.395;aaaaaaaa;
0.219;0.812,0.632,0.193,0.096,0.436,0.107,0.603,0.935,0.32,0.708;aaaaa;
0.812;0.124,0.703,0.529,0.976,0.319,0.233,0.0959,0.593,0.801,0.179;aaaa;
0.861;0.314,0.967,0.668,0.508,0.143,0.763,0.765,0.238,0.476,0.844;aaaa;
0.228;0.454,0.869,0.161,0.114,0.511,0.154,0.158,0.585,0.826,0.561;aaaaaa;
0.314;0.274,0.45,0.0842,0.864,0.219,0.474,0.0429,0.704,0.0525,0.0015;aa;
0.596;0.0572,0.716,0.0513,0.997,0.669,0.344,0.372,0.446,0.913,0.347;aaaaaaaaaa;
0.159;0.73,0.553,0.763,0.488,0.222,0.981,0.126,0.954,0.445,0.51;aaaaaaaaaa;
0.916;0.769,0.936,0.582,0.0133,0.317,0.643,0.817,0.812,0.705,0.759;aaaaa;
0.0709;0.869,0.379,0.857,0.581,0.102,0.392,0.423,0.777,0.035,0.776;aaaaaaaa;
0.0659;0.183,0.537,0.913,0.375,0.438,0.297,0.974,0.783,0.0884,0.88;aaaaaaaa;
0.187;0.535,0.773,0.732,0.92,0.754,0.332,0.0725,0.844,0.915,0.478;aaaaaa;
0.028;0.209,0.44,0.939,0.242,0.647,0.774,0.165,0.462,0.368,0.159;aaaa;
0.629;0.979,0.0625,0.15,0.402,0.674,0.62,0.82,0.777,0.492,0.44;a;
0.247;0.937,0.531,0.718,0.607,0.392,0.906,0.591,0.914,0.0682,0.638;aaaa;
0.58;0.872,0.24,0.433,0.468,0.269,0.852,0.523,0.574,0.138,0.444;aaaaa;
0.407;0.802,0.855,0.275,0.227,0.284,0.133,0.62,0.422,0.833,0.816;aaaaaaaa;
0.463;0.446,0.364,0.93,0.671,0.0615,0.27,0.487,0.311,0.115,0.117;aaaaaaaaa;
0.832;0.897,0.278,0.204,0.925,0.0814,0.598,0.509,0.475,0.141,0.419;aaaaaaaa;
0.507;0.531,0.0218,0.509,0.723,0.328,0.0164,0.252,0.199,0.13,0.553;aaaaaa;
0.272;0.425,0.0146,0.454,0.489,0.225,0.529,0.395,0.183,0.0595,0.0525;aaaaaaaaa;
0.108;0.609,0.935,0.0212,0.0852,0.306,0.467,0.537,0.757,0.057,0.394;aaaaaaaaa;
0.936;0.432,0.0614,0.256,0.16,0.621,0.795,0.965,0.624,0.131,0.806;aaa;
0.0615;0.955,0.987,0.107,0.109,0.712,0.199,0.534,0.73,0.729,0.86;aaaaaaaaa;
0.262;0.947,0.428,0.789,0.233,0.918,0.739,0.892,0.0614,0.532,0.919;aaaaaaaaaa;
0.372;0.26,0.938,0.141,0.429,0.923,0.414,0.293,0.759,0.0824,0.248;aaaaa;
0.545;0.705,0.77,0.0721,0.333,0.785,0.494,0.465,0.983,0.888,0.251;aaaaaaa;
0.688;0.528,0.996,0.0782,0.71,0.168,0.494,0.773,0.854,0.952,0.228;aaaaaaaaaa;
0.938;0.0341,0.846,0.612,0.95,0.675,0.815,0.487,0.504,0.311,0.527;aaaaaaa;
0.844;0.223,0.76,0.921,0.354,0.361,0.149,0.129,0.891,0.537,0.826;aaaa;
0.577;0.9,0.697,0.245,0.092,0.748,0.741,0.547,0.906,0.958,0.662;aaaaaaa;
0.629;0.569,0.026,0.429,0.803,0.166,0.255,0.652,0.161,0.0815,0.819;aaaaaaa;
