ATT0(float,1);ATT1(string,2);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(string,2);ATT19(string,5);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.0897;aa;aaa;0.699;0.622;aa;0.509;0.967;aa;0.924;aaaaaa;0.198;0.583;a;0.404;0.747;0.234;aa;aa;aaa;0.745,0.242,0.503,0.313,0.202,0.00434,0.0206,0.56,0.0821,0.588;0.815,0.849,0.845,0.402,0.093,0.756,0.529,0.227,0.833,0.419;0.118,0.061,0.761,0.662,0.161,0.156,0.871,0.601,0.84,0.209;0.397,0.541,0.42,0.616,0.615,0.537,0.533,0.637,0.377,0.52;0.925,0.276,0.919,0.321,0.126,0.564,0.578,0.844,0.461,0.195;0.818,0.812,0.924,0.747,0.716,0.582,0.531,0.675,0.537,0.713;0.561,0.834,0.159,0.375,0.688,0.779,0.105,0.952,0.259,0.588;0.89,0.0131,0.479,0.805,0.482,0.477,0.248,0.436,0.255,0.184;0.444,0.845,0.484,0.374,0.941,0.957,0.325,0.482,0.859,0.283;0.726,0.934,0.672,0.0768,0.97,0.285,0.939,0.965,0.941,0.651;0.65,0.25,0.907,0.221,0.618,0.333,0.927,0.61,0.254,0.0306;0.0689,0.831,0.416,0.0404,0.636,0.395,0.498,0.303,0.453,0.397;0.377,0.58,0.128,0.803,0.317,0.266,0.756,0.287,0.505,0.633;0.836,0.748,0.0835,0.0418,0.577,0.00894,0.289,0.0965,0.531,0.957;0.508,0.862,0.813,0.133,0.82,0.167,0.18,0.962,0.74,0.334;0.287,0.318,0.246,0.623,0.535,0.872,0.0987,0.707,0.999,0.852;0.72,0.054,0.0722,0.904,0.706,0.0851,0.441,0.931,0.791,0.0697;0.599,0.273,0.278,0.0232,0.667,0.805,0.969,0.612,0.973,0.817;0.463,0.905,0.434,0.675,0.584,0.564,0.834,0.954,0.477,0.962;0.219,0.783,0.439,0.268,0.802,0.694,0.341,0.768,0.209,0.77;aaaaaa;
0.788;aa;a;0.28;0.296;aa;0.401;0.536;aa;0.702;aa;0.011;0.532;a;0.214;0.0801;0.777;a;a;aaaa;0.372,0.505,0.672,0.696,0.579,0.662,0.392,0.323,0.789,0.472;0.836,0.422,0.123,0.956,0.91,0.109,0.922,0.044,0.919,0.807;0.313,0.774,0.469,0.406,0.854,0.423,0.919,0.0528,0.0327,0.454;0.948,0.315,0.468,0.474,0.754,0.792,0.136,0.0852,0.735,0.155;0.017,0.0568,0.0317,0.942,0.0469,0.178,0.174,0.521,0.11,0.347;0.0799,0.0686,0.87,0.401,0.36,0.0693,0.44,0.583,0.00328,0.182;0.481,0.158,0.914,0.206,0.855,0.263,0.256,0.982,0.72,0.671;0.752,0.943,0.893,0.982,0.282,0.466,0.894,0.299,0.104,0.225;0.46,0.997,0.95,0.0493,0.755,0.35,0.276,0.473,0.169,0.672;0.682,0.296,0.85,0.515,0.531,0.791,0.157,0.954,0.249,0.458;0.64,0.149,0.613,0.773,0.117,0.909,0.17,0.526,0.481,0.857;0.509,0.235,0.105,0.242,0.645,0.6,0.291,0.112,0.206,0.935;0.746,0.367,0.682,0.0316,0.184,0.191,0.87,0.412,0.407,0.54;0.64,0.178,0.363,0.0791,0.827,0.118,0.0472,0.546,0.466,0.896;0.418,0.00434,0.953,0.0453,0.699,0.16,0.943,0.647,0.873,0.991;0.975,0.548,0.397,0.999,0.333,0.548,0.043,0.525,0.601,0.558;0.771,0.182,0.919,0.284,0.298,0.551,0.362,0.804,0.718,0.414;0.429,0.413,0.608,0.643,0.693,0.942,0.19,0.728,0.452,0.0243;0.0878,0.4,0.255,0.685,0.977,0.129,0.228,0.658,0.0768,0.767;0.955,0.117,0.641,0.392,0.768,0.0879,0.553,0.0371,0.434,0.201;aaaa;
0.713;aa;aa;0.86;0.0517;aaaaa;0.235;0.0965;aaa;0.0306;aa;0.676;0.807;a;0.233;0.503;0.648;a;a;aaaaa;0.21,0.858,0.97,0.603,0.517,0.0879,0.0449,0.712,0.964,0.625;0.115,0.494,0.579,0.773,0.169,0.757,0.807,0.37,0.169,0.991;0.34,0.0979,0.603,0.962,0.731,0.0754,0.031,0.158,0.208,0.315;0.946,0.815,0.714,0.241,0.634,0.796,0.986,0.204,0.905,0.102;0.287,0.422,0.399,0.747,0.0966,0.0491,0.527,0.359,0.928,0.224;0.297,0.7,0.869,0.604,0.237,0.517,0.465,0.537,0.267,0.649;0.208,0.917,0.866,0.113,0.157,0.646,0.238,0.44,0.838,0.525;0.998,0.469,0.783,0.772,0.537,0.323,0.52,0.995,0.588,0.734;0.0973,0.224,0.812,0.751,0.759,0.941,0.602,0.944,0.489,0.598;0.447,0.453,0.549,0.478,0.0183,0.241,0.738,0.431,0.49,0.648;0.841,0.47,0.0524,0.0697,0.674,0.535,0.445,0.779,0.355,0.974;0.491,0.612,0.125,0.628,0.37,0.171,0.49,0.224,0.832,0.75;0.62,0.00277,0.552,0.918,0.0169,0.85,0.805,0.136,0.0817,0.222;0.952,0.814,0.707,0.523,0.975,0.371,0.151,0.72,0.651,0.581;0.632,0.313,0.325,0.77,0.969,0.314,0.281,0.062,0.367,0.38;0.774,0.775,0.332,0.16,0.652,0.674,0.658,0.000444,0.466,0.211;0.473,0.947,0.995,0.357,0.33,0.842,0.634,0.9,0.467,0.471;0.153,0.682,0.588,0.311,0.109,0.377,0.0234,0.479,0.0459,0.358;0.709,0.677,0.0585,0.63,0.229,0.837,0.946,0.72,0.143,0.332;0.535,0.874,0.871,0.911,0.256,0.527,0.472,0.211,0.863,0.544;aaaaaaaaaa;
0.665;a;aaa;0.674;0.977;aaaaaa;0.204;0.0336;a;0.41;aaaa;0.456;0.884;a;0.308;0.7;0.918;aa;a;a;0.713,0.777,0.3,0.907,0.0158,0.796,0.98,0.505,0.0364,0.1;0.596,0.336,0.517,0.188,0.613,0.0698,0.819,0.201,0.285,0.359;0.396,0.621,0.762,0.926,0.759,0.865,0.92,0.926,0.458,0.955;0.917,0.158,0.27,0.968,0.414,0.439,0.0777,0.635,0.057,0.753;0.58,0.0233,0.241,0.847,0.307,0.048,0.17,0.183,0.843,0.0787;0.391,0.988,0.00677,0.837,0.798,0.985,0.869,0.592,0.38,0.349;0.487,0.563,0.00783,0.613,0.316,0.416,0.139,0.263,0.301,0.117;0.967,0.504,0.0763,0.968,0.207,0.192,0.0773,0.504,0.0336,0.363;0.257,0.565,0.637,0.298,0.5,0.9,0.914,0.362,0.266,0.0462;0.39,0.456,0.141,0.995,0.457,0.914,0.362,0.732,0.0613,0.68;0.527,0.369,0.367,0.147,0.283,0.114,0.708,0.0521,0.838,0.347;0.821,0.245,0.553,0.95,0.178,0.639,0.171,0.577,0.654,0.331;0.527,0.688,0.586,0.955,0.676,0.305,0.806,0.848,0.369,0.591;0.0742,0.704,0.108,0.925,0.773,0.586,0.0843,0.783,0.944,0.964;0.92,0.649,0.619,0.789,0.372,0.658,0.91,0.77,0.805,0.278;0.61,0.372,0.38,0.127,0.254,0.212,0.435,0.943,0.736,0.189;0.0873,0.686,0.769,0.737,0.476,0.269,0.239,0.137,0.719,0.729;0.501,0.923,0.782,0.113,0.207,0.306,0.803,0.594,0.611,0.242;0.422,0.925,0.0486,0.367,0.849,0.0654,0.777,0.617,0.487,0.222;0.12,0.693,0.83,0.0731,0.882,0.36,0.288,0.46,0.802,0.049;aaaa;
0.87;aa;aaa;0.428;0.705;aaa;0.629;0.71;a;0.635;aaaaaaaaa;0.862;0.076;a;0.645;0.321;0.512;aa;aa;aaa;0.787,0.918,0.73,0.248,0.552,0.952,0.848,0.35,0.984,0.753;0.606,0.911,0.00876,0.313,0.328,0.872,0.981,0.389,0.436,0.122;0.312,0.832,0.936,0.408,0.0709,0.267,0.837,0.255,0.572,0.504;0.0645,0.63,0.304,0.522,0.538,0.893,0.296,0.221,0.255,0.56;0.754,0.478,0.912,0.712,0.115,0.0174,0.695,0.547,0.422,0.891;0.167,0.0779,0.432,0.057,0.599,0.00349,0.62,0.162,0.0449,0.804;0.631,0.165,0.798,0.00193,0.386,0.762,0.0901,0.622,0.427,0.77;0.763,0.235,0.565,0.00748,0.747,0.506,0.0951,0.497,0.406,0.989;0.165,0.118,0.113,0.379,0.215,0.544,0.115,0.00649,0.131,0.862;0.994,0.628,0.587,0.783,0.328,0.775,0.275,0.3,0.0467,0.212;0.292,0.86,0.674,0.515,0.65,0.032,0.906,0.705,0.817,0.402;0.358,0.752,0.661,0.706,0.69,0.477,0.32,0.33,0.562,0.295;0.39,0.407,0.852,0.369,0.21,0.252,0.694,0.268,0.0195,0.00439;0.769,0.991,0.31,0.894,0.46,0.361,0.321,0.316,0.304,0.217;0.872,0.675,0.301,0.725,0.472,0.3,0.595,0.102,0.236,0.552;0.249,0.0258,0.702,0.486,0.107,0.656,0.149,0.12,0.778,0.234;0.465,0.551,0.681,0.165,0.463,0.475,0.655,0.574,0.726,0.322;0.306,0.535,0.046,0.228,0.691,0.234,0.628,0.37,0.242,0.443;0.488,0.407,0.991,0.401,0.286,0.579,0.358,0.766,0.172,0.605;0.839,0.63,0.813,0.555,0.0209,0.799,0.928,0.677,0.401,0.608;aaaaaaaaa;
0.0103;a;aa;0.199;0.59;aaa;0.609;0.442;aaa;0.64;aaaa;0.827;0.671;a;0.576;0.854;0.89;a;aa;aa;0.936,0.464,0.466,0.939,0.23,0.202,0.495,0.586,0.644,0.575;0.457,0.138,0.572,0.537,0.617,0.757,0.0948,0.246,0.997,0.13;0.971,0.162,0.908,0.959,0.457,0.128,0.464,0.331,0.459,0.256;0.488,0.459,0.584,0.929,0.929,0.0907,0.869,0.804,0.111,0.364;0.639,0.184,0.261,0.0854,0.219,0.0396,0.731,0.442,0.316,0.33;0.192,0.905,0.105,0.186,0.575,0.293,0.0906,0.955,0.128,0.115;0.912,0.61,0.424,0.421,0.459,0.864,0.442,0.703,0.26,0.975;0.303,0.142,0.81,0.0822,0.966,0.726,0.323,0.0426,0.992,0.989;0.278,0.671,0.38,0.688,0.698,0.914,0.777,0.149,0.0802,0.712;0.797,0.352,0.662,0.288,0.304,0.963,0.371,0.817,0.99,0.181;0.531,0.276,0.972,0.615,0.991,0.232,0.474,0.376,0.147,0.952;0.297,0.823,0.725,0.564,0.308,0.307,0.41,0.313,0.835,0.101;0.56,0.993,0.901,0.985,0.58,0.615,0.681,0.205,0.0344,0.943;0.787,0.629,0.496,0.305,0.0947,0.272,0.669,0.162,0.775,0.909;0.669,0.315,0.869,0.845,0.688,0.425,0.854,0.631,0.236,0.633;0.825,0.0132,0.39,0.935,0.697,0.811,0.887,0.504,0.295,0.716;0.225,0.0325,0.509,0.96,0.139,0.185,0.313,0.114,0.318,0.359;0.691,0.438,0.456,0.107,0.44,0.0233,0.611,0.00123,0.747,0.472;0.391,0.537,0.162,0.835,0.409,0.25,0.595,0.402,0.0161,0.968;0.812,0.617,0.989,0.876,0.0294,0.768,0.911,0.0127,0.365,0.192;a;
0.304;aa;a;0.499;0.697;aaaa;0.892;0.615;aaa;0.568;aaaaa;0.608;0.0113;a;0.762;0.418;0.477;a;a;aa;0.329,0.62,0.664,0.419,0.431,0.306,0.92,0.748,0.16,0.309;0.897,0.00745,0.278,0.551,0.758,0.933,0.19,0.268,0.534,0.617;0.748,0.189,0.0713,0.232,0.657,0.653,0.031,0.405,0.75,0.399;0.621,0.998,0.0729,0.475,0.329,0.128,0.804,0.802,0.307,0.959;0.489,0.382,0.687,0.699,0.298,0.916,0.207,0.576,0.451,0.174;0.647,0.805,0.603,0.959,0.845,0.768,0.478,0.393,0.628,0.0638;0.707,0.216,0.442,0.431,0.677,0.499,0.0175,0.892,0.567,0.812;0.0154,0.243,0.075,0.376,0.204,0.777,0.629,0.0979,0.0899,0.504;0.954,0.123,0.107,0.808,0.516,0.643,0.951,0.745,0.376,0.294;0.336,0.451,0.261,0.515,0.452,0.00878,0.619,0.769,0.309,0.216;0.161,0.25,0.825,0.508,0.927,0.293,0.747,0.183,0.898,0.266;0.171,0.275,0.66,0.433,0.586,0.044,0.263,0.316,0.151,0.024;0.963,0.463,0.801,0.373,0.0211,0.121,0.952,0.643,0.527,0.836;0.68,0.136,0.426,0.124,0.209,0.71,0.135,0.477,0.713,0.994;0.811,0.552,0.0401,0.146,0.215,0.432,0.739,0.629,0.155,0.143;0.127,0.851,0.952,0.211,0.914,0.538,0.367,0.809,0.304,0.597;0.562,0.605,0.0143,0.176,0.192,0.242,0.0607,0.612,0.742,0.24;0.557,0.257,0.346,0.682,0.388,0.554,0.175,0.131,0.964,0.923;0.439,0.412,0.93,0.721,0.637,0.499,0.629,0.537,0.577,0.545;0.62,0.303,0.54,0.817,0.985,0.529,0.0819,0.719,0.267,0.493;aa;
0.705;aa;aa;0.0491;0.352;aaaaaa;0.371;0.101;a;0.868;aa;0.583;0.566;a;0.276;0.984;0.0372;aaa;a;aaa;0.322,0.0205,0.9,0.388,0.339,0.636,0.265,0.617,0.937,0.976;0.907,0.414,0.871,0.208,0.298,0.0577,0.451,0.665,0.987,0.548;0.176,0.194,0.118,0.795,0.0481,0.0326,0.415,0.329,0.75,0.56;0.355,0.85,0.587,0.264,0.748,0.737,0.043,0.105,0.472,0.202;0.956,0.963,0.327,0.619,0.925,0.17,0.648,0.993,0.107,0.763;0.464,0.294,0.1,0.51,0.183,0.726,0.668,0.361,0.117,0.316;0.945,0.29,0.366,0.927,0.949,0.593,0.359,0.804,0.287,0.371;0.408,0.937,0.0943,0.339,0.0799,0.895,0.706,0.348,0.288,0.395;0.259,0.8,0.382,0.168,0.851,0.769,0.734,0.864,0.364,0.432;0.552,0.243,0.0254,0.151,0.568,0.918,0.744,0.775,0.967,0.152;0.392,0.297,0.989,0.141,0.546,0.482,0.411,0.946,0.334,0.665;0.894,0.105,0.181,0.78,0.347,0.707,0.306,0.863,0.822,0.0768;0.348,0.53,0.672,0.993,0.0685,0.556,0.496,0.404,0.75,0.895;0.49,0.601,0.97,0.784,0.07,0.93,0.445,0.971,0.156,0.353;0.433,0.0132,0.0453,0.28,0.262,0.571,0.915,0.447,0.0829,0.473;0.107,0.00338,0.73,0.76,0.981,0.248,0.0898,0.486,0.441,0.559;0.68,0.93,0.518,0.621,0.183,0.81,0.549,0.455,0.553,0.718;0.0489,0.568,0.63,0.0913,0.000486,0.176,0.399,0.698,0.477,0.91;0.802,0.888,0.697,0.649,0.697,0.0907,0.289,0.513,0.822,0.254;0.00506,0.083,0.702,0.807,0.939,0.451,0.571,0.548,0.362,0.396;aaaaaaaaaa;
0.64;aa;aa;0.822;0.0769;aaaaa;0.434;0.523;a;0.022;aaaaaaaa;0.791;0.447;a;0.502;0.628;0.676;aaa;a;aa;0.154,0.415,0.104,0.392,0.0743,0.59,0.642,0.00824,0.46,0.251;0.248,0.403,0.695,0.89,0.427,0.22,0.46,0.148,0.043,0.407;0.674,0.669,0.334,0.98,0.147,0.723,0.0215,0.718,0.312,0.791;0.302,0.881,0.313,0.384,0.992,0.555,0.766,0.242,0.924,0.534;0.0608,0.0581,0.688,0.972,0.733,0.83,0.601,0.515,0.844,0.795;0.0508,0.369,0.0169,0.77,0.0909,0.245,0.649,0.221,0.424,0.763;0.478,0.712,0.596,0.797,0.823,0.714,0.0433,0.86,0.941,0.946;0.829,0.126,0.471,0.318,0.598,0.0947,0.452,0.272,0.592,0.873;0.0906,0.345,0.027,0.103,0.846,0.501,0.461,0.926,0.913,0.805;0.977,0.369,0.652,0.782,0.0265,0.0345,0.0477,0.529,0.12,0.0898;0.195,0.155,0.0432,0.534,0.963,0.0892,0.679,0.965,0.552,0.034;0.436,0.637,0.201,0.522,0.201,0.619,0.536,0.974,0.367,0.876;0.00711,0.437,0.483,0.434,0.557,0.658,0.694,0.338,0.635,0.552;0.542,0.354,0.813,0.461,0.961,0.16,0.121,0.507,0.457,0.413;0.818,0.707,0.948,0.984,0.467,0.144,0.108,0.529,0.538,0.737;0.32,0.399,0.557,0.858,0.308,0.216,0.893,0.759,0.875,0.36;0.29,0.284,0.46,0.676,0.466,0.711,0.504,0.211,0.894,0.443;0.87,0.207,0.486,0.364,0.484,0.918,0.585,0.0191,0.365,0.27;0.908,0.198,0.479,0.85,0.951,0.983,0.912,0.297,0.29,0.822;0.666,0.33,0.34,0.107,0.477,0.436,0.452,0.0564,0.508,0.568;aaa;
0.772;aa;aaa;0.595;0.224;aaa;0.859;0.25;aaa;0.172;aaaaaaa;0.281;0.444;a;0.387;0.855;0.987;a;a;aaaaa;0.898,0.973,0.697,0.889,0.365,0.0222,0.911,0.636,0.532,0.905;0.62,0.242,0.528,0.883,0.191,0.593,0.729,0.679,0.731,0.967;0.0566,0.982,0.301,0.39,0.618,0.713,0.293,0.0898,0.743,0.407;0.436,0.239,0.826,0.255,0.873,0.662,0.449,0.214,0.857,0.487;0.706,0.152,0.324,0.915,0.476,0.532,0.743,0.0916,0.908,0.369;0.7,0.841,0.547,0.0687,0.466,0.855,0.534,0.145,0.677,0.966;0.762,0.031,0.513,0.0979,0.883,0.228,0.441,0.141,0.411,0.942;0.547,0.00524,0.0554,0.176,0.641,0.755,0.0547,0.643,0.528,0.0355;0.019,0.066,0.127,0.893,0.163,0.895,0.164,0.38,0.916,0.201;0.73,0.902,0.962,0.826,0.708,0.794,0.533,0.854,0.838,0.407;0.852,0.119,0.0817,0.0839,0.601,0.845,0.141,0.00983,0.179,0.634;0.567,0.494,0.652,0.211,0.443,0.395,0.364,0.446,0.746,0.299;0.0158,0.222,0.192,0.46,0.211,0.299,0.675,0.16,0.485,0.803;0.638,0.396,0.691,0.622,0.805,0.267,0.826,0.972,0.256,0.507;0.412,0.548,0.607,0.636,0.0307,0.87,0.437,0.781,0.496,0.811;0.823,0.24,0.128,0.634,0.379,0.831,0.933,0.281,0.885,0.993;0.533,0.827,0.0943,0.0676,0.975,0.99,0.668,0.359,0.375,0.503;0.409,0.836,0.431,0.527,0.283,0.0396,0.601,0.732,0.518,0.691;0.228,0.64,0.643,0.914,0.318,0.51,0.109,0.0411,0.249,0.398;0.182,0.514,0.0146,0.652,0.864,0.392,0.319,0.998,0.187,0.774;aaa;
