ATT0(string,3);ATT1(string,1);ATT2(float,1);ATT3(string,6);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(string,5);ATT11(string,2);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaa;a;0.131;aaaa;a;0.738;0.807;0.357;0.953;a;aaaa;aa;aa;0.241;0.893;0.673;aaaaaaa;0.386;0.093;0.214;0.455,0.274,0.379,0.507,0.368,0.126,0.725,0.768,0.258,0.468;0.398,0.221,0.591,0.428,0.624,0.152,0.96,0.906,0.338,0.284;0.525,0.89,0.876,0.695,0.843,0.34,0.306,0.894,0.876,0.403;0.626,0.758,0.483,0.62,0.841,0.1,0.28,0.665,0.336,0.643;0.476,0.423,0.174,0.128,0.0966,0.556,0.621,0.845,0.42,0.635;0.832,0.807,0.778,0.307,0.0864,0.0653,0.287,0.608,0.429,0.336;0.913,0.0696,0.703,0.109,0.559,0.428,0.762,0.365,0.939,0.549;0.366,0.565,0.848,0.245,0.402,0.174,0.513,0.42,0.232,0.646;0.792,0.443,0.553,0.601,0.02,0.809,0.336,0.718,0.744,0.943;0.565,0.938,0.652,0.477,0.0623,0.44,0.649,0.173,0.0367,0.691;0.0572,0.685,0.0602,0.0475,0.728,0.583,0.899,0.51,0.942,0.828;0.598,0.386,0.866,0.682,0.482,0.107,0.699,0.697,0.315,0.48;0.851,0.623,0.109,0.00431,0.416,0.32,0.903,0.106,0.563,0.683;0.237,0.737,0.0667,0.689,0.489,0.73,0.831,0.686,0.603,0.83;0.336,0.747,0.8,0.588,0.555,0.806,0.725,0.0767,0.62,0.486;0.373,0.759,0.185,0.528,0.939,0.973,0.00996,0.463,0.517,0.335;0.61,0.919,0.757,0.191,0.413,0.358,0.266,0.857,0.462,0.647;0.193,0.58,0.69,0.709,0.815,0.564,0.329,0.912,0.563,0.158;0.0955,0.498,0.0861,0.368,0.514,0.422,0.216,0.722,0.188,0.495;0.832,0.967,0.261,0.148,0.604,0.931,0.373,0.372,0.565,0.471;aaaaaa;
aaa;a;0.549;aaaa;aa;0.603;0.457;0.588;0.819;aaa;aa;aa;aaaaa;0.638;0.413;0.483;aaaaaaa;0.392;0.795;0.305;0.279,0.779,0.637,0.0759,0.956,0.482,0.866,0.589,0.347,0.501;0.646,0.352,0.852,0.218,0.247,0.213,0.205,0.0235,0.759,0.294;0.366,0.53,0.847,0.023,0.115,0.696,0.0495,0.836,0.89,0.38;0.735,0.942,0.554,0.651,0.00129,0.638,0.521,0.747,0.448,0.826;0.783,0.0381,0.0796,0.586,0.968,0.767,0.182,0.469,0.828,0.414;0.253,0.206,0.468,0.819,0.274,0.338,0.615,0.106,0.134,0.757;0.0147,0.828,0.604,0.23,0.282,0.592,0.884,0.765,0.945,0.557;0.638,0.889,0.814,0.719,0.706,0.794,0.113,0.671,0.505,0.161;0.423,0.507,0.417,0.608,0.197,0.239,0.165,0.0122,0.388,0.54;0.784,0.0965,0.446,0.189,0.498,0.781,0.619,0.011,0.496,0.939;0.112,0.833,0.682,0.837,0.871,0.932,0.394,0.582,0.807,0.75;0.0212,0.0356,0.093,0.418,0.778,0.947,0.418,0.0367,0.533,0.839;0.61,0.891,0.118,0.177,0.365,0.742,0.607,0.195,0.309,0.184;0.367,0.365,0.442,0.697,0.279,0.719,0.93,0.958,0.38,0.462;0.778,0.605,0.971,0.785,0.927,0.197,0.127,0.0394,0.763,0.58;0.914,0.341,0.198,0.807,0.207,0.441,0.286,0.111,0.328,0.902;0.202,0.304,0.519,0.793,0.623,0.789,0.427,0.0519,0.768,0.572;0.973,0.0227,0.101,0.17,0.158,0.698,0.088,0.363,0.254,0.968;0.811,0.511,0.849,0.457,0.738,0.836,0.257,0.159,0.32,0.705;0.349,0.921,0.967,0.213,0.428,0.527,0.11,0.679,0.924,0.942;aaaaaaaaaa;
aa;a;0.705;a;aaaaa;0.706;0.937;0.5;0.139;aaaaaaa;aa;a;aaaa;0.35;0.685;0.465;aaaaaa;0.618;0.611;0.387;0.843,0.875,0.735,0.901,0.868,0.434,0.384,0.299,0.335,0.26;0.742,0.728,0.232,0.204,0.712,0.406,0.675,0.149,0.6,0.501;0.369,0.07,0.711,0.281,0.409,0.553,0.603,0.142,0.488,0.557;0.915,0.474,0.128,0.494,0.899,0.629,0.97,0.978,0.8,0.732;0.683,0.119,0.592,0.563,0.719,0.464,0.554,0.703,0.67,0.0986;0.461,0.917,0.399,0.56,0.935,0.973,0.882,0.679,0.365,0.499;0.78,0.142,0.878,0.277,0.137,0.205,0.706,0.686,0.407,0.631;0.739,0.578,0.32,0.826,0.752,0.366,0.669,0.0753,0.251,0.179;0.241,0.952,0.867,0.381,0.017,0.839,0.0228,0.227,0.879,0.46;0.458,0.912,0.711,0.0985,0.243,0.402,0.653,0.373,0.0502,0.881;0.152,0.991,0.483,0.876,0.764,0.386,0.967,0.955,0.566,0.721;0.949,0.425,0.844,0.303,0.959,0.971,0.161,0.733,0.645,0.267;0.874,0.319,0.871,0.357,0.253,0.0158,0.746,0.292,0.191,0.541;0.667,0.153,0.955,0.669,0.62,0.0477,0.00675,0.496,0.119,0.481;0.551,0.285,0.38,0.263,0.408,0.653,0.704,0.252,0.374,0.708;0.104,0.266,0.779,0.581,0.172,0.913,0.418,0.23,0.181,0.0305;0.437,0.704,0.4,0.855,0.312,0.673,0.703,0.104,0.422,0.701;0.512,0.47,0.689,0.352,0.765,0.406,0.0682,0.159,0.613,0.467;0.98,0.491,0.503,0.773,0.602,0.761,0.102,0.645,0.623,0.394;0.271,0.914,0.794,0.459,0.0535,0.588,0.737,0.982,0.889,0.984;aaaaaaaaaa;
a;a;0.108;aaaaa;aa;0.651;0.112;0.395;0.997;a;aa;a;a;0.411;0.452;0.786;aaaa;0.336;0.437;0.664;0.843,0.26,0.85,0.448,0.297,0.0994,0.828,0.614,0.373,0.911;0.395,0.0893,0.314,0.916,0.753,0.866,0.928,0.699,0.00832,0.78;0.678,0.153,0.252,0.283,0.984,0.0663,0.901,0.95,0.321,0.27;0.211,0.951,0.67,0.28,0.274,0.545,0.115,0.672,0.463,0.331;0.25,0.281,0.161,0.513,0.246,0.974,0.835,0.0492,0.45,0.455;0.38,0.908,0.518,0.731,0.613,0.82,0.536,0.949,0.266,0.916;0.692,0.399,0.871,0.443,0.116,0.866,0.719,0.458,0.242,0.966;0.958,0.989,0.0496,0.946,0.235,0.818,0.218,0.9,0.761,0.541;0.787,0.664,0.86,0.502,0.413,0.0633,0.286,0.266,0.938,0.852;0.0555,0.261,0.622,0.282,0.465,0.407,0.766,0.979,0.165,0.235;0.18,0.255,0.617,0.95,0.834,0.126,0.473,0.613,0.896,0.235;0.942,0.129,0.924,0.442,0.476,0.33,0.957,0.268,0.252,0.315;0.913,0.249,0.744,0.92,0.966,0.556,0.532,0.915,0.628,0.424;0.411,0.228,0.00171,0.814,0.519,0.267,0.754,0.106,0.461,0.247;0.138,0.461,0.884,0.822,0.0532,0.595,0.996,0.387,0.36,0.0761;0.935,0.63,0.922,0.228,0.515,0.789,0.356,0.178,0.0109,0.436;0.901,0.0402,0.938,0.762,0.266,0.915,0.157,0.0374,0.6,0.192;0.589,0.898,0.733,0.749,0.471,0.993,0.47,0.543,0.109,0.38;0.383,0.377,0.815,0.301,0.42,0.39,0.47,0.6,0.236,0.885;0.496,0.0969,0.93,0.202,0.661,0.112,0.799,0.092,0.335,0.731;aaaaaaa;
aaa;a;0.267;aa;aaaaa;0.0195;0.135;0.398;0.555;a;aaaaa;a;aaaaaaa;0.931;0.132;0.198;aaaaa;0.97;0.148;0.379;0.107,0.228,0.126,0.0936,0.0757,0.967,0.228,0.859,0.224,0.548;0.704,0.602,0.734,0.365,0.981,0.0512,0.309,0.0745,0.416,0.958;0.844,0.349,0.478,0.659,0.97,0.959,0.895,0.0349,0.182,0.0616;0.376,0.964,0.481,0.159,0.445,0.821,0.774,0.786,0.338,0.735;0.252,0.624,0.527,0.0365,0.268,0.112,0.0742,0.335,0.575,0.111;0.585,0.48,0.283,0.441,0.757,0.421,0.411,0.992,0.0597,0.449;0.159,0.728,0.427,0.392,0.805,0.696,0.731,0.239,0.299,0.522;0.452,0.0584,0.635,0.431,0.841,0.156,0.146,0.417,0.0828,0.0286;0.334,0.0636,0.683,0.698,0.939,0.353,0.322,0.0514,0.606,0.785;0.466,0.599,0.373,0.491,0.132,0.876,0.879,0.631,0.085,0.352;0.892,0.285,0.297,0.376,0.402,0.423,0.27,0.681,0.557,0.842;0.203,0.238,0.311,0.682,0.384,0.174,0.759,0.527,0.0315,0.215;0.28,0.997,0.896,0.66,0.0497,0.79,0.409,0.0141,0.383,0.85;0.434,0.319,0.83,0.581,0.585,0.24,0.726,0.715,0.618,0.957;0.34,0.182,0.538,0.592,0.757,0.598,0.235,0.575,0.736,0.797;0.448,0.816,0.0611,0.341,0.773,0.988,0.791,0.231,0.84,0.089;0.573,0.927,0.731,0.16,0.17,0.138,0.337,0.506,0.7,0.861;0.938,0.214,0.0602,0.687,0.467,0.29,0.301,0.596,0.303,0.0122;0.512,0.408,0.217,0.906,0.776,0.224,0.617,0.185,0.73,0.917;0.118,0.83,0.0188,0.251,0.929,0.276,0.389,0.736,0.685,0.941;aaaaaaa;
aa;a;0.105;aaa;aaaaa;0.666;0.0328;0.57;0.845;aaaaaaaaa;aaaa;aa;a;0.637;0.615;0.0882;a;0.254;0.758;0.0689;0.283,0.348,0.448,0.0593,0.327,0.303,0.532,0.866,0.614,0.609;0.609,0.953,0.777,0.998,0.624,0.228,0.388,0.0168,0.708,0.221;0.604,0.332,0.126,0.545,0.635,0.621,0.152,0.9,0.802,0.225;0.92,0.0605,0.546,0.678,0.239,0.196,0.894,0.827,0.269,0.847;0.948,0.853,0.528,0.294,0.148,0.721,0.858,0.735,0.789,0.743;0.744,0.735,0.582,0.972,0.5,0.262,0.0405,0.734,0.963,0.124;0.789,0.901,0.4,0.313,0.19,0.3,0.804,0.207,0.708,0.716;0.443,0.691,0.803,0.0541,0.734,0.849,0.406,0.102,0.0395,0.411;0.963,0.131,0.322,0.354,0.808,0.779,0.863,0.64,0.692,0.973;0.806,0.404,0.642,0.784,0.901,0.872,0.351,0.867,0.835,0.849;0.75,0.191,0.0268,0.387,0.502,0.826,0.496,0.0245,0.552,0.054;0.887,0.434,0.531,0.609,0.371,0.991,0.653,0.354,0.827,0.0848;0.0623,0.981,0.3,0.142,0.913,0.229,0.00615,0.283,0.25,0.917;0.317,0.268,0.531,0.238,0.115,0.0359,0.0336,0.119,0.328,0.437;0.851,0.468,0.046,0.272,0.562,0.561,0.843,0.422,0.492,0.562;0.0815,0.452,0.177,0.926,0.532,0.8,0.658,0.322,0.81,0.391;0.549,0.664,0.344,0.0402,0.516,0.00809,0.946,0.212,0.303,0.785;0.844,0.0546,0.368,0.417,0.959,0.798,0.894,0.0816,0.156,0.926;0.538,0.546,0.22,0.357,0.64,0.842,0.408,0.213,0.819,0.0791;0.661,0.383,0.408,0.624,0.5,0.314,0.123,0.401,0.0136,0.0895;aaaaa;
aaa;a;0.192;aa;a;0.226;0.249;0.0453;0.166;aaa;aa;aa;aaaaaaaaaa;0.119;0.728;0.783;aaa;0.454;0.344;0.633;0.366,0.68,0.93,0.754,0.0261,0.14,0.776,0.351,0.394,0.253;0.561,0.497,0.341,0.381,0.284,0.408,0.0735,0.925,0.111,0.427;0.375,0.515,0.917,0.0206,0.367,0.837,0.913,0.811,0.188,0.794;0.518,0.98,0.963,0.227,0.386,0.472,0.336,0.804,0.42,0.978;0.427,0.708,0.453,0.194,0.998,0.0832,0.927,0.398,0.373,0.202;0.405,0.66,0.713,0.0775,0.3,0.598,0.433,0.653,0.61,0.404;0.843,0.53,0.299,0.0989,0.102,0.167,0.577,0.795,0.242,0.675;0.104,0.0615,0.737,0.713,0.594,0.453,0.173,0.366,0.619,0.771;0.935,0.672,0.97,0.744,0.834,0.363,0.524,0.015,0.487,0.496;0.39,0.75,0.789,0.696,0.942,0.578,0.18,0.6,0.894,0.094;0.53,0.864,0.0939,0.465,0.282,0.319,0.716,0.342,0.5,0.767;0.882,0.277,0.697,0.662,0.723,0.539,0.533,0.258,0.1,0.324;0.343,0.645,0.424,0.0644,0.709,0.978,0.397,0.241,0.799,0.676;0.523,0.886,0.106,0.0997,0.678,0.692,0.993,0.531,0.808,0.0677;0.154,0.844,0.341,0.986,0.186,0.194,0.423,0.22,0.828,0.147;0.463,0.184,0.644,0.361,0.948,0.599,0.667,0.00225,0.807,0.489;0.54,0.854,0.169,0.638,0.675,0.926,0.279,0.0173,0.35,0.358;0.00202,0.941,0.265,0.249,0.591,0.505,0.849,0.727,0.817,0.953;0.045,0.688,0.859,0.415,0.326,0.868,0.437,0.186,0.271,0.875;0.477,0.0669,0.983,0.824,0.00768,0.0319,0.442,0.671,0.792,0.947;a;
aaa;a;0.532;aaaaa;aaa;0.673;0.595;0.0596;0.193;aa;a;aa;aaaaaaa;0.738;0.861;0.0293;a;0.219;0.675;0.328;0.324,0.264,0.269,0.0127,0.944,0.598,0.478,0.751,0.328,0.619;0.296,0.259,0.0155,0.807,0.899,0.762,0.781,0.787,0.514,0.851;0.00818,0.527,0.316,0.982,0.134,0.185,0.575,0.768,0.968,0.742;0.061,0.925,0.587,0.985,0.982,0.638,0.123,0.718,0.945,0.208;0.786,0.634,0.748,0.507,0.242,0.296,0.935,0.937,0.336,0.322;0.299,0.474,0.284,0.415,0.339,0.00565,0.887,0.563,0.572,0.124;0.838,0.868,0.15,0.478,0.286,0.972,0.159,0.6,0.461,0.167;0.253,0.916,0.582,0.00978,0.319,0.0256,0.809,0.221,0.131,0.253;0.381,0.2,0.727,0.501,0.0184,0.998,0.417,0.85,0.919,0.998;0.907,0.292,0.446,0.398,0.0292,0.543,0.872,0.216,0.488,0.731;0.14,0.535,0.745,0.229,0.728,0.229,0.616,0.34,0.416,0.679;0.95,0.627,0.401,0.157,0.664,0.482,0.612,0.693,0.191,0.674;0.619,0.172,0.925,0.977,0.408,0.705,0.836,0.39,0.951,0.426;0.175,0.257,0.426,0.521,0.714,0.95,0.472,0.0733,0.423,0.971;0.8,0.767,0.153,0.93,0.311,0.621,0.769,0.845,0.994,0.711;0.444,0.43,0.976,0.872,0.611,0.119,0.37,0.342,0.26,0.719;0.999,0.79,0.897,0.577,0.77,0.924,0.693,0.555,0.995,0.383;0.0543,0.155,0.597,0.897,0.231,0.514,0.207,0.843,0.24,0.296;0.849,0.199,0.243,0.835,0.702,0.597,0.85,0.462,0.171,0.211;0.499,0.0681,0.271,0.968,0.886,0.28,0.131,0.453,0.244,0.391;aaaaaa;
a;a;0.292;a;a;0.194;0.475;0.769;0.479;aaaa;aaaa;aa;aaa;0.0923;0.882;0.922;aaaa;0.116;0.342;0.437;0.945,0.725,0.686,0.357,0.911,0.166,0.878,0.486,0.462,0.511;0.884,0.0553,0.494,0.38,0.351,0.818,0.0118,0.206,0.653,0.715;0.00586,0.534,0.569,0.206,0.0331,0.724,0.185,0.295,0.676,0.636;0.148,0.704,0.45,0.229,0.56,0.504,0.667,0.705,0.0951,0.592;0.169,0.661,0.268,0.633,0.0947,0.536,0.567,0.147,0.85,0.159;0.273,0.063,0.46,0.828,0.8,0.302,0.953,0.876,0.21,0.765;0.576,0.346,0.26,0.942,0.182,0.992,0.612,0.416,0.786,0.0272;0.669,0.355,0.622,0.98,0.645,0.856,0.155,0.473,0.569,0.817;0.339,0.291,0.704,0.176,0.858,0.311,0.0181,0.951,0.33,0.377;0.193,0.817,0.186,0.372,0.37,0.919,0.756,0.15,0.904,0.707;0.312,0.36,0.951,0.216,0.0459,0.575,0.965,0.00913,0.532,0.701;0.173,0.421,0.0966,0.814,0.292,0.684,0.228,0.193,0.377,0.0337;0.472,0.217,0.458,0.172,0.188,0.128,0.924,0.881,0.47,0.69;0.212,0.37,0.74,0.658,0.874,0.954,0.143,0.671,0.657,0.061;0.0532,0.52,0.309,0.949,0.456,0.259,0.286,0.558,0.873,0.864;0.907,0.454,0.988,0.047,0.699,0.647,0.505,0.101,0.184,0.301;0.942,0.0893,0.526,0.88,0.834,0.323,0.994,0.646,0.306,0.189;0.779,0.18,0.172,0.714,0.342,0.521,0.0161,0.939,0.745,0.791;0.79,0.506,0.113,0.893,0.885,0.278,0.237,0.592,0.516,0.034;0.425,0.43,0.0217,0.171,0.31,0.645,0.0848,0.93,0.731,0.346;aaaaaaa;
aaa;a;0.0703;aa;aaaaa;0.219;0.791;0.355;0.978;aaaaaa;aaa;aa;aaaaaaaa;0.712;0.267;0.129;aaaaa;0.538;0.782;0.678;0.495,0.388,0.958,0.0353,0.463,0.393,0.247,0.817,0.223,0.877;0.305,0.513,0.761,0.728,0.636,0.554,0.71,0.262,0.476,0.192;0.792,0.709,0.0538,0.273,0.596,0.976,0.422,0.279,0.47,0.495;0.0104,0.166,0.289,0.784,0.17,0.967,0.715,0.928,0.234,0.939;0.923,0.876,0.92,0.197,0.692,0.77,0.682,0.0154,0.642,0.556;0.579,0.601,0.923,0.979,0.962,0.824,0.242,0.251,0.224,0.76;0.111,0.657,0.583,0.769,0.229,0.752,0.99,0.285,0.711,0.066;0.654,0.8,0.135,0.179,0.22,0.559,0.703,0.846,0.303,0.0589;0.738,0.194,0.387,0.846,0.771,0.141,0.442,0.483,0.847,0.248;0.434,0.133,0.946,0.0629,0.738,0.673,0.051,0.852,0.702,0.79;0.736,0.0227,0.857,0.824,0.434,0.0681,0.173,0.644,0.304,0.958;0.526,0.318,0.858,0.127,0.863,0.369,0.538,0.801,0.592,0.765;0.00532,0.49,0.656,0.543,0.377,0.936,0.525,0.453,0.698,0.826;0.988,0.48,0.0938,0.195,0.173,0.553,0.965,0.0882,0.548,0.238;0.423,0.753,0.301,0.741,0.368,0.54,0.342,0.221,0.64,0.0939;0.896,0.751,0.661,0.421,0.751,0.713,0.832,0.97,0.15,0.406;0.859,0.527,0.0679,0.388,0.887,0.522,0.312,0.497,0.0805,0.298;0.707,0.512,0.414,0.587,0.345,0.52,0.757,0.15,0.619,0.305;0.957,0.266,0.327,0.193,0.171,0.858,0.188,0.859,0.0221,0.771;0.334,0.742,0.337,0.823,0.591,0.675,0.956,0.056,0.958,0.0398;aaaaaaa;
