ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.561,0.203,0.74,0.103,0.587,0.499,0.384,0.116,0.221,0.668;aaaaaaaaaa;
aa;0.497,0.806,0.324,0.449,0.697,0.86,0.793,0.199,0.477,0.598;aaaaaaaaaa;
aa;0.895,0.876,0.268,0.23,0.547,0.819,0.254,0.288,0.337,0.601;aaaaaa;
aa;0.956,0.208,0.839,0.127,0.214,0.942,0.123,0.879,0.0147,0.191;aaaaa;
aa;0.752,0.701,0.0738,0.903,0.788,0.979,0.745,0.166,0.8,0.362;aa;
a;0.195,0.34,0.0609,0.684,0.721,0.429,0.827,0.496,0.928,0.244;a;
a;0.875,0.75,0.851,0.911,0.424,0.729,0.277,0.626,0.397,0.0519;aa;
aa;0.689,0.309,0.938,0.997,0.101,0.948,0.894,0.847,0.745,0.455;aaaaaaaaaa;
aa;0.0527,0.55,0.673,0.963,0.658,0.596,0.849,0.5,0.0433,0.142;aaaaa;
aa;0.583,0.047,0.248,0.0376,0.132,0.271,0.181,0.998,0.348,0.0241;aaaa;
a;0.0112,0.0664,0.888,0.889,0.205,0.00543,0.411,0.489,0.966,0.336;aaaaaaaaa;
aa;0.943,0.0596,0.836,0.893,0.359,0.509,0.619,0.16,0.111,0.644;aaaaaa;
a;0.292,0.233,0.422,0.424,0.797,0.433,0.388,0.841,0.591,0.041;aa;
a;0.528,0.291,0.183,0.858,0.972,0.557,0.63,0.26,0.822,0.93;aaaaaaaaaa;
a;0.802,0.31,0.288,0.329,0.949,0.991,0.226,0.784,0.0282,0.191;aa;
a;0.924,0.35,0.335,0.162,0.818,0.594,0.685,0.489,0.312,0.159;aaaaa;
a;0.533,0.196,0.916,0.000633,0.0258,0.893,0.828,0.874,0.282,0.197;aa;
a;0.753,0.132,0.192,0.656,0.746,0.594,0.675,0.397,0.375,0.334;aaaaaaaaa;
a;0.0571,0.114,0.835,0.822,0.945,0.369,0.395,0.438,0.833,0.288;aaaaaaaaaa;
aa;0.638,0.881,0.129,0.479,0.482,0.0182,0.136,0.808,0.53,0.541;aaa;
aa;0.425,0.329,0.131,0.947,0.151,0.352,0.686,0.249,0.777,0.0717;aaa;
aa;0.721,0.00716,0.676,0.326,0.335,0.172,0.652,0.814,0.357,0.834;aaaaaa;
a;0.868,0.868,0.632,0.769,0.711,0.375,0.312,0.503,0.839,0.257;aaaaaaaa;
a;0.238,0.611,0.255,0.597,0.947,0.804,0.149,0.104,0.45,0.297;aaaaaaaaa;
a;0.329,0.439,0.32,0.152,0.495,0.657,0.701,0.0761,0.82,0.0322;aaaaaaaaa;
aa;0.855,0.7,0.775,0.422,0.615,0.825,0.875,0.606,0.714,0.565;aaaaaaa;
aa;0.75,0.26,0.371,0.0457,0.758,0.906,0.666,0.629,0.0461,0.856;aaaaa;
a;0.8,0.101,0.0691,0.289,0.159,0.931,0.339,0.769,0.935,0.13;aaaaaaaaa;
a;0.0576,0.533,0.489,0.691,0.14,0.784,0.147,0.0392,1,0.166;aaaaaaaa;
aa;0.941,0.701,0.777,0.459,0.704,0.111,0.635,0.751,0.0615,0.0227;a;
a;0.565,0.475,0.899,0.93,0.338,0.316,0.313,0.85,0.153,0.117;aaaaaaaaa;
a;0.697,0.65,0.613,0.606,0.128,0.0826,0.0775,0.616,0.537,0.52;aa;
a;0.194,0.792,0.201,0.204,0.752,0.651,0.143,0.714,0.335,0.599;aaaaa;
a;0.21,0.729,0.838,0.86,0.921,0.788,0.187,0.129,0.376,0.661;aaaaa;
aa;0.702,0.687,0.0596,0.341,0.306,0.606,0.2,0.741,0.723,0.843;aaaaaaaa;
aa;0.986,0.6,0.686,0.0271,0.088,0.535,0.106,0.0383,0.132,0.68;aaaaaaa;
aa;0.933,0.37,0.482,0.137,0.174,0.575,0.904,0.734,0.536,0.537;aaaa;
a;0.114,0.909,0.367,0.268,0.985,0.74,0.644,0.944,0.841,0.946;aaaaa;
aa;0.977,0.362,0.136,0.647,0.228,0.802,0.811,0.663,0.775,0.152;aaaaaa;
aa;0.0918,0.179,0.821,0.843,0.753,0.658,0.825,0.197,0.391,0.311;aa;
a;0.68,0.876,0.453,0.902,0.206,0.309,0.861,0.173,0.923,0.61;aaaaaaaaa;
aa;0.431,0.707,0.205,0.971,0.955,0.228,0.203,0.67,0.915,0.542;aaaa;
aa;0.518,0.785,0.0961,0.157,0.568,0.92,0.526,0.46,0.0895,0.522;aaaaaaaaa;
aa;0.148,0.712,0.358,0.969,0.46,0.833,0.353,0.0595,0.695,0.789;aaaa;
a;0.592,0.702,0.0146,0.488,0.58,0.337,0.927,0.742,0.864,0.103;aaa;
