ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.601;0.607,0.109,0.751,0.672,0.673,0.859,0.588,0.85,0.56,0.889;aaaaaaa;
0.497;0.0654,0.724,0.395,0.929,0.627,0.605,0.813,0.514,0.131,0.0277;aaaaaaaaa;
0.566;0.997,0.941,0.86,0.724,0.0419,0.968,0.806,0.289,0.854,0.432;aaaa;
0.0624;0.44,0.239,0.776,0.559,0.393,0.94,0.114,0.207,0.486,0.416;aaaaaa;
0.588;0.847,0.771,0.741,0.701,0.343,0.675,0.547,0.00521,0.599,0.26;aaaa;
0.535;0.659,0.884,0.733,0.865,0.68,0.601,0.189,0.88,0.221,0.272;aaa;
0.799;0.564,0.382,0.83,0.866,0.695,0.603,0.192,0.485,0.311,0.853;aa;
0.624;0.257,0.305,0.557,0.414,0.0667,0.568,0.0951,0.298,0.0849,0.39;aa;
0.519;0.791,0.564,0.896,0.244,0.528,0.714,0.179,0.104,0.479,0.564;a;
0.743;0.486,0.681,0.809,0.457,0.549,0.647,0.987,0.374,0.606,0.929;aaaaaaaaaa;
0.00837;0.618,0.143,0.499,0.598,0.861,0.829,0.382,0.381,0.608,0.486;aa;
0.661;0.483,0.814,0.018,0.774,0.723,0.582,0.261,0.51,0.388,0.64;aaaaaa;
0.0228;0.139,0.29,0.366,0.892,0.0844,0.107,0.564,0.942,0.242,0.749;aaaaaaa;
0.5;0.535,0.00882,0.227,0.178,0.419,0.113,0.66,0.591,0.733,0.252;aa;
0.956;0.97,0.733,0.146,0.448,0.483,0.559,0.162,0.344,0.0959,0.614;aaaaaaaaaa;
0.266;0.378,0.0961,0.899,0.494,0.623,0.605,0.275,0.893,0.66,0.803;aaaaaaaaaa;
0.357;0.424,0.76,0.831,0.77,0.0921,0.199,0.399,0.175,0.0235,0.389;aaaaaaa;
0.992;0.477,0.464,0.326,0.0691,0.622,0.577,0.858,0.882,0.879,0.298;aaa;
0.277;0.198,0.508,0.868,0.598,0.184,0.566,0.0687,0.281,0.192,0.309;a;
0.259;0.48,0.548,0.409,0.527,0.508,0.299,0.318,0.655,0.439,0.571;aaaaaaaaaa;
0.135;0.392,0.558,0.325,0.42,0.752,0.745,0.531,0.0147,0.642,0.247;aaaaaa;
0.000465;0.821,0.845,0.441,0.107,0.588,0.813,0.944,0.394,0.764,0.0273;aaaaa;
0.562;0.925,0.631,0.234,0.804,0.747,0.513,0.0734,0.975,0.287,0.561;aaaaaa;
