ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.875;0.366,0.447,0.765,0.0355,0.548,0.965,0.664,0.321,0.444,0.676;aaaaaaaaa;
0.00842;0.555,0.95,0.371,0.958,0.524,0.447,0.104,0.723,0.655,0.393;aaaaaaa;
0.237;0.526,0.654,0.332,0.0851,0.97,0.624,0.487,0.473,0.353,0.155;aaaaaaa;
0.124;0.932,0.658,0.369,0.382,0.991,0.509,0.331,0.45,0.287,0.764;aa;
0.426;0.186,0.318,0.739,0.252,0.254,0.0912,0.587,0.0326,0.719,0.131;aaaaaaa;
0.867;0.534,0.473,0.291,0.292,0.678,0.251,0.766,0.577,0.229,0.498;aaaaa;
0.298;0.297,0.821,0.253,0.346,0.695,0.169,0.467,0.335,0.175,0.0247;aaaaaaa;
0.599;0.62,0.33,0.795,0.305,0.0251,0.958,0.00777,0.655,0.0128,0.901;aa;
0.0369;0.909,0.397,0.881,0.566,0.69,0.425,0.541,0.273,0.379,0.143;aaaa;
0.873;0.76,0.604,0.0747,0.0728,0.231,0.901,0.643,0.303,0.849,0.693;aaaaa;
0.239;0.675,0.506,0.788,0.531,0.234,0.49,0.0167,0.107,0.435,0.671;aaaaaa;
0.929;0.669,0.0789,0.6,0.981,0.832,0.677,0.242,0.0915,0.268,0.228;aaaaaaaaaa;
0.678;0.052,0.406,0.0114,0.521,0.57,0.431,0.635,0.373,0.433,0.164;aaa;
0.267;0.309,0.253,0.555,0.979,0.935,0.854,0.866,0.184,0.501,0.28;aaaa;
0.847;0.0876,0.697,0.706,0.289,0.764,0.96,0.639,0.405,0.175,0.574;aaaaaaa;
0.745;0.595,0.845,0.966,0.0641,0.822,0.316,0.368,0.729,0.0982,0.903;aaaaaa;
0.0741;0.884,0.571,0.4,0.0463,0.449,0.394,0.697,0.694,0.363,0.34;aaaaaaaaaa;
0.0506;0.923,0.67,0.86,0.744,0.0418,0.269,0.709,0.33,0.748,0.821;aaaaa;
0.126;0.564,0.517,0.601,0.426,0.147,0.919,0.685,0.688,0.389,0.78;aaa;
0.255;0.71,0.0243,0.197,0.143,0.77,0.177,0.031,0.603,0.995,0.0975;aaaaaa;
0.823;0.537,0.354,0.0162,0.567,0.847,0.455,0.61,0.18,0.813,0.511;aaaaaaaaa;
0.216;0.226,0.429,0.811,0.846,0.561,0.479,0.976,0.852,0.876,0.466;aaaaa;
0.418;0.741,0.597,0.567,0.37,0.547,0.0869,0.106,0.345,0.846,0.176;aaaaa;
0.159;0.18,0.399,0.289,0.938,0.699,0.186,0.839,0.732,0.0234,0.617;aa;
0.387;0.728,0.103,0.952,0.289,0.849,0.904,0.0465,0.898,0.275,0.851;aa;
0.647;0.157,0.437,0.239,0.225,0.265,0.791,0.355,0.0545,0.96,0.612;aaaaaaa;
0.122;0.269,0.32,0.0109,0.0819,0.822,0.811,0.814,0.0758,0.831,0.684;aa;
0.612;0.723,0.608,0.857,0.61,0.895,0.73,0.846,0.682,0.339,0.831;aaaaaa;
0.449;0.529,0.28,0.912,0.684,0.236,0.735,0.167,0.0668,0.425,0.0438;aaaaaaaaaa;
0.595;0.328,0.875,0.138,0.815,0.972,0.945,0.815,0.0282,0.596,0.681;aaaaaaa;
0.00391;0.734,0.8,0.816,0.526,0.247,0.38,0.636,0.103,0.894,0.213;aaaaaaaa;
0.221;0.912,0.0258,0.71,0.889,0.382,0.705,0.874,0.501,0.351,0.0133;aaaaaaaa;
0.345;0.945,0.538,0.751,0.64,0.126,0.00156,0.212,0.598,0.477,0.39;aaaaaaaaa;
0.509;0.841,0.454,0.257,0.819,0.104,0.406,0.687,0.187,0.585,0.764;aaaaa;
0.604;0.646,0.618,0.258,0.746,0.204,0.369,0.38,0.796,0.881,0.656;aaaa;
