ATT0(string,9);ATT1(float,10);ATT2(string,10);
aa;0.171,0.86,0.603,0.816,0.443,0.577,0.0753,0.118,0.425,0.306;aaaaa;
aaaa;0.265,0.861,0.574,0.285,0.276,0.609,0.0808,0.646,0.74,0.904;aaaaa;
aaaaa;0.344,0.89,0.165,0.732,0.194,0.22,0.013,0.749,0.325,0.881;aa;
aaaaaaaa;0.756,0.666,0.707,0.539,0.502,0.281,0.23,0.404,0.515,0.203;a;
aaaaaaaaa;0.537,0.629,0.923,0.057,0.475,0.971,0.854,0.978,0.143,0.366;aaaaaaa;
aaaaaa;0.46,0.205,0.247,0.284,0.923,0.138,0.808,0.438,0.441,0.327;aaaaaaaa;
aaaaa;0.439,0.773,0.061,0.105,0.507,0.545,0.809,0.657,0.347,0.325;aaaa;
aaaa;0.909,0.358,0.539,0.945,0.529,0.111,0.519,0.28,0.22,0.108;aaa;
aa;0.599,0.159,0.724,0.638,0.0394,0.504,0.438,0.672,0.51,0.281;aaaaa;
aaaaaa;0.869,0.467,0.441,0.609,0.604,0.852,0.32,0.124,0.0977,0.68;aaaaaaaa;
aaaaaa;0.0576,0.479,0.0125,0.977,0.827,0.0546,0.94,0.0403,0.411,0.861;aaaaaaaaaa;
aaaaaaaaa;0.146,0.0749,0.0399,0.938,0.743,0.767,0.0205,0.0504,0.886,0.296;aaaaaa;
aaaa;0.918,0.899,0.361,0.588,0.538,0.863,0.793,0.297,0.361,0.717;aaaaaaaaa;
aa;0.468,0.508,0.568,0.111,0.133,0.234,0.37,0.512,0.265,0.855;aaaaaaa;
aaaaaaaa;0.227,0.402,0.899,0.782,0.768,0.856,0.126,0.622,0.629,0.74;aaaaaaaaaa;
aa;0.323,0.845,0.902,0.578,0.652,0.968,0.41,0.586,0.94,0.297;aa;
a;0.061,0.945,0.797,0.548,0.782,0.379,0.0338,0.275,0.334,0.499;aaaaaaaaa;
aaaaaaa;0.566,0.254,0.804,0.698,0.026,0.181,0.63,0.207,0.898,0.802;aaaaaaa;
aa;0.759,0.756,0.28,0.891,0.0634,0.749,0.438,0.103,0.541,0.918;aaa;
aa;0.158,0.865,0.125,0.326,0.472,0.991,0.311,0.099,0.779,0.324;aa;
aaa;0.173,0.331,0.0492,0.14,0.293,0.56,0.793,0.348,0.401,0.438;aaa;
aaaaaaa;0.228,0.785,0.655,0.755,0.0971,0.5,0.69,0.0513,0.205,0.706;aaa;
aaaaaaaaa;0.587,0.446,0.781,0.404,0.123,0.496,0.0916,0.758,0.997,0.874;aa;
aaaaaaa;0.199,0.224,0.75,0.982,0.461,0.61,0.303,0.123,0.899,0.15;a;
aaaaaaa;0.81,0.0765,0.204,0.663,0.583,0.472,0.893,0.215,0.4,0.378;aaaaaaaaaa;
aaaaaaaa;0.259,0.855,0.265,0.778,0.111,0.7,0.653,0.00742,0.733,0.418;aaaaaaaaa;
aa;0.821,0.885,0.688,0.974,0.0364,0.0902,0.618,0.804,0.597,0.567;aaa;
aaaaaaa;0.51,0.189,0.188,0.168,0.505,0.00802,0.749,0.504,0.895,0.105;aaaaaa;
aaaaaaaa;0.47,0.653,0.2,0.556,0.397,0.823,0.159,0.749,0.644,0.158;aaaaaaaaaa;
aaaaa;0.356,0.401,0.657,0.521,0.603,0.53,0.743,0.673,0.367,0.416;a;
aaaaa;0.737,0.138,0.775,0.999,0.685,0.461,0.0343,0.696,0.368,0.339;aaaaa;
aaaaaaaa;0.0592,0.646,0.0604,0.595,0.383,0.205,0.855,0.77,0.661,0.603;aaaaaaaaaa;
aaa;0.358,0.744,0.822,0.623,0.475,0.315,0.203,0.343,0.733,0.552;aaaa;
aaaa;0.922,0.641,0.869,0.968,0.311,0.727,0.322,0.183,0.824,0.684;aa;
aaaa;0.289,0.117,0.0952,0.806,0.0521,0.272,0.382,0.698,0.393,0.329;aa;
aaaaaaaa;0.0377,0.692,0.699,0.216,0.0802,0.842,0.272,0.355,0.585,0.962;aaa;
aaaaa;0.0942,0.703,0.414,0.247,0.687,0.653,0.593,0.65,0.777,0.942;aaa;
a;0.194,0.879,0.23,0.124,0.527,0.165,0.111,0.189,0.234,0.574;aaaaaaaaaa;
aa;0.95,0.613,0.432,0.0552,0.643,0.354,0.0439,0.498,0.734,0.812;aaa;
a;0.176,0.301,0.0989,0.355,0.73,0.965,0.713,0.59,0.195,0.468;aa;
aaaaaaa;0.375,0.722,0.767,0.212,0.119,0.637,0.869,0.329,0.785,0.301;aaaaaaaa;
aaaaaaa;0.328,0.809,0.94,0.448,0.911,0.374,0.568,0.528,0.224,0.924;aaaa;
aa;0.552,0.504,0.754,0.714,0.307,0.0637,0.824,0.46,0.647,0.00636;aaaaaaaaaa;
aaaaaa;0.883,0.582,0.4,0.591,0.935,0.494,0.939,0.914,0.244,0.915;aaaaa;
a;0.802,0.398,0.926,0.284,0.339,0.604,0.147,0.537,0.761,0.959;a;
aaaaaaa;0.62,0.56,0.532,0.36,0.664,0.434,0.535,0.265,0.562,0.943;aaaaaaaaa;
aaaa;0.0177,0.902,0.634,0.305,0.172,0.688,0.516,0.101,0.558,0.134;aa;
aaaaa;0.539,0.242,0.452,0.474,0.138,0.276,0.808,0.831,0.732,0.471;aaaaaaaa;
aaaaaaa;0.108,0.851,0.561,0.0619,0.0654,0.0655,0.255,0.183,0.992,0.94;aaaa;
aa;0.327,0.874,0.0412,0.774,0.541,0.504,0.716,0.987,0.637,0.834;aaaaaa;
