ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaa;0.931,0.905,0.0808,0.477,0.155,0.941,0.806,0.401,0.205,0.667;aaa;
aaaaa;0.521,0.245,0.00771,0.517,0.258,0.179,0.266,0.384,0.629,0.556;aaa;
aa;0.947,0.165,0.41,0.122,0.392,0.601,0.446,0.652,0.844,0.906;aaaaaaa;
aaa;0.19,0.324,0.56,0.638,0.805,0.78,0.624,0.565,0.0248,0.194;aaaaaaaaa;
aaaaa;0.361,0.461,0.828,0.357,0.683,0.369,0.344,0.322,0.95,0.835;aaaaaaaaa;
a;0.0847,0.834,0.831,0.243,0.743,0.745,0.643,0.639,0.893,0.96;aaaaaa;
aa;0.0244,0.852,0.731,0.855,0.0393,0.16,0.484,0.81,0.786,0.681;aaaaaaaa;
aaaa;0.655,0.0795,0.573,0.899,0.964,0.555,0.106,0.293,0.481,0.122;a;
aaaaaaa;0.157,0.621,0.0383,0.421,0.298,0.813,0.51,0.541,0.401,0.436;aaaaaaaa;
aaaaaaa;0.516,0.139,0.64,0.613,0.21,0.176,0.814,0.0158,0.0308,0.827;aaaaaaaaa;
aa;0.565,0.326,0.4,0.479,0.274,0.564,0.149,0.397,0.0112,0.0756;a;
aaaaaaaa;0.0346,0.605,0.367,0.0661,0.909,0.835,0.742,0.711,0.706,0.0208;a;
aaaaaa;0.41,0.601,0.259,0.788,0.0798,0.384,0.0994,0.895,0.0831,0.623;aaaaa;
a;0.00746,0.448,0.498,0.174,0.573,0.877,0.631,0.754,0.925,0.445;aaaaaaaa;
aaa;0.538,0.154,0.596,0.822,0.384,0.249,0.834,0.912,0.816,0.393;aaaaaaaa;
aaaaaa;0.122,0.933,0.503,0.544,0.697,0.475,0.278,0.166,0.506,0.65;aaa;
aaaaaaaaa;0.671,0.34,0.102,0.71,0.921,0.698,0.428,0.708,0.258,0.00728;aaaa;
aaaaaaa;0.444,0.149,0.164,0.703,0.0969,0.271,0.723,0.0308,0.424,0.32;aaaaaaaaa;
aaa;0.517,0.28,0.749,0.554,0.743,0.0948,0.0908,0.733,0.945,0.827;aa;
aaaaa;0.899,0.0456,0.173,0.956,0.441,0.69,0.621,0.271,0.399,0.287;aaa;
aaaaaa;0.912,0.994,0.339,0.192,0.927,0.37,0.695,0.813,0.00824,0.509;aaaaaaaaaa;
aaaaa;0.282,0.655,0.123,0.822,0.108,0.0219,0.636,0.455,0.672,0.673;aaaaaaaaa;
aaaaa;0.943,0.247,0.406,0.898,0.739,0.22,0.661,0.424,0.00497,0.471;aa;
aaaaaa;0.929,0.466,0.417,0.451,0.588,0.695,0.0533,0.979,0.0543,0.297;a;
a;0.422,0.00278,0.712,0.209,0.655,0.523,0.986,0.436,0.121,0.815;aaaa;
a;0.834,0.253,0.485,0.884,0.143,0.312,0.797,0.678,0.995,0.363;aaaaaaaaaa;
aaaaaaa;0.216,0.732,0.00917,0.0975,0.0942,0.904,0.0734,0.971,0.249,0.335;aaaaaa;
aaa;0.881,0.276,0.721,0.28,0.573,0.414,0.318,0.261,0.661,0.575;aa;
aa;0.236,0.69,0.346,0.53,0.447,0.384,0.372,0.401,0.544,0.391;aaaaa;
aaaaaaaa;0.919,0.613,0.314,0.429,0.199,0.343,0.352,0.302,0.354,0.918;aaaaaa;
aaaaaaaa;0.8,0.0995,0.665,0.799,0.0275,0.157,0.441,0.607,0.204,0.229;aaaa;
aa;0.486,0.284,0.0836,0.296,0.167,0.591,0.347,0.477,0.264,0.993;aaaaaaaaaa;
aaaaaaa;0.555,0.863,0.964,0.142,0.0246,0.671,0.539,0.0893,0.0498,0.149;aaaaaaaa;
aaaaaaa;0.198,0.564,0.618,0.0799,0.383,0.925,0.58,0.893,0.369,0.322;aaaaaa;
aaaaaaaaa;0.445,0.0255,0.461,0.282,0.139,0.242,0.33,0.209,0.597,0.318;aaaaa;
aaaaaaaaa;0.976,0.832,0.855,0.646,0.76,0.389,0.851,0.763,0.471,0.243;aaaa;
aaa;0.121,0.636,0.355,0.872,0.299,0.73,0.222,0.507,0.459,0.0753;aaaaaaaa;
aaa;0.913,0.365,0.407,0.515,0.0349,0.797,0.269,0.552,0.347,0.0454;aaaaa;
aaaaaa;0.795,0.524,0.479,0.225,0.668,0.503,0.956,0.193,0.386,0.551;aaaaaaa;
aa;0.17,0.712,0.304,0.726,0.43,0.18,0.0415,0.488,0.803,0.635;aaaa;
aaaaaaaaa;0.507,0.183,0.23,0.434,0.413,0.395,0.287,0.36,0.0935,0.126;aaaaa;
aaa;0.825,0.0277,0.975,0.784,0.299,0.906,0.124,0.9,0.302,0.63;aaaaaaaaa;
aa;0.704,0.285,0.877,0.924,0.527,0.146,0.925,0.0041,0.982,0.0869;aa;
aaaaaaa;0.175,0.945,0.905,0.822,0.771,0.719,0.278,0.326,0.826,0.00483;aa;
aaaaaaaaa;0.115,0.575,0.504,0.0989,0.71,0.677,0.439,0.378,0.743,0.412;aaaaaaa;
aaaaa;0.515,0.317,0.922,0.979,0.669,0.923,0.603,0.964,0.969,0.908;aaaaaaa;
aa;0.195,0.495,0.316,0.912,0.218,0.568,0.937,0.217,0.645,0.334;aaaaaaaaa;
a;0.398,0.106,0.0948,0.949,0.379,0.378,0.219,0.979,0.917,0.742;aaaaa;
aaaaaaaaa;0.253,0.405,0.035,0.718,0.928,0.65,0.903,0.923,0.419,0.402;aaaaaaaaaa;
aaaaa;0.47,0.191,0.0968,0.125,0.638,0.832,0.49,0.182,0.176,0.0101;aaaaaaaa;
aa;0.692,0.46,0.745,0.945,0.147,0.226,0.637,0.223,0.708,0.0857;a;
aaa;0.434,0.00977,0.276,0.0369,0.0963,0.0965,0.516,0.0634,0.81,0.119;aaaa;
aaaaa;0.942,0.344,0.514,0.507,0.761,0.914,0.412,0.798,0.835,0.119;aaaaaaaa;
aaaaaaaa;0.288,0.164,0.649,0.584,0.449,0.911,0.508,0.812,0.0982,0.981;aaaaaaaaaa;
aaaaa;0.935,0.497,0.0281,0.575,0.71,0.982,0.124,0.536,0.473,0.106;aaaaaa;
aaaaaaaaa;0.108,0.601,0.0186,0.719,0.00153,0.731,0.231,0.642,0.513,0.952;aaaaaaaaa;
aaaaaaaaa;0.794,0.079,0.634,0.572,0.658,0.486,0.422,0.437,0.281,0.716;aaaaaaaa;
aaaa;0.5,0.095,0.298,0.369,0.655,0.348,0.562,0.478,0.414,0.469;aaaaaaa;
aaaa;0.843,0.567,0.407,0.48,0.749,0.819,0.819,0.173,0.849,0.849;aaaaaaaa;
a;0.893,0.543,0.939,0.413,0.977,0.921,0.163,0.439,0.133,0.657;aaaaaaa;
a;0.882,0.0395,0.558,0.027,0.307,0.3,0.643,0.387,0.233,0.617;aaaa;
aaaa;0.984,0.965,0.448,0.25,0.963,0.412,0.381,0.464,0.297,0.902;aaaaaa;
aaaaaaa;0.228,0.501,0.888,0.019,0.228,0.639,0.743,0.411,0.572,0.642;aaaaa;
aaa;0.294,0.0307,0.101,0.0898,0.0283,0.141,0.763,0.593,0.232,0.608;aaaaaaaaa;
aa;0.73,0.701,0.533,0.627,0.448,0.931,0.513,0.383,0.415,0.492;aaa;
aaaaaa;0.894,0.512,0.58,0.982,0.0998,0.388,0.908,0.935,0.262,0.498;aaaaaaa;
aaaaaaaaa;0.508,0.343,0.294,0.662,0.293,0.942,0.333,0.906,0.589,0.0798;aaaaa;
aaa;0.529,0.993,0.414,0.911,0.15,0.35,0.288,0.812,0.0725,0.341;aaa;
aaaaaaaaa;0.588,0.657,0.532,0.796,0.0398,0.774,0.837,0.647,0.439,0.493;aa;
aaa;0.0846,0.474,0.145,0.443,0.506,0.714,0.272,0.963,0.547,0.76;aa;
aa;0.0267,0.094,0.691,0.0474,0.068,0.657,0.429,0.757,0.578,0.666;aaaaaaa;
aa;0.0193,0.172,0.0647,0.249,0.923,0.913,0.948,0.817,0.469,0.384;a;
aaaaaaaa;0.00894,0.308,0.207,0.63,0.642,0.000896,0.0575,0.944,0.0592,0.793;aaaaaaaa;
aaaaaa;0.066,0.662,0.206,0.985,0.37,0.454,0.299,0.701,0.0316,0.92;aaaaaaaaa;
aaaaaaaa;0.0905,0.521,0.383,0.179,0.311,0.92,0.173,0.879,0.0239,0.502;aaa;
aaaa;0.569,0.0587,0.0751,0.924,0.117,0.285,0.279,0.147,0.459,0.0475;aaa;
aaaaaaaa;0.974,0.179,0.298,0.35,0.931,0.318,0.886,0.796,0.729,0.73;aaaaaaaaaa;
aaaaa;0.624,0.0297,0.74,0.734,0.744,0.193,0.175,0.283,0.277,0.556;aaa;
aaaaaaaaa;0.329,0.737,0.499,0.87,0.909,0.828,0.0359,0.843,0.73,0.365;aaaaaaaaaa;
aaaaaa;0.511,0.106,0.644,0.586,0.521,0.381,0.255,0.393,0.528,0.886;aaaaaaaaaa;
aaaaa;0.188,0.13,0.627,0.32,0.657,0.609,0.0898,0.821,0.542,0.732;aa;
aaaa;0.657,0.981,0.166,0.128,0.277,0.473,0.962,0.339,0.736,0.911;aaaaaaa;
