ATT0(string,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,7);ATT12(string,8);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(string,7);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;a;0.562;0.112;aaaaaaaa;0.591;0.181;a;0.923;0.76;a;aaa;aaaaaaaa;a;0.0596;0.866;0.196;0.527;0.964;a;aaaaa;0.617;0.0775,0.255,0.861,0.436,0.0391,0.6,0.732,0.195,0.0217,0.306;0.811,0.815,0.965,0.0335,0.901,0.678,0.31,0.982,0.774,0.947;0.17,0.797,0.45,0.791,0.565,0.621,0.349,0.861,0.676,0.726;0.794,0.758,0.437,0.632,0.952,0.808,0.165,0.82,0.121,0.351;0.903,0.728,0.966,0.715,0.544,0.708,0.932,0.736,0.143,0.193;0.79,0.638,0.929,0.799,0.803,0.649,0.851,0.948,0.0603,0.0227;0.235,0.254,0.019,0.306,0.862,0.948,0.476,0.213,0.659,0.936;0.786,0.142,0.00871,0.345,0.0498,0.162,0.719,0.0651,0.753,0.115;0.113,0.245,0.465,0.706,0.848,0.783,0.304,0.654,0.549,0.46;0.0298,0.616,0.925,0.032,0.357,0.152,0.215,0.762,0.973,0.262;0.596,0.838,0.671,0.335,0.083,0.456,0.758,0.3,0.696,0.48;0.882,0.484,0.998,0.758,0.605,0.592,0.104,0.859,0.982,0.539;0.901,0.124,0.799,0.593,0.298,0.198,0.361,0.322,0.481,0.165;0.61,0.469,0.575,0.56,0.401,0.679,0.291,0.467,0.31,0.898;0.228,0.113,0.565,0.933,0.355,0.838,0.312,0.146,0.116,0.872;0.108,0.159,0.39,0.618,0.392,0.416,0.00804,0.177,0.412,0.327;0.59,0.904,0.949,0.305,0.829,0.976,0.348,0.688,0.277,0.373;0.738,0.285,0.808,0.323,0.349,0.923,0.533,0.78,0.0117,0.779;0.633,0.995,0.816,0.904,0.858,0.868,0.19,0.156,0.981,0.555;0.789,0.81,0.37,0.12,0.144,0.4,0.673,0.525,0.915,0.458;0.103,0.278,0.187,0.59,0.374,0.364,0.509,0.397,0.244,0.578;0.842,0.656,0.36,0.754,0.697,0.0631,0.246,0.778,0.601,0.383;aaaaa;
a;a;0.51;0.827;aa;0.682;0.967;a;0.83;0.755;a;a;aaaaaa;a;0.751;0.659;0.211;0.281;0.508;aaaaa;aaaaaa;0.577;0.315,0.152,0.466,0.263,0.335,0.694,0.000587,0.863,0.0775,0.962;0.904,0.059,0.622,0.754,0.609,0.634,0.42,0.522,0.978,0.472;0.603,0.636,0.896,0.561,0.439,0.605,0.192,0.845,0.455,0.501;0.401,0.823,0.292,0.362,0.37,0.373,0.216,0.158,0.262,0.561;0.919,0.0569,0.649,0.307,0.648,0.0981,0.561,0.333,0.452,0.981;0.104,0.344,0.494,0.231,0.156,0.645,0.127,0.115,0.0358,0.0479;0.198,0.349,0.37,0.882,0.996,0.871,0.619,0.539,0.861,0.524;0.969,0.069,0.274,0.695,0.772,0.254,0.355,0.0978,0.154,0.135;0.672,0.379,0.775,0.521,0.0383,0.55,0.255,0.229,0.455,0.858;0.893,0.873,0.724,0.802,0.61,0.806,0.0294,0.782,0.123,0.84;0.838,0.523,0.266,0.077,0.904,0.0901,0.264,0.365,0.698,0.924;0.852,0.604,0.112,0.955,0.135,0.517,0.61,0.558,0.358,0.876;0.752,0.0733,0.529,0.866,0.565,0.654,0.566,0.206,0.574,0.169;0.313,0.147,0.687,0.686,0.354,0.366,0.945,0.92,0.00546,0.85;0.851,0.949,0.775,0.643,0.632,0.675,0.74,0.033,0.133,0.711;0.154,0.683,0.598,0.68,0.875,0.749,0.759,0.409,0.163,0.0465;0.817,0.101,0.0934,0.704,0.595,0.119,0.863,0.132,0.793,0.0602;0.95,0.0846,0.584,0.276,0.313,0.58,0.335,0.936,0.333,0.421;0.508,0.0103,0.0123,0.963,0.0686,0.419,0.167,0.716,0.528,0.383;0.439,0.998,0.18,0.612,0.174,0.277,0.226,0.0967,0.737,0.599;0.602,0.159,0.217,0.0938,0.495,0.614,0.44,0.282,0.672,0.45;0.566,0.467,0.223,0.817,0.913,0.919,0.631,0.151,0.157,0.279;aaaaaa;
a;a;0.973;0.962;aa;0.706;0.679;a;0.429;0.883;a;aaaaaaa;aa;a;0.682;0.0344;0.121;0.901;0.711;aaaaaa;aaaaa;0.367;0.577,0.427,0.564,0.2,0.647,0.707,0.772,0.585,0.951,0.267;0.786,0.0517,0.449,0.523,0.887,0.737,0.771,0.0105,0.257,0.452;0.611,0.545,0.948,0.407,0.768,0.65,0.671,0.697,0.252,0.538;0.647,0.802,0.762,0.376,0.466,0.028,0.845,0.879,0.96,0.77;0.953,0.741,0.00129,0.619,0.465,0.981,0.00371,0.35,0.0191,0.497;0.788,0.235,0.362,0.886,0.495,0.618,0.919,0.112,0.309,0.863;0.561,0.151,0.11,0.992,0.901,0.579,0.982,0.571,0.878,0.962;0.579,0.535,0.158,0.844,0.925,0.18,0.372,0.74,0.495,0.129;0.07,0.731,0.434,0.067,0.97,0.817,0.263,0.0317,0.906,0.212;0.577,0.832,0.37,0.728,0.855,0.0382,0.217,0.186,0.843,0.21;0.803,0.173,0.752,0.953,0.511,0.998,0.951,0.746,0.905,0.182;0.842,0.128,0.743,0.195,0.941,0.0695,0.471,0.69,0.342,0.989;0.0867,0.139,0.156,0.828,0.52,0.0656,0.686,0.424,0.451,0.724;0.506,0.509,0.0315,0.0152,0.28,0.101,0.709,0.409,0.636,0.295;0.692,0.253,0.0695,0.1,0.724,0.564,0.407,0.926,0.794,0.896;0.791,0.176,0.66,0.831,0.32,0.982,0.111,0.95,0.865,0.952;0.68,0.479,0.878,0.969,0.898,0.744,0.824,0.894,0.885,0.828;0.298,0.513,0.746,0.34,0.971,0.829,0.382,0.0114,0.72,0.659;0.759,0.0398,0.424,0.392,0.604,0.468,0.393,0.97,0.88,0.202;0.458,0.234,0.946,0.177,0.808,0.627,0.716,0.628,0.864,0.716;0.488,0.48,0.0812,0.828,0.994,0.523,0.741,0.253,0.476,0.127;0.141,0.678,0.312,0.719,0.554,0.559,0.141,0.607,0.423,0.8;aa;
a;a;0.254;0.616;a;0.426;0.168;a;0.764;0.563;a;aaaaa;aaaa;a;0.817;0.368;0.984;0.986;0.184;aaaaa;aa;0.747;0.575,0.786,0.245,0.106,0.882,0.94,0.452,0.618,0.678,0.427;0.993,0.707,0.868,0.882,0.576,0.94,0.346,0.223,0.473,0.603;0.807,0.26,0.0489,0.862,0.635,0.888,0.864,0.00645,0.486,0.31;0.111,0.578,0.617,0.84,0.617,0.224,0.115,0.483,0.96,0.556;0.96,0.0067,0.624,0.547,0.537,0.00862,0.949,0.889,0.399,0.521;0.675,0.0457,0.354,0.351,0.506,0.702,0.533,0.118,0.197,0.579;0.643,0.059,0.458,0.328,0.855,0.951,0.0205,0.481,0.782,0.431;0.513,0.668,0.542,0.036,0.912,0.87,0.476,0.74,0.15,0.124;0.859,0.61,0.533,0.546,0.653,0.633,0.0192,0.15,0.402,0.458;0.325,0.998,0.594,0.349,0.846,0.0995,0.0764,0.558,0.45,0.348;0.987,0.75,0.818,0.0293,0.0264,0.0468,0.343,0.401,0.0772,0.932;0.379,0.857,0.34,0.191,0.531,0.999,0.347,0.0482,0.997,0.955;0.24,0.459,0.0311,0.382,0.743,0.367,0.376,0.865,0.967,0.101;0.69,0.378,0.452,0.749,0.573,0.195,0.16,0.0516,0.692,0.947;0.27,0.0755,0.19,0.768,0.976,0.718,0.965,0.664,0.649,0.0282;0.203,0.384,0.801,0.652,0.571,0.333,0.75,0.0539,0.249,0.336;0.154,0.687,0.609,0.00311,0.302,0.233,0.178,0.959,0.526,0.97;0.0797,0.435,0.301,0.407,0.824,0.125,0.85,0.53,0.367,0.259;0.848,1.52e-05,0.256,0.495,0.473,0.536,0.537,0.972,0.864,0.6;0.73,0.368,0.79,0.537,0.158,0.614,0.906,0.147,0.0616,0.977;0.961,0.88,0.151,0.444,0.383,0.0473,0.735,0.433,0.195,0.0755;0.491,0.371,0.621,0.266,0.611,0.608,0.432,0.763,0.526,0.828;aaaaaaa;
a;a;0.836;0.12;aaaaaaa;0.506;0.154;a;0.234;0.343;a;aaaaaaa;a;a;0.251;0.461;0.114;0.687;0.0856;aa;aaa;0.105;0.0434,0.269,0.586,0.77,0.845,0.442,0.869,0.219,0.955,0.145;0.741,0.441,0.0725,0.692,0.241,0.156,0.349,0.885,0.335,0.116;0.459,0.382,0.519,0.465,0.215,0.101,0.186,0.255,0.746,0.935;0.526,0.431,0.475,0.33,0.668,0.228,0.326,0.293,0.697,0.0337;0.871,0.0353,0.0224,0.562,0.405,0.344,0.915,0.612,0.251,0.868;0.115,0.639,0.619,0.567,0.641,0.511,0.783,0.887,0.145,0.296;0.819,0.183,0.647,0.715,0.815,0.254,0.76,0.0849,0.704,0.978;0.185,0.767,0.824,0.487,0.0257,0.523,0.0503,0.793,0.382,0.435;0.442,0.775,0.297,0.542,0.751,0.0448,0.264,0.602,0.0582,0.647;0.566,0.24,0.453,0.68,0.238,0.542,0.837,0.325,0.185,0.356;0.566,0.0314,0.79,0.776,0.577,0.113,0.632,0.137,0.366,0.063;0.0425,0.0273,0.083,0.0526,0.277,0.0736,0.4,0.17,0.118,0.624;0.689,0.374,0.566,0.679,0.51,0.417,0.831,0.111,0.664,0.359;0.948,0.0878,0.422,0.27,0.203,0.159,0.803,0.16,0.995,0.723;0.628,0.246,0.909,0.759,0.898,0.0194,0.475,0.599,0.98,0.0891;0.749,0.345,0.101,0.741,0.405,0.178,0.319,0.845,0.933,0.571;0.888,0.48,0.926,0.739,0.0875,0.471,0.832,0.826,0.261,0.0715;0.0914,0.516,0.131,0.772,0.813,0.793,0.239,0.553,0.833,0.393;0.0971,0.25,0.265,0.354,0.439,0.0863,0.782,0.142,0.38,0.477;0.771,0.358,0.129,0.321,0.933,0.401,0.155,0.632,0.696,0.389;0.269,0.771,0.435,0.407,0.145,0.809,0.814,0.282,0.962,0.0903;0.045,0.688,0.937,0.075,0.0348,0.372,0.476,0.955,0.526,0.943;aaaaa;
a;a;0.384;0.274;aaaa;0.0393;0.263;a;0.707;0.857;a;aaaaa;aa;a;0.749;0.571;0.711;0.406;0.42;aa;aaaaaa;0.428;0.416,0.827,0.417,0.238,0.981,0.946,0.465,0.0671,0.626,0.0531;0.64,0.249,0.157,0.362,0.664,0.907,0.813,0.349,0.837,0.552;0.694,0.442,0.105,0.315,0.912,0.51,0.441,0.246,0.252,0.816;0.0352,0.491,0.82,0.711,0.395,0.384,0.839,0.587,0.165,0.809;0.172,0.649,0.545,0.419,0.305,0.931,0.201,0.488,0.795,0.799;0.205,0.693,0.661,0.836,0.257,0.542,0.641,0.362,0.433,0.985;0.143,0.992,0.787,0.877,0.0693,0.00177,0.783,0.661,0.361,0.844;0.633,0.886,0.57,0.0497,0.808,0.975,0.859,0.97,0.978,0.435;0.0287,0.239,0.96,0.839,0.969,0.854,0.894,0.302,0.0852,0.576;0.255,0.836,0.127,0.951,0.689,0.413,0.00508,0.426,0.134,0.457;0.461,0.417,0.0916,0.348,0.479,0.45,0.963,0.493,0.065,0.115;0.466,0.385,0.0206,0.0859,0.234,0.128,0.324,0.491,0.823,0.263;0.497,0.997,0.466,0.0836,0.603,0.764,0.875,0.0186,0.281,0.654;0.613,0.251,0.897,0.864,0.98,0.28,0.293,0.597,0.902,0.0839;0.857,0.896,0.877,0.643,0.365,0.557,0.339,0.033,0.284,0.261;0.868,0.743,0.227,0.0525,0.00133,0.362,0.687,0.529,0.796,0.525;0.0403,0.994,0.818,0.259,0.603,0.393,0.832,0.58,0.99,0.989;0.229,0.222,0.604,0.451,0.649,0.713,0.899,0.568,0.0224,0.117;0.615,0.224,0.685,0.0824,0.32,0.641,0.538,0.504,0.744,0.284;0.601,0.385,0.0789,0.615,0.0902,0.621,0.893,0.817,0.193,0.19;0.376,0.14,0.0196,0.189,0.307,0.372,0.697,0.812,0.195,0.0658;0.866,0.36,0.936,0.302,0.122,0.525,0.518,0.632,0.276,0.241;aaaaa;
a;a;0.664;0.176;aaaaaaa;0.232;0.588;a;0.0919;0.511;a;aa;aaaaaaa;a;0.842;0.593;0.91;0.467;0.776;aaaaa;aaaaaa;0.805;0.0275,0.515,0.9,0.52,0.562,0.719,0.328,0.583,0.721,0.067;0.43,0.188,0.0977,0.562,0.112,0.94,0.636,0.85,0.751,0.674;0.136,0.828,0.755,0.435,0.927,0.215,0.513,0.473,0.955,0.202;0.482,0.642,0.684,0.612,0.595,0.355,0.148,0.483,0.369,0.947;0.931,0.253,0.634,0.42,0.0973,0.0625,0.133,0.281,0.566,0.936;0.0431,0.825,0.875,0.0923,0.774,0.31,0.572,0.592,0.833,0.931;0.914,0.753,0.908,0.285,0.89,0.259,0.534,0.151,0.682,0.497;0.712,0.302,0.625,0.387,0.965,0.00255,0.845,0.0966,0.601,0.884;0.865,0.869,0.776,0.38,0.643,0.00173,0.0161,0.113,0.887,0.567;0.476,0.461,0.115,0.397,0.877,0.0219,0.433,0.369,0.894,0.512;0.103,0.462,0.932,0.895,0.00711,0.459,0.153,0.156,0.891,0.487;0.362,0.485,0.269,0.436,0.544,0.209,0.00359,0.275,0.0123,0.878;0.0737,0.813,0.736,0.0177,0.259,0.911,0.469,0.483,0.151,0.951;0.0401,0.675,0.98,0.639,0.566,0.867,0.359,0.397,0.671,0.437;0.803,0.615,0.927,0.422,0.58,0.215,0.961,0.0554,0.678,0.206;0.857,0.162,0.236,0.665,0.845,0.443,0.0419,0.483,0.0642,0.631;0.456,0.000427,0.182,0.518,0.181,0.264,0.568,0.999,0.233,0.325;0.481,0.52,0.871,0.652,0.0956,0.376,0.0475,0.981,0.0648,0.525;0.558,0.252,0.451,0.39,0.208,0.476,0.355,0.689,0.985,0.931;0.202,0.493,0.592,0.232,0.7,0.567,0.776,0.282,0.189,0.0696;0.125,0.549,0.374,0.625,0.0552,0.856,0.126,0.89,0.97,0.231;0.391,0.0736,0.293,0.23,0.507,0.434,0.801,0.493,0.678,0.505;aaaaa;
a;a;0.102;0.423;aaaa;0.64;0.982;a;0.398;0.931;a;aaa;aaa;a;0.387;0.296;0.896;0.0709;0.421;aaaaa;aaaaa;0.175;0.175,0.583,0.48,0.106,0.811,0.666,0.161,0.503,0.169,0.908;0.562,0.13,0.604,0.25,0.28,0.166,0.374,0.96,0.239,0.873;0.686,0.0596,0.0156,0.825,0.188,0.304,0.000694,0.671,0.725,0.15;0.438,0.388,0.207,0.0716,0.806,0.578,0.299,0.0461,0.403,0.649;0.974,0.695,0.542,0.0227,0.213,0.159,0.0267,0.824,0.905,0.8;0.779,0.53,0.563,0.138,0.501,0.849,0.119,0.531,0.79,1.55e-05;0.26,0.0815,0.763,0.305,0.881,0.161,0.176,0.126,0.451,0.784;0.516,0.832,0.585,0.275,0.124,0.101,0.0923,0.464,0.648,0.16;0.272,0.552,0.19,0.535,0.0483,0.131,0.855,0.301,0.939,0.00988;0.997,0.542,0.503,0.11,0.877,0.453,0.111,0.482,0.576,0.764;0.985,0.931,0.485,0.113,0.644,0.081,0.798,0.00606,0.88,0.312;0.129,0.529,0.545,0.783,0.208,0.541,0.0794,0.724,0.0709,0.827;0.913,0.592,0.149,0.108,0.718,0.616,0.00547,0.971,0.557,0.363;0.965,0.757,0.96,0.0318,0.667,0.635,0.42,0.037,0.851,0.238;0.117,0.25,0.57,0.389,0.781,0.398,0.611,0.797,0.00971,0.269;0.572,0.29,0.441,0.988,0.104,0.898,0.9,0.531,0.294,0.87;0.432,0.838,0.143,0.805,0.197,0.365,0.834,0.889,0.718,0.0628;0.647,0.0916,0.865,0.123,0.624,0.0845,0.885,0.159,0.65,0.229;0.514,0.208,0.542,0.322,0.89,0.363,0.122,0.44,0.0307,0.55;0.785,0.567,0.869,0.474,0.261,0.665,0.906,0.883,0.788,0.428;0.754,0.242,0.71,0.41,0.98,0.923,0.289,0.163,0.815,0.355;0.853,0.942,0.332,0.943,0.3,0.297,0.943,0.855,0.925,0.977;aaaaaaa;
a;a;0.862;0.63;a;0.317;0.968;a;0.238;0.491;a;aaaaaa;aaaaa;a;0.776;0.709;0.604;0.938;0.372;aaaaaa;aaaaa;0.826;0.615,0.874,0.0176,0.273,0.573,0.418,0.634,0.84,0.146,0.0662;0.778,0.668,0.6,0.129,0.434,0.177,0.583,0.832,0.728,0.423;0.259,0.384,0.958,0.473,0.514,0.455,0.535,0.342,0.833,0.683;0.677,0.517,0.591,0.904,0.38,0.842,0.581,0.943,0.707,0.365;0.459,0.92,0.579,0.93,0.8,0.224,0.496,0.316,0.27,0.925;0.186,0.78,0.995,0.429,0.287,0.58,0.974,0.714,0.293,0.0422;0.678,0.77,0.257,0.686,0.365,0.753,0.587,0.746,0.17,0.687;0.612,0.908,0.162,0.571,0.449,0.615,0.594,0.53,0.673,0.602;0.463,0.501,0.341,0.685,0.551,0.00256,0.0992,0.419,0.283,0.291;0.891,0.628,0.703,0.292,0.567,0.329,0.343,0.811,0.529,0.674;0.68,0.94,0.61,0.257,0.398,0.52,0.775,0.951,0.309,0.689;0.142,0.989,0.836,0.142,0.0982,0.00241,0.436,0.818,0.328,0.0425;0.371,0.983,0.819,0.251,0.644,0.0059,0.145,0.909,0.401,0.548;0.412,0.979,0.704,0.957,0.607,0.516,0.59,0.223,0.595,0.602;0.704,1,0.874,0.869,0.733,0.604,0.684,0.697,0.959,0.289;0.246,0.616,0.179,0.34,0.165,0.889,0.411,0.157,0.922,0.979;0.869,0.68,0.622,0.241,0.313,0.972,0.508,0.467,0.0822,0.825;0.154,0.0911,0.821,0.215,0.586,0.652,0.374,0.286,0.135,0.65;0.254,0.543,0.777,0.563,0.326,0.839,0.323,0.175,0.117,0.508;0.848,0.453,0.134,0.216,0.847,0.645,0.499,0.0237,0.113,0.597;0.935,0.573,0.166,0.508,0.0418,0.845,0.0498,0.59,0.547,0.786;0.449,0.163,0.706,0.409,0.394,0.237,0.182,0.759,0.395,0.685;aaaaaaaa;
a;a;0.709;0.823;aaa;0.956;0.198;a;0.0599;0.589;a;aaa;a;a;0.0994;0.679;0.247;0.936;0.918;aaaaa;aaaaaa;0.0882;0.998,0.742,0.727,0.496,0.443,0.0409,0.317,0.712,0.317,0.00135;0.752,0.162,0.0102,0.0918,0.3,0.345,0.639,0.0127,0.978,0.391;0.807,0.932,0.513,0.755,0.587,0.0805,0.73,0.436,0.555,0.403;0.564,0.386,0.943,0.586,0.998,0.284,0.594,0.0849,0.81,0.683;0.238,0.732,0.41,0.325,0.327,0.36,0.744,0.706,0.739,0.876;0.98,0.85,0.664,0.515,0.906,0.494,0.447,0.517,0.508,0.779;0.801,0.403,0.245,0.05,0.0177,0.915,0.117,0.0789,0.418,0.859;0.528,0.0299,0.949,0.258,0.217,0.0908,0.0277,0.0524,0.19,0.305;0.0988,0.559,0.887,0.255,0.297,0.78,0.529,0.399,0.919,0.489;0.813,0.31,0.0737,0.848,0.578,0.818,0.967,0.848,0.997,0.725;0.997,0.727,0.183,0.546,0.251,0.223,0.0685,0.788,0.589,0.764;0.0739,0.922,0.521,0.36,0.114,0.559,0.701,0.735,0.805,0.0465;0.0421,0.307,0.478,0.386,0.499,0.568,0.964,0.993,0.921,0.745;0.463,0.577,0.155,0.0172,0.199,0.0875,0.929,0.9,0.401,0.774;0.989,0.0663,0.803,0.985,0.854,0.266,0.654,0.932,0.168,0.228;0.691,0.776,0.22,0.147,0.164,0.699,0.967,0.779,0.937,0.0889;0.47,0.489,0.786,0.153,0.323,0.511,0.551,0.00829,0.385,0.522;0.0148,0.277,0.169,0.0642,0.632,0.537,0.762,0.0526,0.556,0.0772;0.836,0.808,0.42,0.222,0.245,0.917,0.327,0.12,0.493,0.0822;0.389,0.0835,0.854,0.308,0.505,0.654,0.37,0.357,0.365,0.933;0.0716,0.854,0.639,0.0748,0.512,0.691,0.0719,0.838,0.372,0.897;0.857,0.46,0.618,0.336,0.309,0.581,0.0598,0.59,0.289,0.274;aaaaaaaaa;
