ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.326;0.55,0.643,0.852,0.377,0.916,0.528,0.371,0.13,0.489,0.0425;aaaaaaaaaa;
0.878;0.907,0.944,0.799,0.634,0.136,0.333,0.463,0.376,0.472,0.556;aaaaa;
0.713;0.0462,0.987,0.417,0.601,0.521,0.73,0.771,0.693,0.491,0.599;aaaaa;
0.374;0.892,0.595,0.513,0.292,0.267,0.622,0.78,0.134,0.576,0.313;aaaaaaaaaa;
0.391;0.801,0.891,0.453,0.187,0.444,0.672,0.844,0.852,0.782,0.556;aaaaaaa;
0.124;0.12,0.103,0.862,0.728,0.418,0.501,0.945,0.441,0.18,0.203;a;
0.0555;0.599,0.926,0.25,0.835,0.929,0.943,0.684,0.848,0.534,0.942;a;
0.409;0.668,0.687,0.552,0.734,0.587,0.865,0.268,0.38,0.377,0.623;aaaaaaaaa;
0.689;0.585,0.706,0.0705,0.199,0.455,0.355,0.0137,0.0105,0.68,0.778;aaaaaaa;
0.976;0.188,0.318,0.929,0.91,0.286,0.518,0.0983,0.483,0.703,0.188;a;
0.686;0.319,0.508,0.0153,0.111,0.368,0.861,0.179,0.286,0.476,0.992;aaaaaaaaa;
0.65;0.985,0.462,0.286,0.173,0.757,0.112,0.128,0.685,0.874,0.182;a;
0.3;0.36,0.816,0.212,0.455,0.916,0.371,0.971,0.119,0.863,0.864;a;
0.729;0.414,0.27,0.752,0.0503,0.0024,0.283,0.439,0.331,0.132,0.322;aaaaaaaaaa;
0.733;0.759,0.7,0.654,0.558,0.256,0.93,0.661,0.687,0.979,0.27;aaa;
0.712;0.812,0.632,0.9,0.0218,0.586,0.602,0.261,0.294,0.79,0.882;aaaaaaaaaa;
0.512;0.621,0.392,0.981,0.499,0.118,0.748,0.579,0.644,0.923,0.637;aaaaaaaaa;
0.954;0.0246,0.786,0.563,0.846,0.56,0.925,0.473,0.307,0.957,0.697;aaaaa;
0.105;0.0467,0.297,0.00299,0.2,0.863,0.171,0.233,0.654,0.304,0.788;aaaaaaaaaa;
0.933;0.104,0.05,0.906,0.978,0.0562,0.132,0.876,0.923,0.0678,0.688;aaaaaaa;
0.159;0.81,0.665,0.495,0.439,0.331,0.525,0.742,0.627,0.667,0.656;aaaaa;
0.327;0.115,0.02,0.4,0.0362,0.69,0.577,0.473,0.431,0.226,0.308;aaaaa;
0.0636;0.207,0.0957,0.0453,0.0862,0.549,0.83,0.54,0.948,0.376,0.316;aaaa;
