ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.987,0.814,0.853,0.0591,0.756,0.764,0.621,0.166,0.188,0.679;aa;
a;0.766,0.0484,0.799,0.668,0.796,0.415,0.264,0.17,0.0408,0.0372;aaaaaaaa;
aaaaa;0.767,0.909,0.387,0.996,0.414,0.881,0.803,0.304,0.97,0.885;aaaa;
aaaa;0.449,0.133,0.451,0.426,0.474,0.668,0.34,0.206,0.652,0.61;aa;
aaaa;0.0324,0.954,0.591,0.0732,0.326,0.29,0.362,0.515,0.651,0.346;aaaa;
aaaaa;0.608,0.998,0.406,0.385,0.649,0.604,0.124,0.999,0.676,0.765;aaaaaaaaa;
a;0.242,0.284,0.74,0.176,0.685,0.921,0.42,0.609,0.919,0.478;aa;
aaa;0.901,0.374,0.983,0.175,0.853,0.29,0.681,0.567,0.28,0.634;aaaa;
aaaaa;0.173,0.069,0.942,0.707,0.91,0.389,0.349,0.0227,0.294,0.393;aaaaaaaa;
aaaaa;0.0177,0.485,0.169,0.662,0.344,0.329,0.901,0.206,0.756,0.532;aaaaaaaaa;
aa;0.326,0.778,0.22,0.231,0.00529,0.98,0.0232,0.188,0.561,0.168;aaaaaaaa;
a;0.296,0.286,0.705,0.815,0.535,0.873,0.763,0.924,0.106,0.571;aaaaaaaa;
aa;0.646,0.0173,0.456,0.243,0.518,0.382,0.124,0.949,0.202,0.256;aaa;
a;0.593,0.735,0.0142,0.896,0.525,0.589,0.315,0.589,0.0849,0.532;aaaaa;
aa;0.154,0.541,0.646,0.546,0.87,0.062,0.411,0.383,0.857,0.449;aaaaaaaaaa;
aaaa;0.818,0.947,0.382,0.121,0.374,0.977,0.525,0.282,0.604,0.525;aaaaaaaa;
aaa;0.052,0.497,0.37,0.654,0.952,0.631,0.97,0.74,0.378,0.983;aaaaa;
aaa;0.758,0.881,0.18,0.228,0.268,0.672,0.983,0.492,0.0478,0.478;a;
aa;0.524,0.182,0.845,0.694,0.31,0.778,0.192,0.592,0.787,0.582;aaaa;
aaaaa;0.349,0.385,0.606,0.767,0.157,0.149,0.558,0.293,0.432,0.172;aaaaaa;
a;0.231,0.58,0.0534,0.739,0.147,0.978,0.615,0.282,0.213,0.887;aaaaaaaa;
aaa;0.435,0.972,0.679,0.986,0.213,0.334,0.112,0.694,0.207,0.228;aaaaaaaaaa;
a;0.515,0.887,0.775,0.278,0.555,0.091,0.133,0.698,0.318,0.946;aaa;
aaaa;0.0343,0.64,0.133,0.698,0.83,0.126,0.58,0.946,0.129,0.611;aaa;
a;0.542,0.184,0.167,0.523,0.886,0.867,0.917,0.229,0.113,0.162;aaaaaaa;
a;0.156,0.251,0.293,0.176,0.812,0.421,0.102,0.852,0.604,0.9;aaaaaaa;
a;0.0492,0.163,0.489,0.0679,0.471,0.319,0.694,0.462,0.363,0.267;a;
aa;0.734,0.0929,0.092,0.678,0.584,0.256,0.897,0.97,0.16,0.565;aaaaaaaaa;
aaaaa;0.961,0.649,0.599,0.745,0.0743,0.994,0.691,0.529,0.751,0.658;aa;
aaaa;0.939,0.128,0.26,0.569,0.641,0.398,1,0.45,0.344,0.8;aaaaaaaaaa;
aaaaa;0.355,0.945,0.102,0.994,0.876,0.978,0.967,0.459,0.124,0.675;aaaaaaaa;
aaaaa;0.262,0.263,0.57,0.2,0.59,0.196,0.0642,0.135,0.965,0.248;aaaaaaaaaa;
aa;0.957,0.961,0.943,0.157,0.198,0.752,0.0797,0.787,0.863,0.336;aaaaaa;
aa;0.487,0.846,0.898,0.0878,0.877,0.611,0.483,0.999,0.291,0.152;aaa;
aaa;0.209,0.359,0.743,0.443,0.313,0.99,0.199,0.92,0.842,0.466;aaaaaaa;
aaaaa;0.0965,0.527,0.849,0.0569,0.973,0.603,0.108,0.958,0.535,0.302;aaa;
aaaa;0.748,0.806,0.577,0.719,0.164,0.308,0.477,0.168,0.54,0.614;aaaaaaaa;
aaa;0.775,0.911,0.0275,0.194,0.697,0.905,0.552,0.998,0.855,0.738;aa;
aaaaa;0.602,0.431,0.895,0.0866,0.00356,0.913,0.781,0.824,0.738,0.417;aa;
aaaaa;0.396,0.117,0.763,0.808,0.177,0.45,0.811,0.298,0.192,0.00096;aa;
a;0.186,0.652,0.688,0.796,0.62,0.243,0.0981,0.311,0.488,0.108;aaa;
aaaa;0.233,0.489,0.373,0.525,0.334,0.11,0.616,0.255,0.99,0.451;aaaaaaaa;
aaaa;0.264,0.736,0.202,0.312,0.368,0.972,0.0168,0.168,0.879,0.0421;aaaaaaaa;
aaaaa;0.067,0.658,0.407,0.329,0.732,0.243,0.738,0.809,0.488,0.999;a;
aa;0.98,0.252,0.287,0.542,0.758,0.787,0.337,0.526,0.664,0.247;aaa;
aaaa;0.662,0.13,0.945,0.442,0.456,0.71,0.725,0.402,0.0578,0.886;aaaaaaaaa;
a;0.784,0.506,0.0312,0.768,0.479,0.049,0.119,0.786,0.616,0.631;aaaaa;
aaaa;0.887,0.691,0.508,0.227,0.298,0.299,0.314,0.0205,0.934,0.707;aaaaaaa;
aaaa;0.581,0.629,0.416,0.513,0.339,0.781,0.0615,0.926,0.404,0.795;a;
aaa;0.661,0.335,0.988,0.565,0.464,0.0406,0.0666,0.718,0.242,0.019;aaaa;
aaaa;0.176,0.375,0.985,0.551,0.654,0.0589,0.706,0.725,0.123,0.0873;aaaaaaa;
aaa;0.581,0.0323,0.682,0.648,0.164,0.0108,0.351,0.742,0.388,0.704;aaa;
aa;0.775,0.292,0.482,0.162,0.442,0.13,0.46,0.107,0.888,0.278;aaaaaaaaaa;
aaaaa;0.731,0.868,0.395,0.598,0.145,0.622,0.698,0.339,0.192,0.64;aaaaaaaa;
aaaaa;0.249,0.214,0.545,0.228,0.672,0.396,0.494,0.4,0.471,0.93;aaaaaaa;
aa;0.172,0.187,0.518,0.597,0.174,0.677,0.141,0.788,0.589,0.542;aaaaa;
aaa;0.216,0.83,0.121,0.163,0.0876,0.939,0.0926,0.738,0.595,0.935;aaa;
a;0.416,0.154,0.769,0.575,0.0413,0.843,0.21,0.975,0.0286,0.161;aaa;
aaaaa;0.457,0.802,0.181,0.863,0.442,0.282,0.972,0.669,0.891,0.358;aaaaaaaa;
aaaa;0.52,0.875,0.595,0.245,0.032,0.57,0.187,0.808,0.641,0.524;aaaaaa;
aaaaa;0.69,0.0937,0.36,0.00697,0.13,0.983,0.277,0.348,0.581,0.912;a;
aaaa;0.295,0.681,0.883,0.876,0.0872,0.9,0.45,0.0488,0.568,0.432;aaaaa;
aa;0.551,0.0651,0.297,0.171,0.146,0.905,0.0614,0.232,0.759,0.795;aa;
aa;0.363,0.238,0.553,0.512,0.806,0.397,0.0727,0.448,0.0668,0.728;aaaaaaaaaa;
