ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.227,0.406,0.256,0.665,0.553,0.199,0.558,0.0501,0.794,0.63;aaaaaa;
aa;0.268,0.441,0.135,0.5,0.556,0.216,0.744,0.855,0.675,0.163;aa;
a;0.631,0.414,0.755,0.87,0.272,0.532,0.103,0.442,0.162,0.203;aaaaa;
aa;0.686,0.2,0.789,0.95,0.542,0.409,0.685,0.535,0.203,0.783;aaaaaaaa;
aaa;0.826,0.112,0.619,0.236,0.288,0.354,0.174,0.928,0.655,0.942;aaaaa;
a;0.804,0.187,0.464,0.811,0.219,0.898,0.96,0.975,0.137,0.0194;aaaa;
aaa;0.343,0.0344,0.565,0.164,0.045,0.764,0.0342,0.673,0.926,0.499;aaaaaaaaaa;
a;0.218,0.859,0.373,0.346,0.763,0.38,0.563,0.565,0.156,0.46;aaaaaaaaaa;
aa;0.908,0.254,0.715,0.305,0.116,0.492,0.569,0.588,0.00256,0.973;aaaa;
a;0.536,0.518,0.267,0.978,0.00948,0.349,0.422,0.766,0.906,0.902;aaaa;
aaa;0.836,0.267,0.593,0.209,0.767,0.28,0.634,0.988,0.158,0.317;aaaaa;
aa;0.588,0.485,0.0767,0.0424,0.868,0.283,0.573,0.952,0.229,0.113;aaa;
aa;0.205,0.712,0.222,0.584,0.64,0.418,0.353,0.124,0.0216,0.794;a;
aa;0.94,0.987,0.499,0.471,0.228,0.459,0.919,0.214,0.698,0.337;a;
a;0.344,0.827,0.375,0.834,0.807,0.28,0.183,0.0521,0.298,0.88;aaaaa;
a;0.822,0.72,0.692,0.348,0.406,0.451,0.598,0.183,0.479,0.632;aa;
a;0.197,0.294,0.628,0.331,0.533,0.426,0.421,0.606,0.695,0.111;aaaaaa;
a;0.94,0.0716,0.551,0.337,0.851,0.49,0.39,0.289,0.24,0.445;a;
aa;0.451,0.278,0.79,0.356,0.0484,0.661,0.868,0.941,0.661,0.381;aaaaaaa;
aa;0.579,0.708,0.621,0.324,0.482,0.482,0.282,0.564,0.0879,0.412;aaaaaa;
a;0.0551,0.548,0.739,0.257,0.955,0.452,0.51,0.581,0.153,0.776;a;
a;0.486,0.531,0.602,0.492,0.215,0.377,0.0179,0.391,0.177,0.584;aaa;
aaa;0.163,0.166,0.0423,0.0981,0.303,0.893,0.834,0.747,0.326,0.734;aaaaaaaa;
aaa;0.244,0.668,0.0815,0.448,0.172,0.278,0.41,0.36,0.456,1;aaaaaaaaa;
a;0.313,0.393,0.805,0.431,0.643,0.368,0.0909,0.228,0.323,0.559;aaa;
a;0.307,0.916,0.923,0.33,0.471,0.536,0.0795,0.855,0.0229,0.91;aa;
aaa;0.101,0.287,0.711,0.139,0.755,0.713,0.78,0.664,0.429,0.00809;a;
aa;0.545,0.846,0.62,0.0985,0.842,0.663,0.0354,0.263,0.0909,0.382;aa;
aaa;0.957,0.105,0.999,0.671,0.0707,1,0.178,0.634,0.397,0.773;aaaaaa;
aa;0.504,0.5,0.0786,0.679,0.31,0.147,0.0214,0.29,0.458,0.691;a;
aa;0.684,0.138,0.449,0.4,0.934,0.445,0.887,0.391,0.0355,0.814;aa;
aa;0.658,0.761,0.465,0.867,0.75,0.951,0.0354,0.732,0.0666,0.474;a;
aaa;0.926,0.492,0.715,0.11,0.264,0.505,0.841,0.733,0.682,0.951;aaaaaaaa;
a;0.406,0.868,0.771,0.363,0.698,0.162,0.888,0.405,0.621,0.54;aaaaaaa;
a;0.236,0.269,0.416,0.575,0.843,0.636,0.713,0.211,0.52,0.667;aaaaaa;
a;0.115,0.21,0.119,0.226,0.121,0.853,0.313,0.269,0.209,0.0316;aaaaaaaa;
aaa;0.469,0.782,0.0304,0.0142,0.317,0.102,0.307,0.256,0.435,0.514;aaaaaaa;
a;0.413,0.681,0.176,0.0435,0.962,0.706,0.983,0.44,0.608,0.542;aaaaa;
aaa;0.49,0.61,0.374,0.178,0.438,0.473,0.986,0.822,0.256,0.184;aaaa;
aaa;0.259,0.7,0.0657,0.0204,0.385,0.938,0.998,0.54,0.116,0.665;aaaa;
a;0.845,0.752,0.667,0.572,0.116,0.144,0.569,0.333,0.015,0.992;aaaaaaa;
aaa;0.706,0.777,0.207,0.45,0.942,0.361,0.276,0.385,0.766,0.106;aaaaaaa;
a;0.816,0.477,0.383,0.637,0.589,0.879,0.714,0.948,0.674,0.845;aaaaa;
aaa;0.423,0.116,0.279,0.264,0.603,0.551,0.211,0.805,0.15,0.306;aaaa;
aaa;0.3,0.737,0.234,0.0363,0.383,0.312,0.905,0.588,0.335,0.15;aaaaa;
aaa;0.625,0.101,0.566,0.0172,0.543,0.88,0.268,0.884,0.925,0.769;a;
aaa;0.348,0.875,0.725,0.0335,0.336,0.648,0.319,0.871,0.224,0.414;aaaa;
aa;0.0626,0.482,0.288,0.496,0.228,0.0687,0.777,0.501,0.312,0.242;aaaa;
a;0.329,0.916,0.432,0.662,0.0257,0.117,0.532,0.627,0.621,0.399;aaaaaaaaaa;
aaa;0.799,0.602,0.00245,0.155,0.326,0.544,0.689,0.23,0.983,0.855;aaa;
a;0.177,0.864,0.211,0.0182,0.722,0.986,0.0656,0.869,0.197,0.386;aaaa;
aa;0.719,0.469,0.734,0.902,0.473,0.781,0.0583,0.00998,0.685,0.769;aaaaaa;
aaa;0.902,0.825,0.823,0.317,0.528,0.76,0.918,0.12,0.0344,0.456;aaaaaa;
aa;0.405,0.536,0.17,0.45,0.524,0.15,0.162,0.657,0.791,0.186;aaa;
aa;0.796,0.443,0.757,0.758,0.309,0.394,0.525,0.0518,0.675,0.739;aaa;
aa;0.241,0.784,0.699,0.899,0.83,0.27,0.555,0.903,0.481,0.924;aa;
aaa;0.466,0.894,0.674,0.667,0.356,0.849,0.834,0.237,0.863,0.896;aaaaaaa;
aaa;0.754,0.645,0.335,0.979,0.833,0.841,0.956,0.836,0.795,0.882;aaaaaaaaa;
a;0.974,0.204,0.39,0.264,0.15,0.905,0.592,0.686,0.00304,0.118;aaaaa;
aa;0.713,0.809,0.582,0.0519,0.935,0.513,0.454,0.97,0.592,0.651;aaaaaaaaa;
aaa;0.402,0.216,0.726,0.473,0.275,0.895,0.0311,0.71,0.757,0.584;aaaaaaaaa;
aaa;0.664,0.0473,0.471,0.235,0.783,0.515,0.614,0.0374,0.833,0.704;aaaa;
aa;0.624,0.222,0.142,0.576,0.896,0.526,0.0625,0.0562,0.264,0.966;aaaaa;
aaa;0.456,0.427,0.852,0.29,0.279,0.747,0.729,0.444,0.0871,0.387;aaaaaaaaa;
aa;0.612,0.915,0.2,0.647,0.175,0.0419,0.306,0.892,0.592,0.61;aaaa;
aaa;0.299,0.391,0.69,0.688,0.308,0.18,0.327,0.938,0.865,0.746;aaaaaaaa;
aa;0.644,0.135,0.0792,0.0481,0.959,0.146,0.726,0.138,0.0978,0.789;aaa;
aa;0.178,0.528,0.696,0.466,0.933,0.491,0.112,0.413,0.696,0.741;aaaa;
aaa;0.694,0.0686,0.532,0.021,0.255,0.0528,0.157,0.298,0.0522,0.657;aaaa;
aaa;0.692,0.574,0.8,0.0246,0.141,0.171,0.436,0.171,0.264,0.893;aaaaaaaaa;
aaa;0.203,0.0529,0.254,0.191,0.957,0.157,0.616,0.173,0.373,0.192;aaaaaaaaa;
a;0.428,0.381,0.244,0.79,0.795,0.588,0.747,0.203,0.383,0.846;aaaaaaaa;
aa;0.682,0.188,0.751,0.667,0.171,0.582,0.164,0.133,0.797,0.747;aaaaaaaaa;
a;0.993,0.341,0.329,0.889,0.963,0.929,0.244,0.271,0.892,1;aaaaaaaaaa;
