ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaaa;0.306,0.0123,0.0206,0.874,0.456,0.898,0.0768,0.987,0.275,0.29;aa;
a;0.384,0.219,0.919,0.508,0.223,0.599,0.753,0.981,0.251,0.678;aaaaaaa;
a;0.451,0.21,0.353,0.988,0.137,0.0984,0.116,0.327,0.0364,0.929;aaaa;
aa;0.673,0.699,0.851,0.392,0.763,0.706,0.291,0.702,0.838,0.733;aaaaaaaaa;
aaaaa;0.335,0.513,0.592,0.16,0.886,0.207,0.945,0.594,0.346,0.683;aaaaaa;
aaa;0.486,0.393,0.823,0.678,0.358,0.226,0.382,0.681,0.137,0.773;aaaaa;
a;0.347,0.326,0.946,0.295,0.128,0.732,0.448,0.661,0.863,0.516;aaaaaaaaa;
a;0.404,0.387,0.895,0.925,0.469,0.227,0.987,0.518,0.00155,0.972;a;
aa;0.102,0.0519,0.913,0.676,0.112,0.691,0.436,0.902,0.604,0.895;aa;
aaaaa;0.928,0.433,0.777,0.0907,0.973,0.993,0.151,0.493,0.377,0.904;aaaaaaaaa;
aaaa;0.503,0.586,0.541,0.64,0.494,0.0699,0.125,0.858,0.05,0.556;aaa;
a;0.819,0.659,0.34,0.0597,0.239,0.709,0.373,0.236,0.418,0.297;aaaaaaaaa;
aaa;0.36,0.158,0.72,0.000752,0.637,0.829,0.781,1,0.446,0.996;aaaaaaaaaa;
a;0.172,0.248,0.858,0.524,0.195,0.313,0.625,0.0259,0.00461,0.423;aaaa;
aaa;0.37,0.321,0.954,0.347,0.448,0.963,0.64,0.681,0.897,0.178;aa;
a;0.36,0.947,0.877,0.698,0.781,0.896,0.878,0.0237,0.876,0.581;aaaaaaaaaa;
aaa;0.725,0.422,0.844,0.179,0.51,0.661,0.214,0.513,0.371,0.848;aaaaaaaa;
aaaa;0.835,0.457,0.415,0.492,0.346,0.713,0.476,0.19,0.738,0.527;aa;
aa;0.837,0.18,0.261,0.393,0.802,0.214,0.241,0.427,0.092,0.66;a;
aaa;0.979,0.105,0.91,0.232,0.877,0.977,0.184,0.988,0.626,0.213;aaaaaaa;
aa;0.692,0.826,0.515,0.191,0.474,0.901,0.255,0.409,0.0127,0.00118;aaaaaaaaa;
aaa;0.875,0.0278,0.378,0.591,0.382,0.316,0.0817,0.858,0.186,0.517;aaa;
a;0.974,0.339,0.194,0.639,0.00739,0.249,0.519,0.0324,0.711,0.603;aaaaa;
a;0.423,0.758,0.449,0.853,0.178,0.0396,0.104,0.244,0.34,0.639;aaaaaa;
aaaa;0.765,0.696,0.849,0.439,0.39,0.164,0.363,0.763,0.803,0.702;aaaaaaaaa;
