ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.206,0.534,0.0268,0.0953,0.196,0.843,0.597,0.836,0.555,0.568;aaaaaaa;
aa;0.496,0.654,0.368,0.256,0.881,0.878,0.942,0.292,0.0715,0.201;aaaa;
a;0.688,0.352,0.587,0.926,0.436,0.602,0.447,0.682,0.73,0.507;a;
a;0.566,0.445,0.312,0.798,0.769,0.975,0.54,0.667,0.63,0.679;aa;
aa;0.618,0.0327,0.234,0.157,0.738,0.896,0.322,0.373,0.273,0.891;aaaaaaaa;
aaaa;0.144,0.184,0.959,0.14,0.0283,0.115,0.826,0.762,0.94,0.0408;aaaaaaaaaa;
aaa;0.757,0.439,0.957,0.339,0.752,0.47,0.00947,0.133,0.242,0.57;a;
aaa;0.472,0.535,0.528,0.0445,0.939,0.319,0.914,0.299,0.513,0.554;aaaaa;
aaaaa;0.951,0.00725,0.876,0.707,0.523,0.465,0.682,0.769,0.392,0.905;aaaa;
aa;0.815,0.585,0.064,0.534,0.296,0.196,0.0317,0.859,0.936,0.474;aaaaa;
a;0.58,0.636,0.825,0.377,0.514,0.616,0.0806,0.209,0.837,0.491;aaa;
aa;0.162,0.25,0.0783,0.921,0.857,0.508,0.352,0.664,0.361,0.427;aaaaaaa;
aaa;0.647,0.95,0.776,0.323,0.365,0.834,0.851,0.547,0.0642,0.215;aaaaaaaa;
aaa;0.888,0.84,0.092,0.192,0.794,0.415,0.543,0.541,0.282,0.282;aaaaaaaa;
a;0.72,0.301,0.0704,0.753,0.223,0.785,0.452,0.885,0.379,0.67;aa;
aaaaa;0.477,0.0972,0.963,0.914,0.261,0.563,0.831,0.914,0.814,0.895;aaa;
aaaaa;0.0328,0.771,0.97,0.444,0.105,0.759,0.951,0.331,0.198,0.781;aaaaa;
aaaa;0.938,0.962,0.997,0.183,0.283,0.0887,0.44,0.505,0.717,0.867;aaaaaaaa;
aaaaa;0.393,0.0574,0.289,0.714,0.229,0.971,0.528,0.123,0.875,0.449;aa;
aa;0.233,0.498,0.859,0.968,0.143,0.446,0.733,0.891,0.533,0.891;aa;
aaaa;0.177,0.387,0.942,0.57,0.696,0.972,0.675,0.538,0.591,0.819;aaaa;
a;0.481,0.982,0.686,0.516,0.057,0.97,0.0722,0.201,0.511,0.975;aaaaaaaaaa;
aaa;0.861,0.824,0.881,0.95,0.914,0.432,0.101,0.869,0.0177,0.0848;aaaaaaaaaa;
a;0.841,0.0311,0.103,0.792,0.212,0.897,0.812,0.372,0.232,0.789;a;
aaa;0.657,0.253,0.0839,0.659,0.0435,0.158,0.545,0.383,0.0694,0.388;aa;
aaaa;0.54,0.938,0.736,0.076,0.146,0.0643,0.879,0.688,0.916,0.00385;aaaaaaa;
aaaaa;0.0419,0.661,0.0781,0.249,0.724,0.0958,0.739,0.396,0.475,0.348;aaaaaa;
a;0.557,0.958,0.507,0.923,0.412,0.978,0.675,0.477,0.896,0.728;aaaaaaa;
aa;0.997,0.625,0.142,0.97,0.783,0.509,0.956,0.945,0.112,0.84;aaaaaaa;
aa;0.288,0.21,0.577,0.313,0.927,0.63,0.465,0.562,0.729,0.687;aaaaaaaa;
aaaaa;0.443,0.373,0.0642,0.458,0.971,0.479,0.729,0.485,0.344,0.471;aaaaaa;
aaa;0.279,0.216,0.248,0.974,0.484,0.166,0.786,0.727,0.0638,0.78;aa;
a;0.93,0.0592,0.483,0.179,0.0941,0.799,0.171,0.00732,0.995,0.136;aa;
aa;0.528,0.808,0.96,0.275,0.476,0.186,0.146,0.204,0.432,0.484;aaaaaa;
aaa;0.0782,0.73,0.908,0.181,0.569,0.26,0.596,0.776,0.0753,0.3;aaaaaaaaa;
aaaa;0.653,0.269,0.357,0.86,0.0851,0.853,0.816,0.0572,0.924,0.646;aa;
aa;0.901,0.285,0.688,0.324,0.389,0.903,0.938,0.609,0.392,0.899;aa;
aa;0.546,0.325,0.393,0.411,0.635,0.906,0.283,0.781,0.103,0.985;aaaaaaa;
aaa;0.312,0.183,0.0111,0.448,0.854,0.485,0.838,0.165,0.876,0.302;aaa;
aa;0.35,0.0948,0.965,0.00145,0.365,0.68,0.621,0.959,0.775,0.141;aaaa;
aa;0.305,0.295,0.614,0.142,0.865,0.168,0.64,0.518,0.168,0.832;aaaaaa;
aaaaa;0.568,0.386,0.716,0.356,0.994,0.605,0.167,0.781,0.462,0.834;aaaaaaa;
aaaaa;0.148,0.527,0.665,0.9,0.104,0.24,0.777,0.678,0.271,0.917;aa;
aaa;0.945,0.164,0.94,0.654,0.942,0.823,0.446,0.498,0.374,0.202;aa;
aaaa;0.7,0.701,0.569,0.593,0.00935,0.0809,0.299,0.653,0.504,0.842;aaaaa;
aaaa;0.76,0.0722,0.813,0.268,0.242,0.27,0.461,0.989,0.0317,0.406;aaa;
aaaa;0.435,0.855,0.994,0.586,0.737,0.348,0.697,0.4,0.28,0.356;aaaa;
aaaa;0.299,0.911,0.392,0.0273,0.201,0.251,0.876,0.794,0.453,0.525;aaaaaa;
a;0.805,0.752,0.659,0.254,0.022,0.839,0.0553,0.967,0.79,0.221;aaaaaaa;
a;0.896,0.548,0.0626,0.413,0.205,0.0553,0.295,0.0871,0.704,0.45;aa;
aa;0.345,0.417,0.703,0.408,0.95,0.724,0.233,0.377,0.288,0.648;a;
aa;0.732,0.695,0.48,0.332,0.779,0.886,0.334,0.71,0.634,0.236;a;
aa;0.459,0.918,0.381,0.523,0.632,0.472,0.995,0.986,0.757,0.484;aaaaaaa;
aaaa;0.0188,0.00189,0.79,0.895,0.947,0.926,0.381,0.91,0.00911,0.126;aaaaaa;
aaaa;0.87,0.648,0.999,0.0755,0.227,0.389,0.301,0.178,0.814,0.749;aaaaaaa;
aaa;0.747,0.763,0.985,0.205,0.178,0.24,0.212,0.362,0.168,0.833;aaaaaaaaaa;
aaa;0.91,0.993,0.64,0.432,0.855,0.128,0.532,0.2,0.333,0.779;aa;
aaaaa;0.113,0.154,0.614,0.688,0.707,0.401,0.357,0.0707,0.468,0.766;aaaaaaa;
a;0.387,0.576,0.445,0.996,0.648,0.394,0.742,0.463,0.446,0.948;aa;
aaa;0.641,0.765,0.517,0.0156,0.111,0.387,0.124,0.583,0.405,0.376;aaaaaaaaaa;
aa;0.841,0.0149,0.474,0.484,0.256,0.017,0.965,0.7,0.712,0.276;aaaaaaaaaa;
aaaaa;0.759,0.193,0.349,0.81,0.866,0.82,0.108,0.412,0.772,0.339;aaaaa;
aa;0.996,0.681,0.931,0.912,0.362,0.688,0.0328,0.777,0.463,0.44;aaaaaaaaaa;
a;0.556,0.0603,0.648,0.577,0.0461,0.249,0.51,0.396,0.724,0.0589;aa;
aa;0.614,0.00389,0.325,0.691,0.501,0.282,0.603,0.683,0.886,0.47;aaaaaaa;
aaaa;0.883,0.201,0.157,0.936,0.17,0.737,0.477,0.874,0.5,0.78;aa;
aaa;0.739,0.465,0.724,0.409,0.412,0.368,0.712,0.1,0.943,0.299;aaaaaaaaa;
aaaa;0.151,0.668,0.13,0.00567,0.253,0.377,0.0536,0.514,0.313,0.582;aaaaaaaaaa;
aa;0.241,0.649,0.279,0.0822,0.12,0.998,0.943,0.0438,0.762,0.808;aaaa;
a;0.268,0.604,0.722,0.994,0.529,0.797,0.982,0.365,0.996,0.244;aaaaaaaaaa;
aaa;0.447,0.395,0.902,0.303,0.707,0.512,0.135,0.741,0.975,0.652;aa;
a;0.815,0.727,0.0882,0.671,0.646,0.225,0.0488,0.567,0.518,0.275;aaa;
aaaaa;0.251,0.817,0.232,0.137,0.289,0.0845,0.645,0.635,0.298,0.654;aaaaaaaaaa;
aaaa;0.0139,0.59,0.884,0.426,0.2,0.425,0.508,0.526,0.947,0.346;aaaa;
aaaa;0.997,0.4,0.0474,0.995,0.934,0.367,0.815,0.236,0.973,0.709;aaaaaaaaa;
aaaa;0.744,0.0974,0.91,0.916,0.807,0.396,0.962,0.833,0.883,0.864;aaaaaaaaaa;
aa;0.563,0.792,0.736,0.444,0.886,0.888,0.344,0.257,0.135,0.672;aaa;
aaa;0.812,0.478,0.345,0.423,0.914,0.544,0.435,0.534,0.993,0.747;aaaaaaa;
aaaa;0.415,0.76,0.0192,0.381,0.531,0.97,0.707,0.575,0.168,0.365;aaaaaaaaa;
aaaa;0.627,0.35,0.402,0.699,0.277,0.959,0.969,0.527,0.992,0.29;a;
a;0.197,0.731,0.438,0.395,0.781,0.592,0.0234,0.908,0.55,0.0372;aaaaaaaaa;
aaaaa;0.636,0.361,0.361,0.465,0.994,0.122,0.656,0.312,0.497,0.298;aaaaaaaaa;
a;0.45,0.236,0.393,0.502,0.878,0.617,0.658,0.251,0.348,0.285;aaaa;
aaaa;0.576,0.9,0.583,0.551,0.497,0.864,0.251,0.554,0.716,0.391;aaaaaaa;
aa;0.094,0.401,0.912,0.539,0.234,0.229,0.865,0.915,0.928,0.958;aa;
aaa;0.674,0.797,0.807,0.965,0.13,0.515,0.146,0.141,0.625,0.814;aaaaaaa;
aa;0.697,0.802,0.331,0.872,0.732,0.817,0.617,0.305,0.472,0.482;aaaa;
aaa;0.889,0.865,0.682,0.799,0.596,0.048,0.974,0.773,0.574,0.312;a;
aaaaa;0.936,0.841,0.122,0.101,0.877,0.513,0.0992,0.764,0.232,0.292;aaaaaaaaaa;
aaaaa;0.45,0.908,0.172,0.157,0.766,0.24,0.383,0.701,0.836,0.866;aaaaaaa;
aa;0.986,0.0903,0.295,0.402,0.575,0.388,0.741,0.694,0.336,0.126;aaaaaaa;
aaaaa;0.641,0.83,0.848,0.898,0.183,0.222,0.771,0.963,0.0809,0.0188;aaaaaaa;
aaa;0.184,0.164,0.648,0.825,0.951,0.0722,0.727,0.904,0.985,0.502;aaaaa;
aa;0.811,0.224,0.29,0.236,0.267,0.299,0.812,0.226,0.103,0.948;aa;
