ATT0(float,1);ATT1(float,10);
0.165;0.0451,0.173,0.735,0.879,0.264,0.6,0.25,0.678,0.2,0.706;
0.152;0.615,0.734,0.894,0.167,0.987,0.281,0.817,0.323,0.0977,0.612;
0.0874;0.621,0.536,0.86,0.738,0.708,0.542,0.181,0.255,0.837,0.784;
0.848;0.301,0.895,0.26,0.94,0.848,0.442,0.252,0.842,0.53,0.635;
0.29;0.695,0.654,0.855,0.743,0.927,0.954,0.337,0.751,0.44,0.532;
0.233;0.0877,0.174,0.805,0.729,0.112,0.357,0.411,0.629,0.293,0.187;
0.822;0.417,0.576,0.976,0.593,0.712,0.214,0.91,0.654,0.0854,0.776;
0.158;0.604,0.852,0.477,0.495,0.596,0.454,0.232,0.000509,0.561,0.792;
0.395;0.00336,0.483,0.797,0.965,0.0772,0.3,0.755,0.772,0.0112,0.499;
0.328;0.522,0.452,0.298,0.0228,0.23,0.523,0.655,0.61,0.783,0.69;
0.423;0.809,0.118,0.991,0.448,0.288,0.226,0.149,0.542,0.289,0.765;
0.435;0.431,0.161,0.823,0.876,0.0958,0.81,0.0444,0.688,0.214,0.869;
0.323;0.474,0.615,0.127,0.338,0.345,0.74,0.768,0.883,0.727,0.906;
0.519;0.0148,0.136,0.304,0.081,0.23,0.177,0.846,0.614,0.678,0.442;
0.47;0.892,0.989,0.943,0.95,0.158,0.0847,0.895,0.149,0.72,0.167;
0.443;0.861,0.808,0.631,0.189,0.933,0.656,0.788,0.00886,0.975,0.479;
0.178;0.532,0.527,0.563,0.375,0.691,0.919,0.964,0.356,0.924,0.207;
0.406;0.752,0.14,0.822,0.483,0.218,0.403,0.0779,0.907,0.269,0.086;
0.608;0.0587,0.765,0.606,0.214,0.244,0.0895,0.99,0.0563,0.151,0.254;
0.158;0.894,0.523,0.0421,0.71,0.492,0.546,0.424,0.0404,0.0707,0.579;
0.547;0.583,0.216,0.91,0.686,0.677,0.0382,0.849,0.593,0.549,0.496;
0.66;0.223,0.972,0.32,0.6,0.603,0.0912,0.721,0.801,0.261,0.642;
0.0504;0.514,0.596,0.141,0.356,0.32,0.602,0.931,0.526,0.936,0.241;
0.381;0.946,0.199,0.741,0.0962,0.457,0.509,0.221,0.268,0.691,0.733;
0.902;0.272,0.413,0.798,0.0569,0.831,0.665,0.562,0.0521,0.924,0.637;
0.992;0.447,0.614,0.909,0.0535,0.972,0.396,1,0.966,0.12,0.997;
0.154;0.746,0.501,0.599,0.336,0.127,0.406,0.538,0.0636,0.516,0.602;
0.61;0.969,0.798,0.995,0.00307,0.564,0.0357,0.795,0.123,0.781,0.148;
0.349;0.382,0.536,0.455,0.126,0.486,0.339,0.0685,0.454,0.764,0.421;
0.992;0.71,0.67,0.789,0.688,0.739,0.437,0.711,0.474,0.613,0.924;
0.307;0.953,0.711,0.479,0.227,0.816,0.915,0.535,0.45,0.564,0.406;
0.72;0.393,0.712,0.355,0.197,0.13,0.143,0.652,0.526,0.617,0.743;
0.255;0.203,0.163,0.573,0.605,0.7,0.668,0.199,0.57,0.0748,0.192;
0.794;0.527,0.477,0.437,0.787,0.52,0.69,0.208,0.915,0.647,0.189;
