ATT0(string,5);ATT1(string,2);ATT2(float,1);ATT3(string,3);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaa;a;0.243;aaa;0.707,0.486,0.272,0.608,0.794,0.709,0.252,0.67,0.178,0.67;0.0862,0.257,0.417,0.0946,0.532,0.041,0.824,0.512,0.809,0.594;0.936,0.544,0.505,0.56,0.91,0.142,0.176,0.322,0.859,0.966;0.576,0.44,0.344,0.822,0.472,0.699,0.931,0.228,0.997,0.202;aaaa;
aa;a;0.346;aa;0.424,0.519,0.515,0.518,0.941,0.362,0.107,0.456,0.158,0.867;0.31,0.629,0.0642,0.778,0.0988,0.546,0.411,0.144,0.991,0.939;0.246,0.264,0.427,0.132,0.156,0.442,0.0503,0.626,0.934,0.127;0.251,0.736,0.328,0.0252,0.175,0.55,0.527,0.391,0.451,0.274;aa;
aa;aa;0.39;a;0.189,0.449,0.289,0.818,0.891,0.53,0.78,0.361,0.508,0.246;0.533,0.261,0.165,0.302,0.234,0.105,0.635,0.932,0.743,0.114;0.754,0.225,0.898,0.0909,0.965,0.538,0.978,0.0907,0.139,0.44;0.916,0.838,0.25,0.374,0.969,0.438,0.203,0.17,0.434,0.268;aaaaaaaaa;
aa;a;0.0379;a;0.695,0.0122,0.053,0.679,0.599,0.813,0.285,0.484,0.364,0.994;0.681,0.936,0.466,0.778,0.0751,0.706,0.0833,0.257,0.533,0.311;0.677,0.372,0.723,0.397,0.717,0.891,0.651,0.168,0.289,0.618;0.582,0.102,0.146,0.743,0.635,0.684,0.588,0.437,0.68,0.33;aaaaaaaa;
aaaaa;a;0.133;aaa;0.00544,0.994,0.937,0.309,0.611,0.663,0.762,0.674,0.48,0.00237;0.261,0.463,0.817,0.739,0.422,0.833,0.409,0.15,0.616,0.739;0.301,0.777,0.681,0.783,0.814,0.875,0.433,0.551,0.123,0.439;0.803,0.129,0.218,0.557,0.62,0.356,0.187,0.481,0.737,0.641;a;
a;aa;0.645;aaa;0.597,0.148,0.753,0.224,0.308,0.461,0.963,0.767,0.0349,0.0989;0.518,0.418,0.866,0.728,0.387,0.595,0.352,0.262,0.8,0.653;0.965,0.216,0.433,0.649,0.0557,0.0194,0.504,0.881,0.535,0.983;0.444,0.111,0.446,0.61,0.734,0.836,0.225,0.234,0.983,0.546;aaaaa;
aaa;a;0.232;aaa;0.0147,0.0332,0.829,0.261,0.336,0.636,0.937,0.744,0.897,0.738;0.699,0.876,0.964,0.183,0.225,0.692,0.284,0.0803,0.719,0.454;0.143,0.902,0.549,0.497,0.14,0.859,0.404,0.627,0.607,0.71;0.2,0.337,0.107,0.147,0.643,0.75,0.333,0.872,0.782,0.559;aaa;
aaa;a;0.377;aaa;0.286,0.955,0.571,0.0856,0.844,0.594,0.838,0.41,0.663,0.324;0.165,0.0777,0.285,0.767,0.663,0.843,0.619,0.934,0.496,0.159;0.913,0.429,0.906,0.274,0.616,0.529,0.253,0.794,0.656,0.393;0.00831,0.476,0.383,0.947,0.814,0.342,0.883,0.559,0.423,0.423;aa;
aaa;a;0.16;aaa;0.61,0.582,0.63,0.379,0.271,0.684,0.377,0.629,0.667,0.276;0.105,0.137,0.258,0.528,0.605,0.655,0.907,0.237,0.356,0.481;0.0536,0.574,0.983,0.81,0.46,0.268,0.126,0.302,0.878,0.398;0.275,0.982,0.407,0.843,0.467,0.456,0.493,0.294,0.847,0.438;aaaaa;
aaa;a;0.187;a;0.98,0.856,0.253,0.666,0.841,0.515,0.166,0.0922,0.223,0.349;0.146,0.207,0.269,0.344,0.163,0.293,0.411,0.447,0.897,0.755;0.546,0.997,0.0556,0.623,0.306,0.999,0.374,0.611,0.673,0.667;0.168,0.433,0.562,0.13,0.527,0.618,0.307,0.303,0.0944,0.711;aaaaaaa;
aaaaa;aa;0.163;aaa;0.947,0.481,0.676,0.677,0.87,0.273,0.954,0.165,0.992,0.304;0.928,0.878,0.87,0.196,0.927,0.376,0.482,0.0158,0.813,0.307;0.806,0.937,0.643,0.919,0.987,0.793,0.638,0.0839,0.718,0.317;0.0195,0.214,0.922,0.391,0.0609,0.168,0.0283,0.855,0.323,0.791;aaaaaaaaa;
aaa;aa;0.581;aa;0.173,0.759,0.697,0.855,0.4,0.62,0.302,0.85,0.378,0.75;0.406,0.228,0.882,0.952,0.457,0.097,0.225,0.383,0.674,0.0695;0.45,0.535,0.808,0.904,0.737,0.0584,0.403,0.0121,0.749,0.435;0.802,0.269,0.0604,0.946,0.664,0.982,0.639,0.693,0.814,0.166;a;
aaa;a;0.317;aa;0.668,0.349,0.83,0.137,0.778,0.918,0.169,0.508,0.324,0.0632;0.457,0.278,0.0428,0.434,0.662,0.0542,0.779,0.0273,0.731,0.153;0.0772,0.505,0.195,0.948,0.788,0.196,0.318,0.362,0.457,0.0602;0.104,0.713,0.356,0.437,0.636,0.191,0.603,0.519,0.312,0.203;aaaaaa;
aaa;aa;0.159;a;0.0488,0.746,0.906,0.405,0.317,0.899,0.513,0.48,0.114,0.153;0.999,0.706,0.158,0.622,0.0885,0.403,0.401,0.715,0.0748,0.782;0.3,0.348,0.346,0.287,0.482,0.3,0.517,0.98,0.776,0.0843;0.0214,0.506,0.79,0.804,0.552,0.082,0.95,0.519,0.961,0.875;aaaa;
aaa;a;0.937;aaa;0.829,0.169,0.369,0.00718,0.365,0.58,0.66,0.282,0.445,0.227;0.54,0.124,0.143,0.355,0.559,0.475,0.214,0.472,0.858,0.843;0.71,0.164,0.624,0.903,0.57,0.0781,0.639,0.193,0.5,0.722;0.0527,0.469,0.0113,0.859,0.959,0.397,0.899,0.102,0.0233,0.525;aaaaaaaaa;
aaa;aa;0.987;a;0.402,0.84,0.454,0.998,0.542,0.933,0.977,0.631,0.242,0.751;0.833,0.0862,0.467,0.499,0.875,0.316,0.26,0.649,0.976,0.456;0.215,0.189,0.00657,0.661,0.912,0.749,0.109,0.728,0.511,0.606;0.755,0.0749,0.124,0.61,0.956,0.757,0.0455,0.212,0.204,0.528;aaaaaaaa;
aaaa;aa;0.274;a;0.291,0.233,0.373,0.805,0.544,0.172,0.337,0.287,0.199,0.783;0.738,0.995,0.119,0.211,0.554,0.36,0.555,0.973,0.621,0.468;0.388,0.958,0.199,0.556,0.832,0.139,0.327,0.329,0.622,0.016;0.366,0.165,0.787,0.393,0.336,0.907,0.0516,0.77,0.752,0.363;aaaa;
aa;a;0.162;aaa;0.232,0.718,0.852,0.704,0.0238,0.986,0.329,0.371,0.902,0.41;0.229,0.677,0.36,0.194,0.125,0.481,0.608,0.947,0.352,0.183;0.296,0.222,0.0351,0.559,0.353,0.834,0.446,0.679,0.359,0.94;0.99,0.709,0.981,0.176,0.0774,0.395,0.23,0.314,0.964,0.0454;a;
aaaaa;aa;0.614;aaa;0.224,0.767,0.996,0.806,0.477,0.0121,0.958,0.67,0.448,0.357;0.934,0.869,0.364,0.268,0.0318,0.704,0.26,0.712,0.245,0.251;0.853,0.939,0.789,0.815,0.624,0.739,0.897,0.561,0.526,0.739;0.117,0.289,0.593,0.761,0.258,0.241,0.494,0.937,0.771,0.285;aaa;
aaa;aa;0.436;aa;0.282,0.262,0.288,0.644,0.153,0.1,0.396,0.762,0.933,0.677;0.929,0.0888,0.268,0.867,0.293,0.162,0.633,0.757,0.761,0.648;0.445,0.813,0.486,0.827,0.749,0.404,0.979,0.649,0.83,0.18;0.744,0.944,0.0153,0.585,0.00322,0.479,0.918,0.23,0.573,0.666;aaaaa;
a;a;0.431;aaa;0.806,0.163,0.46,0.454,0.151,0.552,0.123,0.75,0.249,0.647;0.19,0.354,0.00406,0.71,0.0213,0.555,0.508,0.405,0.337,0.00733;0.104,0.0311,0.637,0.304,0.664,0.461,0.706,0.927,0.678,0.445;0.786,0.409,0.0692,0.975,0.634,0.516,0.208,0.269,0.689,0.316;aaaa;
aaaa;aa;0.237;aa;0.417,0.734,0.971,0.0372,0.0545,0.41,0.539,0.609,0.655,0.153;0.644,0.665,0.00164,0.518,0.908,0.272,0.457,0.724,0.354,0.622;0.217,0.0778,0.735,0.813,0.588,0.032,0.345,0.539,0.438,0.347;0.79,0.472,0.261,0.421,0.59,0.451,0.0386,0.853,0.87,0.972;aa;
aaaaa;a;0.0939;a;0.699,0.974,0.918,0.918,0.386,0.99,0.314,0.969,0.861,0.0341;0.0929,0.534,0.122,0.68,0.789,0.266,0.235,0.414,0.0524,0.65;0.00768,0.886,0.444,0.684,0.749,0.583,0.342,0.11,0.262,0.974;0.874,0.73,0.0836,0.851,0.512,0.384,0.863,0.511,0.0748,0.247;aaaaa;
aa;a;0.549;aaa;0.878,0.0988,0.599,0.532,0.417,0.675,0.839,0.522,0.309,0.0167;0.9,0.976,0.261,0.585,0.541,0.438,0.268,0.815,0.133,0.733;0.737,0.103,0.0301,0.583,0.362,0.0846,0.889,0.519,0.728,0.971;0.0344,0.911,0.638,0.628,0.903,0.908,0.466,0.945,0.584,0.665;aaaaa;
a;aa;0.584;aaa;0.796,0.37,0.311,0.523,0.108,0.436,0.731,0.0928,0.715,0.285;0.535,0.0702,0.577,0.588,0.715,0.155,0.0774,0.894,0.849,0.185;0.557,0.608,0.222,0.932,0.776,0.53,0.136,0.981,0.167,0.752;0.0652,0.527,0.908,0.514,0.569,0.385,0.295,0.531,0.436,0.536;aaaa;
aaaa;aa;0.333;a;0.71,0.282,0.596,0.0519,0.442,0.385,0.976,0.165,0.688,0.72;0.62,0.518,0.705,0.879,0.673,0.845,0.883,0.595,0.165,0.351;0.905,0.746,0.471,0.572,0.74,0.0636,0.322,0.718,0.871,0.251;0.0377,0.983,0.601,0.885,0.39,0.0986,0.33,0.289,0.887,0.404;aaaaaaaa;
aaaaa;aa;0.0077;aa;0.456,0.0444,0.742,0.984,0.352,0.923,0.313,0.315,0.688,0.593;0.268,0.155,0.182,0.193,0.342,0.668,0.712,0.159,0.245,0.642;0.554,0.0253,0.256,0.0851,0.963,0.141,0.426,0.371,0.309,0.436;0.608,0.473,0.132,0.431,0.684,0.596,0.684,0.609,0.463,0.464;aaaaaaaa;
a;aa;0.364;a;0.838,0.257,0.0239,0.577,0.475,0.0418,0.0787,0.423,0.42,0.219;0.246,0.496,0.664,0.337,0.224,0.217,0.268,0.118,0.645,0.433;0.0304,0.825,0.96,0.252,0.805,0.151,0.248,0.6,0.852,0.648;0.808,0.0322,0.0714,0.676,0.951,0.863,0.583,0.447,0.37,0.543;aaaaaaaaa;
aaaaa;aa;0.536;a;0.149,0.841,0.314,0.793,0.773,0.285,0.581,0.803,0.539,0.0581;0.943,0.12,0.0306,0.334,0.329,0.905,0.0251,0.629,0.824,0.372;0.916,0.59,0.676,0.426,0.22,0.661,0.497,0.0988,0.174,0.478;0.952,0.926,0.31,0.696,0.773,0.536,0.992,0.628,0.0919,0.307;aa;
a;aa;0.0465;a;0.0206,0.183,0.467,0.822,0.429,0.338,0.994,0.136,0.959,0.074;0.225,0.516,0.204,0.0971,0.518,0.79,0.234,0.298,0.776,0.338;0.705,0.566,0.116,0.714,0.767,0.542,0.716,0.85,0.14,0.598;0.889,0.0827,0.0678,0.495,0.427,0.247,0.149,0.0506,0.917,0.826;aaaaaa;
aaaa;aa;0.822;aa;0.275,0.741,0.0803,0.363,0.0222,0.363,0.131,0.646,0.244,0.321;0.0184,0.4,0.618,0.428,0.416,0.707,0.37,0.372,0.415,0.652;0.46,0.0501,0.884,0.826,0.268,0.435,0.765,0.744,0.745,0.194;0.498,0.806,0.102,0.432,0.253,0.379,0.454,0.44,0.524,0.256;aaaaaaaaa;
aaaa;aa;0.787;aa;0.513,0.351,0.00366,0.0153,0.781,0.475,0.145,0.169,0.614,0.353;0.629,0.296,0.196,0.163,0.421,0.328,0.962,0.248,0.355,0.56;0.804,0.464,0.431,0.895,0.663,0.743,0.671,0.14,0.0227,0.236;0.207,0.11,0.695,0.182,0.187,0.451,0.535,0.194,0.82,0.494;aa;
a;a;0.966;aa;0.737,0.555,0.671,0.414,0.875,0.261,0.0377,0.574,0.619,0.811;0.851,0.285,0.526,0.457,0.553,0.563,0.19,0.728,0.213,0.967;0.719,0.373,0.942,0.985,0.422,0.766,0.411,0.165,0.24,0.198;0.771,0.251,0.642,0.304,0.715,0.515,0.787,0.0716,0.0675,0.0826;aa;
aaaaa;aa;0.28;aaa;0.257,0.171,0.283,0.279,0.61,0.686,0.189,0.368,0.99,0.331;0.127,0.512,0.359,0.811,0.834,0.00654,0.184,0.299,0.649,0.493;0.181,0.181,0.255,0.617,0.824,0.157,0.849,0.247,0.969,0.191;0.325,0.554,0.896,0.988,0.315,0.651,0.241,0.419,0.296,0.335;aaaaaaaa;
aa;aa;0.338;aa;0.609,0.905,0.504,0.312,0.57,0.204,0.692,0.746,0.94,0.306;0.402,0.254,0.623,0.213,0.694,0.796,0.81,0.25,0.193,0.434;0.812,0.968,0.494,0.467,0.467,0.226,0.523,0.0175,0.346,0.203;0.831,0.312,0.105,0.0913,0.201,0.785,0.401,0.954,0.265,0.442;aaaaa;
aaaaa;a;0.842;a;0.821,0.469,0.654,0.538,0.364,0.243,0.92,0.873,0.141,0.7;0.0671,0.749,0.0505,0.474,0.0307,0.912,0.947,0.041,0.204,0.641;0.00543,0.275,0.543,0.968,0.0528,0.42,0.17,0.965,0.435,0.655;0.818,0.296,0.38,0.526,0.559,0.71,0.759,0.831,0.00965,0.686;a;
aaa;aa;0.529;aa;0.338,0.309,0.607,0.833,0.765,0.157,0.78,0.925,0.704,0.757;0.333,0.938,0.597,0.14,0.81,0.655,0.443,0.705,0.361,0.773;0.00217,0.776,0.0673,0.215,0.435,0.291,0.464,0.177,0.619,0.648;0.861,0.449,0.0491,0.0354,0.995,0.989,0.288,0.154,0.266,0.421;aaaaa;
a;a;0.706;aa;0.358,0.769,0.0614,0.441,0.879,0.347,0.462,0.904,0.306,0.929;0.113,0.556,0.409,0.0867,0.17,0.623,0.249,0.772,0.77,0.22;0.0612,0.512,0.512,0.00247,0.621,0.915,0.526,0.0734,0.503,0.538;0.11,0.634,0.661,0.286,0.721,0.219,0.343,0.266,0.0785,0.815;aaa;
aa;a;0.993;aaa;0.417,0.553,0.734,0.0279,0.312,0.552,0.746,0.627,0.562,0.0866;0.488,0.889,0.49,0.811,0.773,0.127,0.656,0.138,0.809,0.637;0.896,0.0298,0.14,0.299,0.142,0.0145,0.128,0.625,0.0306,0.0441;0.764,0.814,0.683,0.279,0.79,0.329,0.414,0.434,0.944,0.775;aaaaaaaaaa;
aaaaa;aa;0.301;aaa;0.613,0.874,0.474,0.0515,0.0716,0.916,0.117,0.381,0.793,0.878;0.462,0.762,0.641,0.257,0.485,0.468,0.836,0.07,0.148,0.792;0.819,0.535,0.516,0.211,0.792,0.778,0.628,0.983,0.597,0.971;0.529,0.0255,0.297,0.0771,0.606,0.898,0.391,0.268,0.441,0.357;aaaaaa;
aaaa;aa;0.58;aaa;0.967,0.604,0.315,0.588,0.565,0.582,0.495,0.821,0.147,0.17;0.294,0.866,0.599,0.765,0.966,0.583,0.908,0.809,0.878,0.96;0.392,0.873,0.258,0.656,0.67,0.248,0.000446,0.369,0.551,0.266;0.977,0.459,0.694,0.914,0.636,0.988,0.883,0.224,0.934,0.287;aaaaaaa;
aaaaa;a;0.305;a;0.81,0.991,0.676,0.516,0.401,0.0971,0.627,0.00703,0.168,0.708;0.952,0.155,0.498,0.0278,0.445,0.358,0.33,0.494,0.738,0.59;0.815,0.362,0.716,0.545,0.148,0.0967,0.388,0.947,0.634,0.704;0.0313,0.983,0.174,0.94,0.679,0.249,0.326,0.814,0.0725,0.834;aaaaaaa;
aaaaa;aa;0.724;aa;0.71,0.488,0.513,0.206,0.807,0.722,0.18,0.591,0.331,0.608;0.845,0.928,0.685,0.191,0.226,0.221,0.659,0.389,0.06,0.596;0.387,0.399,0.429,0.938,0.728,0.873,0.993,0.374,0.644,0.471;0.246,0.772,0.563,0.591,0.117,0.878,0.373,0.15,0.0953,0.453;aaaa;
aaaa;a;0.866;aa;0.946,0.421,0.638,0.66,0.598,0.514,0.309,0.385,0.204,0.8;0.294,0.531,0.769,0.59,0.334,0.931,0.104,0.331,0.736,0.444;0.792,0.301,0.688,0.45,0.54,0.292,0.852,0.252,0.17,0.164;0.0148,0.00158,0.367,0.444,0.905,0.657,0.214,0.505,0.922,0.503;aaaaaaaaaa;
aaaaa;a;0.843;aa;0.716,0.998,0.134,0.293,0.443,0.405,0.64,0.276,0.843,0.263;0.301,0.516,0.736,0.159,0.605,0.282,0.672,0.602,0.757,0.463;0.976,0.646,0.932,0.532,0.827,0.401,0.673,0.303,0.351,0.295;0.588,0.799,0.815,0.523,0.493,0.854,0.465,0.153,0.949,0.232;aaaa;
a;aa;0.909;aaa;0.263,0.235,0.92,0.273,0.652,0.59,0.601,0.246,0.743,0.366;0.448,0.43,0.309,0.258,0.74,0.299,0.389,0.256,0.132,0.154;0.797,0.699,0.859,0.93,0.947,0.569,0.844,0.328,0.861,0.913;0.703,0.403,0.845,0.402,0.679,0.368,0.877,0.584,0.339,0.501;aaaaaaaa;
