ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaa;0.0378,0.318,0.177,0.152,0.502,0.867,0.563,0.193,0.0346,0.07;aaaaa;
aa;0.239,0.389,0.8,0.855,0.709,0.682,0.452,0.397,0.442,0.857;a;
aaa;0.341,0.819,0.649,0.588,0.918,0.319,0.489,0.453,0.431,0.224;a;
aa;0.901,0.215,0.595,0.583,0.927,0.601,0.861,0.00437,0.467,0.66;aaaaaaa;
a;0.653,0.252,0.693,0.955,0.274,0.0508,0.939,0.412,0.575,0.723;a;
aaaaaaaa;0.162,0.836,0.641,0.439,0.028,0.298,0.369,0.681,0.372,0.301;aaaaaaaaaa;
a;0.963,0.759,0.426,0.273,0.0581,0.323,0.661,0.71,0.317,0.783;aaaaaaaaa;
aaaaaaa;0.899,0.355,0.515,0.392,0.301,0.469,0.0532,0.404,0.547,0.416;aaa;
aaaaaaa;0.331,0.873,0.269,0.904,0.489,0.769,0.101,0.913,0.659,0.478;aa;
a;0.836,0.889,0.757,0.0259,0.485,0.788,0.0872,0.361,0.495,0.555;a;
a;0.449,0.616,0.568,0.356,0.475,0.451,0.0953,0.969,0.357,0.757;aaaaaa;
a;0.0423,0.441,0.473,0.319,0.0102,0.402,0.0884,0.652,0.703,0.561;aaaaaaaaa;
aa;0.582,0.828,0.433,0.448,0.64,0.166,0.86,0.724,0.465,0.187;aaaaaaaaa;
aaaaaa;0.906,0.0798,0.404,0.0976,0.705,0.0638,0.806,0.0106,0.664,0.267;aaaaaaa;
aaaaaa;0.101,0.246,0.187,0.713,0.508,0.322,0.219,0.393,0.996,0.0769;aaaaaaaaa;
aa;0.54,0.744,0.23,0.412,0.286,0.08,0.321,0.233,0.859,0.0489;aaaaaaaaaa;
aaaaa;0.0939,0.139,0.576,0.223,0.93,0.8,0.595,0.23,0.874,0.279;aaaa;
aaaaa;0.565,0.889,0.775,0.298,0.375,0.844,0.528,0.181,0.841,0.754;aa;
aaaaaaaa;0.386,0.0825,0.569,0.131,0.104,0.529,0.689,0.389,0.837,0.226;aaaaaaaaaa;
a;0.975,0.488,0.504,0.352,0.217,0.887,0.386,0.0446,0.0717,0.835;aaaaaaaa;
aaaa;0.178,0.269,0.635,0.458,0.954,0.588,0.2,0.994,0.786,0.363;aaaaaaa;
aaaaa;0.212,0.125,0.188,0.975,0.9,0.694,0.365,0.0517,0.799,0.814;aaaaaaaaa;
aaaaaaa;0.851,0.398,0.421,0.0344,0.502,0.555,0.845,0.343,0.355,0.957;aaaaaaaaa;
aaaaa;0.751,0.855,0.678,0.455,0.658,0.659,0.624,0.661,0.352,0.822;aaa;
aaaaa;0.357,0.893,0.921,0.45,0.2,0.926,0.738,0.282,0.0444,0.468;aaaaaaaaaa;
aaaaaa;0.67,0.412,0.927,0.965,0.39,0.134,0.435,0.159,0.0599,0.524;aa;
