ATT0(string,3);ATT1(string,2);ATT2(string,3);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,2);ATT7(string,3);ATT8(string,8);ATT9(float,1);ATT10(string,9);ATT11(string,1);ATT12(string,3);ATT13(float,1);ATT14(string,10);ATT15(string,8);ATT16(float,1);ATT17(string,10);ATT18(string,2);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(float,1);ATT24(string,2);ATT25(float,1);ATT26(string,3);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aa;a;aa;0.293;aaa;0.255;a;a;aa;0.323;aa;a;aaa;0.949;aaaa;a;0.238;aaaaaaaaaa;aa;0.164;0.323;a;0.108;0.185;aa;0.26;a;0.37,0.329,0.487,0.532,0.224,0.556,0.481,0.949,0.993,0.62;0.851,0.148,0.0696,0.576,0.571,0.265,0.346,0.554,0.634,0.201;0.762,0.728,0.341,0.903,0.908,0.614,0.278,0.517,0.12,0.892;0.286,0.207,0.893,0.104,0.856,0.297,0.835,0.0983,0.3,0.324;0.756,0.301,0.335,0.0168,0.522,0.544,0.537,0.751,0.762,0.277;0.204,0.385,0.83,0.283,0.741,0.824,0.386,0.977,0.748,0.215;0.292,0.123,0.842,0.16,0.928,0.367,0.667,0.397,0.578,0.491;0.267,0.104,0.847,0.306,0.479,0.589,0.616,0.991,0.278,0.789;0.849,0.966,0.561,0.935,0.136,0.638,0.0996,0.795,0.0444,0.625;0.0975,0.114,0.821,0.886,0.591,0.406,0.733,0.274,0.0904,0.63;0.489,0.906,0.326,0.275,0.0519,0.478,0.495,0.637,0.554,0.182;0.748,0.72,0.203,0.568,0.759,0.506,0.674,0.884,0.0908,0.192;0.397,0.659,0.056,0.718,0.774,0.988,0.642,0.769,0.327,0.713;0.0364,0.416,0.0935,0.966,0.381,0.0836,0.864,0.944,0.58,0.376;0.666,0.6,0.692,0.425,0.47,0.676,0.925,0.374,0.481,0.681;0.00745,0.174,0.702,0.653,0.939,0.0325,0.775,0.487,0.477,0.881;0.488,0.916,0.173,0.902,0.054,0.862,0.932,0.953,0.282,0.613;0.335,0.121,0.434,0.553,0.888,0.4,0.0914,0.393,0.724,0.258;0.089,0.282,0.142,0.859,0.3,0.0807,0.549,0.501,0.389,0.536;0.587,0.632,0.429,0.754,0.503,0.0844,0.215,0.993,0.424,0.21;0.219,0.889,0.319,0.599,0.86,0.368,0.174,0.914,0.402,0.37;0.858,0.852,0.88,0.591,0.805,0.821,0.497,0.683,0.932,0.861;0.842,0.227,0.162,0.0264,0.855,0.851,0.871,0.277,0.93,0.849;0.687,0.264,0.543,0.967,0.649,0.321,0.876,0.291,0.626,0.352;0.339,0.495,0.149,0.71,0.718,0.625,0.238,0.647,0.628,0.677;0.0655,0.323,0.509,0.714,0.527,0.168,0.315,0.239,0.566,0.486;0.124,0.941,0.271,0.466,0.488,0.326,0.988,0.211,0.687,0.0527;a;
aa;aa;aa;0.11;aaaaaa;0.72;aa;aa;aa;0.39;a;a;a;0.374;aaaaaaaaaa;aaaa;0.0907;aa;a;0.289;0.162;aa;0.635;0.307;aa;0.519;a;0.216,0.106,0.46,0.649,0.249,0.394,0.463,0.214,0.356,0.906;0.359,0.582,0.493,0.725,0.814,0.136,0.439,0.778,0.432,0.475;0.0143,0.0267,0.61,0.714,0.595,0.954,0.936,0.97,0.315,0.771;0.32,0.093,0.652,0.102,0.0552,0.335,0.868,0.997,0.45,0.474;0.644,0.244,0.399,0.579,0.874,0.826,0.399,0.568,0.691,0.211;0.00649,0.151,0.575,0.252,0.794,0.972,0.962,0.892,0.258,0.837;0.0977,0.418,0.234,0.874,0.256,0.275,0.236,0.852,0.27,0.0621;0.744,0.114,0.647,0.211,0.913,0.232,0.501,0.511,0.62,0.902;0.605,0.454,0.0277,0.26,0.0205,0.321,0.626,0.174,0.522,0.297;0.249,0.37,0.398,0.698,0.627,0.455,0.536,0.916,0.244,0.823;0.908,0.775,0.0687,0.0702,0.667,0.105,0.827,0.279,0.543,0.707;0.452,0.964,0.355,0.463,0.289,0.32,0.934,0.202,0.398,0.612;0.419,0.0449,0.205,0.892,0.18,0.519,0.816,0.972,0.634,0.679;0.315,0.442,0.61,0.959,0.985,0.796,0.457,0.516,0.0389,0.273;0.912,0.996,0.941,0.675,0.0777,0.183,0.509,0.0759,0.514,0.382;0.838,0.895,0.93,0.582,0.271,0.96,0.12,0.233,0.4,0.518;0.378,0.848,0.592,0.797,0.963,0.507,0.873,0.458,0.256,0.45;0.546,0.827,0.000306,0.136,0.754,0.99,0.51,0.525,0.113,0.912;0.422,0.698,0.152,0.981,0.62,0.615,0.392,0.792,0.915,0.582;0.588,0.267,0.21,0.384,0.688,0.418,0.08,0.944,0.298,0.821;0.893,0.858,0.774,0.0806,0.165,0.967,0.451,0.613,0.94,0.591;0.343,0.688,0.0624,0.152,0.411,0.368,0.866,0.746,0.84,0.86;0.241,0.644,0.346,0.706,0.973,0.772,0.243,0.476,0.857,0.139;0.544,0.902,0.615,0.882,0.446,0.368,0.0112,0.487,0.971,0.356;0.379,0.64,0.512,0.499,0.998,0.463,0.575,0.888,0.673,0.751;0.361,0.466,0.0746,0.852,0.386,0.465,0.811,0.109,0.539,0.207;0.98,0.257,0.529,0.645,0.917,0.961,0.77,0.688,0.33,0.462;aaaaa;
aa;a;aa;0.717;aa;0.531;aa;aaa;aaaaaa;0.0389;aaaaaa;a;aa;0.379;aaaaaaa;aaaa;0.229;aaaaaaa;a;0.608;0.254;a;0.314;0.116;a;0.311;aa;0.166,0.897,0.67,0.8,0.0316,0.707,0.17,0.618,0.792,0.538;0.305,0.564,0.894,0.798,0.976,0.22,0.049,0.877,0.796,0.721;0.748,0.843,0.339,0.609,0.69,0.153,0.437,0.0451,0.673,0.232;0.567,0.152,0.961,0.356,0.515,0.00101,0.931,0.905,0.886,0.936;0.658,0.735,0.911,0.563,0.465,0.57,0.889,0.797,0.501,0.267;0.297,0.507,0.443,0.0251,0.916,0.491,0.633,0.483,0.4,0.4;0.0659,0.91,0.0857,0.665,0.529,0.696,0.775,0.373,0.933,0.305;0.467,0.0778,0.299,0.753,0.549,0.72,0.514,0.813,0.831,0.413;0.739,0.459,0.6,0.861,0.561,0.343,0.808,0.568,0.0766,0.211;0.0783,0.682,0.111,0.681,0.531,0.0493,0.36,0.695,0.545,0.294;0.946,0.341,0.0426,0.823,0.745,0.537,0.708,0.599,0.454,0.239;0.619,0.164,0.803,0.188,0.109,0.41,0.113,0.693,0.709,0.545;0.797,0.344,0.0275,0.555,0.192,0.47,0.804,0.46,0.857,0.929;0.391,0.128,0.177,0.872,0.907,0.249,0.302,0.397,0.628,0.805;0.187,0.868,0.478,0.501,0.753,0.935,0.807,0.872,0.0598,0.745;0.211,0.237,0.265,0.245,0.103,0.426,0.765,0.761,0.247,0.617;0.361,0.413,0.881,0.838,0.782,0.507,0.989,0.199,0.358,0.958;0.956,0.363,0.757,0.473,0.925,0.0144,0.264,0.793,0.872,0.645;0.748,0.602,0.639,0.859,0.704,0.721,0.725,0.395,0.265,0.732;0.167,0.015,0.283,0.807,0.403,0.0271,0.425,0.27,0.595,0.677;0.0161,0.397,0.708,0.0402,0.475,0.912,0.333,0.117,0.666,0.481;0.785,0.495,0.709,0.554,0.0707,0.119,0.0489,0.617,0.451,0.447;0.526,0.897,0.74,0.339,0.206,0.343,0.784,0.762,0.802,0.985;0.222,0.921,0.801,0.921,0.0356,0.586,0.638,0.798,0.96,0.568;0.262,0.994,0.726,0.524,0.857,0.8,0.477,0.979,0.434,0.239;0.0926,0.158,0.334,0.649,0.922,0.934,0.138,0.00324,0.504,0.469;0.446,0.963,0.859,0.604,0.753,0.271,0.59,0.711,0.449,0.285;aa;
a;a;aaa;0.0296;aaaaaaaa;0.566;a;a;aa;0.993;aaaaaaa;a;a;0.408;aaaaaaaaa;aaa;0.602;aaaaaa;aa;0.219;0.955;aa;0.379;0.394;aa;0.582;aaa;0.0447,0.693,0.18,0.823,0.385,0.74,0.497,0.528,0.662,0.56;0.552,0.0964,0.605,0.878,0.213,0.463,0.896,0.578,0.412,0.186;0.935,0.828,0.636,0.839,0.519,0.116,0.237,0.683,0.744,0.902;0.269,0.955,0.486,0.254,0.408,0.667,0.323,0.17,0.812,0.701;0.871,0.257,0.0363,0.925,0.695,0.503,0.833,0.543,0.623,0.313;0.188,0.575,0.375,0.204,0.824,0.339,0.925,0.463,0.645,0.827;0.094,0.795,0.655,0.466,0.14,0.265,0.49,0.188,0.656,0.418;0.493,0.374,0.613,0.424,0.202,0.277,0.767,0.846,0.68,0.668;0.53,0.476,0.479,0.915,0.801,0.689,0.452,0.477,0.666,0.641;0.252,0.766,0.284,0.628,0.777,0.592,0.528,0.523,0.142,0.612;0.11,0.233,0.538,0.22,0.26,0.408,0.0848,0.994,0.978,0.334;0.508,0.214,0.372,0.315,0.184,0.523,0.371,0.0639,0.817,0.408;0.319,0.0497,0.359,0.81,0.203,0.791,0.663,0.681,0.42,0.267;0.215,0.422,0.0859,0.665,0.779,0.416,0.243,0.26,0.0184,0.083;0.203,0.276,0.673,0.648,0.169,0.259,0.693,0.176,0.148,0.931;0.385,0.227,0.628,0.477,0.36,0.789,0.742,0.722,0.135,0.526;0.331,0.492,0.155,0.462,0.18,0.92,0.0813,0.256,0.77,0.963;0.277,0.0515,0.067,0.604,0.427,0.765,0.219,0.805,0.299,0.142;0.899,0.44,0.367,0.738,0.395,0.211,0.431,0.726,0.42,0.279;0.373,0.626,0.789,0.943,0.277,0.533,0.259,0.501,0.675,0.724;0.493,0.635,0.533,0.395,0.135,0.21,0.303,0.806,0.533,0.952;0.927,0.431,0.949,0.421,0.173,0.882,0.528,0.184,0.386,0.975;0.102,0.446,0.998,0.743,0.504,0.411,0.955,0.277,0.365,0.468;0.816,0.299,0.898,0.616,0.298,0.424,0.393,0.683,0.502,0.852;0.162,0.177,0.701,0.654,0.763,0.0122,0.924,0.903,0.077,0.0985;0.489,0.5,0.235,0.636,0.87,0.441,0.604,0.835,0.726,0.326;0.819,0.789,0.33,0.345,0.628,0.102,0.296,0.573,0.228,0.917;a;
aaa;a;aa;0.08;aaaaaaa;0.494;a;a;aaaaaa;0.365;aaa;a;a;0.188;aaaaaa;aa;0.144;aaaaaaa;a;0.224;0.624;a;0.854;0.229;aa;0.808;aaa;0.139,0.605,0.606,0.0763,0.0949,0.305,0.0854,0.909,0.883,0.823;0.122,0.178,0.467,0.556,0.91,0.983,0.441,0.979,0.89,0.0476;0.203,0.877,0.671,0.0468,0.161,0.258,0.255,0.45,0.0964,0.0265;0.844,0.0503,0.495,0.321,0.945,0.787,0.242,0.256,0.232,0.713;0.746,0.735,0.311,0.445,0.815,0.998,0.781,0.689,0.284,0.0579;0.496,0.126,0.681,0.795,0.942,0.0759,0.356,0.325,0.522,0.957;0.0636,0.074,0.508,0.494,0.0698,0.413,0.543,0.166,0.772,0.0413;0.787,0.161,0.945,0.216,0.723,0.335,0.348,0.252,0.315,0.358;0.864,0.518,0.819,0.357,0.761,0.538,0.809,0.446,0.367,0.0825;0.676,0.725,0.919,0.87,0.731,0.0061,0.536,0.388,0.0346,0.0865;0.488,0.57,0.0526,0.128,0.856,0.899,0.817,0.541,0.4,0.841;0.945,0.935,0.514,0.971,0.506,0.49,0.241,0.893,0.0549,0.109;0.822,0.525,0.268,0.969,0.478,0.247,0.867,0.824,0.0765,0.295;0.786,0.921,0.137,0.802,0.257,0.869,0.774,0.425,0.639,0.616;0.546,0.391,0.306,0.666,0.722,0.772,0.0839,0.0796,0.539,0.828;0.0443,0.436,0.923,0.687,0.568,0.118,0.596,0.226,0.435,0.261;0.0465,0.177,0.0501,0.405,0.858,0.691,0.927,0.633,0.836,0.351;0.325,0.744,0.121,0.00371,0.386,0.228,0.611,0.18,0.00626,0.152;0.763,0.358,0.434,0.404,0.459,0.669,0.981,3.84e-06,0.0645,0.00291;0.943,0.736,0.535,0.443,0.695,0.524,0.0817,0.804,0.441,0.51;0.985,0.909,0.577,0.259,0.942,0.441,0.728,0.847,0.502,0.694;0.757,0.727,0.261,0.42,0.883,0.946,0.251,0.512,0.954,0.274;0.875,0.155,0.0508,0.978,0.574,0.579,0.139,0.756,0.847,0.197;0.444,0.405,0.165,0.00436,0.302,0.871,0.403,0.466,0.683,0.987;0.499,0.507,0.703,0.186,0.39,0.585,0.784,0.111,0.246,0.773;0.762,0.15,0.918,0.862,0.297,0.73,0.525,0.766,0.327,0.715;0.431,0.77,0.648,0.498,0.616,0.742,0.639,0.256,0.0424,0.136;aaaaaaaa;
aa;a;a;0.226;aa;0.532;aa;aaa;aaaa;0.717;aaaaaaaa;a;aaa;0.958;aaaaaaaaa;aaaa;0.267;aaaaaaaaaa;a;0.917;0.599;aa;0.0073;0.626;a;0.401;aaa;0.128,0.68,0.325,0.568,0.383,0.248,0.644,0.285,0.925,0.851;0.851,0.881,0.72,0.191,0.488,0.623,0.212,0.105,0.763,0.843;0.69,0.616,0.911,0.974,0.499,0.245,0.366,0.819,0.00496,0.389;0.0851,0.524,0.2,0.917,0.417,0.646,0.737,0.33,0.774,0.848;0.0756,0.385,0.62,0.199,0.937,0.807,0.235,0.982,0.886,0.125;0.464,0.274,0.338,0.986,0.84,0.691,0.765,0.395,0.239,0.39;0.125,0.628,0.603,0.678,0.635,0.759,0.446,0.436,0.965,0.187;0.428,0.406,0.512,0.929,0.215,0.862,0.521,0.425,0.285,0.346;0.673,0.582,0.845,0.524,0.907,0.361,0.219,0.4,0.521,0.331;0.892,0.885,0.0661,0.333,0.313,0.255,0.926,0.456,0.399,0.00873;0.722,0.778,0.359,0.851,0.602,0.608,0.736,0.559,0.481,0.34;0.782,0.421,0.243,0.263,0.313,0.381,0.343,0.767,0.531,0.98;0.739,0.644,0.678,0.106,0.313,0.336,0.199,0.679,0.951,0.309;0.475,0.778,0.929,0.602,0.268,0.128,0.72,0.855,0.854,0.343;0.904,0.244,0.194,0.968,0.343,0.461,0.435,0.511,0.563,0.936;0.215,0.382,0.177,0.6,0.164,0.302,0.356,0.839,0.022,0.292;0.748,0.719,0.783,0.599,0.165,0.733,0.151,0.833,0.491,0.247;0.486,0.257,0.82,0.846,0.251,0.363,0.525,0.102,0.924,0.671;0.471,0.863,0.589,0.327,0.0909,0.594,0.163,0.706,0.796,0.698;0.737,0.982,0.52,0.0959,0.128,0.903,0.771,0.0485,0.336,0.798;0.345,0.782,0.783,0.617,0.781,0.336,0.836,0.468,0.565,0.12;0.123,0.884,0.0711,0.216,0.273,0.766,0.799,0.69,0.527,0.617;0.123,0.0347,0.858,0.622,0.861,0.117,0.654,0.967,0.0439,0.574;0.173,0.868,0.35,0.462,0.848,0.708,0.607,0.884,0.977,0.438;0.795,0.231,0.505,0.0768,0.769,0.396,0.281,0.401,0.234,0.458;0.756,0.208,0.762,0.789,0.712,0.983,0.16,0.484,0.328,0.201;0.449,0.849,0.732,0.992,0.732,0.975,0.197,0.337,0.732,0.843;aaa;
a;a;aa;0.686;a;0.99;aa;aaa;a;0.637;aaaa;a;a;0.231;aaaaaaaa;aaaaaaaa;0.291;aaaaaaaa;aa;0.126;0.965;a;0.505;0.108;aa;0.097;aaa;0.164,0.102,0.0329,0.393,0.232,0.0298,0.666,0.553,0.102,0.817;0.537,0.759,0.016,0.585,0.471,0.225,0.521,0.717,0.451,0.374;0.748,0.452,0.476,0.213,0.654,0.903,0.862,0.659,0.883,0.919;0.393,0.22,0.241,0.759,0.377,0.374,0.278,0.579,0.424,0.581;0.218,0.00841,0.326,0.812,0.137,0.149,0.419,0.796,0.814,0.536;0.839,0.952,0.329,0.711,0.635,0.247,0.312,0.706,0.494,0.414;0.662,0.00296,0.801,0.62,0.1,0.204,0.32,0.356,0.936,0.983;0.93,0.178,0.896,0.346,0.224,0.19,0.07,0.933,0.345,0.53;0.94,0.269,0.132,0.583,0.157,0.608,0.543,0.706,0.143,0.76;0.403,0.257,0.487,0.249,0.587,0.852,0.469,0.409,0.163,0.563;0.59,0.489,0.671,0.00405,0.131,0.0371,0.48,0.881,0.41,0.944;0.332,0.495,0.494,0.52,0.592,0.601,0.0352,0.942,0.657,0.751;0.908,0.321,0.218,0.337,0.935,0.277,0.339,0.105,0.632,0.638;0.55,0.245,0.425,0.828,0.428,0.321,0.281,0.682,0.337,0.21;0.198,0.703,0.403,0.978,0.245,0.326,0.771,0.931,0.058,0.252;0.345,0.47,0.709,0.23,0.883,0.965,0.0507,0.238,0.436,0.626;0.749,0.28,0.746,0.00261,0.846,0.832,0.566,0.905,0.0568,0.501;0.158,0.608,0.088,0.701,1,0.623,0.00224,0.617,0.646,0.353;0.49,0.0567,0.806,0.679,0.229,0.0935,0.719,0.783,0.618,0.868;0.977,0.361,0.653,0.346,0.47,0.383,0.728,0.578,0.123,0.269;0.803,0.389,0.153,0.947,0.253,0.317,0.0589,0.116,0.512,0.919;0.869,0.137,0.0457,0.421,0.283,0.197,0.403,0.735,0.905,0.278;0.445,0.0595,0.556,0.529,0.726,0.912,0.543,0.302,0.223,0.185;0.938,0.885,0.21,0.312,0.404,0.909,0.657,0.767,0.787,0.499;0.1,0.807,0.611,0.766,0.497,0.718,0.67,0.572,0.211,0.64;0.187,0.516,0.84,0.758,0.0583,0.0116,0.891,0.138,0.637,0.329;0.298,0.595,0.929,0.671,0.524,0.356,0.825,0.0654,0.573,0.476;aaaaaa;
a;aa;a;0.639;aaa;0.696;a;aa;a;0.136;aaaaaaaa;a;a;0.168;aaaa;aaaaaaa;0.492;aaaaaaaaa;a;0.942;0.136;a;0.703;0.328;a;0.0263;aaa;0.178,0.246,0.169,0.882,0.373,0.325,0.413,0.925,0.218,0.275;0.0435,0.626,0.266,0.162,0.408,0.302,0.857,0.739,0.703,0.942;0.519,0.127,0.891,0.819,0.331,0.848,0.24,0.335,0.468,0.765;0.151,0.954,0.606,0.802,0.722,0.8,0.168,0.322,0.411,0.653;0.101,0.954,0.97,0.131,0.685,0.0481,0.185,0.09,0.65,0.983;0.703,0.229,0.174,0.0666,0.124,0.876,0.0465,0.992,0.467,0.655;0.106,0.556,0.658,0.78,0.251,0.6,0.242,0.654,0.385,0.601;0.247,0.26,0.701,0.283,0.722,0.0971,0.695,0.981,0.624,0.593;0.61,0.284,0.335,0.319,0.927,0.634,0.606,0.59,0.533,0.937;0.953,0.532,0.494,0.799,0.73,0.571,0.625,0.39,0.501,0.33;0.166,0.83,0.0485,0.481,0.534,0.647,0.704,0.542,0.156,0.0699;0.101,0.615,0.173,0.514,0.0461,0.332,0.646,0.479,0.0412,0.819;0.668,0.144,0.482,0.319,0.179,0.297,0.727,0.254,0.00113,0.00505;0.815,0.85,0.168,0.329,0.256,0.0881,0.952,0.238,0.473,0.517;0.956,0.234,0.666,0.76,0.519,0.54,0.775,0.644,0.345,0.804;0.214,0.596,0.505,0.676,0.593,0.563,0.303,0.798,0.662,0.934;0.177,0.79,0.74,0.403,0.66,0.377,0.0574,0.77,0.681,0.172;0.249,0.544,0.342,0.358,0.674,0.693,0.285,0.157,0.0907,0.0964;0.766,0.979,0.902,0.724,0.263,0.189,0.179,0.856,0.476,0.767;0.604,0.846,0.857,0.573,0.873,0.0219,0.864,0.0999,0.461,0.563;0.823,0.434,0.878,0.137,0.0523,0.556,0.691,0.736,0.658,0.724;0.129,0.0944,0.104,0.899,0.316,0.756,0.345,0.549,0.00644,0.285;0.0237,0.612,0.496,0.801,0.632,0.158,0.739,0.558,0.284,0.0495;0.123,0.854,0.405,0.601,0.385,0.911,0.589,0.255,0.72,0.971;0.234,0.369,0.00181,0.404,0.262,0.0669,0.95,0.229,0.085,0.0192;0.00982,0.036,0.832,0.638,0.761,0.839,0.804,0.867,0.37,0.47;0.929,0.887,0.858,0.349,0.00652,0.64,0.556,0.829,0.969,0.392;aaaaaaa;
a;aa;a;0.469;aaaaaaaaa;0.238;a;aaa;aaaaa;0.969;a;a;a;0.317;aaaaaa;aaa;0.662;aaa;aa;0.0225;0.224;aa;0.446;0.316;aa;0.643;a;0.505,0.703,0.937,0.452,0.421,0.142,0.551,0.0529,0.808,0.25;0.614,0.714,0.331,0.454,0.555,0.923,0.185,0.932,0.826,0.735;0.0697,0.807,0.36,0.129,0.164,0.304,0.662,0.878,0.531,0.194;0.529,0.466,0.982,0.967,0.113,0.93,0.662,0.738,0.705,0.228;0.857,0.202,0.215,0.278,0.833,0.559,0.329,0.195,0.821,0.674;0.752,0.373,0.291,0.812,0.563,0.391,0.787,0.443,0.749,0.777;0.171,0.191,0.51,0.712,0.0878,0.442,0.586,0.856,0.298,0.0683;0.574,0.304,0.974,0.788,0.227,0.0983,0.887,0.94,0.134,0.733;0.165,0.962,0.506,0.768,0.013,0.108,0.12,0.632,0.485,0.608;0.669,0.732,0.525,0.168,0.298,0.726,0.325,0.727,0.168,0.772;0.0774,0.648,0.838,0.107,0.581,0.158,0.221,0.465,0.307,0.961;0.0122,0.00319,0.59,0.538,0.901,0.469,0.563,0.302,0.259,0.88;0.79,0.752,0.144,0.996,0.648,0.0964,0.602,0.55,0.574,0.898;0.353,0.789,0.558,0.408,0.0123,0.836,0.396,0.796,0.484,0.465;0.22,0.174,0.567,0.308,0.0579,0.429,0.793,0.812,0.923,0.11;0.164,0.595,0.82,0.33,0.679,0.956,0.258,0.0639,0.248,0.507;0.773,0.928,0.423,0.403,0.209,0.456,0.123,0.0845,0.288,0.458;0.363,0.968,0.784,0.681,0.191,0.724,0.347,0.471,0.0103,0.621;0.417,0.0752,0.7,0.908,0.0903,0.964,0.745,0.399,0.212,0.763;0.269,0.376,0.989,0.0915,0.133,0.622,0.741,0.459,0.424,0.733;0.927,0.959,0.556,0.763,0.622,0.207,0.309,0.38,0.429,0.583;0.929,0.367,0.0342,0.148,0.292,0.784,0.951,0.989,0.968,0.435;0.88,0.898,0.107,0.745,0.748,0.226,0.301,0.627,0.394,0.426;0.568,0.416,0.406,0.268,0.21,0.0619,0.402,0.636,0.309,0.612;0.089,0.914,0.579,0.569,0.358,0.468,0.422,0.129,0.768,0.799;0.185,0.0511,0.947,0.233,0.241,0.266,0.758,0.904,0.506,0.645;0.673,0.513,0.735,0.213,0.503,0.268,0.762,0.505,0.939,0.862;aaaa;
aaa;a;a;0.365;aaaaaaaa;0.777;aa;aaa;aaaaa;0.494;aa;a;aa;0.787;aaaaa;aaaaa;0.0468;aaa;a;0.657;0.941;aa;0.281;0.596;a;0.156;a;0.333,0.55,0.482,0.607,0.14,0.747,0.451,0.188,1,0.518;0.662,0.559,0.654,0.963,0.652,0.417,0.201,0.525,0.718,0.888;0.803,0.692,0.584,0.0292,0.922,0.719,0.873,0.508,0.762,0.778;0.505,0.244,0.65,0.684,0.273,0.611,0.244,0.919,0.644,0.34;0.211,0.486,0.0133,0.106,0.522,0.365,0.857,0.865,0.306,0.695;0.159,0.454,0.969,0.909,0.494,0.00142,0.912,0.271,0.898,0.718;0.453,0.103,0.157,0.487,0.443,0.789,0.0869,0.06,0.168,0.448;0.312,0.6,0.546,0.553,0.0241,0.561,0.345,0.0787,0.129,0.0485;0.00875,0.991,0.733,0.801,0.227,0.567,0.915,0.872,0.342,0.0849;0.217,0.176,0.0241,0.945,0.192,0.758,0.0476,0.244,0.0609,0.957;0.808,0.868,0.925,0.424,0.852,0.915,0.855,0.538,0.0249,0.0407;0.584,0.61,0.561,0.466,0.154,0.431,0.0652,0.468,0.939,0.149;0.151,0.243,0.16,0.571,0.18,0.278,0.913,0.718,0.276,0.242;0.813,0.513,0.869,0.449,0.701,0.449,0.827,0.471,0.175,0.955;0.587,0.298,0.999,0.119,0.638,0.562,0.94,0.424,0.875,0.134;0.2,0.762,0.625,0.593,0.0266,0.539,0.717,0.249,0.585,0.232;0.334,0.0948,0.907,0.359,0.374,0.751,0.0783,0.223,0.551,0.184;0.159,0.784,0.623,0.575,0.809,0.239,0.142,0.328,0.792,0.536;0.126,0.0654,0.321,0.359,0.963,0.295,0.389,0.0294,0.27,0.297;0.939,0.568,0.267,0.0437,0.0157,0.599,0.67,0.938,0.875,0.949;0.445,0.0034,0.195,0.84,0.139,0.578,0.643,0.544,0.585,0.562;0.341,0.337,0.347,0.653,0.44,0.638,0.0943,0.716,0.987,0.268;0.742,0.403,0.326,0.114,0.416,0.599,0.174,0.237,0.502,0.237;0.14,0.852,0.526,0.652,0.853,0.192,0.0517,0.442,0.328,0.267;0.303,0.352,0.706,0.666,0.982,0.909,0.229,0.706,0.204,0.849;0.71,0.188,0.172,0.961,0.184,0.44,0.876,0.956,0.17,0.166;0.715,0.5,0.752,0.27,0.507,0.544,0.688,0.674,0.397,0.0885;aaaaaaa;
