ATT0(float,1);ATT1(string,5);ATT2(string,7);ATT3(string,8);ATT4(string,7);ATT5(float,1);ATT6(string,1);ATT7(string,3);ATT8(string,9);ATT9(string,5);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.847;aaaa;a;a;aaa;0.452;a;aa;aaaaa;aa;0.515;0.665,0.127,0.261,0.0905,0.652,0.0595,0.163,0.545,0.856,0.00418;0.198,0.666,0.202,0.095,0.36,0.225,0.709,0.566,0.582,0.673;0.777,0.334,0.771,0.0933,0.89,0.637,0.212,0.558,0.576,0.642;0.913,0.999,0.261,0.0611,0.385,0.54,0.225,0.668,0.759,0.587;0.456,0.305,0.104,0.962,0.548,0.105,0.0638,0.0845,0.206,0.863;0.909,0.525,0.113,0.521,0.492,0.974,0.0754,0.432,0.593,0.774;0.717,0.00148,0.796,0.358,0.143,0.341,0.233,0.361,0.881,0.192;0.916,0.914,0.0836,0.566,0.985,0.129,0.979,0.89,0.634,0.233;0.257,0.863,0.57,0.166,0.998,0.32,0.175,0.188,0.191,0.334;0.506,0.471,0.68,0.909,0.182,0.246,0.86,0.453,0.468,0.15;0.668,0.799,0.525,0.915,0.452,0.0722,0.164,0.337,0.962,0.558;aaaaa;
0.184;aa;aaaaaa;aaaaaaaa;aaaaaa;0.467;a;aa;aaaaa;aa;0.504;0.534,0.428,0.475,0.939,0.0833,0.777,0.0375,0.847,0.00303,0.859;0.795,0.0249,0.762,0.0258,0.435,0.887,0.257,0.536,0.491,0.997;0.00275,0.248,0.781,0.127,0.202,0.0768,0.755,0.363,0.393,0.342;0.432,0.214,0.769,0.69,0.484,0.991,0.214,0.733,0.338,0.499;0.0215,0.81,0.542,0.269,0.387,0.0821,0.287,0.507,0.242,0.0475;0.094,0.341,0.998,0.579,0.633,0.683,0.88,0.539,0.0231,0.868;0.503,0.0999,0.663,0.0748,0.394,0.804,0.455,0.562,0.136,0.371;0.498,0.403,0.922,0.341,0.198,0.675,0.0109,0.142,0.663,0.972;0.42,0.384,0.816,0.928,0.389,0.194,0.858,0.574,0.363,0.0433;0.1,0.384,0.537,0.533,0.615,0.132,0.273,0.0906,0.679,0.401;0.273,0.17,0.588,0.865,0.343,0.262,0.592,0.514,0.893,0.483;aaaaaaaaa;
0.705;aaa;a;aaa;aaaaaaa;0.922;a;a;aa;aaa;0.697;0.416,0.388,0.0612,0.393,0.615,0.389,0.171,0.966,0.677,0.553;0.885,0.404,0.866,0.928,0.0554,0.718,0.209,0.153,0.428,0.645;0.971,0.326,0.352,0.13,0.813,0.983,0.645,0.169,0.52,0.0565;0.445,0.143,0.124,0.05,0.418,0.702,0.154,0.635,0.363,0.321;0.589,0.334,0.359,0.0122,0.591,0.364,0.101,0.421,0.853,0.193;0.316,0.768,0.836,0.112,0.919,0.037,0.845,0.191,0.433,0.458;0.151,0.192,0.569,0.416,0.287,0.455,0.66,0.411,0.278,0.943;0.153,0.995,0.225,0.809,0.619,0.658,0.0623,0.633,0.552,0.863;0.825,0.00419,0.453,0.115,0.779,0.247,0.654,0.164,0.0465,0.547;0.624,0.49,0.207,0.764,0.975,0.176,0.243,0.0314,0.89,0.303;0.191,0.827,0.267,0.56,0.408,0.239,0.733,0.664,0.706,0.116;aaaaaaa;
0.767;aaa;aaaaa;aaaaaa;aaaaaaa;0.207;a;aa;aaaaaaaa;aa;0.674;0.459,0.153,0.608,0.827,0.755,0.499,0.681,0.113,0.302,0.566;0.985,0.681,0.585,0.624,0.122,0.813,0.0774,0.821,0.607,0.894;0.277,0.234,0.745,0.107,0.892,0.938,0.838,0.242,0.211,0.388;0.289,0.141,0.679,0.0272,0.93,0.25,0.774,0.524,0.234,0.436;0.171,0.872,0.523,0.275,0.727,0.734,0.165,0.572,0.81,0.724;0.292,0.313,0.793,0.266,0.203,0.384,0.459,0.0217,0.164,0.791;0.507,0.189,0.385,0.341,0.845,0.757,0.427,0.889,0.503,0.986;0.222,0.892,0.439,0.529,0.0662,0.853,0.031,0.519,0.571,0.124;0.74,0.744,0.498,0.385,0.176,0.27,0.626,0.262,0.398,0.434;0.55,0.853,0.716,0.0567,0.537,0.117,0.767,0.522,0.597,0.454;0.411,0.918,0.224,0.807,0.983,0.039,0.837,0.871,0.475,0.628;aaaaaaaa;
0.29;a;aaa;aa;aaaaaa;0.655;a;a;aa;aaaaa;0.384;0.835,0.61,0.234,0.888,0.507,0.592,0.419,0.255,0.0959,0.206;0.782,0.231,0.345,0.898,0.978,0.587,0.32,0.831,0.836,0.693;0.441,0.902,0.338,0.412,0.881,0.0788,0.102,0.0688,0.619,0.967;0.445,0.996,0.152,0.171,0.329,0.759,0.725,0.617,0.849,0.318;0.403,0.587,0.0927,0.14,0.646,0.298,0.323,0.826,0.493,0.899;0.213,0.511,0.246,0.767,0.405,0.535,0.762,0.392,0.698,0.373;0.153,0.2,0.133,0.989,0.975,0.637,0.82,0.827,0.763,0.854;0.978,0.556,0.132,0.903,0.369,0.268,0.651,0.877,0.523,0.707;0.122,0.754,0.813,1,0.0932,0.133,0.319,0.482,0.59,0.784;0.0497,0.4,0.224,0.423,0.554,0.395,0.603,0.851,0.607,0.845;0.164,0.414,0.611,0.557,0.717,0.696,0.731,0.452,0.899,0.0726;aaaaaaa;
0.184;aaaaa;aaaaaaa;aaaa;a;0.953;a;a;a;aaaaa;0.149;0.651,0.886,0.446,0.448,0.02,0.384,0.0144,0.811,0.517,0.955;0.944,0.725,0.212,0.433,0.637,0.697,0.68,0.186,0.905,0.0223;0.538,0.107,0.321,0.0419,0.626,0.814,0.516,0.52,0.552,0.837;0.718,0.775,0.723,0.607,0.79,0.518,0.345,0.419,0.644,0.538;0.665,0.364,0.593,0.98,0.993,0.75,0.269,0.0417,0.259,0.621;0.0824,0.266,0.4,0.749,0.645,0.995,0.0868,0.0527,0.641,0.348;0.54,0.256,0.259,0.612,0.578,0.238,0.665,0.0219,0.869,0.783;0.641,0.304,0.904,0.979,0.191,0.72,0.719,0.469,0.241,0.221;0.0635,0.702,0.114,0.344,0.177,0.589,0.861,0.554,0.702,0.132;0.521,0.667,0.595,0.422,0.366,0.808,0.106,0.599,0.0948,0.0591;0.851,0.946,0.938,0.194,0.555,0.353,0.546,0.0828,0.0309,0.0854;aaaaaaaaaa;
0.315;aaaa;aaaaaa;aaaaaaa;aa;0.00945;a;aaa;aaaaa;a;0.295;0.834,0.156,0.496,0.0885,0.671,0.269,0.17,0.996,0.321,0.332;0.226,0.631,0.817,0.945,0.073,0.799,0.104,0.954,0.562,0.933;0.937,0.587,0.741,0.849,0.955,0.884,0.116,0.272,0.4,0.11;0.646,0.911,0.0696,0.32,0.282,0.633,0.834,0.543,0.561,0.729;0.69,0.372,0.87,0.353,0.658,0.000273,0.592,0.138,0.358,0.1;0.758,0.528,0.981,0.275,0.583,0.902,0.5,0.697,0.339,0.327;0.379,0.0685,0.049,0.165,0.786,0.889,0.673,0.552,0.481,0.318;0.347,0.849,0.434,0.53,0.351,0.721,0.788,0.852,0.955,0.37;0.336,0.264,0.557,0.814,0.89,0.521,0.218,0.805,0.838,0.397;0.0238,0.84,0.515,0.103,0.572,0.794,0.105,0.878,0.996,0.66;0.582,0.595,0.13,0.449,0.858,0.118,0.0555,0.458,0.347,0.106;aaaaaaaaa;
0.121;a;aaaa;aaaaaaaa;aaaaa;0.411;a;aaa;aaaaa;aaaa;0.915;0.0402,0.43,0.623,0.935,0.119,0.271,0.897,0.867,0.657,0.375;0.0292,0.429,0.893,0.0692,0.79,0.443,0.78,0.283,0.401,0.598;0.991,0.138,0.797,0.499,0.839,0.957,0.337,0.665,0.269,0.325;0.0397,0.381,0.0811,0.66,0.453,0.407,0.374,0.612,0.942,0.53;0.866,0.972,0.659,0.5,0.583,0.657,0.115,0.244,0.551,0.0702;0.191,0.582,0.644,0.802,0.0417,0.952,0.0573,0.375,0.509,0.636;0.542,0.858,0.128,0.422,0.701,0.657,0.0997,0.818,0.715,0.347;0.431,0.943,0.489,0.0328,0.226,0.29,0.734,0.129,0.281,0.443;0.541,0.624,0.279,0.582,0.33,0.0827,0.936,0.841,0.0741,0.681;0.432,0.527,0.135,0.714,0.2,0.408,0.919,0.353,0.892,0.731;0.759,0.88,0.966,0.574,0.826,0.0502,0.932,0.7,0.827,0.0926;aaa;
0.911;aaa;aaaaaaa;aaaaaa;aaa;0.839;a;a;aaaaa;aa;0.313;0.563,0.407,0.287,0.924,0.198,0.44,0.57,0.83,0.289,0.517;0.271,0.875,0.52,0.862,0.205,0.533,0.184,0.756,0.0756,0.00519;0.28,0.098,0.997,0.685,0.904,0.656,0.0896,0.534,0.725,0.829;0.333,0.187,0.23,0.831,0.619,0.259,0.22,0.0956,0.503,0.964;0.412,0.421,0.631,0.485,0.701,0.458,0.542,0.728,0.668,0.497;0.798,0.917,0.161,0.782,0.816,0.807,0.983,0.175,0.0131,0.203;0.182,0.966,0.563,0.738,0.63,0.24,0.0599,0.0508,0.822,0.632;0.0979,0.866,0.107,0.334,0.457,0.634,0.99,0.931,0.657,0.775;0.239,0.277,0.816,0.17,0.967,0.0512,0.883,0.336,0.438,0.949;0.514,0.393,0.466,0.975,0.637,0.195,0.0353,0.0855,0.437,0.403;0.254,0.415,0.446,0.634,0.331,0.901,0.421,0.353,0.272,0.441;aaaaaaaaaa;
0.997;aaa;aa;aaaaaaa;aaaaaaa;0.632;a;aa;aaaaaa;aaa;0.814;0.495,0.771,0.647,0.734,0.643,0.138,0.284,0.303,0.641,0.16;0.53,0.485,0.0486,0.338,0.814,0.766,0.413,0.52,0.324,0.278;0.52,0.329,0.126,0.00145,0.304,0.896,0.366,0.736,0.994,0.945;0.081,0.162,0.718,0.0823,0.997,0.578,0.35,0.299,0.318,0.678;0.176,0.74,0.61,0.0796,0.673,0.438,0.164,0.369,0.815,0.399;0.289,0.29,0.171,0.34,0.728,0.213,0.44,0.0193,0.81,0.704;0.727,0.7,0.739,0.844,0.885,0.13,0.0967,0.869,0.191,0.778;0.399,0.63,0.168,0.196,0.188,0.324,0.306,0.279,0.767,0.964;0.945,0.596,0.29,0.828,0.287,0.775,0.124,0.282,0.775,0.86;0.967,0.482,0.512,0.387,0.293,0.655,0.341,0.0113,0.253,0.525;0.742,0.451,0.829,0.404,0.493,0.253,0.131,0.504,0.2,0.132;aaaaaaaa;
0.834;aaa;aa;a;aaaa;0.274;a;a;aaa;aaa;0.419;0.586,0.224,0.259,0.962,0.544,0.0369,0.866,0.415,0.0797,0.236;0.107,0.703,0.509,0.794,0.709,0.125,0.118,0.0776,0.751,0.81;0.0366,0.297,0.935,0.62,0.88,0.114,0.908,0.599,0.95,0.536;0.271,0.703,0.853,0.438,0.435,0.136,0.564,0.793,0.309,0.00509;0.486,0.822,0.345,0.774,0.203,0.861,0.0992,0.0537,0.289,0.111;0.535,0.892,0.875,0.901,0.662,0.613,0.318,0.448,0.517,0.785;0.52,0.198,0.105,0.458,0.711,0.102,0.522,0.539,0.551,0.279;0.865,0.0222,0.324,0.539,0.502,0.00404,0.876,0.956,0.504,0.984;0.705,0.947,0.842,0.733,0.679,0.528,0.0651,0.52,0.789,0.482;0.266,0.891,0.311,0.714,0.505,0.355,0.097,0.0782,0.794,0.675;0.515,0.998,0.725,0.567,0.982,0.27,0.844,0.726,0.387,0.523;aaaaaaaaaa;
0.873;aa;aaaa;aa;aaaaaa;0.141;a;a;aa;aaa;0.0353;0.109,0.714,0.909,0.293,0.412,0.886,0.542,0.921,0.924,0.15;0.662,0.977,0.386,0.391,0.769,0.594,0.198,0.107,0.909,0.584;0.0901,0.89,0.571,0.873,0.981,0.259,0.881,0.204,0.25,0.784;0.829,0.623,0.47,0.44,0.464,0.949,0.162,0.809,0.701,0.712;0.924,0.299,0.301,0.766,0.0438,0.382,0.778,0.466,0.0119,0.185;0.926,0.851,0.799,0.191,0.86,0.735,0.147,0.836,0.311,0.269;0.353,0.105,0.566,0.899,0.469,0.278,0.48,0.667,0.561,0.521;0.373,0.147,0.887,0.6,0.627,0.969,0.894,0.4,0.292,0.718;0.63,0.829,0.325,0.129,0.31,0.791,0.65,0.223,0.975,0.488;0.53,0.0181,0.338,0.896,0.101,0.339,0.889,0.646,0.696,0.649;0.386,0.804,0.117,0.656,0.00848,0.52,0.0842,0.242,0.783,0.101;aaaa;
0.681;aa;aaaa;aaa;aaaaa;0.0914;a;aaa;aaaa;aa;0.877;0.134,0.74,0.928,0.908,0.0752,0.169,0.0216,0.849,0.107,0.503;0.0547,0.184,0.759,0.123,0.48,0.764,0.132,0.957,0.492,0.0927;0.501,0.272,0.854,0.525,0.809,0.966,0.448,0.323,0.353,0.706;0.414,0.126,0.329,0.29,0.683,0.252,0.811,0.227,0.908,0.256;0.22,0.0184,0.423,0.019,0.684,0.736,0.507,0.106,0.241,0.263;0.512,0.314,0.383,0.895,0.459,0.443,0.401,0.898,0.982,0.375;0.417,0.7,0.224,0.654,0.717,0.299,0.491,0.247,0.542,0.285;0.332,0.824,0.699,0.264,0.621,0.302,0.348,0.441,0.93,0.626;0.209,0.206,0.676,0.378,0.765,0.992,0.599,0.978,0.74,0.765;0.155,0.788,0.0407,0.895,0.443,0.715,0.833,0.178,0.957,0.48;0.868,0.345,0.0888,0.599,0.33,0.576,0.741,0.808,0.245,0.371;aa;
