ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.29;0.205,0.997,0.387,0.168,0.859,0.48,0.968,0.763,0.884,0.184;aaaaaaaaa;
0.969;0.837,0.0854,0.763,0.735,0.552,0.723,0.729,0.905,0.594,0.803;aaa;
0.487;0.828,0.37,0.617,0.651,0.691,0.346,0.49,0.306,0.235,0.608;aa;
0.796;0.759,0.852,0.251,0.558,0.885,0.177,0.239,0.59,0.939,0.793;aaaaaaaaa;
0.891;0.671,0.235,0.505,0.684,0.205,0.747,0.517,0.279,0.978,0.761;aa;
0.339;0.55,0.679,0.842,0.824,0.761,0.33,0.0867,0.436,0.528,0.465;aaaaaaaa;
0.612;0.377,0.215,0.104,0.88,0.198,0.42,0.615,0.965,0.519,0.297;aaaaaa;
0.178;0.669,0.317,0.0862,0.477,0.325,0.711,0.98,0.681,0.753,0.238;aaaa;
0.578;0.621,0.27,0.164,0.066,0.136,0.996,0.301,0.404,0.0747,0.258;aa;
0.306;0.889,0.979,0.952,0.145,0.856,0.0616,0.485,0.589,0.0665,0.986;aaaaaaaaaa;
0.394;0.977,0.37,0.347,0.565,0.647,0.189,0.205,0.103,0.0711,0.169;aaaaaaaa;
0.417;0.788,0.596,0.204,0.574,0.705,0.235,0.263,0.292,0.505,0.0295;aaaaaaaaa;
0.834;0.863,0.899,0.116,0.768,0.465,0.465,0.59,0.882,0.0462,0.0127;a;
0.338;0.124,0.323,0.882,0.936,0.352,0.126,0.618,0.104,0.375,0.185;aaaaa;
0.911;0.5,0.0692,0.0286,0.236,0.625,0.339,0.222,0.307,0.741,0.424;aaaaaaaa;
0.676;0.753,0.793,0.0972,0.532,0.75,0.0292,0.551,0.237,0.399,0.99;aaaaaaa;
0.882;0.165,0.394,0.825,0.961,0.901,0.189,0.0953,0.613,0.631,0.158;aaa;
0.872;0.325,0.116,0.497,0.759,0.37,0.0591,0.552,0.837,0.254,0.0799;aaaa;
0.436;0.107,0.185,0.0254,0.85,0.923,0.935,0.57,0.292,0.0316,0.855;aa;
0.287;0.895,0.273,0.0129,0.107,0.422,0.199,0.112,0.325,0.769,0.923;aaaaa;
0.718;0.461,0.842,0.92,0.815,0.15,0.498,0.598,0.276,0.557,0.402;aaaaaaaa;
0.461;0.65,0.811,0.815,0.975,0.409,0.195,0.148,0.972,0.597,0.83;aaaa;
0.993;0.68,0.0397,0.21,0.741,0.659,0.306,0.659,0.857,0.0467,0.615;aaa;
0.0555;0.399,0.234,0.892,0.705,0.984,0.336,0.599,0.596,0.0845,0.965;aaaaaa;
0.419;0.808,0.64,0.657,0.904,0.337,0.561,0.151,0.696,0.1,0.359;a;
0.419;0.124,0.532,0.305,0.86,0.591,0.0825,0.303,0.761,0.34,0.249;aaaaaaa;
0.359;0.719,0.383,0.402,0.259,0.492,0.111,0.849,0.144,0.661,0.511;aaa;
0.569;0.978,0.838,0.589,0.0814,0.151,0.684,0.145,0.228,0.54,0.204;aaaaaaaaa;
0.45;0.861,0.225,0.424,0.847,0.342,0.643,0.476,0.358,0.892,0.0789;aaaaaaaaa;
0.357;0.34,0.57,0.357,0.863,0.216,0.662,0.192,0.649,0.659,0.973;aaaaaaaaa;
0.717;0.212,0.537,0.804,0.561,0.953,0.0763,0.398,0.982,0.0134,0.142;aaaaaaaaaa;
0.178;0.207,0.615,0.128,0.414,0.925,0.952,0.803,0.98,0.124,0.699;aaaaa;
0.159;0.977,0.73,0.0814,0.382,0.847,0.854,0.0596,0.971,0.467,0.236;aaaaa;
0.168;0.265,0.869,0.75,0.0723,0.66,0.462,0.111,0.848,0.238,0.91;aaaaaaa;
0.447;0.895,0.835,0.319,0.394,0.633,0.595,0.354,0.55,0.807,0.621;aaaaaaaa;
0.192;0.518,0.14,0.124,0.875,0.151,0.281,0.000983,0.66,0.131,0.772;aaaaa;
0.626;0.228,0.747,0.577,0.762,0.0703,0.117,0.253,0.119,0.218,0.215;aaaaaaaa;
0.937;0.298,0.428,0.44,0.241,0.561,0.458,0.13,0.242,0.0969,0.815;aaaaaaaa;
0.552;0.59,0.728,0.577,0.185,0.826,0.234,0.2,0.0267,0.412,0.293;aaaaaaaaa;
0.135;0.451,0.151,0.703,0.831,0.593,0.994,0.182,0.26,0.74,0.761;aaaaa;
