ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.484;0.0708,0.494,0.899,0.824,0.715,0.825,0.109,0.296,0.0716,0.487;aaaa;
0.43;0.362,0.374,0.667,0.399,0.937,0.216,0.826,0.829,0.471,0.23;aaaaaaaaa;
0.177;0.591,0.0129,0.237,0.696,0.859,0.0747,0.26,0.537,0.557,0.336;aaaaaa;
0.565;0.541,0.837,0.951,0.554,0.987,0.126,0.462,0.127,0.635,0.0246;aa;
0.337;0.0876,0.383,0.252,0.982,0.142,0.797,0.0623,0.634,0.626,0.712;aaaaaaaaaa;
0.0103;0.882,0.149,0.417,0.932,0.666,0.199,0.624,0.46,0.323,0.21;aaaaaaaaa;
0.577;0.798,0.202,0.395,0.702,0.375,0.324,0.747,0.367,0.648,0.4;aaaa;
0.751;0.761,0.068,0.261,0.199,0.769,0.528,0.547,0.312,0.658,0.0173;aaa;
0.784;0.5,0.212,0.885,0.387,0.237,0.738,0.271,0.00717,0.452,0.514;aaaaaaaa;
0.555;0.717,0.00737,0.802,0.738,0.634,0.909,0.602,0.611,0.0613,0.0645;aaaaaaaa;
0.464;0.132,0.712,0.454,0.518,0.783,0.513,0.942,0.889,0.99,0.0705;aaaaaaaaaa;
0.826;0.0376,0.509,0.342,0.826,0.188,0.222,0.898,0.338,0.533,0.648;aa;
0.217;0.805,0.686,0.941,0.131,0.731,0.974,0.812,0.406,0.835,0.0827;aaaaaaa;
0.875;0.526,0.753,0.245,0.239,0.674,0.0462,0.921,0.527,0.183,0.98;aaaaa;
0.229;0.812,0.845,0.32,0.987,0.204,0.00333,0.0219,0.589,0.412,0.84;aaaaaaaaa;
1;0.691,0.0989,0.168,0.741,0.153,0.178,0.396,0.348,0.302,0.716;a;
0.325;0.502,0.886,0.0139,0.258,0.995,0.0294,0.45,0.667,0.149,0.0927;aaaaaaa;
0.785;0.254,0.69,0.674,0.356,0.849,0.788,0.0717,0.848,0.781,0.816;a;
0.343;0.634,0.376,0.898,0.237,0.423,0.0194,0.0314,0.991,0.138,0.925;aaa;
0.454;0.774,0.859,0.187,0.284,0.239,0.0285,0.063,0.297,0.375,0.144;a;
0.557;0.868,0.409,0.696,0.665,0.45,0.837,0.018,0.321,0.581,0.944;a;
0.763;0.148,0.00449,0.394,0.892,0.466,0.384,0.848,0.703,0.806,0.823;aaaaa;
0.654;0.394,0.849,0.439,0.382,0.406,0.838,0.067,0.576,0.812,0.875;aaa;
0.572;0.579,0.111,0.738,0.728,0.0152,0.815,0.132,0.552,0.213,0.638;aaa;
0.839;0.714,0.014,0.625,0.916,0.702,0.34,0.201,0.224,0.42,0.294;aaaaaaaaaa;
0.949;0.156,0.612,0.558,0.216,0.763,0.0636,0.187,0.882,0.144,0.634;aaa;
0.811;0.87,0.363,0.721,0.277,0.226,0.512,0.349,0.6,0.971,0.727;a;
0.0874;0.215,0.438,0.105,0.411,0.537,0.515,0.291,0.197,0.548,0.387;aa;
0.678;0.644,0.595,0.159,0.86,0.72,0.614,0.541,0.457,0.578,0.52;aaaa;
0.158;0.537,0.379,0.89,0.288,0.432,0.428,0.984,0.223,0.777,0.0715;aaaaa;
0.737;0.69,0.476,0.014,0.905,0.104,0.702,0.616,0.31,0.541,0.0885;aaaaaaaa;
0.826;0.853,0.767,0.762,0.795,0.305,0.68,0.603,0.999,0.9,0.668;aaaaaa;
0.973;0.766,0.0604,0.207,0.0328,0.808,0.671,0.767,0.926,0.633,0.183;aaa;
0.147;0.757,0.74,0.606,0.117,0.175,0.347,0.239,0.755,0.806,0.59;a;
0.608;0.381,0.794,0.757,0.722,0.657,0.746,0.581,0.0323,0.504,0.319;aaaaaaaaaa;
0.157;0.928,0.996,0.0401,0.621,0.369,0.962,0.88,0.774,0.54,0.789;aaaaaa;
0.292;0.422,0.451,0.954,0.761,0.0327,0.33,0.0294,0.125,0.561,0.638;aaaaaaa;
0.509;0.504,0.726,0.833,0.891,0.233,0.926,0.0233,0.236,0.241,0.787;a;
0.593;0.676,0.299,0.752,0.793,0.000367,0.167,0.644,0.951,0.274,0.295;aaaaaaaaaa;
0.898;0.515,0.702,0.586,0.827,0.32,0.438,0.102,0.746,0.351,0.547;aaaaa;
0.719;0.156,0.395,0.308,0.387,0.384,0.818,0.373,0.737,0.337,0.885;aa;
0.496;0.257,0.67,0.793,0.76,0.715,0.599,0.45,0.128,0.39,0.782;aaaaaaaaaa;
0.134;0.272,0.743,0.165,0.528,0.951,0.544,0.335,0.245,0.307,0.0514;aaaaaaaa;
0.0965;0.835,0.699,0.367,0.625,0.931,0.109,0.708,0.17,0.762,0.49;aaaaaaaaaa;
0.719;0.878,0.296,1,0.717,0.226,0.711,0.956,0.547,0.495,0.0199;a;
0.415;0.68,0.662,0.554,0.336,0.25,0.865,0.506,0.158,0.495,0.789;aaaaaaaa;
0.192;0.937,0.00301,0.668,0.374,0.771,0.894,0.52,0.975,0.327,0.413;aa;
0.976;0.829,0.0296,0.142,0.402,0.581,0.249,0.778,0.627,0.296,0.592;a;
