ATT0(string,4);ATT1(float,10);
aa;0.924,0.104,0.327,0.0365,0.813,0.56,0.563,0.738,0.272,0.684;
aaaa;0.911,0.788,0.887,0.0462,0.0431,0.781,0.424,0.411,0.483,0.11;
a;0.695,0.889,0.548,0.0302,0.2,0.167,0.669,0.489,0.0939,0.669;
aaaa;0.172,0.431,0.92,0.671,0.985,0.491,0.138,0.467,0.644,0.311;
aaa;0.656,0.736,0.736,0.832,0.996,0.374,0.667,0.836,0.44,0.655;
a;0.581,0.197,0.741,0.921,0.909,0.639,0.612,0.37,0.53,0.155;
aaa;0.233,0.792,0.993,0.234,0.894,0.0543,0.36,0.337,0.643,0.0521;
aa;0.706,0.354,0.369,0.707,0.0474,0.026,0.19,0.114,0.244,0.817;
aaa;0.951,0.363,0.779,0.421,0.0641,0.076,0.873,0.844,0.852,0.414;
aaaa;0.416,0.535,0.179,0.256,0.642,0.501,0.593,0.597,0.596,0.484;
aaa;0.241,0.473,0.975,0.46,0.0246,0.047,0.32,0.567,0.341,0.937;
aaa;0.0489,0.286,0.244,0.921,0.0468,0.301,0.832,0.0103,0.733,0.615;
aa;0.993,0.761,0.785,0.306,0.242,0.899,0.698,0.51,0.472,0.147;
aaaa;0.089,0.102,0.825,0.981,0.0157,0.696,0.24,0.851,0.932,0.153;
a;0.152,0.00816,0.199,0.621,0.894,0.348,0.927,0.427,0.717,0.382;
a;0.041,0.848,0.264,0.298,0.0275,0.457,0.497,0.713,0.0834,0.755;
aa;0.272,0.501,0.827,0.736,0.057,0.542,0.93,0.975,0.309,0.366;
aaa;0.698,0.136,0.677,0.731,0.744,0.702,0.716,0.0164,0.534,0.0571;
aaaa;0.101,0.542,0.283,0.713,0.84,0.844,0.711,0.159,0.125,0.512;
aaaa;0.726,0.452,0.497,0.682,0.427,0.0656,0.313,0.0489,0.0364,0.216;
aaaa;0.228,0.035,0.75,0.581,0.766,0.871,0.636,0.524,0.588,0.526;
aaaa;0.0141,0.517,0.966,0.822,0.761,0.877,0.921,0.738,0.912,0.944;
aaa;0.0838,0.637,0.416,0.231,0.434,0.263,0.578,0.965,0.178,0.146;
a;0.235,0.507,0.969,0.643,0.471,0.29,0.344,0.69,0.633,0.494;
aaa;0.6,0.918,0.427,0.0319,0.274,0.184,0.771,0.33,0.423,0.624;
a;0.68,0.632,0.926,0.127,0.851,0.43,0.935,0.432,0.134,0.937;
aaaa;0.0419,0.635,0.82,0.951,0.0508,0.169,0.203,0.725,0.112,0.556;
aaa;0.0506,0.808,0.293,0.108,0.018,0.634,0.145,0.202,0.754,0.715;
aa;0.165,0.414,0.183,0.659,0.535,0.658,0.965,0.967,0.716,0.693;
aaaa;0.383,0.542,0.663,0.161,0.809,0.615,0.97,0.0211,0.178,0.206;
aa;0.874,0.812,0.227,0.757,0.948,0.975,0.979,0.127,0.156,0.684;
a;0.677,0.371,0.585,0.211,0.885,0.872,0.719,0.782,0.564,0.804;
aa;0.217,0.0547,0.829,0.628,0.0857,0.178,0.804,0.195,0.661,0.245;
a;0.0961,0.443,0.157,0.388,0.889,0.273,0.762,0.429,0.779,0.801;
a;0.0882,0.98,0.861,0.562,0.813,0.975,0.101,0.448,0.725,0.155;
aa;0.0102,0.0285,0.321,0.258,0.391,0.989,0.641,0.255,0.483,0.278;
aaaa;0.886,0.571,0.985,0.735,0.366,0.431,0.615,0.975,0.172,0.424;
aa;0.198,0.0763,0.399,0.492,0.97,0.145,0.106,0.527,0.315,0.446;
aa;0.884,0.866,0.819,0.75,0.652,0.263,0.0966,0.781,0.093,0.315;
a;0.114,0.0783,0.427,0.402,0.167,0.604,0.199,0.343,0.688,0.612;
aa;0.223,0.998,0.098,0.804,0.966,0.0145,0.996,0.571,0.109,0.718;
a;0.247,0.674,0.1,0.358,0.0613,0.888,0.0389,0.255,0.166,0.925;
aa;0.262,0.465,0.475,0.396,0.957,0.81,0.0548,0.559,0.0834,0.308;
aaaa;0.00999,0.839,0.168,0.108,0.524,0.94,0.824,0.354,0.814,0.536;
a;0.0445,0.934,0.347,0.0796,0.582,0.101,0.786,0.313,0.593,0.312;
aaa;0.561,0.426,0.143,0.818,0.114,0.454,0.326,0.639,0.117,0.643;
aa;0.833,0.204,0.116,0.518,0.777,0.128,0.578,0.393,0.859,0.746;
