ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.805;0.155,0.056,0.736,0.604,0.395,0.227,0.73,0.194,0.418,0.795;aaaa;
0.75;0.067,0.62,0.549,0.108,0.394,0.57,0.502,0.0694,0.458,0.73;aaa;
0.925;0.524,0.895,0.301,0.957,0.75,0.748,0.619,0.678,0.918,0.947;aaaaaaaa;
0.101;0.227,0.169,0.404,0.633,0.0325,0.524,0.461,0.143,0.695,0.719;aaaaa;
0.48;0.552,0.693,0.052,0.139,0.494,0.669,0.811,0.798,0.659,0.481;aaaaaaaaa;
0.912;0.799,0.531,0.847,0.151,0.888,0.311,0.867,0.358,0.412,0.394;aaaaaaa;
0.93;0.235,0.866,0.716,0.329,0.124,0.93,0.705,0.294,0.948,0.837;aaaaaa;
0.764;0.486,0.505,0.105,0.298,0.663,0.627,0.331,0.0193,0.281,0.0675;aaaaaaaaaa;
0.68;0.511,0.752,0.564,0.07,0.826,0.94,0.139,0.95,0.298,0.274;aaaaaaa;
0.503;0.194,0.419,0.103,0.333,0.161,0.802,0.252,0.68,0.561,0.665;aaaa;
0.695;0.112,0.519,0.00601,0.968,0.823,0.748,0.795,0.0898,0.172,0.383;aaaaaaaaa;
0.00477;0.12,0.277,0.203,0.875,0.173,0.041,0.298,0.66,0.938,0.29;aaaaaa;
0.935;0.484,0.988,0.488,0.285,0.394,0.733,0.798,0.151,0.903,0.249;a;
0.736;0.461,0.797,0.324,0.43,0.128,0.732,0.0201,0.0523,0.0626,0.865;aaa;
0.512;0.16,0.811,0.0845,0.464,0.033,0.104,0.0469,0.793,0.226,0.613;aaaaaa;
0.892;0.563,0.987,0.543,0.0255,0.153,0.357,0.979,0.515,0.996,0.779;aaaaaaaaa;
0.0438;0.353,0.697,0.797,0.283,0.87,0.228,0.759,0.158,0.12,0.705;aaaaaaa;
0.0832;0.818,0.468,0.483,0.439,0.0457,0.857,0.0976,0.122,0.365,0.167;aaaaaa;
0.217;0.909,0.546,0.346,0.653,0.209,0.471,0.412,0.336,0.979,0.306;aaaa;
0.199;0.847,0.571,0.932,0.281,0.587,0.262,0.32,0.161,0.382,0.34;aaaaa;
0.299;0.294,0.702,0.975,0.0566,0.789,0.711,0.918,0.765,0.206,0.978;a;
0.618;0.637,0.844,0.461,0.538,0.48,0.359,0.351,0.572,0.342,0.0278;aaaaaaaaa;
0.443;0.366,0.195,0.34,0.842,0.902,0.206,0.329,0.921,0.241,0.0408;aaa;
0.505;0.24,0.0382,0.811,0.606,0.911,0.351,0.975,0.875,0.299,0.806;a;
0.881;0.432,0.0803,0.66,0.418,0.187,0.0786,0.0105,0.668,0.896,0.714;aaaaaaa;
0.154;0.61,0.222,0.873,0.563,0.225,0.097,0.65,0.13,0.287,0.193;aaaaaa;
0.533;0.283,0.151,0.965,0.401,0.266,0.884,0.753,0.763,0.23,0.817;aaa;
0.378;0.972,0.697,0.802,0.982,0.739,0.23,0.45,0.244,0.00204,0.265;aa;
0.0624;0.526,0.627,0.126,0.304,0.946,0.935,0.204,0.8,0.843,0.818;a;
0.828;0.718,0.239,0.637,0.413,0.805,0.617,0.155,0.542,0.139,0.11;aa;
0.971;0.265,0.0162,0.474,0.207,0.817,0.538,0.669,0.973,0.128,0.995;aa;
0.536;0.0984,0.615,0.937,0.0125,0.522,0.0631,0.0267,0.0135,0.167,0.869;aaaaaa;
0.482;0.339,0.668,0.06,0.706,0.67,0.891,0.225,0.538,0.318,0.129;aaaa;
0.786;0.734,0.47,0.662,0.453,0.137,0.252,0.817,0.251,0.11,0.311;aaaaaaaaa;
0.368;0.806,0.742,0.0414,0.152,0.322,0.273,0.536,0.811,0.742,0.21;a;
0.424;0.857,0.525,4.72e-05,0.794,0.879,0.335,0.454,0.336,0.71,0.948;aaaaa;
0.221;0.382,0.0426,0.665,0.238,0.335,0.582,0.362,0.178,0.534,0.28;aaa;
0.738;0.259,0.52,0.817,0.553,0.363,0.504,0.151,0.00679,0.117,0.25;aaaaaaaa;
0.634;0.522,0.814,0.325,0.49,0.972,0.263,0.419,0.767,0.739,0.983;aaa;
0.771;0.767,0.707,0.225,0.609,0.625,0.439,0.179,0.425,0.354,0.595;aaaaa;
0.97;0.166,0.428,0.738,0.586,0.585,0.875,0.388,0.617,0.284,0.924;aaaaaa;
0.713;0.566,0.694,0.941,0.878,0.778,0.148,0.0911,0.839,0.115,0.454;aaaaaa;
0.0517;0.0462,0.858,0.86,0.313,0.666,0.276,0.973,0.0333,0.114,0.0951;aaaaaa;
0.138;0.847,0.188,0.762,0.693,0.447,0.617,0.691,0.325,0.0778,0.0368;a;
0.976;0.225,0.521,0.386,0.938,0.896,0.938,0.888,0.366,0.655,0.719;a;
0.149;0.302,0.873,0.281,0.692,0.0415,0.136,0.0226,0.0409,0.0282,0.283;a;
0.398;0.969,0.757,0.534,0.772,0.0553,0.524,0.247,0.743,0.666,0.0261;aaaaaaa;
0.292;0.812,0.769,0.383,0.27,0.673,0.39,0.207,0.601,0.467,0.983;aaaa;
0.515;0.782,0.363,0.858,0.599,0.919,0.717,0.177,0.172,0.373,0.342;aaaaaaaaaa;
0.0164;0.479,0.426,0.796,0.58,0.459,0.468,0.66,0.669,0.636,0.277;aaaaa;
0.992;0.00907,0.466,0.516,0.952,0.619,0.51,0.331,0.697,0.464,0.229;aaaaa;
0.734;0.3,0.23,0.878,0.122,0.194,0.487,0.943,0.0485,0.642,0.58;aaaaaaaa;
0.153;0.137,0.657,0.0358,0.934,0.348,0.671,0.56,0.373,0.176,0.454;aaaaaaaa;
0.4;0.577,0.389,0.408,0.635,0.0448,0.0583,0.817,0.467,0.523,0.219;aa;
0.316;0.925,0.316,0.324,0.255,0.344,0.576,0.774,0.00674,0.259,0.627;aaaaa;
0.219;0.207,0.741,0.352,0.466,0.654,0.982,0.848,0.106,0.33,0.436;aaa;
0.467;0.996,0.333,0.124,0.708,0.949,0.054,0.843,0.455,0.541,0.913;aaa;
0.879;0.357,0.492,0.54,0.98,0.548,0.9,0.937,0.916,0.566,0.373;aaaaa;
0.0348;0.221,0.397,0.88,0.979,0.661,0.0458,0.35,0.75,0.375,0.403;aaa;
0.148;0.668,0.439,0.585,0.617,0.254,0.541,0.68,0.908,0.844,0.0894;aaa;
0.484;0.271,0.573,0.301,0.451,0.134,0.0369,0.725,0.632,0.381,0.767;aaaaaa;
0.614;0.166,0.571,0.691,0.179,0.372,0.534,0.502,0.645,0.84,0.0902;a;
0.637;0.694,0.344,0.616,0.604,0.566,0.435,0.574,0.531,0.519,0.585;aaaaaaaaaa;
0.841;0.632,0.0699,0.983,0.0808,0.263,0.882,0.688,0.539,0.0139,0.0367;a;
0.0908;0.378,0.0245,0.0191,0.621,0.342,0.398,0.157,0.642,0.0209,0.479;aaaaaaaa;
0.617;0.35,0.0774,0.52,0.171,0.868,0.673,0.915,0.882,0.416,0.458;a;
0.767;0.351,0.448,0.566,0.538,0.111,0.654,0.0694,0.924,0.646,0.842;aaaa;
0.517;0.301,0.255,0.652,0.174,0.314,0.11,0.933,0.114,0.514,0.126;aaa;
0.0722;0.997,0.744,0.564,0.0315,0.551,0.647,0.0189,0.934,0.728,0.735;aaaa;
0.945;0.0545,0.994,0.667,0.217,0.649,0.764,0.214,0.183,0.0583,0.709;aaaaaaaaa;
0.811;0.493,0.852,0.666,0.698,0.535,0.559,0.673,0.471,0.387,0.27;aaaaaaa;
0.0672;0.864,0.628,0.491,0.533,0.04,0.326,0.0487,0.0821,0.411,0.591;aaaaaaaa;
0.329;0.503,0.85,0.16,0.308,0.219,0.475,0.66,0.91,0.415,0.942;aaaaaa;
0.798;0.857,0.337,0.801,0.393,0.967,0.886,0.263,0.564,0.32,0.0861;aaaaaa;
0.882;0.0999,0.984,0.726,0.371,0.941,0.803,0.873,0.399,0.382,0.239;a;
0.503;0.33,0.438,0.655,0.841,0.518,0.782,0.16,0.451,0.795,0.218;aaaaaaaa;
0.426;0.0125,0.471,0.12,0.637,0.457,0.442,0.386,0.145,0.293,0.347;aaaaaaa;
0.365;0.655,0.0428,0.448,0.152,0.725,0.216,0.153,0.173,0.846,0.415;aaaaaaaaaa;
0.0255;0.0593,0.821,0.431,0.781,0.00889,0.442,0.182,0.013,0.178,0.961;aaaaaaa;
0.398;0.256,0.232,0.656,0.721,0.0327,0.966,0.494,0.524,0.638,0.198;aaaaaaa;
0.427;0.275,0.446,0.152,0.37,0.901,0.0782,0.253,0.103,0.256,0.911;aaaaa;
0.0858;0.0548,0.328,0.219,0.595,0.0165,0.254,0.383,0.458,0.7,0.373;aaaaaaaa;
0.227;0.703,0.548,0.00137,0.0313,0.824,0.275,0.104,0.033,0.466,0.332;aaaaaaaaaa;
0.312;0.0379,0.312,0.267,0.849,0.392,0.258,0.373,0.354,0.13,0.976;aaaaaa;
0.716;0.497,0.397,0.351,0.771,0.684,0.177,0.875,0.915,0.267,0.216;aaa;
0.52;0.00136,0.937,0.742,0.186,0.701,0.926,0.256,0.0681,0.192,0.355;aaaaaa;
0.0436;0.144,0.0688,0.521,0.618,0.248,0.634,0.305,0.75,0.551,0.67;aaaa;
