ATT0(float,1);ATT1(float,10);
0.9;0.348,0.498,0.335,0.721,0.259,0.925,0.26,0.901,0.189,0.419;
0.774;0.536,0.558,0.82,0.979,0.387,0.182,0.623,0.204,0.683,0.752;
0.41;0.871,0.833,0.723,0.39,0.0445,0.52,0.445,0.87,0.0352,0.574;
0.254;0.17,0.117,0.00444,0.705,0.519,0.0133,0.217,0.333,0.582,0.14;
0.906;0.49,0.647,0.424,0.839,0.111,0.818,0.26,0.597,0.041,0.197;
0.458;0.603,0.59,0.787,0.779,0.186,0.819,0.71,0.885,0.168,0.437;
0.235;0.921,0.222,0.325,0.172,0.706,0.358,0.249,0.512,0.506,0.965;
0.64;0.928,0.14,0.0708,0.842,0.724,0.241,0.451,0.81,0.77,0.71;
0.385;0.0286,0.541,0.996,0.686,0.402,0.543,0.634,0.314,0.881,0.711;
0.545;0.691,0.473,0.386,0.785,0.163,0.132,0.171,0.904,0.064,0.102;
0.99;0.137,0.62,0.255,0.696,0.388,0.422,0.191,0.23,0.35,0.537;
0.485;0.235,0.144,0.858,0.313,0.697,0.979,0.828,0.157,0.452,0.426;
0.792;0.508,0.688,0.655,0.0237,0.683,0.409,0.0483,0.478,0.302,0.371;
0.0921;0.713,0.225,0.84,0.803,0.657,0.578,0.742,0.572,0.874,0.702;
0.737;0.181,0.256,0.512,0.538,0.974,0.329,0.21,0.277,0.514,0.248;
0.664;0.754,0.375,0.345,0.381,0.442,0.0446,0.539,0.587,0.0227,0.574;
0.365;0.701,0.61,0.0471,0.328,0.794,0.779,0.733,0.346,0.355,0.876;
0.508;0.964,0.938,0.605,0.461,0.337,0.628,0.94,0.0235,0.348,0.27;
0.909;0.361,0.493,0.512,0.885,0.123,0.819,0.61,0.0161,0.773,0.857;
0.355;0.513,0.277,0.384,0.583,0.184,0.399,0.862,0.187,0.166,0.218;
0.318;0.676,0.00652,0.522,0.623,0.0783,0.818,0.925,0.883,0.936,0.738;
0.79;0.974,0.621,0.036,0.575,0.804,0.64,0.738,0.44,0.349,0.166;
0.67;0.969,0.156,0.839,0.933,0.85,0.571,0.854,0.0731,0.256,0.868;
0.509;0.508,0.831,0.978,0.268,0.806,0.425,0.533,0.254,0.0701,0.942;
0.862;0.145,0.775,0.0714,0.592,0.56,0.595,0.821,0.283,0.0231,0.0199;
0.285;0.849,0.887,0.264,0.879,0.995,0.992,0.655,0.232,0.848,0.0926;
0.107;0.836,0.284,0.839,0.314,0.384,0.895,0.578,0.762,0.219,0.0587;
0.26;0.694,0.00505,0.817,0.731,0.495,0.849,0.938,0.469,0.289,0.548;
0.924;0.227,0.978,0.563,0.561,0.03,0.947,0.222,0.57,0.154,0.338;
0.594;0.315,0.484,0.512,0.998,0.444,0.342,0.284,0.976,0.278,0.522;
0.941;0.267,0.3,0.877,0.622,0.381,0.298,0.359,0.759,0.273,0.784;
0.856;0.929,0.952,0.0686,0.389,0.198,0.572,0.994,0.367,0.643,0.72;
0.417;0.343,0.383,0.471,0.783,0.491,0.878,0.511,0.521,0.32,0.168;
0.578;0.519,0.0583,0.627,0.679,0.432,0.605,0.0535,0.664,0.207,0.0418;
