ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0584;0.424,0.145,0.0557,0.828,0.733,0.562,0.466,0.0188,0.692,0.764;aaa;
0.0237;0.577,0.807,0.798,0.28,0.486,0.357,0.331,0.535,0.214,0.4;aa;
0.264;0.912,0.535,0.091,0.505,0.789,0.704,0.702,0.95,0.606,0.492;aaaaaa;
0.41;0.111,0.361,0.7,0.187,0.848,0.864,0.299,0.000571,0.591,0.00629;aaaaaaa;
0.782;0.11,0.891,0.695,0.178,0.218,0.426,0.0145,0.478,0.172,0.502;aaaaaaaaa;
0.414;0.953,0.212,0.0976,0.897,0.654,0.513,0.355,0.159,0.832,0.0131;aaaaaaaaaa;
0.881;0.788,0.787,0.191,0.0818,0.0307,0.284,0.446,0.655,0.524,0.371;aaa;
0.56;0.872,0.184,0.27,0.863,0.18,0.349,0.295,0.318,0.0641,0.978;aaaaaaaa;
0.533;0.184,0.357,0.184,0.406,0.405,0.653,0.53,0.25,0.316,0.357;aaaaa;
0.379;0.761,0.861,0.0212,0.161,0.514,0.303,0.0524,0.428,0.794,0.327;aaa;
0.467;0.284,0.473,0.105,0.144,0.207,0.647,0.0425,0.545,0.411,0.384;aaa;
0.384;0.625,0.0221,0.889,0.774,0.0476,0.568,0.198,0.708,0.517,0.545;aaa;
0.671;0.932,0.882,0.921,0.563,0.523,0.259,0.0449,0.74,0.159,0.869;aa;
0.875;0.606,0.582,0.68,0.808,0.856,0.322,0.927,0.0441,0.658,0.796;a;
0.951;0.19,0.719,0.457,0.33,0.926,0.195,0.813,0.0923,0.269,0.28;aa;
0.666;0.132,0.318,0.666,0.272,0.593,0.0263,0.21,0.369,0.213,0.0795;aaaaaaa;
0.547;0.685,0.954,0.517,0.667,0.139,0.645,0.987,0.273,0.145,0.624;aaaa;
0.79;0.801,0.415,0.797,0.521,0.0969,0.791,0.271,0.337,0.471,0.139;aaaaaaaaaa;
