ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.652;0.445,0.0416,0.954,0.653,0.587,0.788,0.814,0.169,0.0298,0.667;aa;
0.394;0.363,0.979,0.187,0.119,0.655,0.936,0.392,0.827,0.446,0.492;aaaaaa;
0.776;0.894,0.441,0.581,0.716,0.708,0.277,0.00921,0.54,0.177,0.758;aaaa;
0.4;0.499,0.753,0.404,0.644,0.796,0.309,0.334,0.126,0.336,0.701;aaaaaaaa;
0.852;0.57,0.717,0.836,0.0628,0.976,0.000879,0.627,0.537,0.565,0.499;aaaaaaaaaa;
1;0.0602,0.264,0.753,0.167,0.0285,0.196,0.865,0.885,0.481,0.789;aaaaa;
0.998;0.362,0.423,0.164,0.634,0.443,0.353,0.329,0.749,0.52,0.934;aaaaaaaaa;
0.361;0.0675,0.31,0.498,0.821,0.793,0.547,0.281,0.573,0.0484,0.194;aa;
0.025;0.968,0.656,0.677,0.71,0.438,0.367,0.983,0.81,0.243,0.209;aaa;
0.381;0.0267,0.563,0.824,0.116,0.827,0.0141,0.613,0.492,0.997,0.0646;aaaa;
0.555;0.857,0.0354,0.876,0.428,0.192,0.0747,0.489,0.34,0.785,0.023;aaaaaaaaaa;
0.682;0.307,0.742,0.857,0.242,0.747,0.0803,0.317,0.55,0.117,0.538;aa;
0.155;0.437,0.792,0.633,0.136,0.919,0.877,0.039,0.78,0.749,0.515;a;
0.907;0.429,0.286,0.999,0.848,0.636,0.959,0.654,0.656,0.378,0.576;aaaaaaaaa;
0.959;0.713,0.711,0.243,0.775,0.332,0.323,0.83,0.413,0.428,0.485;a;
0.14;0.0554,0.937,0.601,0.0481,0.875,0.0267,0.425,0.509,0.343,0.437;a;
0.292;0.0713,0.915,0.568,0.582,0.875,0.912,0.21,0.257,0.159,0.0383;aaaaaaaaa;
0.547;0.766,0.962,0.0877,0.974,0.863,0.155,0.27,0.117,0.914,0.808;a;
0.405;0.224,0.0625,0.0393,0.787,0.215,0.457,0.46,0.296,0.205,0.484;aaaaaa;
0.659;0.649,0.336,0.0995,0.079,0.63,0.559,0.96,0.443,0.211,0.00557;aa;
0.824;0.757,0.947,0.232,0.81,0.321,0.308,0.0592,0.484,0.488,0.15;aaaaa;
0.244;0.445,0.428,0.611,0.853,0.642,0.522,0.642,0.309,0.633,0.559;aaaaaaa;
0.766;0.219,0.126,0.266,0.708,0.241,0.595,0.0461,0.918,0.79,0.568;aaaaaaaaaa;
0.306;0.138,0.806,0.976,0.797,0.851,0.305,0.589,0.784,0.575,0.286;aaaaaa;
0.382;0.59,0.0376,0.00744,0.568,0.202,0.173,0.842,0.905,0.0784,0.0266;aaaaaaaaaa;
0.574;0.88,0.206,0.58,0.168,0.52,0.492,0.484,0.919,0.585,0.545;a;
