ATT0(string,4);ATT1(float,10);
aaa;0.0114,0.948,0.668,0.812,0.533,0.506,0.183,0.272,0.383,0.904;
aa;0.704,0.733,0.364,0.98,0.85,0.769,0.604,0.245,0.018,0.951;
aa;0.37,0.648,0.756,0.539,0.556,0.345,0.571,0.77,0.592,0.817;
aaa;0.994,0.597,0.71,0.937,0.682,0.104,0.629,0.459,0.524,0.653;
aaaa;0.318,0.124,0.0822,0.454,0.0564,0.557,0.78,0.522,0.0217,0.345;
aaa;0.263,0.795,0.411,0.632,0.242,0.13,0.954,0.153,0.0885,0.98;
aaaa;0.826,0.351,0.65,0.972,0.733,0.572,0.951,0.311,0.0429,0.396;
aaa;0.62,0.219,0.345,0.605,0.993,0.257,0.211,0.222,0.318,0.624;
aaaa;0.12,0.0437,0.395,0.0482,0.722,0.929,0.786,0.822,0.161,0.271;
a;0.979,0.00123,0.68,0.0076,0.766,0.206,0.797,0.705,0.601,0.0666;
aaa;0.19,0.525,0.632,0.537,0.337,0.373,0.707,0.742,0.0175,0.158;
a;0.618,0.466,0.64,0.446,0.775,0.759,0.0264,0.575,0.509,0.0232;
aaa;0.789,0.957,0.102,0.733,0.563,0.112,0.26,0.967,0.119,0.0589;
aa;0.972,0.916,1,0.853,0.627,0.147,0.0904,0.531,0.116,0.853;
aa;0.918,0.525,0.14,0.206,0.875,0.387,0.91,0.626,0.404,0.967;
aaaa;0.279,0.0164,0.0913,0.708,0.799,0.14,0.866,0.792,0.843,0.707;
aa;0.241,0.565,0.561,0.0347,0.487,0.414,0.562,0.433,0.392,0.683;
aaaa;0.605,0.554,0.547,0.912,0.859,0.156,0.153,0.776,0.104,0.074;
aa;0.502,0.53,0.593,0.28,0.146,0.983,0.61,0.294,0.938,0.0837;
aa;0.763,0.499,0.156,0.399,0.112,0.227,0.406,0.215,0.802,0.0934;
aa;0.65,0.949,0.833,0.885,0.475,0.573,0.538,0.227,0.438,0.612;
aaaa;0.957,0.143,0.282,0.958,0.207,0.699,0.227,0.373,0.848,0.557;
aaa;0.162,0.172,0.799,0.841,0.549,0.226,0.128,0.882,0.344,0.898;
a;0.837,0.0447,0.564,0.0725,0.185,0.228,0.668,0.217,0.5,0.947;
aaaa;0.00161,0.111,0.608,0.659,0.0194,0.636,0.468,0.162,0.204,0.581;
aa;0.182,0.0653,0.761,0.24,0.799,0.356,0.191,0.617,0.799,0.38;
aaaa;0.604,0.748,0.113,0.109,0.136,0.577,0.786,0.18,0.335,0.191;
aaaa;0.582,0.693,0.217,0.626,0.223,0.757,0.387,0.905,0.911,0.965;
a;0.406,0.813,0.843,0.875,0.995,0.87,0.783,0.875,0.0445,0.729;
aaaa;0.559,0.107,0.539,0.0462,0.684,0.618,0.0723,0.866,0.0739,0.256;
a;0.658,0.0329,0.927,0.683,0.755,0.886,0.395,0.958,0.499,0.858;
aa;0.793,0.571,0.304,0.563,0.89,0.291,0.923,0.113,0.352,0.584;
aa;0.593,0.0858,0.7,0.0904,0.805,0.382,0.777,0.134,0.122,0.146;
aaaa;0.532,0.348,0.956,0.847,0.389,0.485,0.999,0.696,0.87,0.635;
a;0.613,0.0922,0.471,0.66,0.215,0.0683,0.164,0.775,0.0132,0.619;
aaa;0.709,0.914,0.657,0.25,0.821,0.297,0.438,0.147,0.78,0.0826;
a;0.765,0.601,0.142,0.149,0.608,0.433,0.241,0.0961,0.0769,0.897;
aaa;0.454,0.937,0.639,0.141,0.532,0.374,0.15,0.75,0.784,0.0618;
aa;0.535,0.0206,0.538,0.566,0.427,0.347,0.298,0.0727,0.959,0.345;
aaaa;0.997,0.722,0.583,0.702,0.524,0.689,0.778,0.471,0.652,0.893;
a;0.145,0.997,0.608,0.758,0.351,0.181,0.666,0.566,0.234,0.406;
a;0.796,0.227,0.31,0.663,0.832,0.729,0.715,0.605,0.821,0.618;
a;0.0823,0.942,0.469,0.84,0.96,0.844,0.63,0.198,0.0887,0.755;
aa;0.471,0.0481,0.938,0.0459,0.636,0.451,0.888,0.351,0.622,0.0678;
