ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.146,0.576,0.431,0.0129,0.231,0.862,0.693,0.612,0.411,0.455;aaaaaaaaaa;
aa;0.357,0.146,0.495,0.934,0.296,0.491,0.593,0.65,0.267,0.0813;aaaaaaa;
aa;0.36,0.882,0.913,0.244,0.755,0.433,0.0857,0.7,0.373,0.783;a;
a;0.141,0.76,0.516,0.0402,0.923,0.0507,0.0827,0.728,0.703,0.701;aaaaaaaaaa;
aa;0.85,0.373,0.778,0.741,0.651,0.0981,0.572,0.934,0.898,0.708;aaaaaa;
aaaa;0.0864,0.312,0.83,0.979,0.676,0.274,0.951,0.515,0.601,0.628;aaaaaaaaa;
aa;0.426,0.645,0.827,0.478,0.525,0.0129,0.756,0.542,0.542,0.526;aaaaaaaaaa;
aaaa;0.225,0.596,0.502,0.303,0.312,0.0451,0.388,0.0729,0.733,0.16;aaaaa;
aa;0.668,0.216,0.428,0.671,0.959,0.505,0.0411,0.999,0.427,0.708;aaaaaa;
aa;0.109,0.138,0.254,0.559,0.247,0.245,0.353,0.0752,0.567,0.956;aaaaaa;
aaaa;0.529,0.531,0.415,0.774,0.0804,0.986,0.791,0.547,0.0949,0.757;aaaaa;
aaa;0.124,0.145,0.159,0.333,0.36,0.418,0.417,0.51,0.523,0.677;aaaaaaa;
aa;0.121,0.5,0.949,0.575,0.45,0.482,0.562,0.037,0.404,0.0118;aaaaa;
aa;0.475,0.555,0.212,0.565,0.301,0.0625,0.675,0.162,0.47,0.815;aaaaaaa;
a;0.735,0.221,0.454,0.812,0.892,0.195,0.793,0.142,0.911,0.885;aaaaaaaaa;
aaa;0.317,0.673,0.683,0.562,0.173,0.212,0.743,0.909,0.232,0.357;aa;
aaa;0.276,0.394,0.386,0.492,0.117,0.795,0.517,0.235,0.898,0.218;aaaa;
a;0.34,0.68,0.777,0.865,0.932,0.146,0.193,0.265,0.999,0.233;aaaaaaaa;
aa;0.2,0.513,0.525,0.464,0.804,0.812,0.812,0.278,0.753,0.146;aaaaaaaa;
aaaa;0.111,0.635,0.0934,0.479,0.231,0.312,0.602,0.687,0.409,0.618;aaaaaa;
aa;0.984,0.132,0.0923,0.642,0.0776,0.798,0.241,0.223,0.652,0.31;aaaaaa;
aa;0.627,0.874,0.171,0.776,0.0583,0.183,0.378,0.182,0.152,0.105;a;
aaaa;0.355,0.412,0.91,0.715,0.51,0.834,0.841,0.685,0.921,0.162;aaaaaaaaaa;
aaa;0.792,0.182,0.226,0.571,0.261,0.0999,0.791,0.301,0.233,0.461;aaaaaaaaa;
aaaa;0.206,0.354,0.696,0.343,0.242,0.629,0.924,0.208,0.902,0.534;aaaaaaaa;
aa;0.284,0.687,0.895,0.611,0.703,0.702,0.431,0.55,0.343,0.844;aaaaaaaaaa;
aaaa;0.975,0.514,0.34,0.717,0.394,0.207,0.549,0.28,0.581,0.779;aaaaaaaaa;
a;0.16,0.905,0.449,0.00369,0.0883,0.475,0.765,0.317,0.769,0.834;aaaa;
aaa;0.191,0.245,0.118,0.39,0.565,0.228,0.0193,0.227,0.059,0.42;aaaaa;
