ATT0(string,2);ATT1(float,10);
aa;0.0775,0.966,0.931,0.512,0.15,0.939,0.488,0.613,0.601,0.969;
aa;0.71,0.564,0.51,0.193,0.494,0.734,0.0331,0.934,0.0287,0.629;
aa;0.453,0.633,0.441,0.601,0.958,0.0239,0.0298,0.414,0.196,0.319;
a;0.728,0.888,0.733,0.841,0.804,0.51,0.812,0.501,0.157,0.355;
aa;0.561,0.566,0.931,0.732,0.107,0.104,0.865,0.209,0.481,0.818;
aa;0.19,0.565,0.565,0.575,0.611,0.168,0.79,0.755,0.105,0.798;
a;0.0614,0.199,0.246,0.921,0.584,0.57,0.304,0.0619,0.687,0.846;
a;0.193,0.106,0.322,0.901,0.793,0.119,0.648,0.813,0.643,0.409;
a;0.883,0.449,0.484,0.488,0.532,0.749,0.442,0.203,0.0287,0.932;
aa;0.265,0.581,0.903,0.0895,0.527,0.962,0.646,0.274,0.799,0.971;
aa;0.421,0.378,0.7,0.697,0.223,0.774,0.261,0.0711,0.621,0.467;
aa;0.219,0.46,0.994,0.891,0.242,0.603,0.111,0.73,0.352,0.61;
a;0.519,0.556,0.485,0.305,0.47,0.515,0.62,0.74,0.00751,0.218;
aa;0.269,0.859,0.396,0.675,0.11,0.737,0.719,0.0876,0.889,0.851;
aa;0.144,0.361,0.225,0.173,0.0355,0.0586,0.486,0.731,0.432,0.902;
aa;0.755,0.744,0.302,0.82,0.588,0.0857,0.233,0.0674,0.789,0.927;
