ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.543,0.215,0.201,0.826,0.208,0.245,0.647,0.0275,0.878,0.309;aaaaaaaaaa;
a;0.903,0.894,0.943,0.67,0.218,0.671,0.784,0.507,0.0487,0.712;aa;
aa;0.757,0.806,0.214,0.322,0.554,0.308,0.522,0.687,0.872,0.614;aa;
a;0.954,0.688,0.172,0.632,0.974,0.103,0.764,0.863,0.652,0.101;aaaaaaa;
a;0.415,0.825,0.753,0.697,0.204,0.305,0.575,0.087,0.103,0.656;aaa;
aa;0.35,0.645,0.707,0.792,0.866,0.149,0.619,0.463,0.941,0.814;aaaaa;
aa;0.262,0.249,0.589,0.716,0.82,0.0962,0.481,0.723,0.145,0.618;aa;
a;0.568,0.431,0.714,0.578,0.954,0.925,0.597,0.311,0.125,0.998;aaaa;
aa;0.127,0.31,0.942,0.603,0.657,0.209,0.372,0.804,0.488,0.414;aaaaaaa;
aa;0.964,0.00919,0.438,0.406,0.0942,0.708,0.443,0.987,0.787,0.592;aa;
aa;0.161,0.576,0.455,0.672,0.416,0.177,0.213,0.0244,0.694,0.0893;aaaaaa;
aa;0.868,0.881,0.944,0.572,0.742,0.698,0.997,0.211,0.608,0.802;aaaa;
aa;0.284,0.51,0.696,0.465,0.895,0.966,0.304,0.175,0.896,0.754;aaaaaaa;
a;0.634,0.0459,0.136,0.854,0.736,0.348,0.0128,0.246,0.248,0.071;aaaaaaaa;
aa;0.0261,0.508,0.604,0.203,0.334,0.698,0.554,0.865,0.312,0.653;a;
a;0.667,0.732,0.934,0.568,0.586,0.657,0.94,0.908,0.757,0.95;aaaaaaaa;
aa;0.825,0.485,0.398,0.813,0.81,0.429,0.276,0.129,0.223,0.181;aaaaaa;
aa;0.298,0.802,0.169,0.709,0.78,0.581,0.319,0.949,0.437,0.166;aaaaaaa;
aa;0.835,0.809,0.419,0.548,0.725,0.472,0.654,0.558,0.177,0.983;aaaa;
a;0.261,0.288,0.775,0.457,0.405,0.494,0.346,0.0392,0.633,0.222;aaaaaaaa;
a;0.226,0.692,0.712,0.201,0.429,0.136,0.27,0.475,0.243,0.127;a;
a;0.475,0.554,0.928,0.181,0.739,0.202,0.828,0.0337,0.577,0.795;aaaaaaa;
a;0.505,0.786,0.815,0.648,0.0447,0.113,0.466,0.0781,0.717,0.757;a;
a;0.116,0.235,0.748,0.29,0.492,0.673,0.812,0.111,0.939,0.0322;aaaaa;
aa;0.312,0.981,0.453,0.304,0.768,0.587,0.209,0.382,0.392,0.0916;aaaaaaa;
a;0.357,0.338,0.477,0.776,0.714,0.166,0.376,0.611,0.073,0.232;aaaaa;
a;0.952,0.0356,0.534,0.542,0.134,0.109,0.321,0.563,0.0885,0.853;aaaaaaaa;
aa;0.181,0.747,0.679,0.221,0.789,0.18,0.437,0.295,0.603,0.758;a;
aa;0.0881,0.71,0.382,0.908,0.235,0.377,0.528,0.86,0.844,0.217;aaaaaaa;
aa;0.062,0.94,0.757,0.423,0.123,0.834,0.963,0.257,0.852,0.481;aaaaaaa;
a;0.0286,0.388,0.256,0.000597,0.0301,0.935,0.158,0.919,0.771,0.276;aaaa;
a;0.329,0.852,0.825,0.595,0.906,0.856,0.255,0.114,0.285,0.826;a;
aa;0.84,0.799,0.508,0.942,0.871,0.329,0.181,0.156,0.624,0.44;aa;
a;0.983,0.477,0.349,0.763,0.671,0.0378,0.71,0.00295,0.601,0.831;aaaaaaa;
a;0.872,0.628,0.159,0.192,0.0938,0.256,0.844,0.52,0.483,0.559;a;
aa;0.975,0.548,0.1,0.91,0.501,0.442,0.422,0.599,0.825,0.652;aaaaaaaaaa;
a;0.812,0.192,0.197,0.126,0.939,0.33,0.605,0.551,0.207,0.532;aaaaaaaaaa;
a;0.44,0.507,0.697,0.168,0.423,0.994,0.141,0.0581,0.23,0.6;aaaaa;
a;0.42,0.285,0.163,0.356,0.65,0.522,0.0911,0.601,0.954,0.605;a;
aa;0.141,0.229,0.527,0.964,0.159,0.154,0.332,0.399,0.459,0.56;aa;
a;0.542,0.661,0.571,0.709,0.214,0.129,0.223,0.132,0.063,0.174;aaaaaa;
a;0.217,0.684,0.719,0.0666,0.105,0.318,0.636,0.262,0.113,0.0513;aaaaa;
a;0.212,0.933,0.656,0.783,0.18,0.402,0.099,0.721,0.656,0.499;aaaa;
