ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.266;0.532,0.0743,0.552,0.313,0.236,0.313,0.704,0.738,0.861,0.0765;aaaaaaa;
0.294;0.431,0.324,0.881,0.248,0.628,0.201,0.612,0.92,0.0721,0.159;aaaaaaaa;
0.331;0.585,0.439,0.628,0.787,0.738,0.0604,0.583,0.0607,0.844,0.314;aaaaaaaa;
0.981;0.65,0.333,0.646,0.404,0.678,0.0729,0.239,0.564,0.744,0.612;aaaaaa;
0.635;0.57,0.898,0.664,0.376,0.924,0.656,0.331,0.58,0.144,0.233;aaaaaaa;
0.94;0.36,0.102,0.874,0.617,0.313,0.321,0.683,0.437,0.231,0.805;aaaaaaaaaa;
0.297;0.17,0.181,0.0423,0.723,0.0991,0.304,0.0555,0.139,0.991,0.881;aaaaaaaa;
0.638;0.498,0.736,0.607,0.944,0.629,0.61,0.785,0.288,0.483,0.0596;a;
0.597;0.449,0.842,0.701,0.954,0.338,0.471,0.169,0.437,0.203,0.719;a;
0.64;0.303,0.477,0.754,0.134,0.429,0.123,0.132,0.0678,0.734,0.453;aaaaaa;
0.0995;0.374,0.654,0.305,0.735,0.503,0.68,0.617,0.979,0.724,0.268;aa;
0.507;0.794,0.762,0.854,0.699,0.634,0.908,0.558,0.643,0.296,0.126;aaaaaaaaaa;
0.76;0.272,0.192,0.573,0.983,0.992,0.946,0.749,0.797,0.0982,0.278;aaaa;
0.605;0.112,0.429,0.919,0.893,0.744,0.31,0.647,0.62,0.743,0.383;aaaaaaaa;
0.0323;0.685,0.534,0.116,0.661,0.375,0.264,0.884,0.884,0.612,0.977;aaaaaaaaa;
0.408;0.889,0.654,0.176,0.917,0.2,0.779,0.898,0.608,0.941,0.566;aaaaaaaaaa;
0.596;0.585,0.771,0.168,0.936,0.289,0.948,0.0653,0.731,0.978,0.705;aaaaaaaaa;
0.842;0.0637,0.226,0.413,0.276,0.0957,0.782,0.874,0.901,0.72,0.0293;aaaaaaa;
0.362;0.862,0.533,0.674,0.188,0.0447,0.297,0.462,0.0793,0.25,0.296;aaa;
0.773;0.375,0.381,0.669,0.663,0.466,0.578,0.781,0.402,0.73,0.333;aaaaaaaaa;
0.669;0.189,0.734,0.00889,0.864,0.11,0.651,0.135,0.108,0.372,0.491;aaaa;
0.449;0.83,0.354,0.0187,0.396,0.232,0.652,0.138,0.262,0.275,0.727;aaaaaaaa;
0.122;0.278,0.0433,0.978,0.0249,0.121,0.254,0.222,0.0342,0.178,0.213;aaaaaaa;
0.675;0.978,0.996,0.156,0.384,0.685,0.614,0.0791,0.371,0.687,0.573;aaaaaaa;
0.127;0.685,0.948,0.494,0.257,0.368,0.711,0.906,0.346,0.996,0.603;aaaaaaaaaa;
0.0376;0.96,0.433,0.428,0.0745,0.0148,0.568,0.76,0.00113,0.385,0.856;aaaaaaaa;
