ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.707,0.458,0.512,0.271,1,0.452,0.545,0.964,0.768,0.956;aaaaaa;
a;0.335,0.903,0.386,0.403,0.675,0.727,0.292,0.0307,0.00904,0.794;aaa;
a;0.891,0.353,0.435,0.159,0.046,0.618,0.604,0.461,0.513,0.586;a;
a;0.805,0.347,0.642,0.242,0.506,0.672,0.316,0.134,0.0854,0.328;a;
a;0.125,0.592,0.0441,0.503,0.118,0.2,0.282,0.0446,0.231,0.633;aa;
a;0.293,0.0898,0.31,0.71,0.126,0.319,0.28,0.891,0.179,0.404;aaa;
a;0.852,0.711,0.865,0.258,0.349,0.703,0.604,0.742,0.138,0.381;aa;
a;0.0109,0.957,0.353,0.824,0.893,0.0272,0.239,0.623,0.334,0.018;a;
a;0.394,0.853,0.306,0.869,0.668,0.359,0.42,0.0939,0.681,0.536;aaaaaaaaaa;
a;0.775,0.742,0.822,0.0461,0.381,0.564,0.964,0.193,0.137,0.401;aaaaa;
a;0.308,0.027,0.0996,0.27,0.156,0.348,0.0283,0.43,0.14,0.399;aaaaaa;
a;0.997,0.566,0.206,0.168,0.892,0.134,0.0059,0.713,0.0927,0.387;aaaaaa;
a;0.54,0.181,0.87,0.433,0.964,0.324,0.446,0.173,0.0679,0.775;aaaaaaaa;
a;0.281,0.616,0.931,0.539,0.287,0.427,0.338,0.438,0.0642,0.771;aaaaa;
a;0.156,0.677,0.533,0.888,0.755,0.0147,0.108,0.668,0.0527,0.768;aaaaaaa;
a;0.372,0.949,0.68,0.169,0.938,0.037,0.833,0.994,0.0761,0.58;aaaa;
a;0.46,0.489,0.0482,0.659,0.237,0.0523,0.822,0.25,0.597,0.422;aaaaaaaaa;
a;0.269,0.86,0.349,0.398,0.9,0.771,0.648,0.0179,0.481,0.46;aaaaaaaa;
a;0.769,0.918,0.467,0.399,0.508,0.854,0.835,0.23,0.616,0.792;aaaaaaa;
a;0.944,0.417,0.68,0.875,0.41,0.0578,0.939,0.835,0.182,0.871;aa;
a;0.145,0.209,0.89,0.346,0.554,0.973,0.987,0.0103,0.18,0.118;aa;
a;0.142,0.369,0.423,0.00251,0.14,0.574,0.252,0.57,0.864,0.22;aaaaaaaa;
a;0.856,0.613,0.865,0.815,0.164,0.0957,0.358,0.495,0.575,0.309;a;
a;0.909,0.602,0.708,0.167,0.265,0.00551,0.114,0.589,0.722,0.211;aaaaaa;
a;0.852,0.293,0.778,0.735,0.934,0.962,0.593,0.978,0.293,0.761;aaaaa;
a;0.123,0.147,0.489,0.773,0.968,0.184,0.169,0.595,0.921,0.607;aaaaaaaaaa;
a;0.0972,0.169,0.833,0.84,0.904,0.478,0.0764,0.972,0.0565,0.27;aaaaa;
a;0.636,0.807,0.641,0.731,0.867,0.814,0.911,0.979,0.635,0.651;aaa;
a;0.45,0.233,0.595,0.158,0.0157,0.298,0.202,0.85,0.811,0.251;aaaaaaaaa;
a;0.623,0.569,0.59,0.698,0.301,0.0356,0.675,0.192,0.581,0.96;a;
a;0.55,0.738,0.755,0.609,0.979,0.391,0.858,0.256,0.931,0.0369;a;
a;0.0245,0.335,0.926,0.557,0.943,0.171,0.632,0.893,0.239,0.423;aaaaaaaaa;
a;0.529,0.356,0.715,0.69,0.942,0.447,0.288,0.92,0.357,0.523;aaaaaaaa;
a;0.647,0.913,0.434,0.112,0.0935,0.345,0.0603,0.457,0.137,0.19;a;
a;0.965,0.859,0.826,0.691,0.454,0.24,0.687,0.526,0.589,0.617;aaaaa;
a;0.922,0.681,0.0341,0.0665,0.0696,0.623,0.176,0.877,0.434,0.516;aaaaa;
a;0.398,0.997,0.739,0.473,0.894,0.751,0.695,0.101,0.135,0.663;aaaaaaaa;
a;0.979,0.917,0.72,0.681,0.463,0.0224,0.901,0.337,0.212,0.132;aaaaaaaa;
a;0.0762,0.528,0.735,0.357,0.187,0.717,0.993,0.931,0.957,0.229;aaaaaaaa;
a;0.26,0.0501,0.365,0.804,0.977,0.271,0.272,0.993,0.736,0.52;aa;
a;0.946,0.0881,0.563,0.984,0.579,0.0837,0.701,0.306,0.77,0.57;aaaaaaaa;
a;0.282,0.341,0.33,0.864,0.0875,0.159,0.648,0.625,0.815,0.3;aaa;
a;0.735,0.881,0.588,0.73,0.546,0.552,0.909,0.68,0.539,0.769;aaaaaaaaa;
a;0.00159,0.612,0.156,0.801,0.671,0.284,0.0605,0.44,0.309,0.459;aaaaaaaa;
a;0.295,0.36,0.267,0.312,0.545,0.859,0.545,0.047,0.559,0.889;aaaaaaaa;
a;0.0597,0.65,0.301,0.361,0.274,0.692,0.0169,0.899,0.268,0.9;aaa;
a;0.304,0.369,0.49,0.613,0.626,0.109,0.139,0.479,0.263,0.508;aa;
a;0.0385,0.242,0.0534,0.832,0.7,0.152,0.473,0.577,0.349,0.356;aaaa;
a;0.938,0.582,0.112,0.884,0.405,0.964,0.156,0.498,0.496,0.664;a;
a;0.105,0.28,0.632,0.0762,0.335,0.953,0.404,0.0735,0.282,0.96;aaaaaa;
a;0.334,0.338,0.364,0.175,0.0123,0.537,0.183,0.0572,0.905,0.354;aa;
a;0.86,0.706,0.261,0.24,0.933,0.545,0.0535,0.627,0.397,0.00178;aaaaaaaa;
a;0.246,0.126,0.398,0.903,0.693,0.502,0.919,0.425,0.397,0.473;aaaaaaaaa;
a;0.816,0.992,0.302,0.679,0.859,0.388,0.922,0.0161,0.0673,0.577;aaaaaaa;
a;0.472,0.258,0.585,0.903,0.556,0.529,0.114,0.465,0.335,0.271;aaaaa;
a;0.328,0.0905,0.254,0.0379,0.153,0.108,0.755,0.999,0.647,0.223;a;
a;0.79,0.444,0.431,0.58,0.154,0.463,0.72,0.382,0.124,0.108;a;
a;0.629,0.312,0.377,0.47,0.135,0.888,0.378,0.882,0.728,0.872;a;
a;0.445,0.00314,0.44,0.904,0.769,0.705,0.253,0.276,0.288,0.188;aaaaa;
a;0.463,0.818,0.883,0.911,0.478,0.908,0.525,0.577,0.196,0.561;aaaaaaa;
a;0.236,0.36,0.96,0.197,0.181,0.0375,0.43,0.541,0.821,0.348;aaaa;
