ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.942,0.575,0.584,0.959,0.715,0.972,0.0463,0.255,0.405,0.158;a;
a;0.064,0.506,0.314,0.497,0.0434,0.053,0.924,0.493,0.185,0.227;aaaaa;
aa;0.966,0.776,0.337,0.615,0.0842,0.855,0.347,0.324,0.351,0.0107;aaaaaaa;
aaa;0.62,0.438,0.962,0.531,0.558,0.816,0.804,0.251,0.505,0.258;a;
a;0.934,0.397,0.317,0.936,0.0166,0.359,0.727,0.784,0.942,0.787;aaaa;
a;0.219,0.81,0.569,0.823,0.225,0.374,0.972,0.594,0.762,0.783;aaaaaaa;
aa;0.95,0.91,0.264,0.128,0.61,0.705,0.813,0.582,0.959,0.284;a;
aaa;0.601,0.957,0.954,0.615,0.52,0.672,0.96,0.678,0.243,0.638;aaaaaaaa;
a;0.672,0.959,0.0996,0.409,0.298,0.089,0.714,0.32,0.417,0.25;aaaaaaa;
aa;0.7,0.63,0.722,0.16,0.685,0.464,0.0306,0.432,0.745,0.101;aaaaaaaa;
aa;0.726,0.606,0.946,0.638,0.665,0.0786,0.922,0.608,0.372,0.551;aaaaaaa;
aa;0.748,0.65,0.825,0.328,0.267,0.342,0.972,0.527,0.789,0.806;aaaaaaaa;
aaa;0.211,0.47,0.861,0.981,0.0356,0.899,0.439,0.16,0.55,0.585;aaaaaaaa;
a;0.655,0.824,0.965,0.0708,0.467,0.535,0.307,0.503,0.308,0.419;a;
aa;0.434,0.844,0.437,0.104,0.48,0.0445,0.263,0.348,0.508,0.0873;aaa;
aaa;0.87,0.512,0.863,0.366,0.553,0.0692,0.39,0.978,0.349,0.624;aaaa;
aaa;0.112,0.801,0.161,0.933,0.168,0.347,0.824,0.874,0.251,0.576;a;
aa;0.12,0.913,0.663,0.563,0.291,0.385,0.594,0.776,0.399,0.196;aaa;
aaa;0.4,0.341,0.665,0.563,0.088,0.852,0.954,0.655,0.476,0.498;aaaaa;
aaa;0.0816,0.17,0.982,0.914,0.305,0.949,0.191,0.991,0.574,0.675;aaaa;
aa;0.226,0.242,0.955,0.0714,0.57,0.012,0.838,0.759,0.179,0.525;aaaaaaaaaa;
aaa;0.17,0.429,0.509,0.304,0.249,0.871,0.722,0.412,0.199,0.144;aaaaaaa;
aaa;0.814,0.0743,0.723,0.932,0.645,0.879,0.0887,0.501,0.922,0.538;aaaaaaaaa;
aa;0.062,0.459,0.882,0.237,0.507,0.0663,0.114,0.146,0.221,0.196;aaa;
a;0.769,0.202,0.331,0.958,0.532,0.635,0.698,0.161,0.114,0.943;aaaaaaaa;
aaa;0.855,0.1,0.408,0.662,0.843,0.0841,0.712,0.211,0.918,0.667;aaaa;
aa;0.194,0.0681,0.994,0.13,0.781,0.294,0.568,0.915,0.35,0.401;aaaaaaaa;
aa;0.888,0.174,0.0674,0.586,0.154,0.763,0.968,0.0553,0.0993,0.297;aaaaaaaa;
a;0.968,0.866,0.772,0.773,0.678,0.924,0.288,0.742,0.483,0.663;aaaaaaa;
aaa;0.655,0.319,0.522,0.503,0.694,0.292,0.249,0.766,0.362,0.771;aaaaaaaa;
aa;0.325,0.183,0.527,0.241,0.753,0.446,0.896,0.994,0.53,0.815;aaaaaa;
a;0.71,0.914,0.779,0.225,0.914,0.278,0.998,0.0533,0.0943,0.164;aaaaaa;
aaa;0.94,0.0121,0.0325,0.497,0.309,0.866,0.562,0.8,0.548,0.696;aaaa;
aa;0.894,0.522,0.966,0.674,0.998,0.925,0.322,0.784,0.511,0.216;aaaaaa;
aaa;0.98,0.496,0.673,0.377,0.481,0.568,0.0518,0.638,0.584,0.108;aa;
aa;0.877,0.145,0.274,0.228,0.962,0.683,0.556,0.276,0.391,0.756;aaaaaaaaa;
a;0.709,0.403,0.699,0.932,0.668,0.218,0.884,0.843,0.474,0.404;aaaaaa;
a;0.609,0.981,0.0391,0.708,0.152,0.0595,0.684,0.275,0.849,0.741;a;
aaa;0.643,0.757,0.33,0.363,0.825,0.252,0.125,0.638,0.746,0.898;aaaaaaaa;
aa;0.845,0.236,0.285,0.53,0.37,0.48,0.879,0.744,0.0907,0.357;aa;
aa;0.638,0.808,0.329,0.843,0.974,0.933,0.503,0.649,0.551,0.798;aaaaaa;
a;0.102,0.0324,0.427,0.391,0.855,0.481,0.23,0.927,0.701,0.306;aaaaaa;
a;0.37,0.0401,0.251,0.0296,0.764,0.134,0.144,0.213,0.728,0.262;aaaaaa;
aa;0.786,0.872,0.411,0.867,0.985,0.659,0.301,0.433,0.78,0.148;a;
aaa;0.887,0.096,0.826,0.562,0.176,0.782,0.0179,0.139,0.0583,0.237;aaa;
aaa;0.344,0.379,0.847,0.205,0.171,0.885,0.328,0.103,0.906,0.331;aaaaaaaaa;
aa;0.947,0.505,0.956,0.277,0.304,0.774,0.553,0.712,0.158,0.868;aaaa;
aaa;0.55,0.412,0.491,0.731,0.036,0.0831,0.0523,0.465,0.837,0.601;aaaaaaaa;
aa;0.927,0.586,0.624,0.138,0.732,0.521,0.073,0.477,0.375,0.801;aaaaaaa;
a;0.795,0.279,0.0217,0.144,0.322,0.537,0.117,0.0434,0.343,0.455;aaaaaa;
aaa;0.589,0.292,0.934,0.744,0.915,0.724,0.772,0.419,0.319,0.373;aaa;
aa;0.617,0.373,0.0311,0.458,0.241,0.499,0.133,0.391,0.308,0.561;aaaa;
aa;0.143,0.248,0.521,0.576,0.0628,0.806,0.226,0.0961,0.00135,0.643;aaaaaa;
