ATT0(float,1);ATT1(string,3);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.177;aa;0.669,0.983,0.396,0.705,0.129,0.23,0.651,0.406,0.42,0.193;0.469,0.268,0.166,0.824,0.73,0.596,0.537,0.518,0.575,0.722;aa;
0.581;aa;0.835,0.0023,0.683,0.722,0.623,0.24,0.855,0.746,0.884,0.977;0.663,0.103,0.0093,0.254,0.544,0.704,0.937,0.542,0.819,0.409;aaaaaaaaa;
0.518;aa;0.4,0.0479,0.219,0.397,0.415,0.899,0.943,0.557,0.887,0.612;0.0921,0.239,0.289,0.183,0.585,0.487,0.263,0.969,0.72,0.76;aaa;
0.539;a;0.677,0.589,0.813,0.15,0.826,0.0885,0.348,0.997,0.854,0.195;0.613,0.148,0.197,0.254,0.787,0.0313,0.988,0.0676,0.409,0.891;aaaaaaa;
0.886;a;0.58,0.179,0.572,0.919,0.651,0.252,0.124,0.836,0.299,0.805;0.402,0.422,0.422,0.868,0.672,0.43,0.841,0.213,0.256,0.151;aaaaaaaa;
0.488;aaa;0.733,0.373,0.112,0.211,0.184,0.374,0.372,0.196,0.938,0.535;0.346,0.91,0.0791,0.713,0.43,0.364,0.457,0.00686,0.37,0.766;a;
0.678;aa;0.0493,0.85,0.723,0.306,0.424,0.363,0.784,0.0235,0.0102,0.966;0.941,0.991,0.971,0.335,0.18,0.44,0.52,0.848,0.256,0.981;aa;
0.502;a;0.0153,0.409,0.614,0.151,0.961,0.614,0.487,0.726,0.00488,0.0632;0.926,0.205,0.575,0.483,0.636,0.0531,0.659,0.122,0.124,0.679;aaaa;
0.701;aaa;0.531,0.0753,0.746,0.124,0.454,0.477,0.913,0.733,0.686,0.744;0.0839,0.47,0.379,0.623,0.0243,0.0459,0.489,0.966,0.779,0.877;aaaaaaaa;
0.116;aa;0.727,0.748,0.768,0.565,0.497,0.121,0.267,0.425,0.863,0.783;0.71,0.993,0.0108,0.298,0.523,0.404,0.252,0.24,0.754,0.884;aaaaaaaa;
0.00117;aa;0.574,0.191,0.445,0.291,0.226,0.193,0.0446,0.319,0.453,0.937;0.723,0.121,0.736,0.115,0.993,0.157,0.899,0.259,0.235,0.979;aaaaaaaaaa;
0.261;aa;0.472,0.857,0.511,0.267,0.924,0.605,0.955,0.602,0.289,0.906;0.546,0.51,0.807,0.793,0.0892,0.987,0.026,0.329,0.934,0.567;aaaa;
0.669;a;0.586,0.249,0.379,0.829,0.454,0.387,0.967,0.811,0.373,0.622;0.044,0.265,0.0692,0.533,0.718,0.61,0.235,0.826,0.622,0.176;aaaaaaaaa;
0.266;a;0.237,0.639,0.746,0.208,0.328,0.659,0.554,0.103,0.323,0.483;0.747,0.898,0.454,0.32,0.205,0.0462,0.129,0.384,0.864,0.628;aa;
0.579;a;0.614,0.72,0.836,0.75,0.92,0.523,0.794,0.215,0.065,0.807;0.215,0.897,0.198,0.128,0.109,0.698,0.0505,0.256,0.805,0.083;aa;
0.538;a;0.523,0.153,0.633,0.406,0.234,0.982,0.213,0.626,0.769,0.117;0.12,0.421,0.887,0.163,0.566,0.422,0.668,0.333,0.855,0.949;aaa;
0.714;aa;0.214,0.183,0.762,0.856,0.485,0.693,0.123,0.236,0.1,0.802;0.66,0.482,0.756,0.179,0.482,0.599,0.453,0.379,0.369,0.639;a;
0.885;aa;0.265,0.0198,0.594,0.481,0.296,0.811,0.629,0.912,0.963,0.347;0.835,0.286,0.403,0.884,0.778,0.779,0.598,0.688,0.847,0.638;aaaaaa;
0.87;aaa;0.982,0.317,0.7,0.623,0.73,0.117,0.302,0.73,0.685,0.4;0.983,0.745,0.845,0.306,0.902,0.0668,0.925,0.855,0.925,0.499;aaa;
0.491;a;0.201,0.803,0.563,0.494,0.162,0.247,0.909,0.144,0.711,0.598;0.417,0.012,0.919,0.699,0.991,0.668,0.411,0.215,0.822,0.569;aaaaaaaaaa;
0.257;a;0.0211,0.0259,0.745,0.998,0.0314,0.982,0.398,0.576,0.801,0.413;0.206,0.371,0.615,0.183,0.044,0.389,0.336,0.857,0.127,0.814;aaaaaaaa;
0.412;aa;0.875,0.0143,0.497,0.213,0.107,0.0246,0.305,0.674,0.563,0.991;0.412,0.293,0.592,0.988,0.175,0.464,0.892,0.746,0.619,0.472;aaaaaaaa;
0.00409;aaa;0.717,0.758,0.838,0.226,0.584,0.98,0.955,0.325,0.517,0.218;0.501,0.0118,0.643,0.0891,0.266,0.204,0.0792,0.762,0.123,0.0662;aaaaaaa;
0.729;aa;0.163,0.0741,0.785,0.749,0.748,0.581,0.476,0.779,0.63,0.735;0.942,0.409,0.0716,0.953,0.042,0.368,0.623,0.566,0.673,0.895;aaaaaaaaa;
0.842;aaa;0.833,0.473,0.0346,0.399,0.395,0.337,0.00513,0.171,0.56,0.0368;0.645,0.621,0.401,0.502,0.42,0.465,0.188,0.565,0.975,0.975;aaaaaaaaa;
0.0996;aa;0.936,0.694,0.977,0.162,0.0289,0.186,0.624,0.738,0.238,0.159;0.267,0.0309,0.855,0.0568,0.315,0.137,0.269,0.719,0.234,0.399;aaaaaa;
0.168;aa;0.172,0.606,0.614,0.053,0.404,0.933,0.721,0.792,0.594,0.0917;0.575,0.712,0.0279,0.785,0.43,0.728,0.888,0.722,0.304,0.785;aaa;
0.557;aa;0.157,0.0676,0.0315,0.218,0.111,0.566,0.318,0.835,0.358,0.963;0.491,0.217,0.0972,0.231,0.871,0.99,0.511,0.551,0.901,0.162;aaaaaaaaa;
0.0717;aa;0.853,0.636,0.0954,0.0601,0.518,0.297,0.348,0.332,0.0544,0.0689;0.686,0.864,0.303,0.351,0.444,0.678,0.127,0.586,0.722,0.135;aaa;
0.687;a;0.671,0.585,0.522,0.996,0.0552,0.865,0.896,0.479,0.703,0.79;0.0341,0.281,0.0892,0.514,0.644,0.174,0.261,0.315,0.779,0.97;aaaaaa;
0.166;a;0.745,0.0218,0.559,0.38,0.115,0.678,0.413,0.888,0.58,0.974;0.751,0.413,0.96,0.342,0.73,0.753,0.929,0.972,0.214,0.675;a;
0.781;aaa;0.37,0.139,0.711,0.0281,0.71,0.548,0.512,0.997,0.711,0.51;0.565,0.203,0.0857,0.703,0.279,0.49,0.123,0.000509,0.558,0.178;aaaaa;
0.115;a;0.893,0.359,0.734,0.769,0.359,0.798,0.507,0.536,0.185,0.106;0.444,0.334,0.651,0.294,0.246,0.796,0.803,0.811,0.159,0.802;a;
0.837;aa;0.241,0.166,0.505,0.306,0.588,0.5,0.361,0.669,0.336,0.854;0.749,0.858,0.893,0.453,0.519,0.718,0.849,0.0329,0.667,0.972;aa;
0.979;aa;0.098,0.594,0.359,0.525,0.797,0.811,0.345,0.782,0.609,0.0657;0.1,0.0943,0.441,0.697,0.252,0.107,0.701,0.349,0.59,0.679;aaaaaaa;
0.588;aaa;0.0554,0.467,0.999,0.783,0.624,0.0935,0.277,0.898,0.681,0.645;0.64,0.916,0.321,0.278,0.213,0.284,0.0386,0.363,0.782,0.749;aaaaa;
0.151;aa;0.382,0.395,0.981,0.868,0.458,0.953,0.0328,0.492,0.0978,0.764;0.925,0.989,0.572,0.821,0.334,0.7,0.916,0.0813,0.793,0.235;a;
0.0466;aaa;0.203,0.881,0.941,0.697,0.122,0.622,0.243,0.629,0.26,0.464;0.922,0.439,0.224,0.15,0.56,0.759,0.33,0.29,0.498,0.315;aaaaaa;
0.38;a;0.659,0.808,0.62,0.105,0.546,0.888,0.631,0.358,0.132,0.519;0.307,0.429,0.0225,0.551,0.265,0.32,0.395,0.801,0.643,0.0827;aaaaaaaaaa;
0.0975;a;0.435,0.176,0.947,0.482,0.28,0.182,0.0852,0.466,0.0949,0.249;0.852,0.555,0.881,0.848,0.322,0.691,0.739,0.758,0.244,0.283;aaaa;
0.816;a;0.935,0.0345,0.00529,0.937,0.962,0.913,0.933,0.301,0.826,0.693;0.78,0.38,0.18,0.131,0.565,0.48,0.406,0.0137,0.216,0.76;aa;
0.000278;aaa;0.232,0.169,0.258,0.552,0.848,0.573,0.924,0.761,0.699,0.203;0.414,0.827,0.0573,0.298,0.683,0.748,0.934,0.583,0.197,0.935;aa;
0.0244;aa;0.33,0.386,0.33,0.448,0.0159,0.612,0.874,0.834,0.612,0.367;0.308,0.0974,0.201,0.073,0.854,0.655,0.15,0.722,0.991,0.606;aaaaaaaa;
0.461;aa;0.45,0.845,0.622,0.168,0.24,0.725,0.983,0.991,0.588,0.67;0.659,0.269,0.559,0.676,0.912,0.283,0.4,0.667,0.925,0.461;aaaaa;
0.892;aa;0.83,0.501,0.0323,0.313,0.875,0.88,0.802,0.911,0.431,0.921;0.578,0.605,0.381,0.14,0.306,0.545,0.497,0.451,0.205,0.969;aaaaa;
0.372;aa;0.551,0.365,0.636,0.542,0.267,0.474,0.819,0.232,0.346,0.769;0.679,0.0993,0.127,0.881,0.181,0.529,0.713,0.0979,0.493,0.068;aaa;
