ATT0(float,1);ATT1(float,10);
0.169;0.741,0.452,0.959,0.69,0.781,0.443,0.346,0.539,0.193,0.409;
0.147;0.486,0.328,0.107,0.37,0.657,0.14,0.315,0.71,0.963,0.801;
0.0389;0.778,0.86,0.356,0.425,0.583,0.115,0.648,0.547,0.783,0.303;
0.715;0.0288,0.986,0.0662,0.766,0.362,0.479,0.725,0.0377,0.417,0.228;
0.738;0.97,0.866,0.432,0.522,0.933,0.301,0.29,0.776,0.307,0.502;
0.14;0.88,0.583,0.261,0.745,0.893,0.975,0.426,0.139,0.215,0.9;
0.934;0.385,0.659,0.926,0.929,0.706,0.4,0.498,0.957,0.0544,0.0337;
0.24;0.617,0.543,0.768,0.252,0.789,0.52,0.0346,0.865,0.841,0.809;
0.0188;0.56,0.879,0.815,0.665,0.323,0.151,0.808,0.539,0.255,0.952;
0.104;0.898,0.994,0.879,0.263,0.983,0.012,0.176,0.375,0.69,0.19;
0.233;0.799,0.685,0.872,0.389,0.0739,0.717,0.708,0.816,0.298,0.448;
0.203;0.0913,0.0298,0.127,0.363,0.05,0.0262,0.817,0.749,0.842,0.266;
0.401;0.995,0.708,0.0992,0.812,0.768,0.332,0.104,0.874,0.677,0.797;
0.336;0.981,0.344,0.38,0.0266,0.109,0.869,0.297,0.626,0.949,0.422;
0.698;0.177,0.951,0.469,0.663,0.0902,0.774,0.271,0.813,0.104,0.24;
0.378;0.227,0.512,0.133,0.659,0.959,0.35,0.282,0.0823,0.791,0.866;
0.794;0.659,0.197,0.826,0.483,0.841,0.205,0.292,0.343,0.152,0.643;
0.19;0.516,0.787,0.0146,0.307,0.156,0.625,0.839,0.00903,0.699,0.973;
0.339;0.056,0.616,0.945,0.878,0.421,0.858,0.9,0.589,0.486,0.416;
0.0135;0.102,0.0305,0.948,0.12,0.377,0.627,0.245,0.279,0.815,0.977;
0.301;0.615,0.593,0.286,0.102,0.42,0.595,0.134,0.413,0.761,0.0988;
0.554;0.912,0.847,0.438,0.857,0.401,0.796,0.169,0.477,0.519,0.141;
0.269;0.621,0.558,0.313,0.909,0.789,0.317,0.608,0.357,0.895,0.625;
0.448;0.546,0.754,0.696,0.873,0.006,0.836,0.75,0.446,0.105,0.788;
0.256;0.0211,0.135,0.0904,0.908,0.496,0.916,0.107,0.0876,0.00824,0.459;
0.444;0.771,0.959,0.0187,0.937,0.125,0.549,0.694,0.45,0.056,0.654;
0.692;0.0976,0.626,0.976,0.166,0.0372,0.0534,0.0792,0.882,0.388,0.316;
0.116;0.00256,0.987,0.851,0.347,0.662,0.681,0.563,0.612,0.584,0.663;
0.486;0.0882,0.186,0.176,0.564,0.505,0.742,0.617,0.788,0.384,0.334;
