ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.711,0.478,0.0318,0.747,0.399,0.305,0.0578,0.347,0.0889,0.643;aaaaaaaaaa;
aaaa;0.714,0.818,0.809,0.64,0.191,0.944,0.503,0.598,0.758,0.597;aaaa;
aaa;0.172,0.339,0.47,0.273,0.855,0.831,0.234,0.424,0.0406,0.0977;aaaaa;
a;0.695,0.601,0.754,0.132,0.184,0.509,0.0204,0.691,0.22,0.963;aa;
aaa;0.116,0.767,0.0274,0.274,0.663,0.771,0.883,0.757,0.565,0.0187;aaaaaaaa;
aaaaa;0.378,0.427,0.806,0.39,0.267,0.47,0.785,0.631,0.533,0.565;a;
aa;0.134,0.687,0.484,0.584,0.704,0.53,0.452,0.262,0.448,0.447;aaaaaaa;
aa;0.146,0.682,0.28,0.968,0.913,0.965,0.514,0.865,0.0789,0.586;aaaa;
aa;0.767,0.57,0.328,0.831,0.759,0.933,0.676,0.984,0.257,0.264;aaa;
aaaaa;0.25,0.88,0.498,0.473,0.623,0.867,0.365,0.146,0.86,0.507;aaaaaa;
aa;0.722,0.105,0.223,0.132,0.477,0.704,0.325,0.127,0.774,0.819;aa;
aa;0.939,0.48,0.392,0.838,0.476,0.0642,0.62,0.202,0.637,0.876;aaaaaaa;
aaa;0.073,0.702,0.489,0.671,0.14,0.512,0.719,0.289,0.887,0.783;a;
aaa;0.925,0.336,0.636,0.893,0.499,0.24,0.909,0.0307,0.264,0.708;a;
aaaaa;0.732,0.00232,0.913,0.775,0.998,0.975,0.67,0.212,0.654,0.104;aaaaa;
a;0.339,0.367,0.559,0.608,0.457,0.143,0.0066,0.844,0.62,0.615;aaaa;
a;0.207,0.078,0.55,0.498,0.955,0.316,0.762,0.707,0.788,0.385;a;
aaa;0.295,0.266,0.918,0.321,0.343,0.791,0.162,0.976,0.872,0.413;aaaaa;
aaa;0.716,0.926,0.317,0.694,0.0253,1,0.751,0.304,0.033,0.791;aaaaaaa;
