ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.798;0.243,0.122,0.97,0.853,0.865,0.0678,0.384,0.111,0.354,0.743;aa;
0.637;0.101,0.391,0.057,0.838,0.505,0.448,0.994,1,0.372,0.725;aaaaaa;
0.102;0.386,0.711,0.355,0.933,0.137,0.168,0.843,0.895,0.599,0.621;aaaaaaaaa;
0.136;0.591,0.927,0.274,0.107,0.913,0.508,0.263,0.135,0.435,0.559;aaaaaaaaaa;
0.52;0.524,0.369,0.537,0.992,0.653,0.854,0.304,0.0808,0.17,0.694;aaa;
0.4;0.271,0.829,0.547,0.17,0.587,0.981,0.237,0.522,0.67,0.928;aaaaaaa;
0.442;0.976,0.539,0.714,0.525,0.958,0.446,0.376,0.836,0.416,0.894;aaaaaaaaa;
0.181;0.67,0.867,0.85,0.6,0.466,0.168,0.425,0.714,0.848,0.0051;aaaaaaaaaa;
0.89;0.51,0.51,0.725,0.0828,0.951,0.597,0.493,0.273,0.826,0.594;aaa;
0.513;0.252,0.0578,0.933,0.651,0.559,0.911,0.882,0.84,0.0811,0.263;aaa;
0.142;0.824,0.485,0.104,0.438,0.901,0.243,0.152,0.587,0.197,0.0214;aaa;
0.233;0.0498,0.558,0.312,0.044,0.805,0.185,0.781,0.805,0.896,0.456;aa;
0.268;0.89,0.869,0.498,0.588,0.273,0.248,0.659,0.587,0.284,0.732;aaa;
0.632;0.328,0.658,0.137,0.605,0.638,0.534,0.229,1,0.372,0.322;aaa;
0.326;0.937,0.6,0.739,0.252,0.91,0.582,0.0705,0.54,0.633,0.0975;a;
0.69;0.712,0.37,0.292,0.511,0.958,0.696,0.501,0.175,0.379,0.905;aa;
0.772;0.426,0.916,0.395,0.721,0.153,0.554,0.608,0.905,0.954,0.175;aaaaaaaaaa;
0.509;0.14,0.884,0.136,0.471,0.897,0.237,0.192,0.579,0.532,0.507;aaaaaaaaa;
0.809;0.791,0.876,0.889,0.811,0.759,0.51,0.208,0.228,0.45,0.177;aaaaa;
0.459;0.5,0.677,0.0894,0.879,0.925,0.592,0.891,0.329,0.139,0.263;aaaa;
0.753;0.311,0.325,0.336,0.792,0.245,0.861,0.236,0.928,0.837,0.00735;aaaaaaaa;
0.486;0.0745,0.749,0.217,0.238,0.345,0.763,0.722,0.726,0.147,0.087;aaaaaaa;
0.234;0.696,0.557,0.364,0.292,0.0507,0.673,0.978,0.938,0.961,0.148;aa;
0.281;0.272,0.849,0.949,0.143,0.973,0.786,0.714,0.781,0.592,0.00946;a;
0.978;0.828,0.401,0.489,0.955,0.0185,0.767,0.978,0.23,0.0919,0.794;aaaaaa;
0.13;0.546,0.96,0.972,0.318,0.415,0.0756,0.662,0.707,0.567,0.507;aaaaaaaa;
0.0342;0.0542,0.888,0.856,0.946,0.508,0.818,0.132,0.893,0.242,0.422;aaaaa;
0.992;0.503,0.819,0.9,0.384,0.431,0.319,0.882,0.624,0.439,0.138;aaaaaaaaa;
0.591;0.853,0.156,0.516,0.649,0.612,0.54,0.612,0.92,0.541,0.993;aaa;
0.706;0.498,0.597,0.112,0.575,0.137,0.0259,0.0935,0.0582,0.0675,0.117;aaaa;
0.54;0.718,0.419,0.3,0.544,0.877,0.553,0.179,0.214,0.0905,0.886;aaaaaaaa;
0.347;0.16,0.866,0.841,0.312,0.926,0.705,0.768,0.299,0.471,0.535;a;
0.744;0.0783,0.731,0.0558,0.626,0.15,0.0567,0.705,0.132,0.608,0.703;aaaaaaaaa;
0.347;0.552,0.139,0.959,0.377,0.054,0.573,0.312,0.362,0.591,0.561;aaaaaaaaaa;
0.771;0.589,0.339,0.0662,0.206,0.775,0.0735,0.593,0.607,0.112,0.861;aaaaaaa;
0.658;0.605,0.179,0.804,0.215,0.538,0.199,0.235,0.492,0.903,0.0273;aaaaaaaaa;
0.265;0.842,0.156,0.414,0.22,0.8,0.962,0.713,0.903,0.563,0.699;aaaaaa;
0.181;0.393,0.52,0.621,0.618,0.892,0.168,0.26,0.658,0.353,0.572;aaaaaaa;
0.469;0.48,0.97,0.592,0.971,0.435,0.907,0.341,0.973,0.528,0.316;aaaaaaa;
0.669;0.0215,0.557,0.312,0.824,0.0146,0.78,0.583,0.319,0.508,0.213;aaaaaaaa;
0.104;0.364,0.544,0.067,0.558,0.107,0.757,0.161,0.437,0.534,0.503;aaa;
0.213;0.218,0.441,0.352,0.274,0.562,0.147,0.933,0.502,0.5,0.226;aaaa;
0.857;0.859,0.51,0.52,0.338,0.561,0.949,0.298,0.742,0.906,0.699;aaaaa;
0.234;0.118,0.723,0.524,0.993,0.777,0.645,0.238,0.752,0.74,0.601;aaaaaa;
0.275;0.464,0.286,0.163,0.164,0.262,0.552,0.16,0.612,0.0156,0.124;aaaaaaaaa;
0.937;0.315,0.158,0.272,0.627,0.955,0.0858,0.235,0.916,0.113,0.183;aaaaaaaaa;
0.759;0.912,0.573,0.899,0.00666,0.69,0.193,0.177,0.185,0.985,0.0413;a;
0.24;0.507,0.936,0.703,0.0493,0.526,0.17,0.918,0.74,0.121,0.848;aaa;
0.211;0.023,0.914,0.491,0.998,0.434,0.664,0.107,0.885,0.621,0.551;aa;
0.0631;0.829,0.74,0.482,0.876,0.635,0.44,0.0415,0.568,0.651,0.815;aaaaaaaaaa;
0.873;0.985,0.601,0.845,0.509,0.997,0.842,0.433,0.629,0.629,0.0731;aaaa;
0.0967;0.0704,0.211,0.00261,0.423,0.689,0.856,0.727,0.983,0.202,0.898;aaaaaaaaaa;
0.343;0.00982,0.774,0.951,0.569,0.654,0.534,0.48,0.133,0.429,0.757;aaaaaaaaa;
0.353;0.315,0.399,0.651,0.159,0.438,0.575,0.322,0.146,0.42,0.637;aaaaa;
