ATT0(string,6);ATT1(string,4);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,10);ATT16(string,3);ATT17(string,6);ATT18(string,2);ATT19(string,8);ATT20(string,7);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaaaa;aaaa;0.719;a;0.343;0.592;a;0.541;0.4;aaa;0.835;0.629;0.0722;0.666;0.669;aaaaaa;aa;aaaa;aa;aaaa;aaaaaaa;0.67,0.296,0.15,0.234,0.886,0.917,0.288,0.667,0.311,0.629;0.61,0.0099,0.43,0.525,0.571,0.0791,0.379,0.105,0.665,0.66;0.672,0.358,0.302,0.715,0.951,0.616,0.739,0.65,0.501,0.532;0.408,0.774,0.357,0.858,0.384,0.548,0.931,0.557,0.486,0.758;0.931,0.993,0.149,0.937,0.619,0.927,0.0714,0.762,0.978,0.651;0.974,0.317,0.401,0.938,0.682,0.465,0.705,0.869,0.773,0.12;0.619,0.0482,0.527,0.456,0.7,0.878,0.217,0.896,0.593,0.341;0.594,0.896,0.781,0.885,0.114,0.327,0.997,0.17,0.903,0.677;0.12,0.0116,0.61,0.618,0.137,0.774,0.382,0.45,0.769,0.842;0.177,0.0159,0.692,0.0856,0.0309,0.678,0.724,0.567,0.141,0.336;0.614,0.461,0.91,0.275,0.893,0.765,0.129,0.818,0.869,0.179;0.824,0.904,0.649,0.997,0.158,0.899,0.27,0.772,0.998,0.259;0.516,0.218,0.472,0.145,0.982,0.61,0.379,0.969,0.368,0.873;0.0353,0.808,0.264,0.773,0.528,0.275,0.408,0.561,0.0808,0.353;0.644,0.573,0.233,0.353,0.855,0.531,0.0799,0.345,0.968,0.182;0.0108,0.203,0.0491,0.623,0.615,0.0444,0.247,0.903,0.375,0.381;0.254,0.00934,0.0342,0.0185,0.689,0.362,0.222,0.305,0.887,0.938;0.673,0.696,0.761,0.326,0.407,0.0659,0.823,0.722,0.645,0.251;0.629,0.387,0.463,0.961,0.396,0.0315,0.732,0.932,0.37,0.384;0.839,0.291,0.0765,0.977,0.0667,0.0286,0.618,0.643,0.399,0.106;0.301,0.381,0.703,0.698,0.78,0.27,0.186,0.724,0.395,0.32;aaaaaaaa;
aaaaa;aaaa;0.731;a;0.498;0.227;a;0.0395;0.0545;aa;0.636;0.276;0.293;0.824;0.0775;aa;a;aaa;aa;aaa;aaa;0.187,0.622,0.546,0.743,0.785,0.546,0.997,0.063,0.146,0.611;0.626,0.0483,0.602,0.701,0.451,0.96,0.45,0.925,0.473,0.321;0.0358,0.717,0.357,0.137,0.575,0.122,0.35,0.177,0.162,0.851;0.78,0.231,0.0159,0.402,0.294,0.0106,0.533,0.616,0.26,0.455;0.407,0.702,0.26,0.896,0.442,0.894,0.836,0.872,0.257,0.577;0.176,0.0093,0.27,0.483,0.298,0.0643,0.279,0.479,0.815,0.274;0.871,0.388,0.74,0.575,0.0487,0.448,0.379,0.156,0.082,0.823;0.0441,0.849,0.24,0.39,0.796,0.195,0.535,0.888,0.585,0.7;0.726,0.375,0.75,0.0637,0.768,0.97,0.93,0.372,0.916,0.122;0.15,0.309,0.991,0.982,0.176,0.454,0.807,0.782,0.898,0.173;0.267,0.126,0.671,0.856,0.308,0.567,0.013,0.914,0.591,0.927;0.728,0.892,0.183,0.309,0.0493,0.953,0.0737,0.578,0.765,0.141;0.0481,0.7,0.666,0.123,0.314,0.109,0.613,0.525,0.00311,0.315;0.977,0.175,0.551,0.00867,0.74,0.89,0.98,0.597,0.838,0.734;0.39,0.899,0.651,0.337,0.408,0.977,0.387,0.016,0.734,0.482;0.834,0.768,0.00115,0.349,0.929,0.657,0.533,0.213,0.907,0.206;0.0767,0.312,0.688,0.108,0.776,0.12,0.278,0.565,0.768,0.984;0.702,0.441,0.519,0.186,0.476,0.904,0.876,0.864,0.186,0.546;0.384,0.922,0.826,0.287,0.384,0.689,0.29,0.19,0.157,0.312;0.209,0.338,0.953,0.438,0.259,0.168,0.403,0.0691,0.366,0.562;0.274,0.307,0.242,0.918,0.757,0.564,0.488,0.378,0.429,0.843;aaaaaa;
aaa;a;0.324;a;0.514;0.446;a;0.968;0.967;aaa;0.107;0.824;0.102;0.511;0.493;aaaaaaaa;aa;aaaaa;aa;aa;aaaaaaa;0.327,0.42,0.293,0.639,0.226,0.343,0.383,0.803,0.756,0.751;0.661,0.841,0.633,0.129,0.671,0.914,0.684,0.268,0.531,0.779;0.861,0.0821,0.292,0.616,0.456,0.446,0.316,0.115,0.549,1;0.502,0.442,0.0369,0.936,0.705,0.413,0.275,0.382,0.103,0.853;0.45,0.222,0.606,0.709,0.0629,0.426,0.712,0.716,0.169,0.654;0.404,0.699,0.349,0.145,0.913,0.457,0.986,0.772,0.812,0.56;0.204,0.389,0.274,0.281,0.0328,0.327,0.101,0.377,0.595,0.97;0.301,0.122,0.162,0.392,0.14,0.26,0.345,0.854,0.34,0.531;0.759,0.326,0.949,0.948,0.981,0.0314,0.0777,0.552,0.94,0.137;0.0165,0.486,0.244,0.598,0.451,0.62,0.838,0.512,0.704,0.325;0.238,0.775,0.952,0.694,0.266,0.23,0.943,0.998,0.77,0.498;0.234,0.809,0.305,0.613,0.66,0.567,0.83,0.0546,0.862,0.477;0.27,0.661,0.748,0.693,0.0637,0.115,0.775,0.115,0.844,0.667;0.465,0.332,0.821,0.655,0.567,0.629,0.881,0.415,0.609,0.777;0.852,0.481,0.663,0.29,0.379,0.491,0.925,0.551,0.659,0.631;0.649,0.843,0.66,0.411,0.331,0.343,0.631,0.0632,0.388,0.774;0.58,0.691,0.607,0.031,0.738,0.442,0.935,0.164,0.91,0.276;0.0971,0.0831,0.0918,0.602,0.837,0.0471,0.938,0.0809,0.114,0.989;0.992,0.22,0.318,0.577,0.334,0.247,0.64,0.196,0.231,0.0975;0.251,0.601,0.223,0.51,0.3,0.3,0.507,0.544,0.638,0.68;0.809,0.593,0.338,0.0293,0.00296,0.719,0.0798,0.264,0.573,0.421;aaaa;
a;a;0.467;a;0.4;0.178;a;0.765;0.531;aa;0.759;0.383;0.356;0.685;0.412;aaaa;aaa;aaaaaa;a;aaa;aaaaaa;0.801,0.354,0.00719,0.795,0.92,0.0696,0.528,0.429,0.492,0.52;0.24,0.0646,0.454,0.634,0.941,0.568,0.913,0.823,0.699,0.348;0.246,0.697,0.283,0.873,0.75,0.211,0.808,0.023,0.79,0.277;0.556,0.945,0.912,0.269,0.161,0.702,0.351,0.145,0.0963,0.203;0.222,0.167,0.856,0.472,0.586,0.709,0.771,0.214,0.959,0.467;0.275,0.0761,0.977,0.381,0.502,0.984,0.319,0.578,0.914,0.515;0.684,0.0597,0.0303,0.602,0.291,0.831,0.547,0.122,0.747,0.692;0.262,0.875,0.605,0.0251,0.686,0.341,0.0797,0.204,0.0916,0.898;0.0812,0.523,0.129,0.63,0.948,0.132,0.359,0.466,0.677,0.537;0.74,0.733,0.223,0.677,0.245,0.61,0.0282,0.416,0.575,0.242;0.968,0.153,0.177,0.884,0.995,0.788,0.312,0.856,0.565,0.353;0.123,0.269,0.176,0.819,0.983,0.917,0.651,0.0398,0.306,0.589;0.322,0.205,0.705,0.7,0.517,0.792,0.557,0.192,0.609,0.232;0.413,0.801,0.867,0.0556,0.462,0.966,0.45,0.44,0.762,0.513;0.141,0.48,0.776,0.352,0.692,0.802,0.174,0.576,0.728,0.309;0.311,0.882,0.413,0.277,0.0697,0.412,0.938,0.669,0.639,0.627;0.694,0.613,0.193,0.263,0.477,0.308,0.096,0.544,0.614,0.273;0.63,0.317,0.46,0.381,0.711,0.0237,0.869,0.591,0.383,0.568;0.82,0.266,0.955,0.449,0.191,0.192,0.0352,0.787,0.795,0.032;0.505,0.709,0.6,0.169,0.365,0.283,0.0945,0.678,0.543,0.813;0.673,0.435,0.898,0.82,0.0163,0.569,0.158,0.914,0.992,0.256;aaaaaaaa;
a;aaaa;0.438;a;0.161;0.0286;a;0.653;0.355;aa;0.289;0.213;0.135;0.0361;0.953;aaaaaaaaaa;a;aaaaa;a;aaa;aa;0.117,0.599,0.437,0.601,0.739,0.0925,0.448,0.936,0.957,0.144;0.216,0.00718,0.727,0.722,0.53,0.257,0.64,0.158,0.23,0.821;0.926,0.0743,0.764,0.169,0.801,0.0745,0.251,0.332,0.396,0.926;0.571,0.437,0.231,0.203,0.178,0.0976,0.295,0.298,0.999,0.0446;0.111,0.155,0.856,0.825,0.669,0.444,0.799,0.358,0.0219,0.746;0.38,0.464,0.232,0.915,0.99,0.61,0.382,0.77,0.934,0.523;0.68,0.293,0.0281,0.843,0.557,0.996,0.51,0.454,0.168,0.375;0.232,0.269,0.0158,0.826,0.976,0.0786,0.201,0.137,0.857,0.598;0.886,0.257,0.434,0.301,0.281,0.542,0.43,0.891,0.356,0.608;0.0772,0.817,0.984,0.925,0.431,0.317,0.517,0.16,0.963,0.315;0.403,0.173,0.703,0.283,0.614,0.175,0.972,0.444,0.166,0.354;0.985,0.552,0.0105,0.887,0.453,0.0192,0.558,0.759,0.628,0.365;0.983,0.769,0.386,0.442,0.177,0.948,0.963,0.135,0.192,0.468;0.978,0.0744,0.818,0.94,0.95,0.42,0.653,0.513,0.247,0.581;0.382,0.264,0.631,0.976,0.829,0.652,0.647,0.508,0.244,0.144;0.867,0.141,0.566,0.845,0.603,0.849,0.403,0.203,0.532,0.709;0.813,0.861,0.654,0.235,0.657,0.0297,0.333,0.485,0.00215,0.143;0.236,0.719,0.107,0.0175,0.366,0.0944,0.0922,0.697,0.997,0.119;0.719,0.613,0.192,0.85,0.948,0.528,0.379,0.988,0.479,0.853;0.402,0.483,0.298,0.625,0.134,0.66,0.856,0.43,0.344,0.143;0.877,0.293,0.244,0.555,0.891,0.802,0.0857,0.302,0.782,0.63;aaaaaaa;
a;a;0.506;a;0.873;0.226;a;0.333;0.858;aaa;0.000894;0.0245;0.564;0.228;0.252;aaaa;aa;a;aa;aaaa;aaaaaa;0.977,0.27,0.428,0.256,0.118,0.471,0.292,0.47,0.0609,0.316;0.0197,0.926,0.486,0.574,0.349,0.0899,0.128,0.465,0.109,0.425;0.849,0.492,0.935,0.241,0.421,0.404,0.768,0.928,0.164,0.0677;0.948,0.191,0.742,0.811,0.36,0.561,0.644,0.355,0.595,0.813;0.0859,0.912,0.665,0.00816,0.196,0.534,0.962,0.294,0.706,0.399;0.3,0.755,0.237,0.384,0.408,0.837,0.659,0.0232,0.255,0.607;0.434,0.742,0.353,0.413,0.0831,0.441,0.211,0.926,0.821,0.855;0.0171,0.174,0.766,0.0492,0.539,0.904,0.232,0.0774,0.272,0.29;0.137,0.434,0.906,0.977,0.842,0.564,0.466,0.586,0.524,0.167;0.71,0.881,0.355,0.756,0.466,0.177,0.556,0.416,0.531,0.233;0.533,0.844,0.469,0.028,0.429,0.0735,0.145,0.317,0.0251,0.649;0.243,0.203,0.436,0.864,0.329,0.806,0.334,0.929,0.0266,0.445;0.132,0.229,0.325,0.492,0.604,0.512,0.851,0.123,0.125,0.343;0.562,0.808,0.651,0.591,0.227,0.32,0.237,0.204,0.635,0.99;0.183,0.019,0.623,0.687,0.453,0.395,0.64,0.95,0.975,0.535;0.25,0.331,0.648,0.578,0.8,0.273,0.585,0.604,0.586,0.885;0.0843,0.29,0.851,0.075,0.142,0.755,0.825,0.0481,0.765,0.874;0.384,0.0131,0.428,0.0232,0.088,0.641,0.574,0.246,0.607,0.896;0.315,0.696,0.273,0.576,0.527,0.403,0.441,0.995,0.354,0.613;0.0842,0.979,0.779,0.739,0.326,0.152,0.468,0.719,0.628,0.556;0.542,0.0139,0.176,0.433,0.153,0.922,0.0362,0.172,0.227,0.337;a;
aa;aa;0.894;a;0.807;0.203;a;0.0328;0.255;aa;0.12;0.0591;0.372;0.285;0.829;a;aa;aa;a;aaaa;a;0.657,0.272,0.344,0.134,0.211,0.742,0.768,0.753,0.323,0.446;0.159,0.71,0.068,0.42,0.383,0.979,0.21,0.682,0.000109,0.831;0.552,0.468,0.0933,0.46,0.296,0.0518,0.169,0.19,0.289,0.472;0.183,0.694,0.323,0.718,0.731,0.681,0.476,0.247,0.953,0.145;0.743,0.191,0.235,0.0525,0.184,0.98,0.538,0.257,0.715,0.909;0.25,0.412,0.313,0.73,0.076,0.649,0.887,0.632,0.998,0.311;0.54,0.928,0.059,0.816,0.442,0.735,0.969,0.677,0.942,0.742;0.444,0.309,0.774,0.676,0.849,0.392,0.241,0.515,0.84,0.584;0.916,0.0313,0.856,0.0806,0.966,0.275,0.677,0.155,0.242,0.969;0.256,0.743,0.161,0.777,0.361,0.542,0.303,0.237,0.877,0.00988;0.128,0.248,0.49,0.116,0.344,0.107,0.838,0.137,0.449,0.633;0.291,0.131,0.719,0.263,0.683,0.257,0.429,0.743,0.74,0.115;0.747,0.429,0.00098,0.473,0.657,0.371,0.00822,0.211,0.828,0.838;0.208,0.83,0.15,0.857,0.216,0.677,0.62,0.424,0.675,0.922;0.196,0.946,0.00942,0.401,0.0124,0.161,0.247,0.994,0.38,0.346;0.209,0.358,0.872,0.656,0.769,0.898,0.641,0.303,0.697,0.0862;0.0857,0.426,0.392,0.176,0.72,0.67,0.635,0.857,0.755,0.176;0.757,0.847,0.781,0.574,0.163,0.292,0.842,0.443,0.521,0.193;0.236,0.577,0.221,0.161,0.321,0.939,0.768,0.224,0.584,0.822;0.232,0.828,0.57,0.798,0.0822,0.713,0.349,0.0225,0.823,0.194;0.12,0.55,0.921,0.648,0.92,0.449,0.537,0.641,0.393,0.511;aaa;
aaaaaa;a;0.212;a;0.351;0.0814;a;0.91;0.49;aa;0.88;0.495;0.169;0.753;0.61;aaaa;aaa;a;a;aaaaaaa;aaaaaa;0.444,0.0151,0.61,0.966,0.486,0.162,0.871,0.8,0.878,0.543;0.214,0.0975,0.0555,0.581,0.361,0.405,0.248,0.801,0.941,0.975;0.439,0.155,0.687,0.286,0.28,0.489,0.00365,0.423,0.498,0.515;0.567,0.733,0.186,0.286,0.445,0.451,0.998,0.248,0.697,0.425;0.843,0.705,0.78,0.523,0.352,0.948,0.125,0.639,0.434,0.649;0.663,0.0678,0.994,0.19,0.727,0.28,0.692,0.74,0.863,0.807;0.749,0.539,0.891,0.702,0.648,0.0893,0.145,0.91,0.144,0.272;0.959,0.866,0.562,0.229,0.799,0.178,0.306,0.772,0.147,0.101;0.809,0.248,0.468,0.943,0.132,0.757,0.468,0.869,0.845,0.534;0.833,0.849,0.47,0.758,0.168,0.357,0.77,0.462,0.686,0.456;0.0496,0.221,0.661,0.45,0.0258,0.4,0.996,0.749,0.812,0.813;0.825,0.498,0.166,0.934,0.52,0.294,0.984,0.57,0.761,0.229;0.44,0.903,0.547,0.204,0.608,0.436,0.115,0.225,0.231,0.792;0.829,0.0399,0.442,0.166,0.392,0.241,0.582,0.727,0.784,0.124;0.564,0.45,0.125,0.737,0.778,0.222,0.801,0.638,0.627,0.642;0.418,0.0643,0.298,0.983,0.893,0.764,0.208,0.56,0.799,0.334;0.873,0.335,0.479,0.556,0.0735,0.113,0.934,0.62,0.965,0.381;0.683,0.0946,0.473,0.156,0.59,0.0871,0.22,0.309,0.627,0.282;0.0379,0.807,0.691,0.714,0.387,0.217,0.0645,0.0623,0.71,0.0469;0.0653,0.744,0.252,0.734,0.701,0.702,0.564,0.442,0.914,0.429;0.0834,0.193,0.956,0.478,0.181,0.122,0.035,0.665,0.422,0.827;a;
aaa;aaaa;0.236;a;0.195;0.0941;a;0.245;0.961;aa;0.048;0.857;0.203;0.564;0.703;aaaaaaaaa;aaa;aaaaaa;aa;aaaa;aaaaaaa;0.206,0.874,0.984,0.153,0.355,0.982,0.916,0.929,0.0703,0.0848;0.679,0.712,0.688,0.728,0.111,0.804,0.604,0.355,0.335,0.435;0.0619,0.565,0.46,0.14,0.304,0.584,0.222,0.652,0.264,0.87;0.153,0.603,0.927,0.433,0.205,0.753,0.665,0.0436,0.666,0.668;0.349,0.273,0.586,0.607,0.688,0.0469,0.618,0.147,0.654,0.0595;0.496,0.818,0.0339,0.193,0.0134,0.856,0.814,0.402,0.849,0.203;0.201,0.0627,0.378,0.0523,0.0876,0.734,0.112,0.523,0.753,0.729;0.251,0.4,0.347,0.644,0.186,0.771,0.668,0.967,0.216,0.695;0.872,0.559,0.406,0.386,0.768,0.536,0.993,0.468,0.961,0.736;0.364,0.353,0.223,0.897,0.541,0.219,0.62,0.735,0.332,0.882;0.502,0.168,0.0494,0.244,0.367,0.769,0.215,0.151,0.693,0.87;0.276,0.108,0.856,0.192,0.197,0.137,0.885,0.0485,0.12,0.144;0.172,0.79,0.604,0.657,0.632,0.743,0.331,0.553,0.208,0.345;0.465,0.901,0.851,0.669,0.577,0.343,0.828,0.245,0.419,0.81;0.902,0.57,0.729,0.55,0.182,0.877,0.568,0.314,0.651,0.481;0.0453,0.133,0.906,0.166,0.819,0.317,0.921,0.729,0.186,0.945;0.703,0.13,0.501,0.383,0.44,0.788,0.122,0.0642,0.577,0.928;0.608,0.428,0.205,0.189,0.751,0.0555,0.472,0.272,0.33,0.396;0.889,0.454,0.33,0.199,0.74,0.291,0.59,0.305,0.221,0.824;0.429,0.213,0.607,0.665,0.285,0.0391,0.766,0.571,0.16,0.773;0.784,0.147,0.173,0.641,0.852,0.762,0.868,0.0295,0.997,0.977;aaa;
aaaaa;a;0.49;a;0.216;0.556;a;0.798;0.39;aaa;0.619;0.483;0.787;0.0827;0.467;aaaaa;aaa;aa;a;aaaaaaa;aaaaa;0.38,0.984,0.896,0.052,0.744,0.365,0.96,0.467,0.705,0.204;0.0293,0.141,0.524,0.56,0.242,0.733,0.773,0.312,0.896,0.691;0.206,0.481,0.424,0.554,0.596,0.766,0.761,0.457,0.0296,0.718;0.816,0.641,0.044,0.981,0.637,0.465,0.381,0.493,0.635,0.611;0.26,0.194,0.816,0.0102,0.125,0.418,0.717,0.344,0.066,0.13;0.115,0.425,0.55,0.428,0.986,0.805,0.914,0.597,0.456,0.639;0.296,0.0246,0.205,0.726,0.0166,0.78,0.171,0.498,0.115,0.959;0.635,0.0438,0.871,0.915,0.177,0.194,0.391,0.911,0.222,0.458;0.84,0.664,0.435,0.617,0.282,0.864,0.85,0.798,0.378,0.879;0.196,0.646,0.754,0.571,0.254,0.242,0.413,0.541,0.0675,0.863;0.128,0.166,0.958,0.802,0.748,0.916,0.765,0.818,0.29,0.377;0.76,0.38,0.403,0.641,0.119,0.042,0.384,0.0699,0.716,0.881;0.541,0.852,0.892,0.112,0.0169,0.697,0.973,0.916,0.331,0.281;0.0738,0.672,0.146,0.369,0.365,0.68,0.926,0.215,0.834,0.148;0.497,0.297,0.305,0.811,0.439,0.455,0.793,0.913,0.767,0.535;0.896,0.427,0.529,0.295,0.265,0.312,0.264,0.0499,0.468,0.989;0.289,0.96,0.167,0.64,0.29,0.544,0.152,0.797,0.619,0.27;0.796,0.572,0.381,0.406,0.345,0.0311,0.357,0.927,0.519,0.0339;0.534,0.801,0.311,0.185,0.498,0.39,0.679,0.751,0.401,0.0825;0.83,0.127,0.00778,0.759,0.28,0.365,0.493,0.291,0.416,0.455;0.468,0.908,0.212,0.125,0.842,0.211,0.191,0.733,0.683,0.623;aaaa;
