ATT0(float,1);ATT1(string,4);ATT2(string,4);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.657;aaaa;aaaa;0.095;0.567,0.137,0.959,0.944,0.21,0.706,0.013,0.948,0.803,0.851;0.753,0.161,0.584,0.921,0.529,0.153,0.472,0.601,0.838,0.905;0.0545,0.304,0.479,0.852,0.181,0.799,0.743,0.153,0.455,0.051;0.714,0.719,0.421,0.426,0.0997,0.00166,0.934,0.0696,0.0698,0.998;aa;
0.464;aaaa;a;0.956;0.17,0.192,0.736,0.43,0.567,0.397,0.391,0.891,0.0968,0.721;0.975,0.328,0.128,0.82,0.372,0.25,0.75,0.869,0.673,0.344;0.928,0.247,0.566,0.0391,0.681,0.7,0.112,0.434,0.832,0.95;0.997,0.544,0.0923,0.209,0.279,0.294,0.909,0.529,0.719,0.869;aaaa;
0.334;aa;a;0.873;0.99,0.672,0.815,0.4,0.734,0.0781,0.154,0.458,0.206,0.207;0.494,0.295,0.66,0.673,0.989,0.618,0.238,0.71,0.664,0.23;0.856,0.783,0.717,0.00173,0.0516,0.111,0.534,0.711,0.444,0.565;0.274,0.333,0.769,0.115,0.0807,0.845,0.998,0.158,0.338,0.533;aaaaaaaaaa;
0.775;aa;aa;0.782;0.923,0.544,0.295,0.344,0.999,0.962,0.343,0.437,0.303,0.667;0.794,0.187,0.939,0.261,0.0427,0.221,0.314,0.65,0.26,0.802;0.418,0.525,0.406,0.0707,0.0151,0.916,0.247,0.215,0.248,0.346;1,0.0267,0.0399,0.633,0.059,0.337,0.703,0.202,0.632,0.944;a;
0.997;aaa;aa;0.37;0.137,0.776,0.165,0.6,0.746,0.0314,0.522,0.138,0.742,0.404;0.762,0.449,0.602,0.0604,0.408,0.0293,0.129,0.716,0.509,0.981;0.704,0.494,0.639,0.497,0.653,0.926,0.515,0.169,0.894,0.395;0.589,0.275,0.485,0.629,0.88,0.823,0.344,0.934,0.707,0.661;aaa;
0.999;aa;a;0.516;0.796,0.00887,0.00115,0.317,0.83,0.28,0.602,0.406,0.822,0.404;0.0488,0.561,0.393,0.168,0.266,0.906,0.266,0.146,0.205,0.756;0.971,0.846,0.684,0.582,0.88,0.709,0.574,0.966,0.686,0.422;0.94,0.253,0.673,0.287,0.689,0.977,0.811,0.751,0.846,0.819;aaaaaaa;
0.116;aaa;aa;0.918;0.308,0.00614,0.207,0.204,0.0766,0.523,0.648,0.0879,0.0705,0.652;0.368,0.0595,0.193,0.732,0.665,0.153,0.805,0.296,0.949,0.59;0.476,0.867,0.527,0.0129,0.519,0.56,0.632,0.417,0.28,0.0154;0.383,0.763,0.707,0.763,0.361,0.292,0.962,0.67,0.773,0.835;aaa;
0.913;aa;a;0.795;0.911,0.915,0.481,0.927,0.796,0.876,0.683,0.189,0.526,0.241;0.221,0.664,0.606,0.165,0.366,0.0638,0.572,0.796,0.27,0.912;0.599,0.476,0.569,0.642,0.853,0.0376,0.881,0.0149,0.853,0.59;0.799,0.731,0.785,0.989,0.45,0.735,0.204,0.136,0.112,0.63;aaaaa;
0.518;aaaa;aaaa;0.331;0.00744,0.979,0.284,0.186,0.806,0.86,0.511,0.666,0.676,0.282;0.145,0.612,0.973,0.304,0.233,0.52,0.482,0.151,0.712,0.47;0.277,0.71,0.815,0.303,0.019,0.535,0.968,0.891,0.942,0.0336;0.806,0.606,0.758,0.597,0.975,0.992,0.77,0.0469,0.781,0.736;aaaaaaa;
0.954;aaaa;aa;0.307;0.347,0.977,0.651,0.475,0.37,0.388,0.0218,0.859,0.672,0.0654;0.354,0.996,0.681,0.53,0.529,0.841,0.955,0.24,0.548,0.196;0.969,0.67,0.0781,0.249,0.539,0.00839,0.0394,0.846,0.825,0.712;0.22,0.759,0.663,0.0791,0.57,0.0206,0.415,0.528,0.0364,0.94;aa;
