ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaa;0.0977,0.681,0.938,0.841,0.128,0.717,0.0267,0.762,0.22,0.0829;aaa;
a;0.473,0.314,0.628,0.934,0.0583,0.771,0.39,0.026,0.654,0.178;aaaaaa;
aaaaaaa;0.929,0.999,0.807,0.0792,0.568,0.356,0.922,0.292,0.3,0.0184;a;
aaaa;0.998,0.0714,0.801,0.961,0.205,0.122,0.31,0.206,0.224,0.327;aaaaaaa;
aaaaaaaaa;0.658,0.608,0.223,0.337,0.0971,0.221,0.756,0.365,0.0344,0.364;a;
aaaaaaa;0.615,0.362,0.144,0.331,0.806,0.693,0.721,0.582,0.0827,0.706;aaaaaaa;
aaaaaaaa;0.0338,0.288,0.273,0.726,0.708,0.461,0.131,0.063,0.521,0.0258;aaaaaaaaa;
aaaaaaaa;0.349,0.495,0.0713,0.309,0.214,0.829,0.0225,0.776,0.877,0.887;a;
aaaaa;0.383,0.682,0.845,0.337,0.576,0.287,0.998,0.805,0.0461,0.962;aaaaaa;
aa;0.659,0.255,0.48,0.672,0.26,0.946,0.718,0.167,0.165,0.576;aa;
aaa;0.863,0.781,0.647,0.855,0.555,0.434,0.0104,0.338,0.79,0.0979;aaaaaaaaaa;
aaaaaaaaa;0.471,0.869,0.723,0.772,0.00755,0.793,0.559,0.814,0.492,0.0498;a;
aaaaaaaa;0.588,0.135,0.626,0.417,0.5,0.579,0.288,0.734,0.525,0.12;aaaaaa;
aaaaaaaaa;0.024,0.481,0.642,0.723,0.663,0.712,0.499,0.918,0.816,0.977;aaaa;
aaaaaaaa;0.845,0.696,0.0495,0.802,0.258,0.905,0.18,0.0574,0.908,0.811;aaaa;
aaaaaaaa;0.27,0.679,0.691,0.206,0.954,0.29,0.982,0.265,0.215,0.322;aaaaaaaaaa;
aaaaa;0.772,0.0518,0.2,0.746,0.377,0.746,0.382,0.874,0.574,0.0331;aaaaaaaaa;
aaaa;0.279,0.216,0.603,0.128,0.707,0.173,0.378,0.233,0.969,0.0438;a;
aaaaa;0.792,0.873,0.266,0.873,0.367,0.815,0.955,0.0751,0.797,0.773;a;
aaaa;0.0361,0.712,0.472,0.983,0.941,0.795,0.0489,0.737,0.912,0.397;aaa;
aaaaaaaa;0.148,0.0414,0.912,0.653,0.262,0.163,0.909,0.203,0.639,0.143;aaaaaaa;
aaaaaaaa;0.0381,0.603,0.677,0.164,0.565,0.261,0.432,0.388,0.316,0.358;aaa;
aaa;0.338,0.917,0.888,0.511,0.823,0.876,0.658,0.543,0.992,0.52;aaaaaaa;
aaaaaaa;0.625,0.711,0.0881,0.768,0.56,0.414,0.444,0.298,0.435,0.24;aaaaaaaaaa;
aaa;0.236,0.813,0.88,0.663,0.0633,0.919,0.245,0.0675,0.0857,0.918;aaaa;
a;0.444,0.72,0.621,0.431,0.434,0.417,0.98,0.00331,0.548,0.902;aaaaaaaaaa;
aaaaaa;0.138,0.554,0.0868,0.623,0.406,0.974,0.337,0.441,0.749,0.144;aaaaaaa;
aa;0.973,0.707,0.102,0.126,0.538,0.349,0.58,0.0333,0.318,0.497;aaaaaaaa;
aaaaaaaa;0.265,0.598,0.125,0.334,0.248,0.1,0.992,0.102,0.0132,0.771;aaa;
aaaaaaaa;0.859,0.00825,0.723,0.668,0.39,0.791,0.76,0.698,0.285,0.81;aaaaaa;
aa;0.448,0.808,0.52,0.985,0.665,0.85,0.244,0.241,0.816,0.728;aaaaaaa;
aaaaaaa;0.654,0.777,0.229,0.25,0.625,0.751,0.0724,0.0764,0.655,0.0276;aaa;
a;0.493,0.00579,0.421,0.86,0.115,0.1,0.248,0.272,0.194,0.746;aaaaaaaaaa;
aaaa;0.757,0.522,0.926,0.0785,0.602,0.947,0.326,0.918,0.255,0.862;a;
aaaaaaa;0.433,0.983,0.382,0.157,0.514,0.575,0.0831,0.593,0.684,0.0389;aaaaaaa;
aaaaa;0.636,0.374,0.0403,0.163,0.368,0.576,0.43,0.725,0.941,0.56;aaaaaa;
aaaa;0.435,0.508,0.889,0.321,0.251,0.0317,0.289,0.996,0.483,0.828;aaaaaaaa;
aaaaaa;0.432,0.3,0.609,0.742,0.32,0.692,0.527,0.148,0.832,0.849;aaaaaaa;
aaaaa;0.339,0.305,0.0177,0.00597,0.623,0.0918,0.654,0.314,0.218,0.49;aaaaaaaa;
a;0.663,0.159,0.0245,0.704,0.683,0.289,0.294,0.96,0.474,0.925;aaa;
aaaaa;0.0308,0.958,0.126,0.718,0.137,0.141,0.657,0.279,0.00863,0.0129;aaaaaaa;
aaaaaa;0.0362,0.0873,0.08,0.603,0.861,0.751,0.339,0.675,0.479,0.988;aaa;
aaaaaa;0.348,0.227,0.646,0.424,0.976,0.496,0.443,0.0281,0.488,0.287;aaaaaa;
aaaaaaaaa;0.319,0.252,0.88,0.224,0.392,0.898,0.928,0.21,0.219,0.00647;aa;
aaaaaaa;0.938,0.069,0.976,0.477,0.32,0.668,0.659,0.617,0.923,0.648;aaaaaaaaa;
aaaaaaaa;0.0526,0.445,0.964,0.16,0.852,0.209,0.467,0.0693,0.949,0.0219;aa;
aaaa;0.48,0.583,0.793,0.106,0.0465,0.853,0.51,0.134,0.113,0.97;aaaaaaaa;
aaaaaaaa;0.319,0.303,0.793,0.0123,0.895,0.216,0.0809,0.746,0.685,0.796;aaaaaaaaa;
aaaaaaaaa;0.54,0.257,0.955,0.358,0.247,0.884,0.748,0.838,0.916,0.531;aaaaaaaaa;
aaaaaaaa;0.397,0.285,0.385,0.00139,0.179,0.00875,0.832,0.388,0.548,0.659;aaaaaa;
aaaaaaaaa;0.738,0.141,0.899,0.188,0.226,0.139,0.663,0.611,0.282,0.698;aaaaaa;
aaaaaaaa;0.0578,0.178,0.608,0.523,0.407,0.209,0.958,0.882,0.788,0.955;aaaaaaaaaa;
aaaaa;0.678,0.204,0.865,0.652,0.123,0.333,0.278,0.516,0.243,0.0439;aaaaaaa;
aa;0.0924,0.00163,0.646,0.356,0.939,0.475,0.152,0.076,0.4,0.0694;aaaa;
