ATT0(string,9);ATT1(float,10);ATT2(string,10);
aa;0.843,0.211,0.853,0.254,0.519,0.382,0.412,0.99,0.128,0.278;aaaaaa;
aaa;0.466,0.619,0.958,0.89,0.651,0.159,0.0276,0.401,0.244,0.892;aaaa;
aaaaaa;0.0541,0.241,0.76,0.142,0.548,0.422,0.405,0.548,0.922,0.0875;aaaa;
aaaaa;0.999,0.0794,0.982,0.113,0.605,0.628,0.262,0.743,0.295,0.827;aa;
aa;0.0126,0.141,0.888,0.259,0.448,0.617,0.94,0.112,0.783,0.975;aaaaaaaaa;
aa;0.288,0.131,0.347,0.736,0.286,0.985,0.215,0.493,0.319,0.534;aaa;
aaa;0.773,0.452,0.474,0.308,0.203,0.265,0.796,0.339,0.916,0.616;aa;
a;0.928,0.445,0.129,0.785,0.0919,0.711,0.114,0.547,0.141,0.0649;aaaa;
aaaa;0.741,0.298,0.62,0.183,0.58,0.464,0.994,0.824,0.721,0.749;aaaaaaaa;
aaaaaaaaa;0.602,0.96,0.0635,0.37,0.812,0.213,0.297,0.0109,0.275,0.436;aaaa;
aaaaaa;0.0819,0.502,0.627,0.666,0.819,0.331,0.779,0.83,0.0735,0.518;aaaa;
a;0.495,0.638,0.866,0.928,0.702,0.55,0.783,0.303,0.93,0.916;aa;
a;0.571,0.856,0.175,0.503,0.433,0.651,0.819,0.0879,0.641,0.439;aaaa;
aaaaaaaaa;0.829,0.239,0.846,0.61,0.543,0.529,0.81,0.777,0.916,0.337;aa;
aa;0.887,0.591,0.243,0.838,0.93,0.976,0.65,0.86,0.913,0.188;aaaaa;
aaaa;0.294,0.454,0.105,0.626,0.0777,0.0224,0.0174,0.744,0.102,0.693;aaaa;
aaa;0.622,0.553,0.0227,0.3,0.152,0.873,0.703,0.872,0.888,0.418;aaaaaaaaa;
aaaaaaaa;0.785,0.0905,0.341,0.699,0.701,0.772,0.946,0.923,0.383,0.347;aaaaaaaaa;
aaaaaaaaa;0.951,0.798,0.546,0.571,0.772,0.716,0.138,0.144,0.753,0.419;aaaaaaa;
aaaaaa;0.428,0.63,0.878,0.667,0.238,0.256,0.172,0.491,0.314,0.553;aaaaaaa;
aaaaaaaa;0.297,0.954,0.0162,0.735,0.963,0.301,0.828,0.693,0.867,0.559;aa;
aaaaaaa;0.0824,0.218,0.68,0.672,0.825,0.301,0.639,0.43,0.156,0.4;aaaaaa;
aaaaaaaa;0.751,0.926,0.0382,0.573,0.708,0.573,0.746,0.851,0.408,0.764;aaaaaaaaa;
a;0.243,0.0768,0.478,0.688,0.832,0.759,0.66,0.657,0.378,0.135;aaaaaaa;
aaaaa;0.294,0.301,0.615,0.372,0.602,0.547,0.947,0.915,0.525,0.271;a;
aa;0.837,0.135,0.556,0.127,0.372,0.58,0.992,0.261,0.639,0.735;aaaaaaa;
aaaaaa;0.662,0.501,0.543,0.0282,0.482,0.488,0.466,0.915,0.134,0.395;aaaaa;
aaaaaaaa;0.318,0.288,0.992,0.876,0.192,0.47,0.441,0.043,0.984,0.525;aaaa;
aaaaaaa;0.515,0.489,0.136,0.0586,0.47,0.977,0.689,0.983,0.611,0.493;aaaaaaa;
aaaaaaaaa;0.757,0.526,0.802,0.453,0.34,0.541,0.658,0.943,0.729,0.195;aaa;
aa;0.509,0.623,0.0897,0.0885,0.654,0.781,0.513,0.137,0.721,0.868;aaaaaaa;
a;0.486,0.715,0.41,0.583,0.885,0.147,0.337,0.941,0.884,0.91;aaa;
aaaaaaaaa;0.573,0.996,0.565,0.2,0.347,0.872,0.587,0.752,0.885,0.126;aaaaaa;
aaaa;0.628,0.744,0.666,0.329,0.522,0.888,0.664,0.349,0.576,0.339;aaa;
aaaaaaaa;0.576,0.518,0.45,0.287,0.625,0.987,0.251,0.764,0.284,0.391;aa;
aaaaaaaaa;0.207,0.967,0.502,0.436,0.875,0.218,0.856,0.956,0.983,0.452;a;
aaaaaaaaa;0.699,0.544,0.201,0.486,0.779,0.497,0.893,0.774,0.114,0.617;aaaa;
aaaaaa;0.101,0.433,0.0903,0.344,0.3,0.305,0.0514,0.211,0.394,0.533;aaaaaaaaaa;
aaaaaaaaa;0.277,0.799,0.964,0.319,0.00366,0.455,0.461,0.275,0.326,0.743;a;
aaaa;0.185,0.963,0.912,0.524,0.902,0.538,0.762,0.165,0.199,0.591;aaaaaaaaaa;
aaaaaaaa;0.513,0.419,0.636,0.398,0.105,0.583,0.0368,0.705,0.0646,0.958;a;
aaaaaa;0.685,0.177,0.591,0.155,0.293,0.683,0.713,0.298,0.86,0.00485;aaaaaa;
aaaaaaaa;0.484,0.35,0.938,0.0899,0.522,0.653,0.775,0.233,0.235,0.165;aaaa;
a;0.98,0.0972,0.0112,0.0566,0.0848,0.47,0.911,0.913,0.463,0.0147;aaa;
aaa;0.627,0.929,0.509,0.865,0.59,0.877,0.27,0.834,0.211,0.173;aaaaaaa;
aaaa;0.685,0.939,0.437,0.95,0.934,0.652,0.442,0.136,0.336,0.0691;aaaaaa;
aaaaaaaa;0.213,0.146,0.428,0.424,0.301,0.796,0.00934,0.984,0.31,0.858;a;
aaaaaaaa;0.864,0.0604,0.0854,0.0417,0.0779,0.158,0.843,0.483,0.525,0.69;a;
aaaaa;0.698,0.583,0.123,0.106,0.205,0.153,0.812,0.956,0.0919,0.392;aa;
a;0.727,0.341,0.708,0.657,0.5,0.459,0.799,0.104,0.0914,0.993;aaaaaaa;
aaaaa;0.0221,0.0154,0.919,0.361,0.845,0.562,0.461,0.326,0.499,0.066;aaaaaa;
aa;0.923,0.638,0.0413,0.327,0.841,0.868,0.784,0.0244,0.679,0.453;aaaaa;
aa;0.408,0.224,0.621,0.506,0.698,0.135,0.899,0.971,0.5,0.801;aaaaaaaaaa;
aaaaaaaaa;0.672,0.279,0.805,0.966,0.0714,0.462,0.114,0.544,0.589,0.372;aaaaa;
aaaaaaaaa;0.582,0.96,0.924,0.872,0.194,0.577,0.539,0.786,0.373,0.567;aaaaaaaaaa;
aa;0.247,0.23,0.507,0.798,0.269,0.447,0.849,0.00653,0.738,0.749;aaaaaaaaaa;
aaaa;0.219,0.287,0.685,0.412,0.391,0.669,0.0163,0.471,0.485,0.962;aaaaaaa;
aaa;0.956,0.034,0.174,0.388,0.272,0.312,0.086,0.0328,0.749,0.559;aaaaaaa;
aaaaa;0.486,0.362,0.853,0.515,0.883,0.327,0.738,0.262,0.964,0.642;aaaaaaa;
aaaaaa;0.132,0.762,0.806,0.49,0.227,0.757,0.364,0.283,0.251,0.457;aaaaaaaa;
aaaaaaaa;0.517,0.975,0.66,0.525,0.381,0.443,0.593,0.926,0.988,0.807;aaa;
aaaa;0.784,0.872,0.879,0.0828,0.215,0.434,0.114,0.841,0.435,0.00703;aa;
aaaa;0.399,0.538,0.847,0.707,0.786,0.532,0.862,0.932,0.479,0.95;aaaaaaa;
aaaaaa;0.586,0.0338,0.738,0.00703,0.0711,0.296,0.44,0.117,0.562,0.571;aa;
a;0.633,0.0646,0.445,0.122,0.951,0.957,0.387,0.15,0.0471,0.308;aaaaaa;
aaaaa;0.424,0.593,0.696,0.63,0.33,0.683,0.863,0.373,0.833,0.39;aaa;
aaa;0.11,0.89,0.593,0.899,0.512,0.399,0.121,0.46,0.928,0.0165;aaaaaaaa;
aaaaaaaaa;0.356,0.562,0.112,0.733,0.0985,0.554,0.264,0.759,0.432,0.838;aaaaaaaaa;
a;0.412,0.887,0.277,0.887,0.945,0.342,0.293,0.36,0.614,0.836;aaaaa;
aaaaaa;0.707,0.222,0.959,0.755,0.982,0.265,0.23,0.802,0.638,0.0553;aaaaaaa;
a;0.521,0.299,0.235,0.668,0.937,0.0858,0.351,0.266,0.388,0.647;aaaaaaaa;
aaaaa;0.708,0.833,0.253,0.376,0.782,0.632,0.82,0.512,0.25,0.623;a;
aaaaaaaaa;0.918,0.977,0.37,0.549,0.862,0.088,0.0956,0.134,0.956,0.571;aaaaaaaaaa;
aaaaaaaaa;0.131,0.646,0.995,0.54,0.427,0.94,0.943,0.158,0.35,0.23;aaaaaaaa;
aaaa;0.748,0.378,0.853,0.647,0.966,0.693,0.467,0.896,0.633,0.246;aaaaaaaaa;
aaaaaaaa;0.916,0.242,0.17,0.0233,0.336,0.554,0.596,0.829,0.901,0.304;aaaaaa;
aaaaaaaa;0.196,0.232,0.0595,0.489,0.303,0.997,0.459,0.00228,0.323,0.116;aaaaaa;
aaaaaaaa;0.0948,0.843,0.879,0.879,0.708,0.165,0.297,0.62,0.969,0.421;aaaaaaaa;
aaaaaaaa;0.618,0.3,0.096,0.842,0.444,0.542,0.711,0.0706,0.566,0.218;aaaaaaa;
aaa;0.00273,0.821,0.764,0.744,0.664,0.969,0.152,0.139,0.746,0.137;aaa;
aaaaa;0.218,0.911,0.883,0.589,0.475,0.111,0.247,0.507,0.441,0.6;aaaa;
aaaaaaaa;0.467,0.755,0.783,0.983,0.884,0.963,0.123,0.133,0.851,0.519;aaaaa;
aaaaaaa;0.138,0.453,0.703,0.958,0.971,0.188,0.894,0.497,0.766,0.436;aaaaaaaaaa;
aaa;0.668,0.589,0.527,0.783,0.0998,0.99,0.532,0.585,0.713,0.889;aaaaaa;
aaaaa;0.425,0.464,0.0019,0.875,0.761,0.134,0.551,0.0684,0.0689,0.548;aaaaaaa;
aaaaaaaa;0.9,0.179,0.597,0.816,0.465,0.815,0.596,0.567,0.211,0.179;aaaa;
aaaaaaaaa;0.337,0.0159,0.408,0.742,0.16,0.0669,0.419,0.261,0.559,0.23;aaaaaaaaaa;
aaaaaaaa;0.709,0.98,0.997,0.522,0.409,0.019,0.165,0.208,0.718,0.894;aaaaa;
a;0.428,0.0381,0.617,0.516,0.555,0.764,0.321,0.902,0.954,0.204;aaaa;
aaaa;0.0122,0.302,0.696,0.638,0.368,0.491,0.958,0.927,0.712,0.68;aaaa;
aaaaaaaaa;0.602,0.359,0.0612,0.142,0.247,0.834,0.278,0.861,0.299,0.0946;aaaaaaaaaa;
aaaa;0.729,0.0531,0.193,0.259,0.58,0.883,0.614,0.0468,0.355,0.267;a;
