ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.187;0.728,0.027,0.876,0.105,0.39,0.556,0.767,0.217,0.349,0.411;aaaaaa;
0.194;0.0983,0.976,0.656,0.56,0.956,0.424,0.515,0.448,0.238,0.655;aaaaaaa;
0.0682;0.53,0.0204,0.811,0.0737,0.237,0.474,0.82,0.246,0.971,0.023;aaaaaa;
0.0559;0.356,0.4,0.426,0.326,0.118,0.275,0.989,0.393,0.909,0.382;aaaa;
0.0219;0.694,0.296,0.924,0.0787,0.751,0.653,0.912,0.323,0.7,0.0991;aaaaaaaa;
0.654;0.424,0.92,0.949,0.406,0.974,0.889,0.315,0.513,0.131,0.417;aaaaaaaa;
0.704;0.646,0.231,0.911,0.856,0.556,0.792,0.493,0.574,0.739,0.19;aaaaaaaaa;
0.873;0.761,0.94,0.711,0.924,0.84,0.0413,0.197,0.61,0.764,0.267;aaaaaaaaaa;
0.703;0.531,0.756,0.588,0.467,0.221,0.14,0.852,0.463,0.596,0.698;aaaaaa;
0.477;0.319,0.217,0.461,0.363,0.27,0.11,0.147,0.158,0.823,0.0915;a;
0.348;0.326,0.432,0.0297,0.85,0.303,0.613,0.12,0.613,0.146,0.272;aaaaaaaaa;
0.262;0.498,0.864,0.815,0.797,0.606,0.811,0.203,0.691,0.781,0.0403;aaa;
0.543;0.754,0.569,0.268,0.628,0.959,0.531,0.521,0.71,0.552,0.382;aaaaa;
0.652;0.756,0.34,0.845,0.185,0.905,0.894,0.979,0.454,0.569,0.148;aaaaa;
0.579;0.257,0.991,0.315,0.348,0.818,0.29,0.209,0.0564,0.496,0.264;aaaaaa;
0.0267;0.944,0.983,0.832,0.923,0.585,0.178,0.722,0.976,0.335,0.878;aaaaaaa;
0.0269;0.187,0.492,0.906,0.292,0.401,0.45,0.802,0.462,0.138,0.191;aa;
0.906;0.805,0.755,0.98,0.202,0.57,0.831,0.745,0.534,0.181,0.731;a;
0.452;0.699,0.597,0.11,0.619,0.31,0.515,0.148,0.16,0.434,0.0794;aaaa;
0.132;0.203,0.603,0.246,0.297,0.983,0.893,0.464,0.0434,0.672,0.882;aaaa;
0.609;0.466,0.451,0.124,0.45,0.892,0.632,0.496,0.572,0.37,0.0246;aa;
0.726;0.594,0.142,0.42,0.355,0.694,0.985,0.51,0.683,0.984,0.325;a;
0.983;0.839,0.929,0.628,0.664,0.0635,0.535,0.457,0.914,0.748,0.645;aaaa;
0.459;0.86,0.691,0.73,0.706,0.868,0.225,0.13,0.0351,0.72,0.513;aaaaaaa;
0.443;0.149,0.0474,0.376,0.996,0.329,0.669,0.35,0.886,0.174,0.482;aa;
0.503;0.483,0.946,0.0267,0.26,0.267,0.0261,0.553,0.682,0.0439,0.0285;aaaaaaa;
0.881;0.87,0.123,0.17,0.237,0.809,0.198,0.263,0.382,0.238,0.161;aaaaaa;
0.109;0.459,0.343,0.417,0.788,0.357,0.669,0.198,0.546,0.874,0.66;aaaaa;
0.123;0.724,0.465,0.851,0.308,0.233,0.0451,0.916,0.811,0.179,0.456;aaaaa;
0.339;0.77,0.438,0.662,0.796,0.462,0.0147,0.273,0.382,0.79,0.756;a;
0.496;0.617,0.372,0.701,0.125,0.602,0.233,0.896,0.027,0.974,0.0936;aaaaaaa;
0.132;0.357,0.153,0.949,0.822,0.271,0.493,0.706,0.379,0.572,0.11;aaaaaaaaaa;
0.188;0.968,0.739,0.412,0.497,0.126,0.199,0.879,0.775,0.0626,0.733;aa;
0.241;0.0784,0.446,0.31,0.0551,0.406,0.182,0.985,0.937,0.158,0.166;aaaaaaa;
0.345;0.123,0.448,0.502,0.0415,0.336,0.204,0.766,0.521,0.12,0.213;a;
0.789;0.368,0.91,0.156,0.27,0.966,0.474,0.785,0.449,0.417,0.748;aa;
0.199;0.538,0.377,0.713,0.451,0.901,0.811,0.603,0.36,0.437,0.0918;aaaaaaaa;
0.146;0.0923,0.914,0.331,0.612,0.657,0.462,0.89,0.118,0.0624,0.525;a;
0.512;0.708,0.987,0.897,0.14,0.687,0.729,0.911,0.472,0.463,0.723;aaaaaaa;
0.975;0.302,0.247,0.288,0.242,0.105,0.0088,0.181,0.794,0.318,0.964;aaa;
0.659;0.474,0.242,0.976,0.857,0.192,0.333,0.845,0.786,0.78,0.186;a;
0.441;0.267,0.197,0.874,0.317,0.178,0.382,0.625,0.389,0.0332,0.588;aaaaaa;
0.692;0.0684,0.465,0.338,0.942,0.412,0.122,0.132,0.55,0.0108,0.0925;aa;
0.915;0.975,0.839,0.416,0.935,0.429,0.648,0.564,0.416,0.062,0.408;aaa;
0.113;0.496,0.0291,0.971,0.054,0.193,0.379,0.666,0.193,0.0217,0.578;aaaaaa;
0.394;0.416,0.768,0.653,0.0694,0.147,0.475,0.533,0.484,0.758,0.511;aaaaaaaaaa;
0.338;0.06,0.257,0.745,0.611,0.832,0.511,0.361,0.338,0.636,0.309;aaa;
0.272;0.803,0.774,0.708,0.918,0.524,0.385,0.0337,0.223,0.341,0.144;a;
0.997;0.5,0.144,0.512,0.375,0.759,0.769,0.922,0.267,0.875,0.656;aaaaa;
0.431;0.565,0.469,0.99,0.429,0.262,0.456,0.801,0.306,0.286,0.839;aaaaaaa;
0.89;0.809,0.225,0.224,0.771,0.383,0.536,0.301,0.321,0.94,0.115;aaaaaa;
0.817;0.233,0.333,0.369,0.348,0.851,0.101,0.756,0.339,0.141,0.0636;aaaaaaaa;
0.509;0.876,0.307,0.649,0.202,0.00148,0.984,0.102,0.587,0.178,0.197;aaaaaaa;
0.447;0.986,0.284,0.856,0.424,0.32,0.164,0.345,0.212,0.967,0.171;aa;
0.944;0.679,0.294,0.0202,0.49,0.138,0.352,0.311,0.218,0.0444,0.485;aaaaa;
0.0319;0.907,0.511,0.34,0.281,0.674,0.567,0.938,0.236,0.4,0.792;a;
0.48;0.891,0.474,0.945,0.221,0.534,0.912,0.957,0.289,0.282,0.348;aaaaaaaaa;
0.434;0.111,0.973,0.0703,0.272,0.403,0.349,0.523,0.797,0.594,0.888;a;
0.981;0.419,0.405,0.349,0.165,0.238,0.388,0.136,0.965,0.81,0.869;aaaaaa;
0.226;0.359,0.0337,0.448,0.0127,0.0197,0.5,0.651,0.62,0.761,0.874;aa;
0.777;0.0485,0.513,0.418,0.764,0.394,0.739,0.63,0.901,0.206,0.0151;aaa;
0.161;0.422,0.838,0.705,0.336,0.117,0.945,0.151,0.264,0.939,0.531;aaaaaaaaaa;
0.913;0.666,0.557,0.804,0.323,0.603,0.466,0.802,0.851,0.124,0.282;a;
0.957;0.2,0.101,0.454,0.17,0.625,0.835,0.803,0.32,0.734,0.829;aaaaaaa;
0.109;0.191,0.406,0.648,0.915,0.748,0.252,0.983,0.0486,0.0197,0.825;aa;
0.253;0.34,0.115,0.435,0.845,0.364,0.504,0.49,0.374,0.584,0.818;aaaaaaaa;
0.000777;0.275,0.734,0.469,0.847,0.263,0.0955,0.273,0.0484,0.348,0.826;aa;
