ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.719;0.131,0.851,0.426,0.759,0.775,0.334,0.879,0.0153,0.613,0.174;aaaaaaa;
0.797;0.201,0.374,0.238,0.431,0.735,0.676,0.434,0.371,0.13,0.24;aaaaaaaa;
0.349;0.564,0.661,0.657,0.585,0.21,0.361,0.372,0.946,0.393,0.618;aa;
0.0657;0.696,0.748,0.544,0.00262,0.984,0.921,0.312,0.125,0.259,0.539;a;
0.0381;0.142,0.312,0.03,0.0353,0.681,0.195,0.832,0.388,0.66,0.0144;aaaa;
0.18;0.449,0.186,0.635,0.222,0.771,0.957,0.169,0.224,0.617,0.0729;aaaaaaa;
0.562;0.911,0.849,0.0656,0.213,0.833,0.354,0.865,0.194,0.207,0.137;aaaaaaaaaa;
0.133;0.981,0.625,0.17,0.95,0.376,0.883,0.347,0.418,0.737,0.865;aaaaaaaaa;
0.962;0.828,0.567,0.0799,0.156,0.805,0.291,0.776,0.743,0.309,0.307;aaaa;
0.319;0.674,0.794,0.392,0.244,0.199,0.697,0.656,0.0763,0.747,0.341;aaaaaaaa;
0.348;0.578,0.796,0.91,0.381,0.323,0.00623,0.648,0.0174,0.265,0.832;aaaaaa;
0.961;0.171,0.065,0.294,0.209,0.0567,0.515,0.342,0.955,0.85,0.245;aaa;
0.511;0.422,0.472,0.851,0.992,0.537,0.728,0.266,0.902,0.201,0.695;aaaaaaaaa;
0.357;0.79,0.258,0.316,0.733,0.149,0.804,0.838,0.326,0.48,0.277;aa;
0.2;0.892,0.769,0.47,0.421,0.0938,0.118,0.0519,0.863,0.0956,0.462;aaaaaaa;
0.0367;0.321,0.401,0.315,0.779,0.195,0.855,0.945,0.838,0.212,0.957;a;
0.641;0.533,0.854,0.787,0.649,0.754,0.611,0.00957,0.92,0.373,0.597;aa;
0.369;0.286,0.409,0.977,0.0351,0.286,0.338,0.0889,0.758,0.289,0.242;aa;
0.206;0.216,0.298,0.954,0.23,0.13,0.163,0.421,0.285,0.424,0.731;aaaaa;
0.536;0.592,0.521,0.0105,0.679,0.0205,0.608,0.0585,0.264,0.758,0.578;aaa;
0.581;0.334,0.326,0.362,0.522,0.52,0.873,0.177,0.713,0.468,0.254;a;
0.00786;0.147,0.667,0.677,0.244,0.857,0.442,0.371,0.825,0.802,0.393;aaa;
0.326;0.704,0.757,0.374,0.468,0.0665,0.242,0.979,0.00995,0.172,0.652;aaaaaaaa;
0.961;0.559,0.701,0.684,0.0476,0.949,0.535,0.235,0.314,0.158,0.251;aaaaaa;
0.323;0.0994,0.696,0.155,0.0034,0.211,0.282,0.663,0.562,0.0128,0.724;aaaa;
0.308;0.974,0.0652,0.828,0.573,0.904,0.718,0.0114,0.779,0.87,0.0953;a;
0.831;0.678,0.119,0.352,0.577,0.893,0.603,0.582,0.695,0.435,0.5;aa;
0.731;0.457,0.779,0.436,0.292,0.0326,0.447,0.876,0.489,0.618,0.79;aaaaaaaa;
0.808;0.751,0.148,0.845,0.806,0.402,0.45,0.085,0.178,0.0478,0.648;aaaaaa;
0.294;0.45,0.747,0.0466,0.0203,0.719,0.569,0.00366,0.475,0.224,0.29;aaaaaa;
0.635;0.264,0.132,0.895,0.773,0.706,0.536,0.816,0.345,0.748,0.225;aaa;
0.666;0.544,0.662,0.626,0.921,0.473,0.344,0.0659,0.0776,0.0705,0.756;aaa;
0.676;0.61,0.374,0.48,0.12,0.388,0.484,0.649,0.748,0.777,0.488;aaaaaaa;
0.719;0.104,0.963,0.775,0.465,0.923,0.6,0.102,0.7,0.442,0.963;a;
0.301;0.939,0.36,0.741,0.284,0.546,0.991,0.221,0.812,0.922,0.876;aaaaa;
0.0188;0.415,0.619,0.542,0.989,0.201,0.165,0.232,0.0497,0.936,0.0407;aaa;
0.967;0.0843,0.47,0.856,0.734,0.492,0.334,0.053,0.341,0.63,0.827;aaaaaa;
0.689;0.99,0.316,0.802,0.48,0.71,0.808,0.324,0.541,0.654,0.396;aaaaa;
0.296;0.881,0.755,0.708,0.278,0.947,0.164,0.2,0.333,0.475,0.876;aaaaaaaaaa;
0.106;0.968,0.697,0.689,0.191,0.576,0.043,0.143,0.723,0.639,0.59;aaaaa;
