ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.922;aa;0.918;0.777;0.155;aaaa;0.693;aaaaa;0.459;a;0.124;0.345;0.735;aa;0.13,0.205,0.11,0.807,0.554,0.706,0.167,0.377,0.912,0.669;0.116,0.646,0.423,0.172,0.319,0.568,0.0305,0.178,0.464,0.216;0.971,0.889,0.578,0.186,0.482,0.481,0.00282,0.364,0.909,0.737;0.56,0.389,0.721,0.372,0.803,0.333,0.243,0.553,0.554,0.559;0.264,0.4,0.00604,0.535,0.499,0.508,0.2,0.0191,0.0425,0.965;0.0137,0.481,0.73,0.483,0.0896,0.188,0.335,0.428,0.0724,0.0233;0.541,0.236,0.148,0.696,0.492,0.333,0.795,0.691,0.426,0.0262;0.111,0.232,0.241,0.518,0.377,0.994,0.458,0.416,0.314,0.34;0.209,0.543,0.596,0.82,0.127,0.326,0.0426,0.956,0.0162,0.00893;0.076,0.665,0.62,0.62,0.592,0.509,0.553,0.253,0.183,0.806;0.501,0.657,0.399,0.763,0.259,0.933,0.492,0.963,0.209,0.424;0.868,0.452,0.22,0.414,0.365,0.149,0.408,0.421,0.963,0.159;0.853,0.468,0.884,0.374,0.409,0.814,0.366,0.184,0.764,0.807;0.865,0.855,0.317,0.171,0.355,0.305,0.863,0.676,0.328,0.9;aaaa;
0.929;aaa;0.874;0.638;0.959;a;0.599;aaaa;0.225;a;0.0868;0.998;0.908;a;0.333,0.17,0.0484,0.92,0.74,0.524,0.289,0.213,0.76,0.0321;0.981,0.422,0.495,0.569,0.693,0.476,0.451,0.978,0.238,0.0277;0.757,0.431,0.0758,0.46,0.314,0.6,0.716,0.422,0.78,0.493;0.529,0.402,0.58,0.1,0.637,0.636,0.193,0.815,0.164,0.244;0.295,0.254,0.25,0.664,0.748,0.173,0.168,0.962,0.797,0.684;0.999,0.0466,0.181,0.348,0.567,0.67,0.728,0.391,0.457,0.179;0.0803,0.424,0.0609,0.242,0.858,0.987,0.355,0.145,0.646,0.684;0.38,0.622,0.808,0.373,0.107,0.461,0.881,0.943,0.0955,0.867;0.72,0.697,0.898,0.543,0.162,0.392,0.83,0.533,0.332,0.906;0.607,0.937,0.998,0.779,0.589,0.496,0.274,0.327,0.581,0.427;0.383,0.34,0.00715,0.247,0.88,0.43,0.643,0.125,0.692,0.256;0.673,0.278,0.147,0.338,0.237,0.501,0.762,0.348,0.0963,0.878;0.35,0.451,0.126,0.602,0.599,0.0795,0.462,0.802,0.194,0.459;0.267,0.742,0.467,0.0804,0.0119,0.205,0.692,0.204,0.716,0.606;aaa;
0.577;a;0.00857;0.118;0.313;aaaa;0.959;aaaaa;0.142;a;0.56;0.87;0.447;aa;0.0602,0.0152,0.951,0.91,0.839,0.0507,0.765,0.346,0.172,0.175;0.845,0.284,0.215,0.897,0.778,0.687,0.534,0.949,0.0264,0.583;0.783,0.117,0.297,0.491,0.478,0.0521,0.24,0.501,0.936,0.995;0.345,0.422,0.562,0.749,0.612,0.723,0.683,0.502,0.335,0.798;0.49,0.329,0.692,0.328,0.352,0.699,0.136,0.308,0.994,0.376;0.0603,0.838,0.996,0.0133,0.545,0.261,0.177,0.0717,0.699,0.252;0.384,0.355,0.715,0.0071,0.383,0.078,0.363,0.406,0.103,0.523;0.811,0.785,0.771,0.108,0.608,0.937,0.544,0.147,0.0483,0.398;0.0605,0.171,0.254,0.825,0.142,0.388,0.655,0.943,0.979,0.208;0.903,0.121,0.269,0.834,0.5,0.708,0.278,0.929,0.748,0.527;0.878,0.335,0.234,0.91,0.396,0.979,0.367,0.674,0.597,0.822;0.148,0.963,0.197,0.764,0.174,0.732,0.4,0.317,0.791,0.668;0.593,0.483,0.929,0.555,0.794,0.759,0.195,0.0797,0.71,0.823;0.644,0.0322,0.608,0.762,0.527,0.247,0.167,0.829,0.392,0.936;aaaaaaaaaa;
0.338;aa;0.00721;0.237;0.0662;aaaaa;0.607;a;0.444;a;0.251;0.483;0.99;aa;0.743,0.349,0.62,0.543,0.948,0.134,0.502,0.0174,0.543,0.53;0.879,0.951,0.687,0.299,0.343,0.972,0.135,0.549,0.228,0.809;0.838,0.794,0.994,0.214,0.459,0.588,0.671,0.421,0.105,0.0503;0.979,0.928,0.51,0.0744,0.619,0.0943,0.616,0.0976,0.678,0.995;0.456,0.75,0.551,0.42,0.231,0.208,0.17,0.686,0.337,0.688;0.0157,0.979,0.67,0.867,0.188,0.503,0.3,0.466,0.378,0.00429;0.0827,0.546,0.318,0.122,0.859,0.905,0.83,0.539,0.495,0.42;0.106,0.291,0.622,0.159,0.0619,0.671,0.534,0.081,0.0959,0.515;0.682,0.0121,0.523,0.978,0.372,0.289,0.98,0.352,0.588,0.0511;0.0432,0.775,0.961,0.183,0.928,0.373,0.982,0.0628,0.241,0.916;0.449,0.0877,0.948,0.0188,0.226,0.845,0.293,0.906,0.0626,0.293;0.731,0.389,0.698,0.778,0.809,0.945,0.97,0.655,0.552,0.508;0.86,0.91,0.765,0.404,0.753,0.871,0.657,0.0119,0.623,0.0925;0.507,0.304,0.664,0.646,0.397,0.799,0.682,0.109,0.026,0.563;aaaa;
0.194;a;0.0456;0.517;0.933;aaa;0.801;aaaaaa;0.237;a;0.131;0.87;0.877;a;0.436,0.5,0.22,0.559,0.781,0.27,0.521,0.575,0.525,0.652;0.432,0.904,0.746,0.0293,0.544,0.243,0.919,0.906,0.854,0.938;0.184,0.949,0.81,0.615,0.341,0.11,0.545,0.0207,0.071,0.874;0.128,0.72,0.171,0.288,0.801,0.78,0.775,0.776,0.701,0.93;0.307,0.849,0.188,0.0267,0.997,0.204,0.946,0.962,0.259,0.0709;0.0822,0.997,0.906,0.697,0.335,0.824,0.221,0.963,0.15,0.562;0.921,0.38,0.0504,0.597,0.605,0.0933,0.438,0.824,0.737,0.00358;0.114,0.122,0.655,0.0616,0.25,0.811,0.969,0.516,0.294,0.922;0.214,0.0277,0.627,0.376,0.718,0.462,0.492,0.322,0.375,0.35;0.556,0.371,0.433,0.751,0.808,0.379,0.992,0.622,0.932,0.287;0.5,0.935,0.222,0.177,0.263,0.0533,0.147,0.0708,0.678,0.14;0.352,0.76,0.624,0.474,0.385,0.0511,0.635,0.142,0.438,0.695;0.932,0.979,0.634,0.496,0.469,0.149,0.801,0.873,0.695,0.0872;0.932,0.0922,0.628,0.517,0.837,0.267,0.524,0.103,0.234,0.369;aa;
0.559;a;0.77;0.00562;0.444;aaa;0.174;aaaaaa;0.452;a;0.179;0.893;0.238;aa;0.479,0.793,0.486,1,0.636,0.336,0.218,0.761,0.537,0.143;0.296,0.498,0.414,0.348,0.949,0.673,0.168,0.567,0.751,0.228;0.446,0.85,0.97,0.232,0.883,0.586,0.451,0.373,0.932,0.166;0.425,0.0742,0.0459,0.809,0.234,0.498,0.637,0.761,0.526,0.231;0.123,0.759,0.977,0.984,0.763,0.83,0.948,0.873,0.75,0.362;0.826,0.886,0.442,0.396,0.597,0.00736,0.782,0.234,0.556,0.419;0.265,0.439,0.00228,0.305,0.92,0.577,0.0327,0.311,0.462,0.229;0.893,0.743,0.216,0.898,0.103,0.171,0.0463,0.557,0.0323,0.122;0.849,0.893,0.31,0.00367,0.628,0.501,0.771,0.306,0.67,0.122;0.891,0.932,0.222,0.0663,0.841,0.683,0.367,0.454,0.0317,0.554;0.354,0.559,0.283,0.181,0.47,0.612,0.732,0.482,0.332,0.332;0.876,0.207,0.256,0.711,0.796,0.433,0.541,0.329,0.512,0.949;0.976,0.949,0.833,0.00207,0.766,0.061,0.447,0.42,0.607,0.353;0.266,0.39,0.999,0.791,0.646,0.622,0.812,0.0488,0.357,0.466;a;
0.175;aaa;0.438;0.787;0.56;aaaaa;0.397;aaaaa;0.538;a;0.654;0.0711;0.349;a;0.00967,0.543,0.496,0.228,0.882,0.844,0.0709,0.0986,0.832,0.41;0.487,0.548,0.981,0.873,0.542,0.634,0.614,0.125,0.596,0.585;0.0952,0.714,0.875,0.839,0.967,0.759,0.172,0.582,0.284,0.739;0.187,0.662,0.78,0.819,0.784,0.645,0.318,0.157,0.357,0.991;0.909,0.282,0.77,0.136,0.515,0.581,0.465,0.596,0.779,0.852;0.538,0.0428,0.801,0.53,0.853,0.805,0.442,0.84,0.739,0.835;0.656,0.641,0.219,0.374,0.456,0.288,0.144,0.41,0.745,0.288;0.486,0.373,0.92,0.74,0.408,0.899,0.347,0.915,0.525,0.675;0.771,0.349,0.0919,0.0359,0.899,0.59,0.206,0.865,0.983,0.902;0.208,0.551,0.419,0.386,0.292,0.0968,0.705,0.164,0.916,0.316;0.105,0.571,0.467,0.582,0.822,0.638,0.534,0.396,0.402,0.177;0.191,0.211,0.239,0.438,0.8,0.741,0.949,0.727,0.388,0.724;0.414,0.452,0.0533,0.53,0.554,0.0945,0.455,0.479,0.98,0.857;0.524,0.588,0.938,0.62,0.0632,0.57,0.763,0.606,0.818,0.625;aaaaaaaa;
0.219;aa;0.0311;0.423;0.139;aaa;0.956;a;0.999;a;0.222;0.307;0.155;aa;0.693,0.178,0.903,0.364,0.16,0.641,0.829,0.404,0.601,0.121;0.962,0.641,0.732,0.86,0.626,0.772,0.922,0.0746,0.804,0.82;0.185,0.346,0.679,0.237,0.6,0.593,0.249,0.00889,0.404,0.54;0.17,0.882,0.123,0.52,0.914,0.753,0.624,0.224,0.998,0.32;0.517,0.851,0.738,0.761,0.331,0.0969,0.126,0.218,0.95,0.0747;0.342,0.232,0.476,0.894,0.498,0.44,0.666,0.0503,0.541,0.0527;0.0819,0.688,0.987,0.89,0.243,0.613,0.178,0.578,0.318,0.86;0.0892,0.833,0.44,0.44,0.917,0.223,0.996,0.29,0.0715,0.0905;0.468,0.947,0.817,0.816,0.0798,0.499,0.732,0.959,0.36,0.31;0.881,0.887,0.136,0.916,0.463,0.902,0.203,0.603,0.322,0.838;0.572,0.274,0.808,0.7,0.116,0.935,0.854,0.944,0.844,0.21;0.783,0.416,0.616,0.343,0.765,0.632,1,0.0557,0.519,0.906;0.816,0.772,0.166,0.55,0.504,0.416,0.0205,0.256,0.701,0.89;0.495,0.266,0.845,0.444,0.129,0.684,0.749,0.725,0.318,0.489;aaaaaaa;
0.657;a;0.424;0.484;0.102;aaaa;0.778;aaa;0.159;a;0.624;0.93;0.198;aa;0.438,0.871,0.041,0.5,0.0734,0.332,0.117,0.649,0.323,0.353;0.543,0.163,0.974,0.408,0.899,0.466,0.728,0.0747,0.326,0.895;0.0412,0.248,0.653,0.763,0.695,0.166,0.776,0.279,0.738,0.0782;0.818,0.363,0.181,0.0243,0.0329,0.874,0.15,0.502,0.418,0.816;0.928,0.349,0.737,0.288,0.387,0.295,0.433,0.662,0.414,0.0629;0.413,0.988,0.473,0.902,0.149,0.882,0.644,0.019,0.922,0.485;0.909,0.0703,0.365,0.622,0.668,0.801,0.994,0.559,0.923,0.701;0.748,0.89,0.215,0.26,0.358,0.725,0.0597,0.658,0.291,0.189;0.381,0.516,0.015,0.92,0.0651,0.961,0.0799,0.458,0.374,0.122;0.919,0.362,0.82,0.947,0.421,0.0845,0.212,0.673,0.747,0.52;0.475,0.995,0.905,0.416,0.851,0.884,0.424,0.802,0.885,0.76;0.176,0.346,0.612,0.299,0.997,0.0966,0.0151,0.754,0.784,0.0723;0.0168,0.409,0.166,0.262,0.963,0.611,0.222,0.174,0.396,0.6;0.298,0.219,0.661,0.782,0.238,0.961,0.399,0.827,0.845,0.569;aaaaaaaaaa;
0.168;a;0.00928;0.937;0.235;aaaa;0.915;aaaaa;0.576;a;0.791;0.0162;0.858;aa;0.214,0.164,0.0586,0.0521,0.116,0.964,0.189,0.874,0.0436,0.0369;0.343,0.951,0.818,0.673,0.799,0.559,0.909,0.794,0.704,0.495;0.915,0.768,0.88,0.285,0.723,0.818,0.291,0.599,0.495,0.0156;0.642,0.749,0.629,0.176,0.271,0.525,0.0375,0.731,0.456,0.653;0.592,0.628,0.531,0.696,0.367,0.411,0.675,0.832,0.274,0.148;0.814,0.663,0.911,0.585,0.93,0.655,0.549,0.202,0.939,0.572;0.0328,0.713,0.0387,0.563,0.71,0.896,0.741,0.93,0.27,0.647;0.458,0.41,0.233,0.382,0.23,0.123,0.199,0.462,0.265,0.876;0.28,0.199,0.0484,0.593,0.0408,0.576,0.789,0.691,0.573,0.344;0.785,0.171,0.0298,0.211,0.584,0.519,0.438,0.891,0.998,0.534;0.773,0.688,0.332,0.692,0.359,0.0626,0.28,0.646,0.457,0.97;0.714,0.813,0.582,0.0213,0.942,0.277,0.942,0.454,0.439,0.503;0.67,0.124,0.595,0.0159,0.599,0.179,0.307,0.546,0.638,0.93;0.239,0.68,0.837,0.938,0.959,0.516,0.475,0.774,0.127,0.103;aaaaaaaa;
