ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.759;0.693;0.0384,0.26,0.758,0.775,0.0807,0.112,0.277,0.591,0.157,0.6;0.804,0.443,0.851,0.652,0.414,0.286,0.652,0.423,0.0506,0.821;aaa;
0.437;0.345;0.715,0.463,0.775,0.848,0.67,0.528,0.334,0.893,0.0985,0.29;0.471,0.863,0.695,0.112,0.701,0.0788,0.684,0.772,0.12,0.145;aa;
0.393;0.872;0.084,0.338,0.241,0.721,0.705,0.292,0.72,0.223,0.266,0.378;0.492,0.217,0.951,0.988,0.691,0.318,0.922,0.875,0.139,0.744;aaaaaaaaaa;
0.541;0.355;0.206,0.0541,0.816,0.312,0.105,0.0864,0.178,0.352,0.614,0.202;0.914,0.458,0.841,0.107,0.732,0.679,0.542,0.993,0.0823,0.0194;aaaaaaaa;
0.756;0.814;0.756,0.114,0.398,0.894,0.847,0.806,0.0305,0.372,0.255,0.381;0.564,0.904,0.0729,0.802,0.323,0.878,0.565,0.675,0.436,0.362;aaa;
0.353;0.497;0.529,0.251,0.541,0.634,0.119,0.243,0.647,0.0358,0.98,0.108;0.473,0.58,0.127,0.525,0.759,0.468,0.642,0.4,0.643,0.0322;aaaaa;
0.361;0.916;0.623,0.0332,0.573,0.967,0.298,0.444,0.919,0.00709,0.239,0.0236;0.931,0.754,0.508,0.435,0.627,0.825,0.825,0.0936,0.97,0.292;aa;
0.667;0.168;0.533,0.81,0.778,0.214,0.444,0.904,0.153,0.354,0.659,0.43;0.606,0.829,0.581,0.529,0.911,0.295,0.331,0.685,0.978,0.441;aa;
0.962;0.01;0.0156,0.241,0.918,0.746,0.317,0.851,0.458,0.351,0.801,0.535;0.88,0.462,0.32,0.128,0.287,0.365,0.466,0.784,0.481,0.535;aaaa;
0.297;0.426;0.599,0.342,0.927,0.791,0.736,0.769,0.746,0.812,0.625,0.948;0.769,0.985,0.948,0.655,0.0816,0.614,0.935,0.634,0.534,0.101;aa;
0.49;0.249;0.122,0.78,0.478,0.306,0.511,0.0697,0.436,0.708,0.62,0.597;0.716,0.827,0.876,0.0795,0.456,0.989,0.0182,0.811,0.384,0.16;aaaaaaaaaa;
0.444;0.873;0.739,0.83,0.842,0.501,0.669,0.657,0.0232,0.377,0.253,0.368;0.406,0.431,0.592,0.00202,0.922,0.444,0.327,0.944,0.0857,0.808;aaaaaaaaaa;
0.066;0.149;0.329,0.327,0.00278,0.691,0.00497,0.476,0.498,0.252,0.495,0.724;0.449,0.819,0.944,0.31,0.673,0.231,0.262,0.369,0.884,0.324;aaaaaaaaa;
0.706;0.354;0.409,0.961,0.267,0.11,0.589,0.174,0.0533,0.0914,0.547,0.147;0.1,0.303,0.807,0.748,0.571,0.418,0.536,0.921,0.844,0.0765;aaaa;
0.515;0.696;0.487,0.862,0.368,0.77,0.903,0.847,0.727,0.779,0.686,0.479;0.953,0.654,0.49,0.917,0.977,0.784,0.605,0.514,0.181,0.0804;aaaaa;
0.525;0.613;0.635,0.214,0.0146,0.159,0.885,0.843,0.327,0.182,0.472,0.438;0.268,0.98,0.0238,0.515,0.622,0.632,0.516,0.947,0.87,0.493;aaaaa;
0.175;0.815;0.224,0.773,0.474,0.416,0.74,0.82,0.945,0.0489,0.331,0.713;0.782,0.52,0.969,0.279,0.238,0.486,0.699,0.284,0.0548,0.328;aa;
0.266;0.549;0.767,0.776,0.277,0.0783,0.926,0.774,0.0106,0.828,0.0594,0.697;0.0164,0.336,0.549,0.0173,0.771,0.639,0.632,0.0496,0.00524,0.0567;aaaaaaaa;
0.561;0.974;0.428,0.552,0.244,0.369,0.424,0.356,0.0214,0.0776,0.441,0.565;0.932,0.251,0.984,0.464,0.61,0.864,0.43,0.457,0.3,0.385;aaaa;
0.271;0.92;0.65,0.0757,0.114,0.374,0.0843,0.643,0.629,0.859,0.84,0.931;0.685,0.0972,0.41,0.167,0.349,0.959,0.946,0.213,0.366,0.334;aaaa;
0.74;0.793;0.897,0.808,0.206,0.384,0.595,0.467,0.274,0.0191,0.748,0.328;0.054,0.364,0.477,0.588,0.635,0.984,0.904,0.387,0.846,0.642;aaaaaaaa;
0.635;0.472;0.736,0.315,0.95,0.817,0.0244,0.711,0.553,0.89,0.194,0.982;0.738,0.325,0.526,0.626,0.961,0.444,0.553,0.338,0.304,0.542;aa;
0.611;0.0996;0.956,0.51,0.577,0.961,0.549,0.266,0.386,0.285,0.811,0.483;0.113,0.112,0.878,0.391,0.322,0.634,0.269,0.591,0.584,0.136;aaaaa;
0.289;0.395;0.904,0.937,0.684,0.356,0.336,0.727,0.408,0.00245,0.119,0.883;0.872,0.0712,0.156,0.15,0.391,0.0312,0.107,0.283,0.425,0.284;aa;
