ATT0(float,1);ATT1(float,10);
0.754;0.642,0.986,0.586,0.943,0.321,0.918,0.226,0.802,0.886,0.835;
0.585;0.581,0.528,0.808,0.17,0.895,0.994,0.325,0.0727,0.57,0.996;
0.928;0.875,0.461,0.779,0.255,0.195,0.903,0.999,0.733,0.0228,0.0983;
0.638;0.728,0.19,0.786,0.104,0.909,0.654,0.691,0.155,0.972,0.199;
0.783;0.747,0.928,0.96,0.583,0.752,0.411,0.137,0.854,0.503,0.195;
0.677;0.517,0.0456,0.974,0.95,0.398,0.217,0.35,0.139,0.0549,0.757;
0.704;0.334,0.454,0.236,0.89,0.0236,0.398,0.0941,0.367,0.0486,0.748;
0.711;0.328,0.837,0.606,0.655,0.0987,0.0228,0.441,0.863,0.772,0.178;
0.213;0.977,0.629,0.453,0.381,0.25,0.407,0.379,0.658,0.657,0.462;
0.17;0.751,0.632,0.0637,0.22,0.458,0.363,0.402,0.509,0.626,0.976;
0.449;0.0982,0.946,0.0187,0.9,0.688,0.26,0.852,0.384,0.192,0.35;
0.515;0.677,0.609,0.0664,0.477,0.708,0.653,0.853,0.518,0.295,0.506;
0.667;0.454,0.677,0.0426,0.688,0.0609,0.567,0.7,0.7,0.314,0.485;
0.808;0.905,0.677,0.859,0.58,0.103,0.571,0.212,0.732,0.862,0.965;
0.507;0.665,0.835,0.929,0.678,0.122,0.85,0.701,0.075,0.0193,0.0588;
0.133;0.286,0.18,0.623,0.301,0.305,0.947,0.626,0.324,0.518,0.559;
0.845;0.848,0.43,0.652,0.919,0.865,0.888,0.59,0.626,0.986,0.377;
0.841;0.628,0.247,0.644,0.165,0.76,0.302,0.0268,0.843,0.0486,0.24;
0.889;0.0754,0.69,0.79,0.635,0.359,0.69,0.217,0.772,0.552,0.968;
0.344;0.0016,0.859,0.0359,0.549,0.673,0.759,0.871,0.525,0.923,0.429;
