ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.997,0.686,0.118,0.988,0.00927,0.884,0.0175,0.0384,0.0335,0.455;aaaaaaaa;
aaaaaaaaa;0.458,0.722,0.8,0.45,0.537,0.572,0.928,0.359,0.902,0.551;aaaa;
a;0.573,0.501,0.769,0.16,0.954,0.814,0.594,0.772,0.679,0.454;aaa;
aaaaaa;0.999,0.603,0.321,0.499,0.365,0.55,0.0719,0.0739,0.637,0.576;aaaa;
a;0.362,0.41,0.719,0.142,0.831,0.214,0.11,0.266,0.83,0.733;aaaaaaaaaa;
aaaaa;0.294,0.389,0.651,0.573,0.863,0.132,0.292,0.417,0.664,0.207;aaaaaaaa;
aa;0.212,0.487,0.0941,0.222,0.202,0.209,0.165,0.0261,0.0766,0.715;aaa;
aaaaaaa;0.437,0.648,0.577,0.574,0.118,0.0753,0.191,0.359,0.598,0.181;aaaaaa;
aaaa;0.219,0.585,0.504,0.145,0.453,0.114,0.867,0.444,0.381,0.976;aaaa;
aa;0.88,0.845,0.604,0.819,0.722,0.1,0.923,0.714,0.234,0.797;aaaaaaaa;
aaaaaaaa;0.809,0.217,0.017,0.45,0.856,0.867,0.314,0.239,0.945,0.677;aaa;
aaa;0.394,0.689,0.436,0.634,0.199,0.976,0.241,0.713,0.191,0.455;aaaa;
a;0.834,0.375,0.0894,0.0732,0.666,0.448,0.228,0.774,0.834,0.439;aaaaa;
aaa;0.557,0.44,0.763,0.488,0.526,0.441,0.534,0.0647,0.299,0.977;aaaaaa;
aa;0.0856,0.173,0.399,0.892,0.43,0.917,0.847,0.618,0.246,0.382;aaaaaaaaa;
aaaaaaaa;0.769,0.989,0.783,0.581,0.0968,0.193,0.198,0.0607,0.222,0.53;aaaaaaaaaa;
aaaaaa;0.793,0.799,0.919,0.348,0.0073,0.775,0.0578,0.64,0.23,0.0563;aaaaaaaaaa;
aaa;0.0584,0.114,0.732,0.548,0.386,0.56,0.729,0.274,0.269,0.948;aa;
aaaaaaa;0.441,0.766,0.536,0.56,0.0847,0.477,0.105,0.245,0.325,0.679;aaaaaaaaa;
aaaaaa;0.893,0.445,0.344,0.68,0.531,0.373,0.524,0.348,0.866,0.968;aaa;
aa;0.151,0.611,0.741,0.632,0.604,0.152,0.592,0.321,0.448,0.287;aaa;
aaaaaaa;0.397,0.495,0.552,0.895,0.683,0.879,0.224,0.703,0.771,0.163;aa;
aaaaa;0.497,0.611,0.408,0.442,0.557,0.626,0.221,0.717,0.283,0.997;aaaaaaaaa;
aaa;0.756,0.0695,0.274,0.152,0.892,0.906,0.678,0.162,0.463,0.559;aaaaaa;
aa;0.164,0.349,0.186,0.477,0.135,0.452,0.247,0.772,0.892,0.447;aaaaaa;
aaaa;0.75,0.775,0.953,0.877,0.748,0.647,0.0985,0.707,0.221,0.823;aaaaaaaaa;
aaa;0.431,0.725,0.0509,0.982,0.846,0.0757,0.831,0.784,0.595,0.727;aaaaaaaaaa;
aaa;0.284,0.0734,0.213,0.19,0.523,0.396,0.164,0.521,0.292,0.486;aaaaaa;
aaaaaaaaa;0.63,0.123,0.743,0.0152,0.112,0.248,0.374,0.108,0.189,0.679;aaaaaaaa;
aaaa;0.934,0.113,0.702,0.733,0.243,0.732,0.0798,0.293,0.556,0.911;aaaaa;
aaaaaaaa;0.731,0.345,0.961,0.34,0.354,0.845,0.378,0.147,0.204,0.809;aa;
aaaaaaaa;0.483,0.926,0.679,0.296,0.813,0.892,0.155,0.25,0.54,0.439;aaaa;
aaaaaaaaa;0.919,0.238,0.825,0.147,0.886,0.511,0.494,0.523,0.852,0.27;aa;
aaaaaa;0.902,0.349,0.0668,0.982,0.715,0.529,0.96,0.629,0.631,0.0241;aaaaaaaaa;
aaaaaa;0.478,0.583,0.814,0.76,0.349,0.42,0.859,0.404,0.183,0.475;aa;
aaaaaaaaa;0.972,0.215,0.493,0.848,0.894,0.762,0.908,0.757,0.754,0.385;aaaa;
aaaaaaaaa;0.83,0.209,0.711,0.232,0.0131,0.876,0.926,0.756,0.965,0.566;aaaaa;
aaaaaa;0.926,0.898,0.675,0.638,0.178,0.203,0.101,0.899,0.3,0.53;aaaaaaa;
aaaaa;0.729,0.328,0.033,0.981,0.327,0.00967,0.487,0.529,0.96,0.939;aaaaa;
a;0.13,0.868,0.345,0.653,0.469,0.494,0.218,0.176,0.566,0.247;aaaaaa;
aaa;0.127,0.901,0.495,0.0994,0.63,0.711,0.896,0.715,0.906,0.53;aa;
