ATT0(string,1);ATT1(float,10);
a;0.381,0.0606,0.802,0.884,0.822,0.266,0.112,0.325,0.958,0.475;
a;0.854,0.731,0.845,0.532,0.471,0.428,0.639,0.0723,0.527,0.12;
a;0.296,0.247,0.159,0.0487,0.621,0.994,0.859,0.852,0.88,0.742;
a;0.524,0.24,0.722,0.834,0.763,0.418,0.633,0.303,0.823,0.704;
a;0.788,0.858,0.624,0.439,0.916,0.527,0.488,0.838,0.0666,0.527;
a;0.157,0.343,0.591,0.216,0.617,0.275,0.281,0.131,0.215,0.263;
a;0.454,0.362,0.623,0.45,0.275,0.302,0.654,0.524,0.0162,0.0532;
a;0.654,0.184,0.151,0.734,0.515,0.952,0.934,0.356,0.299,0.412;
a;0.522,0.135,0.331,0.513,0.405,0.0106,0.569,0.872,0.558,0.802;
a;0.205,0.877,0.58,0.133,0.411,0.97,0.6,0.753,0.233,0.613;
a;0.101,0.257,0.0304,0.68,0.336,0.912,0.789,0.0121,0.00875,0.0258;
a;0.336,0.198,0.88,0.64,0.0902,0.701,0.391,0.617,0.154,0.111;
a;0.147,0.924,0.525,0.799,0.787,0.545,0.333,0.147,0.956,0.298;
a;0.974,0.831,0.391,0.853,0.614,0.655,0.0675,0.837,0.391,0.266;
a;0.73,0.3,0.107,0.719,0.193,0.635,0.445,0.492,0.568,0.279;
a;0.0223,0.19,0.436,0.464,0.171,0.917,0.049,0.806,0.0936,0.941;
a;0.502,0.392,0.792,0.188,0.902,0.112,0.795,0.304,0.269,0.00233;
a;0.498,0.882,0.452,0.49,0.509,0.257,0.229,0.832,0.00949,0.514;
a;0.726,0.379,0.43,0.938,0.996,0.414,0.949,0.332,0.885,0.739;
a;0.726,0.441,0.00489,0.186,0.752,0.365,0.224,0.846,0.426,0.971;
a;0.0963,0.974,0.4,0.726,0.124,0.682,0.375,0.2,0.583,0.201;
a;0.771,0.132,0.294,0.111,0.649,0.597,0.00612,0.803,0.461,0.862;
a;0.0155,0.817,0.64,0.399,0.822,0.584,0.762,0.551,0.784,0.814;
a;0.0481,0.123,0.0477,0.509,0.0667,0.133,0.383,0.176,0.889,0.728;
a;0.121,0.986,0.76,0.58,0.829,0.094,0.0262,0.177,0.958,0.327;
a;0.0408,0.133,0.458,0.965,0.366,0.889,0.862,0.845,0.909,0.678;
a;0.86,0.961,0.632,0.98,0.332,0.757,0.861,0.00761,0.92,0.497;
a;0.97,0.606,0.203,0.0783,0.419,0.291,0.119,0.674,0.315,0.544;
a;1,0.369,0.809,0.352,0.0455,0.338,0.843,0.0629,0.377,0.0712;
a;0.119,0.206,0.925,0.368,0.534,0.462,0.33,0.00311,0.221,0.868;
a;0.0276,0.893,0.814,0.332,0.413,0.831,0.332,0.218,0.0582,0.583;
a;0.499,0.228,0.325,0.678,0.541,0.752,0.698,0.0301,0.722,0.754;
a;0.126,0.124,0.387,0.333,0.469,0.212,0.926,0.591,0.0724,0.474;
a;0.253,0.826,0.502,0.995,0.895,0.849,0.442,0.854,0.947,0.12;
a;0.348,0.618,0.483,0.649,0.0604,0.404,0.123,0.659,0.138,0.561;
a;0.597,0.781,0.575,0.239,0.634,0.839,0.307,0.298,0.99,0.706;
a;0.206,0.547,0.05,0.41,0.139,0.17,0.436,0.342,0.326,0.462;
a;0.439,0.821,0.269,0.00143,0.0236,0.0537,0.162,0.309,0.731,0.893;
a;0.732,0.831,0.469,0.321,0.355,0.805,0.41,0.0707,0.233,0.00143;
a;0.0288,0.726,0.17,0.854,0.267,0.16,0.964,0.187,0.394,0.0673;
a;0.509,0.781,0.95,0.0484,0.505,0.662,0.949,0.471,0.666,0.654;
a;0.411,0.934,0.518,0.21,0.917,0.188,0.0867,0.807,0.515,0.0492;
a;0.661,0.555,0.965,0.925,0.00766,0.704,0.115,0.185,0.261,0.279;
