ATT0(float,1);ATT1(float,10);
0.793;0.902,0.0401,0.449,0.856,0.539,0.816,0.744,0.736,0.392,0.464;
0.927;0.539,0.271,0.322,0.881,0.969,0.891,0.488,0.756,0.075,0.314;
0.956;0.0298,0.178,0.989,0.597,0.425,0.46,0.363,0.573,0.464,0.413;
0.192;0.141,0.694,0.707,0.178,0.902,0.749,0.768,0.869,0.667,0.148;
0.99;0.102,0.508,0.473,0.117,0.445,0.908,0.177,0.265,0.185,0.989;
0.708;0.144,0.938,0.916,0.177,0.577,0.0673,0.377,0.112,0.933,0.605;
0.972;0.392,0.0344,0.571,0.217,0.641,0.351,0.485,0.337,0.677,0.0831;
0.0519;0.605,0.453,0.576,0.56,0.242,0.172,0.681,0.641,0.867,0.284;
0.422;0.515,0.277,0.886,0.579,0.469,0.449,0.616,0.272,0.0627,0.292;
0.243;0.806,0.492,0.951,0.155,0.227,0.282,0.0459,0.215,0.387,0.637;
0.286;0.717,0.413,0.611,0.808,0.846,0.865,0.824,0.876,0.777,0.0672;
0.265;0.541,0.659,0.324,0.241,0.219,0.83,0.667,0.95,0.784,0.0649;
0.525;0.937,0.39,0.726,0.288,0.405,0.187,0.575,0.204,0.281,0.178;
0.00719;0.815,0.628,0.466,0.981,0.55,0.632,0.447,0.114,0.0662,0.806;
0.725;0.176,0.88,0.25,0.518,0.806,0.0615,0.362,0.562,0.942,0.764;
0.287;0.207,0.0386,0.0571,0.655,0.581,0.247,0.952,0.123,0.938,0.785;
0.491;0.376,0.527,0.772,0.288,0.723,0.748,0.486,0.984,0.99,0.0205;
0.29;0.632,0.887,0.929,0.0143,0.667,0.32,0.231,0.815,0.288,0.65;
0.337;0.997,0.785,0.26,0.821,0.285,0.461,0.61,0.902,0.18,0.218;
0.508;0.128,0.347,0.383,0.312,0.373,0.449,0.355,0.885,0.434,0.689;
0.679;0.951,0.359,0.674,0.717,0.528,0.594,0.293,0.196,0.674,0.292;
0.241;0.316,0.0621,0.0147,0.664,0.813,0.212,0.996,0.125,0.00933,0.835;
0.879;0.603,0.86,0.663,0.274,0.283,0.526,0.299,0.0394,0.493,0.786;
0.704;0.176,0.272,0.0445,0.148,0.771,0.556,0.0619,0.242,0.742,0.512;
0.458;0.016,0.63,0.105,0.42,0.368,0.958,0.3,0.482,0.598,0.762;
0.291;0.791,0.808,0.574,0.888,0.337,0.645,0.799,0.265,0.305,0.175;
0.0114;0.294,0.952,0.836,0.884,0.391,0.689,0.902,0.789,0.411,0.731;
0.904;0.868,0.919,0.726,0.42,0.943,0.622,0.874,0.394,0.586,0.189;
0.689;0.687,0.71,0.731,0.1,0.608,0.177,0.91,0.873,0.693,0.28;
0.0141;0.807,0.861,0.645,0.673,0.755,0.0517,0.964,0.5,0.538,0.239;
0.807;0.518,0.287,0.0269,0.577,0.428,0.112,0.383,0.697,0.389,0.736;
0.0197;0.405,0.832,0.127,0.882,0.98,0.0439,0.282,0.975,0.549,0.931;
0.307;0.713,0.399,0.644,0.982,0.859,0.473,0.627,0.637,0.659,0.392;
0.101;0.335,0.828,0.615,0.253,0.424,0.325,0.992,0.517,0.662,0.281;
