ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.324,0.695,0.636,0.839,0.453,0.993,0.547,0.488,0.961,0.997;a;
aa;0.0324,0.887,0.572,0.473,0.47,0.0303,0.96,0.0119,0.732,0.761;aaaaaaaaaa;
aa;0.724,0.441,0.82,0.389,0.435,0.203,0.751,0.0329,0.0521,0.474;aaaaaaaaa;
aaaa;0.975,0.635,0.0605,0.21,0.605,0.255,0.909,0.165,0.333,0.727;a;
aaaa;0.536,0.00682,0.545,0.286,0.397,0.435,0.864,0.735,0.782,0.939;a;
a;0.24,0.216,0.936,0.634,0.012,0.208,0.84,0.145,0.315,0.887;aaaaaaaaa;
aaaaa;0.705,0.171,0.761,0.311,0.116,0.764,0.051,0.107,0.252,0.118;aaaaaa;
aa;0.191,0.8,0.0824,0.616,0.931,0.178,0.71,0.409,0.984,0.343;aa;
aaa;0.934,0.131,0.622,0.796,0.336,0.477,0.00753,0.633,0.821,0.75;a;
aaa;0.571,0.627,0.347,0.201,0.987,0.596,0.57,0.942,0.843,0.866;aaaaaaaaa;
a;0.901,0.187,0.921,0.973,0.0236,0.0626,0.172,0.369,0.485,0.786;aaaaaaaa;
a;0.566,0.851,0.844,0.0738,0.691,0.829,0.623,0.759,0.535,0.281;aaaa;
aa;0.536,0.301,0.39,0.783,0.81,0.176,0.675,0.894,0.976,0.323;aaaaa;
aaaaa;0.949,0.271,0.123,0.32,0.832,0.573,0.505,0.193,0.758,0.729;aa;
aaa;0.00421,0.841,0.733,0.312,0.572,0.000186,0.124,0.437,0.046,0.516;a;
aaa;0.481,0.124,0.466,0.641,0.384,0.04,0.802,0.12,0.328,0.619;aaaaaaaaaa;
aa;0.88,0.226,0.673,0.21,0.378,0.37,0.669,0.195,0.867,0.106;aa;
aa;0.654,0.0368,0.321,0.115,0.763,0.965,0.398,0.489,0.882,0.0615;aaaaaa;
aaaa;0.544,0.99,0.806,0.167,0.634,0.973,0.182,0.216,0.411,0.419;aaaaaaaaaa;
aa;0.28,0.17,0.875,0.626,0.423,0.915,0.94,0.162,0.692,0.564;aa;
aaaaa;0.0732,0.0214,0.0782,0.622,0.791,0.917,0.536,0.596,0.463,0.313;aaaaaaa;
aaaaaa;0.0543,0.451,0.0173,0.243,0.815,0.945,0.698,0.73,0.704,0.0559;aaaaaa;
a;0.692,0.946,0.764,0.72,0.502,0.68,0.77,0.768,0.727,0.746;aaa;
